,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
18,6,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.6,1,1,0,535792,-163.50,168.00,4,0,,41,INSWINGER,84,FRONTFOOT OFF DRIVE,0,0,6,2,21,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
19,1,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,4,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,3.1,1,1,1,535794,-163.50,168.00,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,3,22,1,Outside Leg stump,Good Length,1,0,0,0,0,0,0,0
20,2,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,535795,65.00,117.50,0,0,,41,INSWINGER,84,FRONTFOOT OFF DRIVE,0,0,2,3,22,1,Off stump,Full Length,0,0,0,0,0,0,0,0
21,3,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.2,1,1,0,535797,30.50,-150.50,4,0,,42,OUTSWINGER,36,CUT SHOT,0,0,3,3,26,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
22,4,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,535799,157.50,37.00,1,0,,30,ANGLED ACROSS,52,BACKFOOT COVERDRIVE,0,0,4,3,27,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
23,5,1693,1,52,India (Women),Shafali Verma,Molly Penfold,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,535802,149.00,54.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,3,28,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
24,6,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,535804,-37.50,35.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,3,28,1,Middle stump,Short of Good Length,0,0,0,0,0,0,0,0
25,7,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,535806,-37.50,35.50,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,7,3,28,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
26,1,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,535810,181.00,53.50,2,0,,38,STRAIGHT BALL,106,BACKFOOT PULL SHOT,0,0,1,4,30,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
27,2,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,5,2,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,4.2,1,1,1,535811,65.00,100.00,1,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,2,4,31,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
28,3,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,5,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,4.2,1,1,0,535814,-36.50,221.50,6,0,,46,LEGCUTTER,13,LOFTED STRAIGHT,0,0,3,4,37,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
29,4,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,535815,96.00,-5.50,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,4,37,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
30,5,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,535817,-41.50,110.00,0,0,,39,ANGLED IN,6,BACKFOOT OFF DRIVE,0,0,5,4,37,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
31,6,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.5,1,1,0,535819,146.00,-78.50,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/New-Zealand-Women-Tour-of-India-ODI-Series-2024/India-(Women)-VS-New-Zealand-(Women)-(24-Oct-2024)/File_1-5-535819.png,39,ANGLED IN,106,BACKFOOT PULL SHOT,0,0,6,4,41,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
32,7,1693,1,52,India (Women),Shafali Verma,Jess Kerr,,5,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.6,1,1,0,535821,184.50,51.00,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,7,4,45,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
33,1,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,535825,-127.50,-2.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,5,46,1,Outside Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
34,2,1693,1,52,India (Women),Shafali Verma,Molly Penfold,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,535827,159.00,54.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,5,47,1,Off stump,Good Length,0,0,0,0,0,0,0,0
35,3,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,535828,-71.00,70.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,5,47,1,Off stump,Good Length,0,0,0,0,0,0,0,0
36,4,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,535829,-149.50,-9.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,4,5,48,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
37,5,1693,1,52,India (Women),Shafali Verma,Molly Penfold,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,535830,67.50,-105.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,5,49,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
38,6,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,535832,80.50,30.50,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,6,5,49,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
39,1,1693,1,52,India (Women),Shafali Verma,Eden Carson,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,535833,0.00,43.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,1,6,49,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
40,2,1693,1,52,India (Women),Shafali Verma,Eden Carson,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,535834,23.00,20.00,0,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,2,6,49,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
41,3,1693,1,52,India (Women),Shafali Verma,Eden Carson,,7,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,6.3,1,1,0,535837,93.50,-12.00,0,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,6,49,2,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
42,4,1693,1,52,India (Women),D Hemalatha,Eden Carson,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,535841,-114.50,50.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,6,50,2,Outside Off stump,Short of Good Length,2,1,1,0,1,0,0,0
43,5,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,535842,-129.00,14.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,6,51,2,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
44,6,1693,1,52,India (Women),D Hemalatha,Eden Carson,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,535844,-129.00,14.00,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,6,6,51,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
45,1,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,8,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.1,1,1,0,535847,-23.00,-151.50,4,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,1,7,55,2,Outside Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
46,2,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,535849,-23.00,-151.50,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,2,7,55,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
47,3,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,535851,75.50,39.00,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,3,7,55,2,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
48,4,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,8,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,7.4,1,1,1,535853,75.50,39.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,7,56,2,Outside Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
49,5,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,535854,-69.00,35.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,7,56,2,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
50,6,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,535856,69.50,73.00,0,0,,30,ANGLED ACROSS,84,FRONTFOOT OFF DRIVE,0,0,6,7,56,2,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
51,7,1693,1,52,India (Women),Yastika Bhatia,Molly Penfold,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,535859,69.50,73.00,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,7,7,56,2,Leg stump,Short Length,0,0,1,0,0,0,0,0
52,1,1693,1,52,India (Women),D Hemalatha,Eden Carson,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,535862,69.50,73.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,8,56,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
53,2,1693,1,52,India (Women),D Hemalatha,Eden Carson,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,535863,105.00,125.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,2,8,57,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
54,3,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,535865,5.00,29.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,8,57,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
55,4,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,535866,-183.50,-22.50,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,8,61,2,Leg stump,Full Length,0,0,1,0,0,0,0,0
56,5,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,9,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,535867,-79.00,43.50,2,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,8,63,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
57,6,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,535868,41.00,29.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,8,63,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
58,1,1693,1,52,India (Women),D Hemalatha,Sophie Devine,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,535869,-92.00,47.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,9,63,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
59,2,1693,1,52,India (Women),D Hemalatha,Sophie Devine,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,535870,55.50,99.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,9,63,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
60,3,1693,1,52,India (Women),D Hemalatha,Sophie Devine,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,535871,-7.00,64.00,0,0,,38,STRAIGHT BALL,1,STEP DOWN STRAIGHT DRIVE,0,0,3,9,63,2,Off stump,Good Length,0,0,1,0,0,0,0,0
61,4,1693,1,52,India (Women),D Hemalatha,Sophie Devine,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,535872,115.00,-64.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,9,64,2,Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
62,5,1693,1,52,India (Women),Yastika Bhatia,Sophie Devine,,10,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.5,1,1,0,535873,182.50,104.00,4,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,5,9,68,2,Off stump,Good Length,0,0,1,0,0,0,0,0
63,6,1693,1,52,India (Women),Yastika Bhatia,Sophie Devine,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,535874,103.00,-47.00,1,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,6,9,69,2,,Short of Good Length,0,0,1,0,0,0,0,0
64,1,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,535875,78.00,55.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,10,69,2,Off stump,Good Length,1,0,1,0,0,0,0,0
65,2,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,535876,60.00,-18.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,10,69,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
66,3,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,535877,10.50,44.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,10,69,2,Leg stump,Full Length,0,0,1,0,0,0,0,0
67,4,1693,1,52,India (Women),Yastika Bhatia,Eden Carson,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,535878,158.00,61.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,10,70,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
68,5,1693,1,52,India (Women),D Hemalatha,Eden Carson,,11,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.5,1,1,1,535879,158.00,61.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,10,71,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
69,6,1693,1,52,India (Women),D Hemalatha,Eden Carson,,11,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,10.5,1,1,0,535880,158.00,61.50,0,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,6,10,71,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
70,7,1693,1,52,India (Women),Jemimah Rodrigues,Eden Carson,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,535881,155.50,48.00,1,0,,25,OFF SPIN,106,BACKFOOT PULL SHOT,0,0,7,10,72,3,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
71,1,1693,1,52,India (Women),Jemimah Rodrigues,Sophie Devine,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,535882,158.00,78.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,11,73,3,Outside Off stump,Good Length,3,0,1,0,0,0,0,0
72,2,1693,1,52,India (Women),Yastika Bhatia,Sophie Devine,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,535883,-88.00,26.00,0,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,11,73,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
73,3,1693,1,52,India (Women),Yastika Bhatia,Sophie Devine,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,535884,147.50,-13.00,1,0,,39,ANGLED IN,59,FRONTFOOT SQUARE DRIVE,0,0,3,11,74,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
74,4,1693,1,52,India (Women),Jemimah Rodrigues,Sophie Devine,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,535885,-86.00,40.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,11,74,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
75,5,1693,1,52,India (Women),Jemimah Rodrigues,Sophie Devine,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,535886,-57.00,63.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,11,74,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
76,6,1693,1,52,India (Women),Jemimah Rodrigues,Sophie Devine,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,535887,141.50,39.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,11,75,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
77,1,1693,1,52,India (Women),Jemimah Rodrigues,Eden Carson,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,535888,122.00,-18.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,12,76,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
