,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
27,3,1615,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,501992,-95.50,-13.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,4,18,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
28,4,1615,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,501993,-95.50,-13.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,4,18,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
29,5,1615,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,501994,-95.50,-13.00,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,4,18,1,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
30,6,1615,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,501995,-75.00,-10.00,1,0,,,Knuckleball,74,STEP DOWN ON DRIVE,0,0,6,4,19,1,Off stump,Good Length,0,0,0,0,0,0,0,0
31,1,1615,1,148,India A (Women),Priya Punia,Charli Knott,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,501996,92.00,-27.50,1,0,,,Knuckleball,106,BACKFOOT PULL SHOT,0,0,1,5,20,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
32,2,1615,1,148,India A (Women),Shweta Sehrawat,Charli Knott,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,501997,168.50,22.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,5,21,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
33,3,1615,1,148,India A (Women),Priya Punia,Charli Knott,,6,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,5.3,1,1,0,501998,4.00,116.00,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,3,5,21,2,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
34,4,1615,1,148,India A (Women),Tanuja Kanwar,Charli Knott,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,501999,82.50,-27.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,5,21,2,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
35,5,1615,1,148,India A (Women),Tanuja Kanwar,Charli Knott,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,502000,22.50,51.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,5,5,21,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
36,6,1615,1,148,India A (Women),Tanuja Kanwar,Charli Knott,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,502001,30.00,38.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,5,21,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
37,1,1615,1,148,India A (Women),Shweta Sehrawat,Grace Parsons,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,502002,51.50,65.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,6,21,2,Leg stump,Good Length,1,0,0,0,0,0,0,0
38,2,1615,1,148,India A (Women),Shweta Sehrawat,Grace Parsons,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,502003,-62.00,-4.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,6,21,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
39,3,1615,1,148,India A (Women),Shweta Sehrawat,Grace Parsons,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,502004,-143.00,-34.00,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,3,6,22,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
40,4,1615,1,148,India A (Women),Tanuja Kanwar,Grace Parsons,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,502005,64.00,89.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,6,22,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
41,5,1615,1,148,India A (Women),Tanuja Kanwar,Grace Parsons,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,502006,70.00,39.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,6,22,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,6,1615,1,148,India A (Women),Tanuja Kanwar,Grace Parsons,,7,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,6.6,1,1,1,502007,70.00,39.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,6,23,2,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
43,7,1615,1,148,India A (Women),Tanuja Kanwar,Grace Parsons,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,502008,-143.00,-33.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,7,6,24,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
44,1,1615,1,148,India A (Women),Tanuja Kanwar,Maitlan Brown,,8,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.1,1,1,0,502009,54.50,-154.50,4,0,,,Knuckleball,36,CUT SHOT,0,0,1,7,28,2,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
45,2,1615,1,148,India A (Women),Tanuja Kanwar,Maitlan Brown,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,502010,54.50,-154.50,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,7,28,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
46,3,1615,1,148,India A (Women),Tanuja Kanwar,Maitlan Brown,,8,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,502011,-136.00,-55.00,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,7,30,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
47,4,1615,1,148,India A (Women),Tanuja Kanwar,Maitlan Brown,,8,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,7.4,1,1,0,502012,-136.00,-55.00,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,4,7,30,3,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
48,5,1615,1,148,India A (Women),Sajeevan Sajana,Maitlan Brown,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,502013,-91.50,18.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,7,30,3,Outside Off stump,Short of Good Length,2,0,0,0,0,0,0,0
49,6,1615,1,148,India A (Women),Sajeevan Sajana,Maitlan Brown,,8,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.6,1,1,0,502014,180.00,139.00,4,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,7,34,3,Leg stump,Full Length,0,0,0,0,0,0,0,0
50,1,1615,1,148,India A (Women),Shweta Sehrawat,Grace Parsons,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,502015,-143.00,76.50,1,0,,,Knuckleball,89,STEP DOWN COVER DRIVE,0,0,1,8,35,3,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
51,2,1615,1,148,India A (Women),Sajeevan Sajana,Grace Parsons,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,502016,-138.50,10.50,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,8,36,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
52,3,1615,1,148,India A (Women),Shweta Sehrawat,Grace Parsons,,9,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,8.3,1,1,1,502017,-138.50,10.50,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,3,8,37,3,Leg stump,Good Length,0,0,0,0,0,0,0,0
53,4,1615,1,148,India A (Women),Sajeevan Sajana,Grace Parsons,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,502018,-57.50,38.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,8,37,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
54,5,1615,1,148,India A (Women),Sajeevan Sajana,Grace Parsons,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,502019,-124.00,-24.50,1,0,,,Knuckleball,36,CUT SHOT,0,0,5,8,38,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
55,6,1615,1,148,India A (Women),Shweta Sehrawat,Grace Parsons,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,502020,-102.00,63.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,8,38,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
56,1,1615,1,148,India A (Women),Sajeevan Sajana,Tahlia Mcgrath,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,502021,-102.00,63.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,9,38,3,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
57,2,1615,1,148,India A (Women),Sajeevan Sajana,Tahlia Mcgrath,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,502022,29.50,44.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,9,38,3,Off stump,Good Length,0,0,0,0,0,0,0,0
58,3,1615,1,148,India A (Women),Sajeevan Sajana,Tahlia Mcgrath,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,502023,53.50,51.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,9,38,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
59,4,1615,1,148,India A (Women),Sajeevan Sajana,Tahlia Mcgrath,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,502024,116.50,-30.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,4,9,39,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
60,5,1615,1,148,India A (Women),Shweta Sehrawat,Tahlia Mcgrath,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,502025,-37.00,-50.50,1,0,,,Knuckleball,44,GLIDE,0,0,5,9,40,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
61,6,1615,1,148,India A (Women),Sajeevan Sajana,Tahlia Mcgrath,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,502026,-99.50,-13.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,9,40,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
62,1,1615,1,148,India A (Women),Shweta Sehrawat,Sophie Day,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,502027,-86.50,44.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,10,41,3,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
63,2,1615,1,148,India A (Women),Sajeevan Sajana,Sophie Day,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,502028,-76.50,108.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,10,42,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
64,3,1615,1,148,India A (Women),Shweta Sehrawat,Sophie Day,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,502029,-79.00,-8.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,10,42,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
65,4,1615,1,148,India A (Women),Shweta Sehrawat,Sophie Day,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,502030,44.00,64.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,10,43,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
66,5,1615,1,148,India A (Women),Sajeevan Sajana,Sophie Day,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,502031,-91.00,21.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,10,44,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
67,6,1615,1,148,India A (Women),Shweta Sehrawat,Sophie Day,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,502032,6.50,74.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,10,44,3,Off stump,Good Length,0,0,0,0,0,0,0,0
68,1,1615,1,148,India A (Women),Sajeevan Sajana,Charli Knott,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,502033,-77.50,118.00,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,1,11,44,3,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
69,2,1615,1,148,India A (Women),Sajeevan Sajana,Charli Knott,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,502034,-77.50,118.00,0,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,2,11,44,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
70,3,1615,1,148,India A (Women),Sajeevan Sajana,Charli Knott,,12,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,502035,71.50,27.50,1,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,11,45,3,Off stump,Good Length,0,0,0,0,0,0,0,0
71,4,1615,1,148,India A (Women),Shweta Sehrawat,Charli Knott,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,502036,30.50,-29.50,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,4,11,45,3,Leg stump,Good Length,0,0,0,0,0,0,0,0
72,5,1615,1,148,India A (Women),Shweta Sehrawat,Charli Knott,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,502037,119.00,-25.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,11,46,3,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
73,6,1615,1,148,India A (Women),Sajeevan Sajana,Charli Knott,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,502038,119.00,-25.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,11,46,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
74,1,1615,1,148,India A (Women),Shweta Sehrawat,Grace Parsons,,13,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.1,1,1,0,502039,119.00,-25.50,0,0,,,Knuckleball,122,STEP DOWN LOFTED OFF DRIVE,0,0,1,12,46,4,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
75,2,1615,1,148,India A (Women),K P Navgire,Grace Parsons,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,502040,121.00,59.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,12,47,4,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
76,3,1615,1,148,India A (Women),Sajeevan Sajana,Grace Parsons,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,502041,-80.50,43.50,0,0,,,Knuckleball,36,CUT SHOT,0,0,3,12,47,4,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
77,4,1615,1,148,India A (Women),Sajeevan Sajana,Grace Parsons,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,502042,-103.50,-10.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,12,47,4,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
78,5,1615,1,148,India A (Women),Sajeevan Sajana,Grace Parsons,,13,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.5,1,1,0,502043,-103.50,-10.50,0,0,,,Knuckleball,18,SLOG SHOT,0,0,5,12,47,5,Off stump,Good Length,1,0,0,0,0,0,0,0
