,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,575298,155.00,68.00,1,0,,30,ANGLED ACROSS,52,BACKFOOT COVERDRIVE,0,0,5,1,6,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
11,6,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,575299,2.50,56.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,1,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
12,7,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,6,3 (WD),3,0,0,0,0,0,3,1,0,0,0,0,0,0,,,0,1.6,1,1,1,575300,2.50,56.50,3,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,7,1,9,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
13,8,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,575301,-88.50,-85.50,1,0,,39,ANGLED IN,44,GLIDE,0,0,8,1,10,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
14,1,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.1,1,1,0,575302,-162.50,146.00,4,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,2,14,0,Off stump,Full Length,1,0,0,0,0,0,0,0
15,2,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,575303,69.00,18.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,2,14,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
16,3,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.3,1,1,0,575304,-147.00,-95.50,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,2,18,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
17,4,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.4,1,1,0,575305,160.00,148.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,2,22,0,Off stump,Full Length,0,0,0,0,0,0,0,0
18,5,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,575306,-64.00,46.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,2,22,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
19,6,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,575307,-71.00,43.00,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,2,22,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
20,1,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,575308,147.50,58.50,1,0,,30,ANGLED ACROSS,52,BACKFOOT COVERDRIVE,0,0,1,3,23,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
21,2,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,575309,91.50,-20.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,3,24,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
22,3,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,4,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.3,1,1,0,575310,6.50,230.00,4,0,,38,STRAIGHT BALL,13,LOFTED STRAIGHT,0,0,3,3,28,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
23,4,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,575311,157.00,64.50,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,4,3,29,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
24,5,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,575312,157.00,64.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,3,29,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
25,6,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,575313,157.00,64.50,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,3,29,0,Off stump,Full Length,0,0,0,0,0,0,0,0
26,1,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,575314,159.00,85.50,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,4,31,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
27,2,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,575315,72.00,44.50,0,0,,30,ANGLED ACROSS,52,BACKFOOT COVERDRIVE,0,0,2,4,31,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
28,3,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,575316,-60.00,171.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,4,32,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
29,4,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,5,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.4,1,1,0,575317,60.00,-145.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,4,36,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
30,5,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.5,1,1,0,575318,170.00,-62.50,4,0,,39,ANGLED IN,18,SLOG SHOT,0,0,5,4,40,0,Off stump,Good Length,0,0,0,0,0,0,0,0
31,6,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,575319,108.00,-81.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,4,41,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
32,1,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,575320,-64.00,49.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,5,41,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
33,2,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,575321,-62.00,31.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,5,41,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
34,3,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,575322,-64.50,-19.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,5,41,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
35,4,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,4,4 (LB),4,0,0,0,0,1,4,0,0,0,1,1,0,0,,,0,5.4,1,1,1,575323,-64.50,-19.00,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,5,45,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
36,5,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,575324,-69.00,-7.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,5,45,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
37,6,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,1,1,0,575325,-190.00,83.50,4,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,5,49,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
38,1,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,575326,-190.00,83.50,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,1,6,49,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
39,2,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,575327,-190.00,83.50,0,0,,30,ANGLED ACROSS,44,GLIDE,0,0,2,6,49,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
40,3,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.3,1,1,0,575328,87.00,206.00,4,0,,30,ANGLED ACROSS,5,LOFTED OFF DRIVE,0,0,3,6,53,0,Outside Off stump,Full Length,0,1,1,0,1,0,0,0
41,4,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,575329,94.00,28.50,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,4,6,53,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
42,5,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.5,1,1,0,575330,-191.00,103.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,6,57,0,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
43,6,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,7,6,2 (BY),2,0,0,0,0,1,2,0,0,1,0,0,0,0,,,0,6.6,1,1,1,575331,-191.00,103.00,2,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,6,6,59,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
45,1,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.1,1,1,0,575332,175.50,-66.50,4,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,1,7,63,0,Leg stump,Full Toss,1,0,1,0,0,0,0,0
46,2,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,575333,-58.00,94.50,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,7,63,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
47,3,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,575334,-52.00,38.50,0,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,3,7,63,0,Middle stump,Full Length,0,0,1,0,0,0,0,0
48,4,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,575335,-48.00,96.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,7,63,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
49,5,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,575336,151.00,38.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,5,7,64,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
50,6,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,575337,92.50,164.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,7,65,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
51,1,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,8.1,1,1,0,575338,129.00,181.00,6,0,,30,ANGLED ACROSS,5,LOFTED OFF DRIVE,0,0,1,8,71,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
52,2,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,8.2,1,1,0,575339,-186.00,119.50,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,2,8,77,0,Off stump,Full Length,0,0,1,0,0,0,0,0
53,3,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,575340,82.50,-32.50,0,0,,30,ANGLED ACROSS,44,GLIDE,0,0,3,8,77,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
54,4,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,575341,72.00,211.50,4,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,4,8,81,0,Off stump,Full Length,0,0,1,0,0,0,0,0
55,5,1738,1,52,India (Women),Smriti Mandhana,Arlene Kelly,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,575342,156.00,85.50,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,5,8,82,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
56,6,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,575343,-67.50,53.00,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,8,82,0,Off stump,Full Length,0,0,1,0,0,0,0,0
57,1,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,10,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.1,1,1,0,575344,-193.00,94.00,4,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,1,9,86,0,Outside Off stump,Full Toss,1,0,1,0,0,0,0,0
58,2,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,575345,76.50,170.00,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,9,87,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
59,3,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,575346,74.50,22.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,9,88,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
60,4,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,575347,72.50,-6.00,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,9,88,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
61,5,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,575348,150.00,99.00,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,9,89,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
62,6,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,575349,66.00,182.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,9,90,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
63,1,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,575350,-65.50,50.00,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,1,10,90,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
64,2,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,575351,55.00,85.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,10,90,0,Off stump,Good Length,0,0,1,0,0,0,0,0
65,3,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,575352,-58.50,49.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,10,90,0,Middle stump,Full Length,0,0,1,0,0,0,0,0
66,4,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.4,1,1,1,575353,-58.50,49.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,10,91,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
67,5,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,575354,-107.00,-82.00,1,0,,38,STRAIGHT BALL,35,LATE CUT,0,0,5,10,92,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
68,6,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,575355,39.00,117.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,10,92,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
69,7,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,11,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,575356,51.00,184.50,2,0,,38,STRAIGHT BALL,122,STEP DOWN LOFTED OFF DRIVE,0,0,7,10,94,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
70,1,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,575357,-157.50,51.50,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,11,95,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
71,2,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,575358,-157.50,51.50,0,0,,25,OFF SPIN,105,LEFT ALONE,0,0,2,11,95,0,Wide outside Off stump,Good Length,0,0,1,0,0,0,0,0
72,3,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,575359,-58.50,103.00,0,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,3,11,95,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
73,4,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,575360,152.50,74.50,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,11,96,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
74,5,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,575361,-147.00,10.50,1,0,,25,OFF SPIN,16,BACKFOOT SQUARE DRIVE,0,0,5,11,97,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
75,6,1738,1,52,India (Women),Smriti Mandhana,Freya Sargent,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,575362,-164.00,71.50,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,6,11,98,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
76,1,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,575363,77.00,70.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,12,98,0,Off stump,Full Length,1,0,1,0,0,0,0,0
77,2,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,575364,79.50,49.50,0,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,2,12,98,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
78,3,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,575365,55.50,107.50,0,0,,38,STRAIGHT BALL,21,STEP DOWN OFF DRIVE,0,0,3,12,98,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
79,4,1738,1,52,India (Women),Smriti Mandhana,Georgina Dempsey,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,575366,-64.00,91.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,4,12,99,0,Leg stump,Full Length,0,0,1,0,0,0,0,0
