,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
24,7,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,562091,-12.00,31.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,7,3,26,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
25,8,1677,1,55,Australia (Women),Georgia Voll,Saima Thakor,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,562092,-55.00,122.50,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,8,3,26,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
26,1,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,562093,-1.50,46.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,4,26,0,Off stump,Full Length,1,0,0,0,0,0,0,0
27,2,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,562094,88.00,39.00,0,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,2,4,26,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
28,3,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.3,1,1,0,562095,38.00,-149.50,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,4,30,0,Off stump,Good Length,0,0,0,0,0,0,0,0
29,4,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,562096,38.00,-149.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,4,4,30,0,Off stump,Good Length,0,0,0,0,0,0,0,0
30,5,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,562097,20.00,48.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,4,30,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
31,6,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,562098,53.50,111.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,6,4,30,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
32,1,1677,1,55,Australia (Women),Georgia Voll,Titas Sadhu,,6,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,5.1,1,1,1,562099,53.50,111.50,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,1,5,31,0,Outside Leg stump,Full Length,1,0,0,0,0,0,0,0
33,2,1677,1,55,Australia (Women),Georgia Voll,Titas Sadhu,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,562100,51.00,32.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,5,31,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
34,3,1677,1,55,Australia (Women),Georgia Voll,Titas Sadhu,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,562101,62.00,119.50,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,5,31,0,Off stump,Good Length,0,0,0,0,0,0,0,0
35,4,1677,1,55,Australia (Women),Georgia Voll,Titas Sadhu,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,562102,58.50,115.00,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,4,5,31,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
36,5,1677,1,55,Australia (Women),Georgia Voll,Titas Sadhu,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,562103,101.00,-88.00,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,5,5,32,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
37,6,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,562104,101.00,-88.00,0,0,,41,INSWINGER,105,LEFT ALONE,0,0,6,5,32,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
38,7,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,1,1,0,562105,170.00,134.00,4,0,,41,INSWINGER,114,STEP DOWN LOFTED COVER DRIVE,0,0,7,5,36,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
39,1,1677,1,55,Australia (Women),Georgia Voll,Renuka Singh,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,562106,-97.50,-8.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,6,37,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
40,2,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,562107,161.00,30.00,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,6,38,0,Off stump,Good Length,0,0,0,0,0,0,0,0
41,3,1677,1,55,Australia (Women),Georgia Voll,Renuka Singh,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,562108,150.00,-19.50,1,0,,41,INSWINGER,46,FRONTFOOT PULL SHOT,0,0,3,6,39,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
42,4,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,7,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,6.4,1,1,1,562109,150.00,-19.50,1,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,4,6,40,0,Wide outside Off stump,Good Length,0,0,0,0,0,0,0,0
43,5,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,562110,74.00,42.00,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,6,40,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
44,6,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,7,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.5,1,1,0,562111,91.50,224.50,4,0,,41,INSWINGER,5,LOFTED OFF DRIVE,0,0,6,6,44,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
45,7,1677,1,55,Australia (Women),Phoebe Litchfield,Renuka Singh,,7,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,562112,-29.50,-134.50,2,0,,41,INSWINGER,99,SCOOP,0,0,7,6,46,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
46,1,1677,1,55,Australia (Women),Georgia Voll,Titas Sadhu,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,562113,-45.00,0.00,0,0,,39,ANGLED IN,36,CUT SHOT,0,0,1,7,46,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
47,2,1677,1,55,Australia (Women),Georgia Voll,Titas Sadhu,,8,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.2,1,1,0,562114,188.50,70.00,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,2,7,50,0,Off stump,Good Length,0,1,1,0,1,0,0,0
48,3,1677,1,55,Australia (Women),Georgia Voll,Titas Sadhu,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,562115,51.50,130.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,7,51,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
49,4,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,562116,66.00,107.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,4,7,51,0,Off stump,Full Length,0,0,1,0,0,0,0,0
50,5,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,8,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,562117,-93.00,34.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,7,52,0,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
51,6,1677,1,55,Australia (Women),Georgia Voll,Titas Sadhu,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,562118,-76.00,36.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,7,52,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
52,1,1677,1,55,Australia (Women),Phoebe Litchfield,Arundhati Reddy,,9,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.1,1,1,0,562119,53.50,-150.50,4,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,8,56,0,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
53,2,1677,1,55,Australia (Women),Phoebe Litchfield,Arundhati Reddy,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,562120,62.00,33.50,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,2,8,56,0,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
54,3,1677,1,55,Australia (Women),Phoebe Litchfield,Arundhati Reddy,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,562121,82.00,-7.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,8,56,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
55,4,1677,1,55,Australia (Women),Phoebe Litchfield,Arundhati Reddy,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,562122,82.00,-7.50,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,8,56,0,Wide outside Off stump,Good Length,0,0,1,0,0,0,0,0
56,5,1677,1,55,Australia (Women),Phoebe Litchfield,Arundhati Reddy,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,562123,157.50,63.00,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,8,57,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
57,6,1677,1,55,Australia (Women),Georgia Voll,Arundhati Reddy,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,562124,-32.50,13.50,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,8,57,0,Off stump,Good Length,0,0,1,0,0,0,0,0
58,1,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,10,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.1,1,1,1,562125,-32.50,13.50,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,1,9,58,0,Outside Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
59,2,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,562126,34.50,30.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,9,58,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
60,3,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,562127,-68.50,29.00,0,0,,39,ANGLED IN,74,STEP DOWN ON DRIVE,0,0,3,9,58,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
61,4,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,562128,-80.50,29.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,9,58,0,Off stump,Full Length,0,0,1,0,0,0,0,0
62,5,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,562129,-73.00,70.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,9,58,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
63,6,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,562130,23.50,27.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,9,58,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
64,7,1677,1,55,Australia (Women),Phoebe Litchfield,Titas Sadhu,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,562131,-26.00,15.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,7,9,58,0,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
65,1,1677,1,55,Australia (Women),Georgia Voll,Arundhati Reddy,,11,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,10.1,1,1,0,562132,-26.00,15.50,0,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,1,10,58,1,Off stump,Good Length,1,0,1,0,0,0,0,0
66,2,1677,1,55,Australia (Women),Ellyse Perry,Arundhati Reddy,,11,2,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,10.2,1,1,1,562133,-2.50,5.50,1,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,10,59,1,Off stump,Good Length,2,0,1,0,0,0,0,0
67,3,1677,1,55,Australia (Women),Ellyse Perry,Arundhati Reddy,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,562134,61.00,125.00,1,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,3,10,60,1,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
68,4,1677,1,55,Australia (Women),Phoebe Litchfield,Arundhati Reddy,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,562135,61.00,125.00,0,0,,39,ANGLED IN,44,GLIDE,0,0,4,10,60,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
69,5,1677,1,55,Australia (Women),Phoebe Litchfield,Arundhati Reddy,,11,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,10.4,1,1,0,562136,61.00,125.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,10,60,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
70,6,1677,1,55,Australia (Women),Beth Mooney,Arundhati Reddy,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,562137,64.00,-107.50,1,0,,39,ANGLED IN,44,GLIDE,0,0,6,10,61,2,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
71,7,1677,1,55,Australia (Women),Ellyse Perry,Arundhati Reddy,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,562138,-10.50,31.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,7,10,61,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
72,1,1677,1,55,Australia (Women),Beth Mooney,Titas Sadhu,,12,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,11.1,1,1,1,562139,-10.50,31.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,11,62,2,Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
73,2,1677,1,55,Australia (Women),Beth Mooney,Titas Sadhu,,12,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,562140,-139.00,36.50,2,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,11,64,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
74,3,1677,1,55,Australia (Women),Beth Mooney,Titas Sadhu,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,562141,63.00,42.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,11,64,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
75,4,1677,1,55,Australia (Women),Beth Mooney,Titas Sadhu,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,562142,89.50,-12.50,0,0,,39,ANGLED IN,16,BACKFOOT SQUARE DRIVE,0,0,4,11,64,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
76,5,1677,1,55,Australia (Women),Beth Mooney,Titas Sadhu,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,562143,82.00,47.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,11,64,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
77,6,1677,1,55,Australia (Women),Beth Mooney,Titas Sadhu,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,562144,82.00,47.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,11,64,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
