,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,501738,43.00,222.50,0,0,,38,STRAIGHT BALL,94,STEP DOWN LOFTED ON DRIVE,0,0,5,1,13,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
11,6,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,501739,43.00,222.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,1,13,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
12,1,1614,1,148,India A (Women),Priya Punia,Kate Peterson,,3,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.1,1,1,1,501740,,,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,2,14,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
13,2,1614,1,148,India A (Women),Priya Punia,Kate Peterson,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,501741,149.50,75.00,1,0,,42,OUTSWINGER,74,STEP DOWN ON DRIVE,0,0,2,2,15,0,Off stump,Full Toss,0,0,0,0,0,0,0,0
14,3,1614,1,148,India A (Women),Shweta Sehrawat,Kate Peterson,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,501742,-63.50,0.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,3,2,15,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
15,4,1614,1,148,India A (Women),Shweta Sehrawat,Kate Peterson,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,501743,-104.50,98.50,1,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,4,2,16,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
16,5,1614,1,148,India A (Women),Priya Punia,Kate Peterson,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,501744,-153.50,63.50,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,2,17,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
17,6,1614,1,148,India A (Women),Shweta Sehrawat,Kate Peterson,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,501745,-77.00,91.50,1,0,,38,STRAIGHT BALL,122,STEP DOWN LOFTED OFF DRIVE,0,0,6,2,18,0,Leg stump,Full Length,0,0,0,0,0,0,0,0
18,7,1614,1,148,India A (Women),Priya Punia,Kate Peterson,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,501746,-77.00,91.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,7,2,18,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
19,1,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,501747,-6.50,-17.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,3,18,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
20,2,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,501748,95.00,49.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,3,18,0,Leg stump,Full Toss,0,0,0,0,0,0,0,0
21,3,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,501749,95.00,49.50,0,0,,42,OUTSWINGER,94,STEP DOWN LOFTED ON DRIVE,0,0,3,3,18,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
22,4,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.4,1,1,0,501750,189.50,29.00,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,4,3,22,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
23,5,1614,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,4,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,3.5,1,1,0,501751,67.50,-18.50,0,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,5,3,22,1,Outside Off stump,Short Length,1,0,0,0,0,0,0,0
24,6,1614,1,148,India A (Women),Bist Raghvi,Nicola Hancock,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,501752,67.50,24.00,0,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,6,3,22,1,Outside Off stump,Short of Good Length,2,0,0,0,0,0,0,0
25,1,1614,1,148,India A (Women),Priya Punia,Kate Peterson,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,501753,-82.00,95.00,0,0,,42,OUTSWINGER,21,STEP DOWN OFF DRIVE,0,0,1,4,22,1,Outside Off stump,Good Length,3,0,0,0,0,0,0,0
26,2,1614,1,148,India A (Women),Priya Punia,Kate Peterson,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,501754,-78.50,102.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,2,4,22,1,Off stump,Full Length,0,0,0,0,0,0,0,0
27,3,1614,1,148,India A (Women),Priya Punia,Kate Peterson,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.3,1,1,0,501755,76.00,-139.00,4,0,,39,ANGLED IN,55,SWEEP SHOT,0,0,3,4,26,1,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
28,4,1614,1,148,India A (Women),Priya Punia,Kate Peterson,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,501756,-80.00,-55.00,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,4,27,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
29,5,1614,1,148,India A (Women),Bist Raghvi,Kate Peterson,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,501757,-80.00,-55.00,0,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,5,4,27,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
30,6,1614,1,148,India A (Women),Bist Raghvi,Kate Peterson,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,501758,-80.00,-55.00,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,4,27,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
31,1,1614,1,148,India A (Women),Priya Punia,Sophie Day,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,501759,-96.00,48.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,5,27,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
32,2,1614,1,148,India A (Women),Priya Punia,Sophie Day,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,501760,-7.00,60.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,5,27,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
33,3,1614,1,148,India A (Women),Priya Punia,Sophie Day,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,501761,39.00,135.00,1,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,3,5,28,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
34,4,1614,1,148,India A (Women),Bist Raghvi,Sophie Day,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,501762,74.00,56.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,5,28,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
35,5,1614,1,148,India A (Women),Bist Raghvi,Sophie Day,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,501763,134.00,101.50,1,0,,10,ORTHODOX,94,STEP DOWN LOFTED ON DRIVE,0,0,5,5,29,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
36,6,1614,1,148,India A (Women),Priya Punia,Sophie Day,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,501764,-87.00,-16.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,5,29,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
37,1,1614,1,148,India A (Women),Bist Raghvi,Grace Parsons,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,501765,-96.50,55.50,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,6,29,1,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
38,2,1614,1,148,India A (Women),Bist Raghvi,Grace Parsons,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,501766,28.50,200.00,1,0,,24,LEG SPIN,13,LOFTED STRAIGHT,0,0,2,6,30,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
39,3,1614,1,148,India A (Women),Priya Punia,Grace Parsons,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,501767,-147.50,54.00,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,6,31,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
40,4,1614,1,148,India A (Women),Bist Raghvi,Grace Parsons,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,501768,98.00,137.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,4,6,32,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
41,5,1614,1,148,India A (Women),Priya Punia,Grace Parsons,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,501769,-92.50,49.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,6,33,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
42,6,1614,1,148,India A (Women),Bist Raghvi,Grace Parsons,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,501770,-150.00,32.00,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,6,6,34,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
43,1,1614,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,501771,-52.50,120.00,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,7,35,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
44,2,1614,1,148,India A (Women),Priya Punia,Tess Flintoff,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,501772,160.50,50.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,7,36,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
45,3,1614,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,501773,-91.00,-9.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,7,36,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
46,4,1614,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,8,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,501774,-146.50,70.00,2,0,,39,ANGLED IN,36,CUT SHOT,0,0,4,7,38,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
47,5,1614,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,1,1,0,501775,73.50,217.50,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,7,42,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
48,6,1614,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,8,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,7.6,1,1,1,501776,73.50,217.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,7,43,1,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
49,7,1614,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,501777,73.50,217.50,0,0,,39,ANGLED IN,18,SLOG SHOT,0,0,7,7,43,1,Off stump,Good Length,0,0,0,0,0,0,0,0
50,1,1614,1,148,India A (Women),Priya Punia,Grace Parsons,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,501778,153.50,52.00,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,8,44,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
51,2,1614,1,148,India A (Women),Bist Raghvi,Grace Parsons,,9,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.2,1,1,0,501779,60.50,-140.00,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,8,48,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
52,3,1614,1,148,India A (Women),Bist Raghvi,Grace Parsons,,9,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,8.3,1,1,0,501780,119.50,151.00,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,3,8,48,2,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
53,4,1614,1,148,India A (Women),Sajeevan Sajana,Grace Parsons,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,501781,-67.50,-39.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,8,48,2,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
54,5,1614,1,148,India A (Women),Sajeevan Sajana,Grace Parsons,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,501782,-19.00,56.00,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,8,48,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
55,6,1614,1,148,India A (Women),Sajeevan Sajana,Grace Parsons,,9,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.6,1,1,0,501783,136.50,-89.00,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,6,8,52,2,Outside Leg stump,Full Toss,0,1,1,0,1,0,0,0
56,1,1614,1,148,India A (Women),Priya Punia,Sophie Day,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,501784,-89.00,-9.50,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,9,53,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
57,2,1614,1,148,India A (Women),Sajeevan Sajana,Sophie Day,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,501785,104.00,41.50,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,9,54,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
58,3,1614,1,148,India A (Women),Priya Punia,Sophie Day,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,501786,-86.00,-2.50,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,3,9,54,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
59,4,1614,1,148,India A (Women),Priya Punia,Sophie Day,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,501787,-83.50,177.50,1,0,,10,ORTHODOX,21,STEP DOWN OFF DRIVE,0,0,4,9,55,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
60,5,1614,1,148,India A (Women),Sajeevan Sajana,Sophie Day,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,501788,100.00,147.00,1,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,5,9,56,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
61,6,1614,1,148,India A (Women),Priya Punia,Sophie Day,,10,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.6,1,1,0,501789,185.50,-7.50,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,9,60,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
62,1,1614,1,148,India A (Women),Sajeevan Sajana,Kate Peterson,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,501790,24.00,103.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,10,61,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
63,2,1614,1,148,India A (Women),Priya Punia,Kate Peterson,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,501791,-155.00,83.50,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,2,10,62,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
64,3,1614,1,148,India A (Women),Sajeevan Sajana,Kate Peterson,,11,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,501792,62.50,-81.00,2,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,10,64,2,,Full Length,0,0,1,0,0,0,0,0
65,4,1614,1,148,India A (Women),Sajeevan Sajana,Kate Peterson,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,501793,-4.50,9.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,10,64,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
66,5,1614,1,148,India A (Women),Sajeevan Sajana,Kate Peterson,,11,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,10.5,1,1,0,501794,-4.50,9.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,10,64,3,Off stump,Good Length,1,0,1,0,0,0,0,0
67,6,1614,1,148,India A (Women),Tanuja Kanwar,Kate Peterson,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,501795,-76.00,156.50,1,0,,30,ANGLED ACROSS,101,BACKFOOT ON DRIVE,0,0,6,10,65,3,Middle stump,Short of Good Length,2,0,1,0,0,0,0,0
68,1,1614,1,148,India A (Women),Tanuja Kanwar,Grace Parsons,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,501796,20.00,1.00,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,11,65,3,Outside Off stump,Short of Good Length,3,0,1,0,0,0,0,0
69,2,1614,1,148,India A (Women),Tanuja Kanwar,Grace Parsons,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,501797,86.50,47.00,0,0,,24,LEG SPIN,89,STEP DOWN COVER DRIVE,0,0,2,11,65,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
70,3,1614,1,148,India A (Women),Tanuja Kanwar,Grace Parsons,,12,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.3,1,1,0,501798,163.00,139.00,4,0,,24,LEG SPIN,15,LOFTED COVER DRIVE,0,0,3,11,69,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
71,4,1614,1,148,India A (Women),Tanuja Kanwar,Grace Parsons,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,501799,53.00,-57.50,1,0,,24,LEG SPIN,44,GLIDE,0,0,4,11,70,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
72,5,1614,1,148,India A (Women),Priya Punia,Grace Parsons,,12,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.5,1,1,0,501800,193.50,45.50,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,11,74,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
73,6,1614,1,148,India A (Women),Priya Punia,Grace Parsons,,12,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,11.6,1,1,0,501801,-20.50,70.00,0,0,,24,LEG SPIN,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,6,11,74,4,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
74,1,1614,1,148,India A (Women),Tanuja Kanwar,Nicola Hancock,,13,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,12.1,1,1,0,501802,55.50,122.00,0,0,,39,ANGLED IN,18,SLOG SHOT,0,0,1,12,74,5,Outside Off stump,Good Length,2,0,1,0,0,0,0,0
75,2,1614,1,148,India A (Women),Uma Chetry,Nicola Hancock,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,501803,55.50,122.00,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,2,12,74,5,Off stump,Short of Good Length,3,0,1,0,0,0,0,0
76,3,1614,1,148,India A (Women),Uma Chetry,Nicola Hancock,,13,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,12.3,1,1,1,501804,55.50,122.00,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,3,12,75,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
77,4,1614,1,148,India A (Women),Uma Chetry,Nicola Hancock,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,501805,55.50,122.00,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,4,12,75,5,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
