,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,567414,-79.50,32.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,1,4,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
11,6,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,567415,-64.00,33.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,1,5,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
12,1,1734,1,52,India (Women),Pratika Rawal,Deandra Dottin,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,567416,-67.50,37.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,2,5,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
13,2,1734,1,52,India (Women),Pratika Rawal,Deandra Dottin,,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,567417,133.00,-20.50,1,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,2,2,6,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
14,3,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,567418,58.50,95.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,2,6,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
15,4,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,567419,-57.00,90.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,2,7,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
16,5,1734,1,52,India (Women),Pratika Rawal,Deandra Dottin,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.5,1,1,0,567420,-197.50,81.50,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,2,11,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
17,6,1734,1,52,India (Women),Pratika Rawal,Deandra Dottin,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,567421,-41.50,88.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,2,11,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
18,1,1734,1,52,India (Women),Smriti Mandhana,Shamilia Connell,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,567422,59.50,102.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,1,3,11,0,Off stump,Full Length,1,0,0,0,0,0,0,0
19,2,1734,1,52,India (Women),Smriti Mandhana,Shamilia Connell,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,567423,65.00,40.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,3,11,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
20,3,1734,1,52,India (Women),Smriti Mandhana,Shamilia Connell,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,567424,-139.50,-19.00,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,3,3,12,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
21,4,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.4,1,1,0,567425,108.00,-119.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,3,16,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
22,5,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,567426,63.50,35.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,3,17,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
23,6,1734,1,52,India (Women),Smriti Mandhana,Shamilia Connell,,4,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.6,1,1,0,567427,187.50,78.00,4,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,6,3,21,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
24,1,1734,1,52,India (Women),Pratika Rawal,Deandra Dottin,,5,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,4.1,1,1,1,567428,187.50,78.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,4,22,0,Leg stump,Good Length,1,0,0,0,0,0,0,0
25,2,1734,1,52,India (Women),Pratika Rawal,Deandra Dottin,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,567429,-58.50,92.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,4,22,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
26,3,1734,1,52,India (Women),Pratika Rawal,Deandra Dottin,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,1,1,0,567430,-194.00,-26.50,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,4,26,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
27,4,1734,1,52,India (Women),Pratika Rawal,Deandra Dottin,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.3,1,1,0,567431,-137.50,-114.50,4,0,,38,STRAIGHT BALL,35,LATE CUT,0,0,4,4,30,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
28,5,1734,1,52,India (Women),Pratika Rawal,Deandra Dottin,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,567432,-154.50,-10.00,1,0,,39,ANGLED IN,16,BACKFOOT SQUARE DRIVE,0,0,5,4,31,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
29,6,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.5,1,1,0,567433,191.50,59.00,4,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,6,4,35,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
30,7,1734,1,52,India (Women),Smriti Mandhana,Deandra Dottin,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,567434,-56.50,-54.00,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,7,4,35,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
31,1,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,567435,-76.50,31.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,5,35,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
32,2,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,567436,-77.50,-2.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,5,35,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
33,3,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,567437,-83.50,-24.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,5,35,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
34,4,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,567438,-78.00,-10.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,5,35,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
35,5,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,6,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.5,1,1,0,567439,179.00,-46.00,4,0,,39,ANGLED IN,18,SLOG SHOT,0,0,5,5,39,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
36,6,1734,1,52,India (Women),Pratika Rawal,Shamilia Connell,,6,6,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,5.6,1,1,1,567440,179.00,-46.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,5,40,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
37,1,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,567441,-84.50,25.50,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,6,40,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
38,2,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,567442,-86.00,-20.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,6,40,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
39,3,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,567443,-50.00,97.50,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,6,40,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
40,4,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,567444,-56.50,48.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,6,40,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
41,5,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,7,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.5,1,1,0,567445,-183.00,114.50,4,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,6,44,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
42,6,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,567446,-51.00,75.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,6,44,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
43,1,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,8,1,3 (WD),3,0,0,0,0,0,3,1,0,0,0,0,0,0,,,0,7.1,1,1,1,567447,-51.00,75.00,3,0,,41,INSWINGER,105,LEFT ALONE,0,0,1,7,47,0,Outside Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
44,2,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,567448,-51.00,75.00,0,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,2,7,47,0,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
45,3,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,567449,-111.00,-73.50,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,3,7,48,0,Middle stump,Good Length,0,0,0,0,0,0,0,0
46,4,1734,1,52,India (Women),Pratika Rawal,Aaliyah Alleyne,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,567450,-112.50,-9.50,1,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,4,7,49,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
47,5,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,567451,-12.50,68.00,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,7,49,0,Off stump,Full Length,0,0,0,0,0,0,0,0
48,6,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,567452,14.00,60.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,6,7,49,0,Middle stump,Yorker,0,0,0,0,0,0,0,0
49,7,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,8,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.6,1,1,0,567453,-64.00,226.00,4,0,,38,STRAIGHT BALL,74,STEP DOWN ON DRIVE,0,0,7,7,53,0,Middle stump,Good Length,0,1,1,0,1,0,0,0
51,1,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,567454,53.00,38.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,8,53,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
52,2,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,567455,41.50,51.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,8,53,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
53,3,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,567456,42.50,99.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,8,53,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
54,4,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,9,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.4,1,1,0,567457,-58.50,218.50,4,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,4,8,57,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
55,5,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,567458,-58.00,83.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,8,57,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
56,6,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,567459,-40.50,73.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,8,57,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
57,1,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,567460,-140.50,-57.50,1,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,1,9,58,0,Outside Leg stump,Full Length,1,0,1,0,0,0,0,0
58,2,1734,1,52,India (Women),Pratika Rawal,Aaliyah Alleyne,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,567461,-62.50,93.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,2,9,59,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
59,3,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,567462,-62.50,93.00,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,3,9,59,0,Middle stump,Good Length,0,0,1,0,0,0,0,0
60,4,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,567463,-62.50,93.00,0,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,4,9,59,0,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
61,5,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,10,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.5,1,1,1,567464,-62.50,93.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,9,60,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
62,6,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,10,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.5,1,1,1,567465,-62.50,93.00,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,6,9,61,0,Wide outside Off stump,Good Length,0,0,1,0,0,0,0,0
63,7,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,10,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.5,1,1,0,567466,191.50,97.00,4,0,,38,STRAIGHT BALL,89,STEP DOWN COVER DRIVE,0,0,7,9,65,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
64,8,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,567467,-159.50,65.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,8,9,66,0,Outside Leg stump,Short Length,0,0,1,0,0,0,0,0
65,1,1734,1,52,India (Women),Smriti Mandhana,Hayley Matthews,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,567468,60.50,40.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,10,66,0,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
66,2,1734,1,52,India (Women),Smriti Mandhana,Hayley Matthews,,11,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,10.2,1,1,0,567469,138.00,172.50,6,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,10,72,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
67,3,1734,1,52,India (Women),Smriti Mandhana,Hayley Matthews,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,567470,-131.00,-56.00,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,3,10,73,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
68,4,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,11,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.4,1,1,1,567471,-131.00,-56.00,1,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,4,10,74,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
69,5,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,567472,85.00,-11.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,10,74,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
70,6,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,567473,-57.50,47.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,10,74,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
71,7,1734,1,52,India (Women),Pratika Rawal,Hayley Matthews,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,567474,-36.50,76.00,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,7,10,74,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
72,1,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,567475,77.00,-8.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,11,74,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
73,2,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,567476,80.00,-11.00,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,2,11,74,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
74,3,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,567477,62.50,48.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,11,74,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
75,4,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,12,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.4,1,1,0,567478,-202.00,36.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,11,78,0,Outside Leg stump,Short Length,0,0,1,0,0,0,0,0
76,5,1734,1,52,India (Women),Smriti Mandhana,Aaliyah Alleyne,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,567479,145.50,35.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,11,79,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
77,6,1734,1,52,India (Women),Pratika Rawal,Aaliyah Alleyne,,12,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.6,1,1,0,567480,186.00,62.50,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,6,11,83,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
78,1,1734,1,52,India (Women),Smriti Mandhana,Hayley Matthews,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,567481,145.50,-25.00,1,0,,25,OFF SPIN,16,BACKFOOT SQUARE DRIVE,0,0,1,12,84,0,Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
