,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
15,4,1494,1,73,New Zealand (Women),Georgia Plimmer,Deepti Sharma,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,527388,102.50,42.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,2,21,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
16,5,1494,1,73,New Zealand (Women),Suzie Bates,Deepti Sharma,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,527389,-76.00,46.00,0,0,,25,OFF SPIN,21,STEP DOWN OFF DRIVE,0,0,5,2,21,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
17,6,1494,1,73,New Zealand (Women),Suzie Bates,Deepti Sharma,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,527390,156.00,66.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,6,2,22,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
18,7,1494,1,73,New Zealand (Women),Georgia Plimmer,Deepti Sharma,,3,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.6,1,1,1,527391,156.00,66.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,7,2,23,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
19,8,1494,1,73,New Zealand (Women),Georgia Plimmer,Deepti Sharma,,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,2.6,1,1,0,527392,97.50,193.50,6,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,8,2,29,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
20,1,1494,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,527393,136.50,93.50,1,0,,41,INSWINGER,46,FRONTFOOT PULL SHOT,0,0,1,3,30,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
21,2,1494,1,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,4,2,4 (BY),4,0,0,0,0,1,4,0,0,1,0,1,0,0,,,0,3.2,1,1,1,527394,136.50,93.50,4,0,,38,STRAIGHT BALL,99,SCOOP,0,0,2,3,34,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
22,3,1494,1,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,527395,-89.00,53.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,3,34,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
23,4,1494,1,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,527396,-89.00,53.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,4,3,34,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
24,5,1494,1,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,527397,149.00,106.50,1,0,,41,INSWINGER,94,STEP DOWN LOFTED ON DRIVE,0,0,5,3,35,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
25,6,1494,1,73,New Zealand (Women),Suzie Bates,Renuka Singh,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,527398,149.00,106.50,0,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,6,3,35,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
26,1,1494,1,73,New Zealand (Women),Georgia Plimmer,Deepti Sharma,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,527399,87.00,142.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,4,36,0,Off stump,Good Length,1,0,0,0,0,0,0,0
27,2,1494,1,73,New Zealand (Women),Suzie Bates,Deepti Sharma,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,527400,143.50,56.50,1,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,2,4,37,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
28,3,1494,1,73,New Zealand (Women),Georgia Plimmer,Deepti Sharma,,5,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,527401,56.50,-133.50,3,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,4,40,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
29,4,1494,1,73,New Zealand (Women),Suzie Bates,Deepti Sharma,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,527402,144.50,105.00,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,4,4,41,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
30,5,1494,1,73,New Zealand (Women),Georgia Plimmer,Deepti Sharma,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,527403,83.50,162.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,5,4,42,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
31,6,1494,1,73,New Zealand (Women),Suzie Bates,Deepti Sharma,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,527404,165.50,59.00,1,0,,25,OFF SPIN,106,BACKFOOT PULL SHOT,0,0,6,4,43,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
32,1,1494,1,73,New Zealand (Women),Suzie Bates,Arundhati Reddy,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,527405,154.50,5.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,5,44,0,Leg stump,Yorker,1,0,0,0,0,0,0,0
33,2,1494,1,73,New Zealand (Women),Georgia Plimmer,Arundhati Reddy,,6,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.2,1,1,0,527406,186.00,11.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,5,48,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
34,3,1494,1,73,New Zealand (Women),Georgia Plimmer,Arundhati Reddy,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,527407,50.50,128.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,5,49,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
35,4,1494,1,73,New Zealand (Women),Suzie Bates,Arundhati Reddy,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,527408,49.00,-0.50,1,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,4,5,50,0,Off stump,Good Length,0,1,1,0,1,0,0,0
36,5,1494,1,73,New Zealand (Women),Georgia Plimmer,Arundhati Reddy,,6,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.5,1,1,0,527409,140.50,-97.50,4,0,,39,ANGLED IN,54,LEG GLANCE,0,0,5,5,54,0,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
37,6,1494,1,73,New Zealand (Women),Georgia Plimmer,Arundhati Reddy,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,527410,139.00,-14.50,1,0,,46,LEGCUTTER,54,LEG GLANCE,0,0,6,5,55,0,Outside Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
38,1,1494,1,73,New Zealand (Women),Georgia Plimmer,Sobhana Asha,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,527411,139.00,-14.50,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,6,55,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
39,2,1494,1,73,New Zealand (Women),Georgia Plimmer,Sobhana Asha,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,527412,-130.50,97.50,1,0,,24,LEG SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,6,56,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
40,3,1494,1,73,New Zealand (Women),Suzie Bates,Sobhana Asha,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,527413,-92.50,49.50,1,0,,24,LEG SPIN,89,STEP DOWN COVER DRIVE,0,0,3,6,57,0,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
41,4,1494,1,73,New Zealand (Women),Georgia Plimmer,Sobhana Asha,,7,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,527414,149.50,112.00,2,0,,24,LEG SPIN,18,SLOG SHOT,0,0,4,6,59,0,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
42,5,1494,1,73,New Zealand (Women),Georgia Plimmer,Sobhana Asha,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,527415,-139.00,64.00,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,5,6,60,0,Off stump,Good Length,0,0,1,0,0,0,0,0
43,6,1494,1,73,New Zealand (Women),Suzie Bates,Sobhana Asha,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,527416,140.00,65.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,6,61,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
44,1,1494,1,73,New Zealand (Women),Suzie Bates,Arundhati Reddy,,8,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,527417,75.00,-105.00,2,0,,39,ANGLED IN,99,SCOOP,0,0,1,7,63,0,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
45,2,1494,1,73,New Zealand (Women),Suzie Bates,Arundhati Reddy,,8,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,527418,162.50,58.00,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,7,65,0,Leg stump,Good Length,0,0,1,0,0,0,0,0
46,3,1494,1,73,New Zealand (Women),Suzie Bates,Arundhati Reddy,,8,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,527419,84.50,-58.50,2,0,,39,ANGLED IN,99,SCOOP,0,0,3,7,67,0,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
47,4,1494,1,73,New Zealand (Women),Suzie Bates,Arundhati Reddy,,8,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,7.4,1,1,0,527420,158.00,72.50,0,0,,39,ANGLED IN,18,SLOG SHOT,0,0,4,7,67,1,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
48,5,1494,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,527421,-84.50,-8.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,7,67,1,Outside Off stump,Short of Good Length,2,0,1,0,0,0,0,0
49,6,1494,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,527422,-25.50,128.00,0,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,6,7,67,1,Off stump,Full Length,0,0,1,0,0,0,0,0
50,1,1494,1,73,New Zealand (Women),Georgia Plimmer,Sobhana Asha,,9,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,8.1,1,1,0,527423,-25.50,128.00,0,0,,24,LEG SPIN,18,SLOG SHOT,0,0,1,8,67,2,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
51,2,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,527424,-51.50,104.00,0,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,8,67,2,Off stump,Full Length,2,0,1,0,0,0,0,0
52,3,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,527425,-29.50,72.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,8,67,2,Off stump,Good Length,0,0,1,0,0,0,0,0
53,4,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,527426,-14.00,-11.00,0,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,4,8,67,2,Off stump,Good Length,0,0,1,0,0,0,0,0
54,5,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,527427,48.50,161.00,1,0,,,Knuckleball,94,STEP DOWN LOFTED ON DRIVE,0,0,5,8,68,2,Off stump,Good Length,0,0,1,0,0,0,0,0
55,6,1494,1,73,New Zealand (Women),Amelia Kerr,Sobhana Asha,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,527428,-34.00,55.50,0,0,,,Knuckleball,66,BACK FOOT STRAIGHT DRIVE,0,0,6,8,68,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
56,1,1494,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,527429,147.50,52.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,9,69,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
57,2,1494,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,527430,-169.50,73.50,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,2,9,70,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
58,3,1494,1,73,New Zealand (Women),Sophie Devine,Arundhati Reddy,,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,527431,99.50,-83.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,9,71,2,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
59,4,1494,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,527432,-65.00,-50.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,9,71,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
60,5,1494,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,527433,-92.50,43.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,9,71,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
61,6,1494,1,73,New Zealand (Women),Amelia Kerr,Arundhati Reddy,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,527434,-140.00,50.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,9,72,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
62,1,1494,1,73,New Zealand (Women),Amelia Kerr,Sobhana Asha,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,527435,100.00,137.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,10,73,2,Off stump,Short of Good Length,1,0,1,0,0,0,0,0
63,2,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,527436,-7.50,26.50,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,10,73,2,Middle stump,Good Length,0,0,1,0,0,0,0,0
64,3,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,527437,-133.00,57.00,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,10,74,2,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
65,4,1494,1,73,New Zealand (Women),Amelia Kerr,Sobhana Asha,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,527438,18.00,49.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,4,10,74,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
66,5,1494,1,73,New Zealand (Women),Amelia Kerr,Sobhana Asha,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,527439,-98.00,38.00,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,5,10,74,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
67,6,1494,1,73,New Zealand (Women),Amelia Kerr,Sobhana Asha,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,527440,-152.00,76.50,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,10,75,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
68,1,1494,1,73,New Zealand (Women),Amelia Kerr,Shreyanka Patil,,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,527441,-140.00,47.50,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,11,76,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
69,2,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,527442,84.50,140.00,1,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,2,11,77,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
70,3,1494,1,73,New Zealand (Women),Amelia Kerr,Shreyanka Patil,,12,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,527443,-150.50,67.00,2,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,11,79,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
71,4,1494,1,73,New Zealand (Women),Amelia Kerr,Shreyanka Patil,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,527444,63.50,47.00,0,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,4,11,79,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
72,5,1494,1,73,New Zealand (Women),Amelia Kerr,Shreyanka Patil,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,527445,95.00,137.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,11,80,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
73,6,1494,1,73,New Zealand (Women),Sophie Devine,Shreyanka Patil,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,527446,139.00,-8.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,6,11,81,2,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
74,1,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,13,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.1,1,1,0,527447,-74.50,221.50,4,0,,24,LEG SPIN,21,STEP DOWN OFF DRIVE,0,0,1,12,85,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
75,2,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,13,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.2,1,1,0,527448,187.00,62.00,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,12,89,2,Off stump,Good Length,0,0,1,0,0,0,0,0
76,3,1494,1,73,New Zealand (Women),Sophie Devine,Sobhana Asha,,13,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,527449,85.50,144.50,1,0,,24,LEG SPIN,74,STEP DOWN ON DRIVE,0,0,3,12,90,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
