,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
10,5,1618,1,148,India A (Women),K P Navgire,Maitlan Brown,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,504420,92.00,47.50,0,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,5,1,5,1,Off stump,Good Length,0,0,0,0,0,0,0,0
11,6,1618,1,148,India A (Women),K P Navgire,Maitlan Brown,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,504421,-97.00,-35.50,1,0,,42,OUTSWINGER,36,CUT SHOT,0,0,6,1,6,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
12,1,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,3,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.1,1,1,1,504422,-97.00,-35.50,1,0,,41,INSWINGER,105,LEFT ALONE,0,0,1,2,7,1,Outside Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
13,2,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,504423,-97.00,-35.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,2,7,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
14,3,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,3,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.2,1,1,0,504424,196.00,34.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,2,11,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
15,4,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,3,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.3,1,1,1,504425,196.00,34.00,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,4,2,12,1,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
16,5,1618,1,148,India A (Women),K P Navgire,Nicola Hancock,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,504426,-56.00,-110.50,1,0,,42,OUTSWINGER,18,SLOG SHOT,0,0,5,2,13,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
17,6,1618,1,148,India A (Women),Uma Chetry,Nicola Hancock,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,504427,-61.00,53.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,2,13,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
18,7,1618,1,148,India A (Women),Uma Chetry,Nicola Hancock,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,504428,-57.50,27.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,7,2,13,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
19,8,1618,1,148,India A (Women),Uma Chetry,Nicola Hancock,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,504429,1.50,42.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,8,2,13,1,Leg stump,Full Length,0,0,0,0,0,0,0,0
20,1,1618,1,148,India A (Women),K P Navgire,Maitlan Brown,,4,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.1,1,1,0,504430,-151.00,175.00,4,0,,42,OUTSWINGER,5,LOFTED OFF DRIVE,0,0,1,3,17,1,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
21,2,1618,1,148,India A (Women),K P Navgire,Maitlan Brown,,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,504431,130.50,-8.50,2,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,2,3,19,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
22,3,1618,1,148,India A (Women),K P Navgire,Maitlan Brown,,4,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.3,1,1,0,504432,169.00,-55.00,4,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,3,3,23,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
23,4,1618,1,148,India A (Women),K P Navgire,Maitlan Brown,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,504433,-86.00,42.00,1,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,3,24,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,5,1618,1,148,India A (Women),Uma Chetry,Maitlan Brown,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,504434,84.50,37.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,3,24,1,Off stump,Good Length,0,0,0,0,0,0,0,0
25,6,1618,1,148,India A (Women),Uma Chetry,Maitlan Brown,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,504435,72.00,-105.50,1,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,6,3,25,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
26,1,1618,1,148,India A (Women),Uma Chetry,Nicola Hancock,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,504436,-50.50,-14.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,4,25,1,Leg stump,Good Length,1,0,0,0,0,0,0,0
27,2,1618,1,148,India A (Women),Uma Chetry,Nicola Hancock,,5,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,504437,-145.00,40.00,2,0,,42,OUTSWINGER,15,LOFTED COVER DRIVE,0,0,2,4,27,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
28,3,1618,1,148,India A (Women),Uma Chetry,Nicola Hancock,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,504438,-11.00,-26.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,4,27,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
29,4,1618,1,148,India A (Women),Uma Chetry,Nicola Hancock,,5,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,504439,-135.50,47.00,2,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,4,4,29,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
30,5,1618,1,148,India A (Women),Uma Chetry,Nicola Hancock,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,504440,-96.50,-13.00,0,0,,42,OUTSWINGER,59,FRONTFOOT SQUARE DRIVE,0,0,5,4,29,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
31,6,1618,1,148,India A (Women),Uma Chetry,Nicola Hancock,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,504441,-94.50,7.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,4,29,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
32,1,1618,1,148,India A (Women),K P Navgire,Maitlan Brown,,6,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,504442,-161.00,54.00,3,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,5,32,1,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
33,2,1618,1,148,India A (Women),Uma Chetry,Maitlan Brown,,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,504443,-145.00,63.50,2,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,5,34,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
34,3,1618,1,148,India A (Women),Uma Chetry,Maitlan Brown,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,504444,92.00,54.00,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,5,34,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
35,4,1618,1,148,India A (Women),Uma Chetry,Maitlan Brown,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,1,1,0,504445,194.00,54.00,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,4,5,38,1,Outside Leg stump,Full Toss,0,0,0,0,0,0,0,0
36,5,1618,1,148,India A (Women),Uma Chetry,Maitlan Brown,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,504446,-10.00,34.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,5,38,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
37,6,1618,1,148,India A (Women),Uma Chetry,Maitlan Brown,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,1,1,0,504447,187.00,-12.50,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,6,5,42,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
38,1,1618,1,148,India A (Women),K P Navgire,Tess Flintoff,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,504448,-8.50,62.00,0,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,1,6,42,1,Off stump,Full Length,1,0,0,0,0,0,0,0
39,2,1618,1,148,India A (Women),K P Navgire,Tess Flintoff,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,504449,-96.00,-11.00,0,0,,39,ANGLED IN,59,FRONTFOOT SQUARE DRIVE,0,0,2,6,42,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
40,3,1618,1,148,India A (Women),K P Navgire,Tess Flintoff,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,504450,99.50,23.00,0,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,3,6,42,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
41,4,1618,1,148,India A (Women),K P Navgire,Tess Flintoff,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,504451,99.50,57.00,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,4,6,43,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
42,5,1618,1,148,India A (Women),Uma Chetry,Tess Flintoff,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,504452,-82.00,37.00,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,6,43,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
43,6,1618,1,148,India A (Women),Uma Chetry,Tess Flintoff,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,504453,-114.00,56.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,6,43,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
44,1,1618,1,148,India A (Women),K P Navgire,Charli Knott,,8,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,7.1,1,1,0,504454,-114.00,56.50,0,0,,25,OFF SPIN,94,STEP DOWN LOFTED ON DRIVE,0,0,1,7,43,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
45,2,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,504455,69.00,-1.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,7,43,2,Outside Off stump,Good Length,2,0,0,0,0,0,0,0
46,3,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,504456,-44.50,-1.50,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,3,7,43,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
47,4,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,504457,104.50,14.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,7,43,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
48,5,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,504458,-10.50,31.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,7,43,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
49,6,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,504459,-94.00,45.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,7,43,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
50,1,1618,1,148,India A (Women),Uma Chetry,Tess Flintoff,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,504460,-46.50,22.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,8,43,2,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
51,2,1618,1,148,India A (Women),Uma Chetry,Tess Flintoff,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,504461,1.50,6.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,8,43,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
52,3,1618,1,148,India A (Women),Uma Chetry,Tess Flintoff,,9,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,8.3,1,1,0,504462,1.50,6.50,0,0,,39,ANGLED IN,18,SLOG SHOT,0,0,3,8,43,3,Off stump,Full Length,1,0,0,0,0,0,0,0
53,4,1618,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,504463,-81.00,26.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,8,43,3,Outside Off stump,Full Length,2,0,0,0,0,0,0,0
54,5,1618,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,504464,-129.00,22.00,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,5,8,44,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
55,6,1618,1,148,India A (Women),Tejal Hasabnis,Tess Flintoff,,9,6,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,8.6,1,1,1,504465,97.50,7.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,8,45,3,Leg stump,Good Length,0,0,0,0,0,0,0,0
56,1,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,504466,73.00,91.50,0,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,1,9,45,3,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
57,2,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,504467,93.50,-6.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,9,45,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
58,3,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,504468,-15.50,19.00,0,0,,25,OFF SPIN,77,STEP DOWN DEFENCE,0,0,3,9,45,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
59,4,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,504469,-25.00,74.50,0,0,,25,OFF SPIN,53,FRONTFOOT STRAIGHT DRIVE,0,0,4,9,45,3,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
60,5,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,504470,-42.00,-91.50,2,0,,25,OFF SPIN,44,GLIDE,0,0,5,9,47,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
61,6,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,504471,35.50,36.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,9,47,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
62,1,1618,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,504472,-27.00,-50.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,10,47,3,Middle stump,Good Length,1,0,0,0,0,0,0,0
63,2,1618,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,504473,-107.50,41.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,10,48,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
64,3,1618,1,148,India A (Women),Tejal Hasabnis,Tess Flintoff,,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,504474,-92.00,-93.50,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,10,49,3,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
65,4,1618,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,504475,-92.00,-93.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,10,49,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
66,5,1618,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,504476,-92.00,-93.50,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,10,49,3,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
67,6,1618,1,148,India A (Women),Bist Raghvi,Tess Flintoff,,11,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.6,1,1,0,504477,-190.50,-16.00,4,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,6,10,53,3,Outside Off stump,Short of Good Length,0,1,1,0,1,0,0,0
68,1,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,504478,-41.50,10.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,11,53,3,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
69,2,1618,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,504479,150.00,62.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,11,54,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
70,3,1618,1,148,India A (Women),Bist Raghvi,Charli Knott,,12,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,504480,-130.00,93.50,2,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,11,56,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
71,4,1618,1,148,India A (Women),Bist Raghvi,Charli Knott,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,504481,-5.50,31.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,11,56,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
72,5,1618,1,148,India A (Women),Bist Raghvi,Charli Knott,,12,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,11.5,1,1,0,504482,148.50,163.00,4,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,5,11,60,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
73,6,1618,1,148,India A (Women),Bist Raghvi,Charli Knott,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,504483,64.00,-45.00,0,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,6,11,60,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
74,1,1618,1,148,India A (Women),Tejal Hasabnis,Tess Flintoff,,13,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,12.1,1,1,0,504484,184.00,95.50,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,1,12,64,3,Off stump,Good Length,1,0,1,0,0,0,0,0
75,2,1618,1,148,India A (Women),Tejal Hasabnis,Tess Flintoff,,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,504485,-70.50,-45.00,0,0,,39,ANGLED IN,44,GLIDE,0,0,2,12,64,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
76,3,1618,1,148,India A (Women),Tejal Hasabnis,Tess Flintoff,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,504486,-70.50,-45.00,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,12,64,3,Outside Off stump,Short Length,0,0,1,0,0,0,0,0
77,4,1618,1,148,India A (Women),Tejal Hasabnis,Tess Flintoff,,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.4,1,1,0,504487,-51.50,25.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,4,12,64,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
