,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
15,3,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,3,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.2,1,1,1,502664,-147.50,22.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,3,2,12,2,Outside Off stump,Good Length,3,0,0,0,0,0,0,0
16,4,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,502665,28.50,16.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,2,12,2,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
17,5,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,3,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,502666,-158.00,75.00,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,2,14,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
18,6,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,502667,-158.00,75.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,6,2,14,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
19,7,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,502668,-158.00,75.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,7,2,14,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
20,8,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,502669,61.00,102.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,8,2,14,2,Off stump,Good Length,0,0,0,0,0,0,0,0
21,1,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,502670,63.50,118.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,3,14,2,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
22,2,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,502671,63.50,118.00,0,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,2,3,14,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
23,3,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,502672,63.50,118.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,3,14,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,4,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,502673,42.00,41.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,3,14,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
25,5,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,502674,22.50,24.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,3,14,2,Off stump,Good Length,0,0,0,0,0,0,0,0
26,6,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,4,6,4 (LB),4,0,0,0,0,1,4,0,0,0,1,1,0,0,,,0,3.6,1,1,1,502675,22.50,24.00,4,0,,,Knuckleball,54,LEG GLANCE,0,0,6,3,18,2,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
27,1,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,502676,-58.00,39.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,4,18,2,Off stump,Good Length,1,0,0,0,0,0,0,0
28,2,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,1,1,0,502677,-193.50,127.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,4,22,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
29,3,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,502678,-74.50,121.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,4,22,2,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
30,4,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,502679,14.00,67.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,4,22,2,Off stump,Good Length,0,0,0,0,0,0,0,0
31,5,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.5,1,1,0,502680,37.00,232.50,4,0,,,Knuckleball,53,FRONTFOOT STRAIGHT DRIVE,0,0,5,4,26,2,Off stump,Full Toss,0,0,0,0,0,0,0,0
32,6,1616,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,502681,37.00,232.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,6,4,26,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
33,1,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,502682,-115.00,55.00,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,5,27,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
34,2,1616,1,148,India A (Women),Tejal Hasabnis,Maitlan Brown,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,502683,74.00,38.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,5,27,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
35,3,1616,1,148,India A (Women),Tejal Hasabnis,Maitlan Brown,,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,502684,-101.50,-62.00,1,0,,,Knuckleball,44,GLIDE,0,0,3,5,28,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
36,4,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,502685,-101.50,-62.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,5,28,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
37,5,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,6,5,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,5.5,1,1,1,502686,-68.50,-6.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,5,29,2,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
38,6,1616,1,148,India A (Women),Tejal Hasabnis,Maitlan Brown,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,502687,-111.00,-73.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,6,5,30,2,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
39,1,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,502688,-111.00,-73.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,1,6,30,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
40,2,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,502689,-111.00,-73.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,2,6,30,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
41,3,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,502690,-64.50,73.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,6,30,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,4,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,7,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,6.4,1,1,1,502691,-64.50,73.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,6,31,2,Outside Leg stump,Full Toss,0,0,0,0,0,0,0,0
43,5,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,502692,-36.00,25.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,6,31,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
44,6,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,502693,96.00,64.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,6,31,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
45,1,1616,1,148,India A (Women),Tejal Hasabnis,Maitlan Brown,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,502694,49.00,110.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,7,31,2,Off stump,Full Length,1,0,0,0,0,0,0,0
46,2,1616,1,148,India A (Women),Tejal Hasabnis,Maitlan Brown,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,502695,49.00,110.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,7,31,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
47,3,1616,1,148,India A (Women),Tejal Hasabnis,Maitlan Brown,,8,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,7.3,1,1,1,502696,49.00,110.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,3,7,32,2,Wide outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
48,4,1616,1,148,India A (Women),Tejal Hasabnis,Maitlan Brown,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,502697,-99.00,-62.50,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,4,7,33,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
49,5,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,502698,2.00,67.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,7,33,2,Off stump,Full Length,0,0,0,0,0,0,0,0
50,6,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,8,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.5,1,1,0,502699,154.00,48.50,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,7,35,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
51,7,1616,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,502700,154.00,48.50,0,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,7,7,35,2,Leg stump,Short Length,0,0,0,0,0,0,0,0
52,1,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,502701,47.00,98.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,8,36,2,Off stump,Good Length,1,0,0,0,0,0,0,0
53,2,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,502702,92.50,43.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,8,37,2,,Good Length,0,0,0,0,0,0,0,0
54,3,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,502703,27.50,38.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,8,37,2,Off stump,Good Length,0,0,0,0,0,0,0,0
55,4,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,502704,25.00,41.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,8,37,2,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
56,5,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,9,5,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0,,,0,8.5,1,1,1,502705,109.50,-33.50,2,0,,,Knuckleball,18,SLOG SHOT,0,0,5,8,39,2,Off stump,Full Toss,0,0,0,0,0,0,0,0
57,6,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,9,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,502706,-157.00,-6.50,2,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,6,8,41,2,Middle stump,Short of Good Length,0,0,0,0,0,0,0,0
58,7,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,502707,-157.00,-6.50,0,0,,,Knuckleball,105,LEFT ALONE,0,0,7,8,41,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
59,1,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,502708,-157.00,-6.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,9,41,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
60,2,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,502709,-79.50,-61.00,1,0,,,Knuckleball,35,LATE CUT,0,0,2,9,42,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
61,3,1616,1,148,India A (Women),Shubha Satheesh,Charli Knott,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,502710,-79.50,-61.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,9,42,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
62,4,1616,1,148,India A (Women),Shubha Satheesh,Charli Knott,,10,4,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,502711,-87.00,-118.00,3,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,9,45,2,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
63,5,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,502712,95.00,-51.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,5,9,46,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
64,6,1616,1,148,India A (Women),Shubha Satheesh,Charli Knott,,10,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,9.6,1,1,1,502713,95.00,-51.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,6,9,47,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
65,7,1616,1,148,India A (Women),Shubha Satheesh,Charli Knott,,10,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,502714,166.50,69.50,2,0,,,Knuckleball,36,CUT SHOT,0,0,7,9,49,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
66,1,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,502715,55.00,33.00,1,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,10,50,2,Outside Off stump,Short of Good Length,1,1,1,0,1,0,0,0
67,2,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,502716,76.00,26.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,10,50,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
68,3,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,502717,47.00,26.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,10,50,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
69,4,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,502718,35.50,62.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,10,50,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
70,5,1616,1,148,India A (Women),Shubha Satheesh,Tahlia Mcgrath,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,502719,94.50,-5.50,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,10,51,2,Leg stump,Good Length,0,0,1,0,0,0,0,0
71,6,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,502720,-66.50,-107.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,6,10,52,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
72,1,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,502721,29.00,20.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,11,52,2,Outside Off stump,Good Length,1,0,1,0,0,0,0,0
73,2,1616,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,502722,-82.00,-43.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,11,53,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
74,3,1616,1,148,India A (Women),Shubha Satheesh,Charli Knott,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,502723,-82.00,-43.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,11,53,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
75,4,1616,1,148,India A (Women),Shubha Satheesh,Charli Knott,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,502724,-27.00,11.50,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,11,53,2,Off stump,Good Length,0,0,1,0,0,0,0,0
76,5,1616,1,148,India A (Women),Shubha Satheesh,Charli Knott,,12,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,502725,-71.50,-93.00,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,5,11,55,2,Outside Leg stump,Good Length,0,0,1,0,0,0,0,0
77,6,1616,1,148,India A (Women),Shubha Satheesh,Charli Knott,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,502726,-71.50,-93.00,0,0,,,Knuckleball,35,LATE CUT,0,0,6,11,55,2,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
78,1,1616,1,148,India A (Women),Tejal Hasabnis,Tahlia Mcgrath,,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,502727,-71.50,-93.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,1,12,55,2,Outside Off stump,Short of Good Length,1,0,1,0,0,0,0,0
