,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
11,6,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,503261,-78.00,9.50,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,6,1,7,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
12,1,1617,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,503262,-78.00,9.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,2,7,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
13,2,1617,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,503263,92.50,59.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,2,7,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
14,3,1617,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,503264,-49.00,2.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,2,7,0,Off stump,Good Length,0,0,0,0,0,0,0,0
15,4,1617,1,148,India A (Women),Priya Punia,Tayla Vlaeminck,,3,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,2.4,1,1,0,503265,-49.00,2.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,2,7,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
16,5,1617,1,148,India A (Women),Shubha Satheesh,Tayla Vlaeminck,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,503266,35.00,-8.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,2,7,1,Leg stump,Short of Good Length,2,0,0,0,0,0,0,0
17,6,1617,1,148,India A (Women),Shubha Satheesh,Tayla Vlaeminck,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,503267,-47.00,20.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,2,7,1,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
18,1,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,503268,-80.00,13.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,3,7,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
19,2,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,503269,-108.00,40.00,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,3,7,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
20,3,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,503270,93.00,61.00,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,3,7,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
21,4,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,503271,-87.00,39.50,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,4,3,7,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
22,5,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,503272,138.50,-22.50,1,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,5,3,8,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
23,6,1617,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,503273,55.00,139.00,0,0,,41,INSWINGER,84,FRONTFOOT OFF DRIVE,0,0,6,3,8,1,Off stump,Good Length,0,0,0,0,0,0,0,0
24,1,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,503274,-99.50,46.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,4,8,1,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
25,2,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,503275,101.50,-72.00,1,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,2,4,9,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
26,3,1617,1,148,India A (Women),Shubha Satheesh,Tayla Vlaeminck,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,503276,-118.50,-84.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,4,10,1,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
27,4,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,503277,-122.50,-76.50,1,0,,39,ANGLED IN,36,CUT SHOT,0,0,4,4,11,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
28,5,1617,1,148,India A (Women),Shubha Satheesh,Tayla Vlaeminck,,5,5,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,4.5,1,1,1,503278,-49.00,11.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,4,12,1,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
29,6,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,503279,-49.00,11.50,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,4,12,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
30,1,1617,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,503280,-85.00,-10.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,5,12,1,Middle stump,Short of Good Length,1,0,0,0,0,0,0,0
31,2,1617,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,6,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,503281,-163.00,68.00,3,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,2,5,15,1,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
32,3,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,503282,-62.00,-9.00,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,3,5,15,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
33,4,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,503283,-62.00,-9.00,0,0,,36,BOUNCER,58,BACKFOOT PULL SHOT,1,0,4,5,15,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
34,5,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,503284,-8.00,-29.00,1,0,,42,OUTSWINGER,44,GLIDE,0,0,5,5,16,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
35,6,1617,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,503285,-94.50,-77.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,5,17,1,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
36,1,1617,1,148,India A (Women),Shubha Satheesh,Tayla Vlaeminck,,7,1,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,6.1,1,1,1,503286,-15.50,-32.50,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,6,18,1,Outside Leg stump,Good Length,1,0,0,0,0,0,0,0
37,2,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,503287,-15.50,-32.50,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,6,18,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
38,3,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,503288,30.00,42.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,6,18,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
39,4,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,503289,16.50,33.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,6,18,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
40,5,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,503290,16.50,33.00,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,6,18,1,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
41,6,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,503291,16.50,33.00,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,6,6,18,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
42,1,1617,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,503292,16.50,33.00,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,1,7,18,1,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
43,2,1617,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,503293,-112.50,-76.50,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,2,7,19,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
44,3,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,503294,-75.50,-73.00,1,0,,42,OUTSWINGER,114,STEP DOWN LOFTED COVER DRIVE,0,0,3,7,20,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
45,4,1617,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,8,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,503295,152.00,63.50,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,7,22,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
46,5,1617,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,1,1,0,503296,-190.00,-16.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,7,26,1,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
47,6,1617,1,148,India A (Women),Shubha Satheesh,Maitlan Brown,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,503297,-81.00,-23.50,0,0,,41,INSWINGER,54,LEG GLANCE,0,0,6,7,26,1,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
48,1,1617,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,503298,-8.00,-18.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,8,26,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
49,2,1617,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,503299,-43.00,51.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,8,26,1,Off stump,Good Length,0,0,0,0,0,0,0,0
50,3,1617,1,148,India A (Women),Shweta Sehrawat,Nicola Hancock,,9,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,8.3,1,1,0,503300,-43.00,51.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,8,26,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
51,4,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,503301,-43.00,51.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,4,8,26,2,Outside Off stump,Short of Good Length,2,0,0,0,0,0,0,0
52,5,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,503302,-43.00,51.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,8,26,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
53,6,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,503303,-43.00,51.00,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,8,26,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
54,1,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,503304,86.00,-2.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,1,9,26,2,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
55,2,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,1,1,0,503305,86.00,-2.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,9,26,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
56,3,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,503306,99.00,-6.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,9,26,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
57,4,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,503307,143.50,56.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,9,27,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
58,5,1617,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,503308,94.00,38.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,9,28,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
59,6,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,10,6,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,0,,,0,9.6,1,1,1,503309,94.00,38.00,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,9,30,2,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
60,7,1617,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,503310,80.00,-36.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,7,9,31,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
61,1,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,1,1,0,503311,-84.50,69.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,10,31,2,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
62,2,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,1,1,0,503312,112.00,-24.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,10,32,2,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
63,3,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,503313,25.50,37.50,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,3,10,32,2,Middle stump,Short of Good Length,0,0,0,0,0,0,0,0
64,4,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,503314,85.00,56.00,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,4,10,32,2,Off stump,Good Length,0,0,0,0,0,0,0,0
65,5,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,11,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.5,1,1,1,503315,85.00,56.00,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,10,33,2,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
66,6,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,503316,83.00,36.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,10,33,2,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
67,7,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,503317,-61.00,118.00,0,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,7,10,33,2,Off stump,Good Length,0,0,0,0,0,0,0,0
68,1,1617,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,503318,95.50,32.00,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,11,33,2,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
69,2,1617,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,503319,-42.50,29.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,11,33,2,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
70,3,1617,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,503320,79.00,99.00,0,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,3,11,33,2,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
71,4,1617,1,148,India A (Women),Tejal Hasabnis,Charli Knott,,12,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.4,1,1,0,503321,88.00,-0.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,11,34,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
72,5,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,12,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,503322,-171.00,102.50,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,11,36,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
73,6,1617,1,148,India A (Women),Shubha Satheesh,Charli Knott,,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,503323,39.50,33.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,11,36,2,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
74,1,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,13,1,2 (BY),2,0,0,0,0,1,2,0,0,1,0,0,0,0,,,0,12.1,1,1,1,503324,118.00,-71.50,2,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,12,38,2,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
75,2,1617,1,148,India A (Women),Tejal Hasabnis,Nicola Hancock,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,1,1,0,503325,118.00,-71.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,12,39,2,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
76,3,1617,1,148,India A (Women),Shubha Satheesh,Nicola Hancock,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,1,1,0,503326,-104.00,14.50,0,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,3,12,39,2,Leg stump,Good Length,0,0,0,0,0,0,0,0
