,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
12,1,1601,1,52,India (Women),Smriti Mandhana,Kavisha Egodage,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,492387,55.50,106.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,1,2,23,0,Leg stump,Full Length,1,0,0,0,0,0,0,0
13,2,1601,1,52,India (Women),Smriti Mandhana,Kavisha Egodage,,3,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,2.2,1,1,0,492388,65.50,122.00,0,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,2,23,1,Leg stump,Full Length,2,0,0,0,0,0,0,0
14,3,1601,1,52,India (Women),D Hemalatha,Kavisha Egodage,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,492391,57.00,177.50,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,3,2,24,1,Outside Off stump,Good Length,3,0,0,0,0,0,0,0
15,4,1601,1,52,India (Women),Shafali Verma,Kavisha Egodage,,3,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,2.4,1,1,0,492393,167.00,157.00,6,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,4,2,30,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
16,5,1601,1,52,India (Women),Shafali Verma,Kavisha Egodage,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.5,1,1,0,492395,-200.00,81.50,4,0,,25,OFF SPIN,36,CUT SHOT,0,0,5,2,34,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
17,6,1601,1,52,India (Women),Shafali Verma,Kavisha Egodage,,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,492397,78.00,178.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,2,35,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
18,1,1601,1,52,India (Women),Shafali Verma,Heena H Hotchandani,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,492399,66.50,175.50,1,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,1,3,36,1,Off stump,Full Length,1,0,0,0,0,0,0,0
19,2,1601,1,52,India (Women),D Hemalatha,Heena H Hotchandani,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,492401,-88.50,44.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,2,3,36,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
20,3,1601,1,52,India (Women),D Hemalatha,Heena H Hotchandani,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,492403,159.00,69.50,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,3,3,37,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
21,4,1601,1,52,India (Women),Shafali Verma,Heena H Hotchandani,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,492405,-8.50,69.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,3,37,1,Middle stump,Good Length,0,0,0,0,0,0,0,0
22,5,1601,1,52,India (Women),Shafali Verma,Heena H Hotchandani,,4,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.5,1,1,0,492407,167.50,-70.50,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,5,3,41,1,Outside Leg stump,Full Length,0,0,0,0,0,0,0,0
23,6,1601,1,52,India (Women),Shafali Verma,Heena H Hotchandani,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,492409,82.00,171.50,1,0,,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,6,3,42,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
24,1,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,5,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.1,1,1,0,492410,47.00,-157.50,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,4,46,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
25,2,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,1,1,0,492411,178.00,127.50,4,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,2,4,50,1,Off stump,Full Toss,0,1,1,0,1,0,0,0
26,3,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,492415,-66.50,47.50,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,3,4,50,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
27,4,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,492417,-66.50,44.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,4,50,1,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
28,5,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,5,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,492419,-152.00,87.00,2,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,4,52,1,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
29,6,1601,1,52,India (Women),Shafali Verma,Samaira Dharnidharka,,5,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,4.6,1,1,0,492420,-152.00,87.00,0,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,6,4,52,2,Outside Off stump,Short Length,1,0,1,0,0,0,0,0
30,1,1601,1,52,India (Women),D Hemalatha,Heena H Hotchandani,,6,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,5.1,1,1,0,492423,-152.00,87.00,0,0,,23,ARM BALL,58,BACKFOOT PULL SHOT,0,0,1,5,52,3,Off stump,Short of Good Length,2,0,1,0,0,0,0,0
31,2,1601,1,52,India (Women),Jemimah Rodrigues,Heena H Hotchandani,,6,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,5.2,1,1,0,492425,124.50,44.50,2,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,5,54,3,Outside Leg stump,Full Length,3,0,1,0,0,0,0,0
32,3,1601,1,52,India (Women),Jemimah Rodrigues,Heena H Hotchandani,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,492427,-72.00,46.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,5,54,3,Off stump,Full Length,0,0,1,0,0,0,0,0
33,4,1601,1,52,India (Women),Jemimah Rodrigues,Heena H Hotchandani,,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,492429,55.00,83.50,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,5,55,3,Off stump,Good Length,0,0,1,0,0,0,0,0
34,5,1601,1,52,India (Women),Harmanpreet Kaur,Heena H Hotchandani,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,1,1,0,492431,-65.00,29.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,5,55,3,Off stump,Good Length,0,0,1,0,0,0,0,0
35,6,1601,1,52,India (Women),Harmanpreet Kaur,Heena H Hotchandani,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,1,1,0,492433,-55.00,36.00,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,5,56,3,Outside Off stump,Good Length,0,0,1,0,0,0,0,0
36,1,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,492434,132.50,42.50,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,6,57,3,Outside Leg stump,Full Length,1,0,1,0,0,0,0,0
37,2,1601,1,52,India (Women),Jemimah Rodrigues,Vaishnave Mahesh,,7,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,6.2,1,1,1,492437,132.50,42.50,1,0,,24,LEG SPIN,105,LEFT ALONE,0,0,2,6,58,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
38,3,1601,1,52,India (Women),Jemimah Rodrigues,Vaishnave Mahesh,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,492439,76.50,168.00,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,3,6,59,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
39,4,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,492441,171.00,49.50,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,4,6,60,3,Outside Leg stump,Short of Good Length,0,0,1,0,0,0,0,0
40,5,1601,1,52,India (Women),Jemimah Rodrigues,Vaishnave Mahesh,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,492443,-162.00,71.00,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,6,61,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
41,6,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,492445,65.50,192.00,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,6,6,62,3,Leg stump,Full Toss,0,0,1,0,0,0,0,0
42,7,1601,1,52,India (Women),Jemimah Rodrigues,Vaishnave Mahesh,,7,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,6.6,1,1,0,492447,148.00,26.00,2,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,7,6,64,3,Off stump,Full Toss,0,0,1,0,0,0,0,0
43,1,1601,1,52,India (Women),Harmanpreet Kaur,Heena H Hotchandani,,8,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,7.1,1,1,0,492449,92.00,142.50,2,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,7,66,3,Off stump,Full Length,1,0,1,0,0,0,0,0
44,2,1601,1,52,India (Women),Harmanpreet Kaur,Heena H Hotchandani,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,1,1,0,492451,-60.50,-52.50,0,0,,10,ORTHODOX,56,REVERSE SWEEP,0,0,2,7,66,3,Outside Leg stump,Full Length,0,0,1,0,0,0,0,0
45,3,1601,1,52,India (Women),Harmanpreet Kaur,Heena H Hotchandani,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.3,1,1,0,492453,63.00,82.00,1,0,,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,3,7,67,3,Off stump,Good Length,0,0,1,0,0,0,0,0
46,4,1601,1,52,India (Women),Jemimah Rodrigues,Heena H Hotchandani,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,1,1,0,492455,87.50,25.00,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,7,68,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
47,5,1601,1,52,India (Women),Harmanpreet Kaur,Heena H Hotchandani,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.5,1,1,0,492457,-154.50,-93.50,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,7,72,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
48,6,1601,1,52,India (Women),Harmanpreet Kaur,Heena H Hotchandani,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.6,1,1,0,492459,-161.50,50.50,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,6,7,73,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
49,1,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,9,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.1,1,1,0,492461,106.50,-71.00,2,0,,24,LEG SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,1,8,75,3,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
50,2,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,1,1,0,492463,28.00,10.50,0,0,,24,LEG SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,2,8,75,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
51,3,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.3,1,1,0,492465,-83.00,-16.50,0,0,,28,GOOGLY,16,BACKFOOT SQUARE DRIVE,0,0,3,8,75,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
52,4,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,9,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,8.4,1,1,0,492467,83.00,180.00,2,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,4,8,77,3,Off stump,Full Length,0,0,1,0,0,0,0,0
53,5,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.5,1,1,0,492469,137.50,63.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,8,78,3,Off stump,Short of Good Length,0,0,1,0,0,0,0,0
54,6,1601,1,52,India (Women),Jemimah Rodrigues,Vaishnave Mahesh,,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.6,1,1,0,492472,36.00,-72.50,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,6,8,79,3,Leg stump,Full Length,0,0,1,0,0,0,0,0
55,1,1601,1,52,India (Women),Jemimah Rodrigues,Kavisha Egodage,,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.1,1,1,0,492473,-75.00,31.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,9,80,3,Outside Off stump,Full Length,1,0,1,0,0,0,0,0
56,2,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,10,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.2,1,1,0,492476,201.50,42.00,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,9,84,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
57,3,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,1,1,0,492478,28.50,82.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,9,84,3,Outside Off stump,Short of Good Length,0,0,1,0,0,0,0,0
58,4,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.4,1,1,0,492480,133.50,-11.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,9,85,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
59,5,1601,1,52,India (Women),Jemimah Rodrigues,Kavisha Egodage,,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.5,1,1,0,492482,-146.00,60.50,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,9,86,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
60,6,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,9.6,1,1,0,492484,67.50,188.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,6,9,87,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
61,1,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,11,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.1,1,1,0,492486,168.50,142.00,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,1,10,91,3,Leg stump,Short of Good Length,1,0,1,0,0,0,0,0
62,2,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,11,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,10.2,1,1,0,492488,193.50,45.50,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,10,95,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
63,3,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,11,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.3,1,1,1,492490,193.50,45.50,1,0,,28,GOOGLY,105,LEFT ALONE,0,0,3,10,96,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
64,4,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,1,1,0,492492,-61.00,-6.50,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,4,10,96,3,Off stump,Full Length,0,0,1,0,0,0,0,0
65,5,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,11,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.4,1,1,1,492494,-61.00,-6.50,1,0,,24,LEG SPIN,105,LEFT ALONE,0,0,5,10,97,3,,Good Length,0,0,1,0,0,0,0,0
66,6,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,11,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,10.4,1,1,1,492496,-61.00,-6.50,1,0,,24,LEG SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,6,10,98,3,Leg stump,Good Length,0,0,1,0,0,0,0,0
67,7,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.4,1,1,0,492498,169.00,42.50,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,7,10,99,3,Outside Off stump,Full Length,0,0,1,0,0,0,0,0
68,8,1601,1,52,India (Women),Jemimah Rodrigues,Vaishnave Mahesh,,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.5,1,1,0,492500,138.50,-56.50,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,8,10,100,3,Off stump,Good Length,0,1,2,0,0,1,0,0
69,9,1601,1,52,India (Women),Harmanpreet Kaur,Vaishnave Mahesh,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,1,1,0,492502,102.00,51.00,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,9,10,101,3,Middle stump,Full Length,0,0,2,0,0,0,0,0
70,1,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,12,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.1,1,1,0,492504,129.50,150.50,2,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,11,103,3,Off stump,Full Length,1,0,2,0,0,0,0,0
71,2,1601,1,52,India (Women),Harmanpreet Kaur,Kavisha Egodage,,12,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.2,1,1,0,492506,151.00,10.00,1,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,2,11,104,3,Off stump,Good Length,0,0,2,0,0,0,0,0
72,3,1601,1,52,India (Women),Jemimah Rodrigues,Kavisha Egodage,,12,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,11.3,1,1,0,492508,156.00,83.50,2,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,3,11,106,3,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
73,4,1601,1,52,India (Women),Jemimah Rodrigues,Kavisha Egodage,,12,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,11.4,1,1,0,492509,-52.50,122.00,0,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,4,11,106,4,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
74,5,1601,1,52,India (Women),Richa Ghosh,Kavisha Egodage,,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.5,1,1,0,492512,-80.50,33.00,0,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,5,11,106,4,Off stump,Good Length,2,0,2,0,0,0,0,0
75,6,1601,1,52,India (Women),Richa Ghosh,Kavisha Egodage,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,1,1,0,492514,140.00,-66.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,11,107,4,,Full Length,0,0,2,0,0,0,0,0
76,1,1601,1,52,India (Women),Richa Ghosh,Esha Oza,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,1,1,0,492516,162.50,70.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,12,108,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
