,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Summary,Extras_Runs
12,199049,1,2.1,30,0,"4,169,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Fuller in length and on off, Crawley defends it quietly to the off side.",2021-08-04T10:13:18+00:00,63621,Dominic Sibley,0/1,0,0,137.0kph,,,,,,,,,,
13,199049,1,2.2,31,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Hurls across a length ball in the channel outside off, Crawley makes a watchful leave after guarding his stumps.",2021-08-04T10:13:57+00:00,63621,Dominic Sibley,0/1,0,0,135.8kph,,,,,,,,,,
14,199049,1,2.3,32,0,"8,352,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Big inward swing on this delivery! Fuller in length and around off, Crawley falls over a bit in his stance as he tries to flick. Luckily, he gets it away off the inner edge onto the pads before it rolls to mid-wicket. A muted appeal only by India.",2021-08-04T10:15:10+00:00,63621,Dominic Sibley,0/1,0,0,,,,,,,,,,,
15,199049,1,2.4,33,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Bumrah is mixing up his variations well. An outswinger this time, on a fuller length outside off, Zak allows it through.",2021-08-04T10:15:35+00:00,63621,Dominic Sibley,0/1,0,0,137.0kph,,,,,,,,,,
16,199049,1,2.5,34,1,"7,293,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Fuller in length and on middle, defensive push by Crawley down the ground, towards mid on and England open their account with a single. The crowd welcomes the first run of the Test match with a loud cheer.",2021-08-04T10:16:03+00:00,63621,Dominic Sibley,1/1,1,1,138.2kph,,,,,,,,,,
17,199049,1,2.6,35,0,,,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"Outside off, on a shortish length, Sibley shoulders arms.",2021-08-04T10:16:52+00:00,67258,Zak Crawley,1/1,0,0,,,,,,,,,,"{'Score': '1/1', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",
18,199049,1,3.1,36,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,Good lines from the Indian bowler. They are operating on and around off. This one though is a bit too wide outside off and Zak makes a leave.,2021-08-04T10:18:01+00:00,63621,Dominic Sibley,1/1,0,0,139.4kph,,,,,,,,,,
19,199049,1,3.2,37,0,"1,6,3",,True,28994,Mohammed Shami,67258,Zak Crawley,R,"Fullish and close to off, Zak gets forward to defend but it takes the inner half and rolls to square leg.",2021-08-04T10:18:47+00:00,63621,Dominic Sibley,1/1,0,0,,,,,,,,,,,
20,199049,1,3.3,38,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,"Excellent delivery! Shami delivers a length ball on off, Crawley tries to defend the line but the away movement beats the outside edge. Shami has a big smile on his face, he is loving the conditions.",2021-08-04T10:19:17+00:00,63621,Dominic Sibley,1/1,0,0,,,,,,,,,,,
21,199049,1,3.4,39,1,"5,208,3",,True,28994,Mohammed Shami,67258,Zak Crawley,R,"Pitches it up and around off, Zak uses his feet to get down the pitch and pushes it gently in the gap at covers. It's to the left of the fielder and the batsmen cross.",2021-08-04T10:20:06+00:00,63621,Dominic Sibley,2/1,1,1,133.4kph,,,,,,,,,,
22,199049,1,3.5,40,0,"8,325,2",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Good length ball on off, angling in, Sibley defends it from the back foot to mid-wicket.",2021-08-04T10:20:46+00:00,67258,Zak Crawley,2/1,0,0,,,,,,,,,,,
23,199049,1,3.6,41,0,"7,281,3",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Good stop by Shardul! An overpitched delivery on middle, Sibley unveils an on drive and Thakur dives across to his left from mid on to stop the racing ball.",2021-08-04T10:21:37+00:00,67258,Zak Crawley,2/1,0,0,132.9kph,,,,,,,,,"{'Score': '2/1', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",
24,199049,1,4.1,42,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Bumrah delivers it on a back of a length and lands it outside off, there is an inward shape but too wide from the batsman to bother him.",2021-08-04T10:22:42+00:00,63621,Dominic Sibley,2/1,0,0,133.4kph,,,,,,,,,,
25,199049,1,4.2,43,3,"8,335,4",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Runs for England! Fuller in length and on off, nipping in sharply. Crawley, who is standing outside the crease, leans across and closes the face of his bat to work it through mid-wicket. By the time the ball is returned, three runs are taken.",2021-08-04T10:23:26+00:00,63621,Dominic Sibley,5/1,3,3,132.9kph,,,,,,,,,,
26,199049,1,4.3,44,0,,,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"An 89 mph delivery, in the channel outside off, Dominic allows it through to the keeper.",2021-08-04T10:24:25+00:00,67258,Zak Crawley,5/1,0,0,142.1kph,,,,,,,,,,
27,199049,1,4.4,45,0,"6,248,1",,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"Fullish and on off, at 86 mph, Sibley defends it back to the bowler.",2021-08-04T10:24:52+00:00,67258,Zak Crawley,5/1,0,0,,,,,,,,,,,
28,199049,1,4.5,46,1,"6,246,4",,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"Very full in length on off, at 85.6 mph, Sibley brings his bat down and digs it out past the bowler for a single as the mid off fielder cuts it off.",2021-08-04T10:25:34+00:00,67258,Zak Crawley,6/1,1,1,137.8kph,,,,,,,,,,
29,199049,1,4.6,47,1,"1,11,4",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Full in length and on off, Crawley clips it through square leg and picks up a single.",2021-08-04T10:26:16+00:00,63621,Dominic Sibley,7/1,1,1,134.4kph,,,,,,,,,"{'Score': '7/1', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",
30,199049,1,5.1,48,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,"A bouncer from Shami, well-directed, trying to push the batsman back in the crease, Crawley ducks.",2021-08-04T10:27:47+00:00,63621,Dominic Sibley,7/1,0,0,,,,,,,,,,,
31,199049,1,5.2,49,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,"This one is served on a driving length outside off, Crawley takes his front foot forward to cover the line and then makes a stop.",2021-08-04T10:28:19+00:00,63621,Dominic Sibley,7/1,0,0,138.6kph,,,,,,,,,,
32,199049,1,5.3,50,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,"A pitched up ball outside off, Crawley makes a leave and this one comes back in quite a lot. Pant dives across to his left and does well to make a half stop.",2021-08-04T10:29:05+00:00,63621,Dominic Sibley,7/1,0,0,142.7kph,,,,,,,,,,
33,199049,1,5.4,51,0,,,True,28994,Mohammed Shami,67258,Zak Crawley,R,"In the channel outside off, that is left alone for the keeper to collect.",2021-08-04T10:29:44+00:00,63621,Dominic Sibley,7/1,0,0,136.5kph,,,,,,,,,,
34,199049,1,5.5,52,1,"1,39,3",,True,28994,Mohammed Shami,67258,Zak Crawley,R,"Back of a length delivery around the rib cage, Crawley gets back and gloves it towards fine leg for a run.",2021-08-04T10:30:52+00:00,63621,Dominic Sibley,8/1,1,1,135.2kph,,,,,,,,,,
35,199049,1,5.6,53,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Movement is still there, on a length and outside off, Dominic lets it be.",2021-08-04T10:31:09+00:00,67258,Zak Crawley,8/1,0,0,134.4kph,,,,,,,,,"{'Score': '8/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",
36,199049,1,6.1,54,0,"7,291,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Short in length and wide outside off, Crawley goes on his toes to pull but it takes the toe end and goes towards mid on. Wait is the call as the mid on fielder makes the stop.",2021-08-04T10:32:20+00:00,63621,Dominic Sibley,8/1,0,0,,,,,,,,,,,
37,199049,1,6.2,55,0,"4,168,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Good length ball around off, angling in, Zak Crawley defends it from the back foot to the off side.",2021-08-04T10:32:46+00:00,63621,Dominic Sibley,8/1,0,0,136.5kph,,,,,,,,,,
38,199049,1,6.3,56,0,"7,299,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Shardul at mid on has been kept busy! Fuller in length on middle and off, Crawley pushes it down the ground and Thakur makes a tumbling stop.",2021-08-04T10:33:26+00:00,63621,Dominic Sibley,8/1,0,0,134.1kph,,,,,,,,,,
39,199049,1,6.4,57,4,"5,198,5",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"FOUR! Here comes the first boundary of this Test match. Bumrah serves it on a fuller length outside off, Zak Crawley presses forward and unfurls a beautiful cover drive. Jadeja chases it and tries his best to pull it back but fails in his attempt.",2021-08-04T10:34:12+00:00,63621,Dominic Sibley,12/1,4,4,,,,,,,,,True,,
40,199049,1,6.5,58,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Beaten! Lovely response from the bowler! Bumrah delivers it from wide of the crease and angles in a length ball on off, Crawley tries playing the original line but it straightens to beat the outside edge.",2021-08-04T10:35:03+00:00,63621,Dominic Sibley,12/1,0,0,133.3kph,,,,,,,,,,
41,199049,1,6.6,59,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Too wide outside off on this occasion and Crawley has an easy leave.,2021-08-04T10:35:36+00:00,63621,Dominic Sibley,12/1,0,0,,,,,,,,,,"{'Score': '12/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",
42,199049,1,7.1,60,0,"6,245,1",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Serves on a back of a length, around off, it is zipping inwards, Sibley looks to work it to the leg side, but misses and gets hit high on the pad. A muted appeal from Shami, but the height would have been an issue there.",2021-08-04T10:36:43+00:00,67258,Zak Crawley,12/1,0,0,,,,,,,,,,,
43,199049,1,7.2,61,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Sticks with the same line, but serves it outside off. Dominic Sibley watches as it is away from him, and makes a leave.",2021-08-04T10:37:19+00:00,67258,Zak Crawley,12/1,0,0,136.6kph,,,,,,,,,,
44,199049,1,7.3,62,4,"2,51,5",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"FOUR! Dominic Sibley rarely will miss out on a ball on his pads. Gets his first boundary. On a fuller length, on the leg pole, Dominic Sibley clips this one nice to the fine leg fence.",2021-08-04T10:38:03+00:00,67258,Zak Crawley,16/1,4,4,135.2kph,,,,,,,,True,,
45,199049,1,7.4,63,0,"5,187,3",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"On a length, around off, Sibley looks to defend, but the ball shapes away and goes to point, via the outer half of the blade. He wants one but then denies it, in the end.",2021-08-04T10:38:37+00:00,67258,Zak Crawley,16/1,0,0,,,,,,,,,,,
46,199049,1,7.5,64,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"In the channel of uncertainty, outside off, Dominic Sibley watches it sail past him.",2021-08-04T10:39:21+00:00,67258,Zak Crawley,16/1,0,0,137.0kph,,,,,,,,,,
47,199049,1,7.6,65,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"In the same zone as the last delivery, there is away movement here. Sibley lets it be again.",2021-08-04T10:39:55+00:00,67258,Zak Crawley,16/1,0,0,,,,,,,,,,"{'Score': '16/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",
48,199049,1,8.1,66,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Wonderfully bowled! JB runs in and serves from wider of the crease, on a length outside off, Zak Crawley looks to have a poke at this, but the ball whistles past the outside edge, to the keeper.",2021-08-04T10:41:27+00:00,63621,Dominic Sibley,16/1,0,0,,,,,,,,,,,
49,199049,1,8.2,67,0,"4,143,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Angles in a length delivery, around off, Zak Crawley dabs this one towards the point fielder. Says no for the single.",2021-08-04T10:42:01+00:00,63621,Dominic Sibley,16/1,0,0,137.9kph,,,,,,,,,,
50,199049,1,8.3,68,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"On a length outside off, Zak Crawley leaves it for the keeper.",2021-08-04T10:42:21+00:00,63621,Dominic Sibley,16/1,0,0,,,,,,,,,,,
51,199049,1,8.4,69,4,"5,207,5",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"FOUR! That's the second boundary that Zak Crawley has driven to the fence. It looked so good off the bat. On a fuller length, on the fourth stump line, Crawley drives this one through cover-point and fetches a boundary.",2021-08-04T10:43:09+00:00,63621,Dominic Sibley,20/1,4,4,,,,,,,,,True,,
52,199049,1,8.5,70,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Lovely comeback! Bumrah is not letting Zak breathe easy. Angles in a length delivery, outside off, shapes away late, Zak Crawley plays inside the line and gets beaten.",2021-08-04T10:43:53+00:00,63621,Dominic Sibley,20/1,0,0,,,,,,,,,,,
53,199049,1,8.6,71,0,"4,165,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Smart from Bumrah. This time, pushes a fuller ball, almost yorker-length, around off, Zak Crawley only manages an inside edge, onto his pad. The ball rolls to the off side, as the Indian players put in a muted appeal, but there was bat there, as clear as day.",2021-08-04T10:44:40+00:00,63621,Dominic Sibley,20/1,0,0,,,,,,,,,,"{'Score': '20/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",
54,199049,1,9.1,72,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"On a good length, on off, Dominic Sibley looks to block but misses his attempt. Pant collects it nicely.",2021-08-04T10:46:26+00:00,67258,Zak Crawley,20/1,0,0,141.3kph,,,,,,,,,,
55,199049,1,9.2,73,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Good collection by Rishabh again! Slipped down the leg side, Rishabh Pant dives to his left and does well to pouch this as the batsman lets it go.",2021-08-04T10:47:21+00:00,67258,Zak Crawley,20/1,0,0,,,,,,,,,,,
56,199049,1,9.3,74,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Length and outside off, Dominic Sibley watches the ball closely and does not poke at this.",2021-08-04T10:48:00+00:00,67258,Zak Crawley,20/1,0,0,,,,,,,,,,,
57,199049,1,9.4,75,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Shami forces Sibley to play at this and beats him. Good length again, around off, the ball hits the deck and straightens. Dominic Sibley presses forward, looking to defend, but gets beaten.",2021-08-04T10:48:45+00:00,67258,Zak Crawley,20/1,0,0,,,,,,,,,,,
58,199049,1,9.5,76,2,"8,322,4",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"A couple of runs now. Angles in a full length delivery, on middle and off, DS clips this one through mid-wicket. Comes back for the second run, as the man in the deep cleans up.",2021-08-04T10:49:30+00:00,67258,Zak Crawley,22/1,2,2,,,,,,,,,,,
59,199049,1,9.6,77,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Outside off, on a length, left alone nicely.",2021-08-04T10:50:06+00:00,67258,Zak Crawley,22/1,0,0,,,,,,,,,,"{'Score': '22/1', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '60'}",
60,199049,1,10.1,78,1,"7,311,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Tight single! Is it needed at this stage? No harm done, that is what would please England. On a length, around off, this is nudged to the mid on region. Shardul Thakur runs and collects the ball quickly, as the batters go for the run. Thakur misses his shy at the non-striker's end though. Had he hit, it would have been curtains for Zak.",2021-08-04T10:51:22+00:00,63621,Dominic Sibley,23/1,1,1,,,,,,,,,,,
61,199049,1,10.2,79,0,,,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"Length and outside off, left alone this time.",2021-08-04T10:52:11+00:00,67258,Zak Crawley,23/1,0,0,,,,,,,,,,,
62,199049,1,10.3,80,0,,,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"A slightly behind the good length delivery, around off, angling in, Dominic Sibley looks to play at this, but gets his bat away from the line of the ball, towards the end.",2021-08-04T10:52:55+00:00,67258,Zak Crawley,23/1,0,0,,,,,,,,,,,
63,199049,1,10.4,81,0,,,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"Appeal for LBW but looked to be going down leg! Spears in a pacier length ball, on middle and leg, Dominic Sibley comes across and misses his flick to the leg side, as the ball takes the pad and goes to the on side. An appeal, but Bumrah already knew that this was heading down leg, as he gestures the same with his hand.",2021-08-04T10:54:00+00:00,67258,Zak Crawley,23/1,0,0,,,,,,,,,,,
64,199049,1,10.5,82,1,"5,202,3",,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"Fuller on off, curling in the air, DS taps this one towards covers for a quick run.",2021-08-04T10:54:25+00:00,67258,Zak Crawley,24/1,1,1,138.6kph,,,,,,,,,,
65,199049,1,10.6,83,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"How has that missed? Bumrah has a smile on his face. He knew how close that was. On a good length, on the fourth stump line, shapes away very late, Zak Crawley shuffles and looks to defend, inside the line, but the away movement deceives him and his blade, as it zips past, to Pant.",2021-08-04T10:55:04+00:00,63621,Dominic Sibley,24/1,0,0,,,,,,,,,,"{'Score': '24/1', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '66'}",
66,199049,1,11.1,84,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"A touch fuller, outside off, coming in, Dominic Sibley shoulders arms this time.",2021-08-04T10:56:10+00:00,67258,Zak Crawley,24/1,0,0,,,,,,,,,,,
67,199049,1,11.2,85,0,"8,330,2",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Around the off pole, good length, Dominic Sibley nudges this to the on side.",2021-08-04T10:56:50+00:00,67258,Zak Crawley,24/1,0,0,,,,,,,,,,,
68,199049,1,11.3,86,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Fires in a spicy bouncer around off, Dominic Sibley just ducks under this one.",2021-08-04T10:57:30+00:00,67258,Zak Crawley,24/1,0,0,,,,,,,,,,,
69,199049,1,11.4,87,0,"8,322,2",,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Goes fuller on off this time, Sibley dabs this one quickly, to short mid-wicket. KL Rahul quickly gets across it and returns the ball to the keeper.",2021-08-04T10:58:16+00:00,67258,Zak Crawley,24/1,0,0,143.2kph,,,,,,,,,,
70,199049,1,11.5,88,0,,,True,28994,Mohammed Shami,63621,Dominic Sibley,R,"Hurls across a length delivery, it lands outside off, but nips back in after hitting the deck. It also shoots up slightly, as Dominic Sibley goes back and raises his blade, to allow the ball a safe passage to Rishabh Pant.",2021-08-04T10:58:56+00:00,67258,Zak Crawley,24/1,0,0,135.7kph,,,,,,,,,,
