,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
10,217025,1,1.4,24,1,"1,30,3",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"On a length and around leg, Usman Khawaja works it through square leg for a run.",2023-07-06T10:10:13+00:00,65083,Marnus Labuschagne,8/1,1,1,129.0kph,10,2,5,"20,8,10,10,42,16","0,1,0,1(1NB),1,",[],1,"1.4: Ollie Robinson to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
11,217025,1,1.5,25,0,"6,236,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Ollie Robinson continues to bowl fuller here, on middle, angling in, Marnus Labuschagne is solid in his defense.",2023-07-06T10:10:55+00:00,10048,Usman Khawaja,8/1,0,0,128.0kph,11,2,6,"19,7,10,11,42,14","0,1,0,1(1NB),1,0,",[],1,"1.5: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
12,217025,1,1.6,26,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Absolute beauty! Ollie Robinson serves this a touch fuller and just around off, nips away late, Marnus Labuschagne looks to defend but gets beaten on the outside edge. This has been a good start for England.",2023-07-06T10:11:24+00:00,10048,Usman Khawaja,8/1,0,0,132.0kph,12,2,7,"16,13,9,7,42,13","0,1,0,1(1NB),1,0,0,",[],1,"1.6: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '8/1', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '4'}",True,,,
13,217025,1,2.1,27,0,"5,211,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Full and on off, Usman Khawaja drives it towards covers.",2023-07-06T10:12:31+00:00,65083,Marnus Labuschagne,8/1,0,0,135.0kph,13,3,1,"24,5,32,11,29,23","0,",[],1,"2.1: Stuart Broad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
14,217025,1,2.2,28,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"This is on a hard length and outside off, Usman Khawaja lifts his bat and lets it go to the keeper.",2023-07-06T10:13:08+00:00,65083,Marnus Labuschagne,8/1,0,0,132.0kph,14,3,2,"28,13,32,5,37,24","0,0,",[],1,"2.2: Stuart Broad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
15,217025,1,2.3,29,4,,b,True,3840,Stuart Broad,10048,Usman Khawaja,L,"FOUR BYES! Beats everything! Stuart Broad lands this on a good length, on middle, angling in to the leg side sharply with extra bounce, Usman Khawaja leaves it and Jonny Bairstow behind the stumps dives to his right but fails to stop it as the ball races to the third man fence for a boundary.",2023-07-06T10:13:45+00:00,65083,Marnus Labuschagne,12/1,0,0,135.0kph,15,3,3,"17,7,32,1,38,18","0,0,4(4B),",[],1,"2.3: Stuart Broad to Usman Khawaja, 4 Byes.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,4,
16,217025,1,2.4,30,0,"7,292,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Goes full again, on middle, Usman Khawaja drills it wide of mid on where the fielder dives to his right to make a good stop.",2023-07-06T10:14:30+00:00,65083,Marnus Labuschagne,12/1,0,0,139.0kph,16,3,4,"22,3,32,16,31,21","0,0,4(4B),0,",[],1,"2.4: Stuart Broad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
17,217025,1,2.5,31,4,"6,233,5",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"FOUR! Nice shot! Stuart Broad overpitches it this time, on off, Usman Khawaja shows the full face of the bat and sweetly drives it past mid off for a boundary.",2023-07-06T10:15:02+00:00,65083,Marnus Labuschagne,16/1,4,4,136.0kph,17,3,5,"23,4,33,10,30,21","0,0,4(4B),0,4,",[],1,"2.5: Stuart Broad to Usman Khawaja, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,True,,
18,217025,1,2.6,32,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Another full delivery, but well outside off, Usman Khawaja offers no shot at it.",2023-07-06T10:15:43+00:00,65083,Marnus Labuschagne,16/1,0,0,137.0kph,18,3,6,"28,15,32,11,33,26","0,0,4(4B),0,4,0,",[],1,"2.6: Stuart Broad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}","{'Score': '16/1', 'Over': '3', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '5.33'}",True,,,
19,217025,1,3.1,33,0,"5,209,2",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Fuller one, on off, Marnus Labuschagne blocks it off the inside half of the bat onto his boots as the ball rolls towards short covers.",2023-07-06T10:16:34+00:00,10048,Usman Khawaja,16/1,0,0,128.0kph,19,4,1,"15,5,10,10,36,13","0,",[],1,"3.1: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
20,217025,1,3.2,34,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"This is on a hard length and around off, shaping away, Marnus Labuschagne lets it go to the keeper.",2023-07-06T10:17:04+00:00,10048,Usman Khawaja,16/1,0,0,129.0kph,20,4,2,"13,16,10,14,39,12","0,0,",[],1,"3.2: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
21,217025,1,3.3,35,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Length again, outside off, Marnus Labuschagne leaves it alone again.",2023-07-06T10:17:38+00:00,10048,Usman Khawaja,16/1,0,0,130.0kph,21,4,3,"13,15,9,10,39,10","0,0,0,",[],1,"3.3: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
22,217025,1,3.4,36,4,"8,323,5",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"FOUR! Fine shot! Ollie Robinson serves this full, but too straight, Marnus Labuschagne stays back and flicks it with great timing towards the deep mid-wicket fence for a boundary.",2023-07-06T10:18:15+00:00,10048,Usman Khawaja,20/1,4,4,133.0kph,22,4,4,"20,2,10,10,34,17","0,0,0,4,",[],1,"3.4: Ollie Robinson to Marnus Labuschagne, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,True,,
23,217025,1,3.5,37,0,"6,244,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Touch fuller, on off, angling in, Marnus Labuschagne looks to defend but gets an inside edge onto his pads.",2023-07-06T10:19:02+00:00,10048,Usman Khawaja,20/1,0,0,126.0kph,23,4,5,"20,7,11,14,42,15","0,0,0,4,0,",[],1,"3.5: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
24,217025,1,3.6,38,0,"5,196,3",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Fullish and on off again, Marnus Labuschagne keeps it out to the off side.",2023-07-06T10:19:39+00:00,10048,Usman Khawaja,20/1,0,0,128.0kph,24,4,6,"17,8,9,6,43,14","0,0,0,4,0,0,",[],1,"3.6: Ollie Robinson to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}","{'Score': '20/1', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '5'}",True,,,
25,217025,1,4.1,39,1,"8,339,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Full, on middle, Usman Khawaja nudges it wide of short mid-wicket for a single.",2023-07-06T10:20:37+00:00,65083,Marnus Labuschagne,21/1,1,1,135.0kph,25,5,1,"21,3,32,10,37,19","1,",[],1,"4.1: Stuart Broad to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,,
26,217025,1,4.2,40,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Good leave! This is on a good length and around off, angling in sharply, Marnus Labuschagne judges it well and lets it go to the keeper.",2023-07-06T10:21:22+00:00,10048,Usman Khawaja,21/1,0,0,137.0kph,26,5,2,"16,14,9,10,40,12","1,0,",[],1,"4.2: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,,
27,217025,1,4.3,41,2,"8,331,4",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Goes fuller, on middle, Marnus Labuschagne clips it wide of mid-wicket for a couple of runs.",2023-07-06T10:21:59+00:00,10048,Usman Khawaja,23/1,2,2,135.0kph,27,5,3,"19,4,9,12,35,14","1,0,2,",[],1,"4.3: Stuart Broad to Marnus Labuschagne, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
28,217025,1,4.4,42,0,"3,124,2",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"Good stop! This is a bit fuller, on off, Marnus Labuschagne angles away his bat and guides it wide of slip cordon where Harry Brook dives to his right to stop it well.",2023-07-06T10:22:43+00:00,10048,Usman Khawaja,23/1,0,0,139.0kph,28,5,4,"16,7,8,11,37,12","1,0,2,0,",[],1,"4.4: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
29,217025,1,4.5,43,4,"8,327,5",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"FOUR! Lovely shot! Stuart Broad overpitches it again, on middle, Marnus Labuschagne once again flicks it well past the mid-wicket fielder for a boundary.",2023-07-06T10:23:26+00:00,10048,Usman Khawaja,27/1,4,4,135.0kph,29,5,5,"18,4,8,17,30,14","1,0,2,0,4,",[],1,"4.5: Stuart Broad to Marnus Labuschagne, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}",,,True,,
30,217025,1,4.6,44,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"On a length and well outside off, Marnus Labuschagne makes an easy leave.",2023-07-06T10:24:28+00:00,10048,Usman Khawaja,27/1,0,0,138.0kph,30,5,6,"12,12,9,12,35,10","1,0,2,0,4,0,",[],1,"4.6: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}","{'Score': '27/1', 'Over': '5', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '5.4'}",True,,,
31,217025,1,5.1,45,0,"3,113,2",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Ollie Robinson lands this on a good length and around off, angling away, Usman Khawaja looks to block but gets an outside edge on the bounce towards third slip.",2023-07-06T10:25:25+00:00,65083,Marnus Labuschagne,27/1,0,0,130.0kph,31,6,1,"22,12,10,16,43,15","0,",[],1,"5.1: Ollie Robinson to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
