,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
13,205393,1,2.2,27,0,"5,193,2",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Good length ball, around off. Erwee keeps his bat near the body and defends it on the off side.",2022-04-08T08:11:13+00:00,9793,Dean Elgar,9/0,0,0,133.0kph,14,3,2,"22,11,28,14,40,21","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
14,205393,1,2.3,28,0,"7,310,2",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"On a length and around off, pushed to mid on.",2022-04-08T08:11:33+00:00,9793,Dean Elgar,9/0,0,0,135.0kph,15,3,3,"21,10,30,6,41,21","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
15,205393,1,2.4,29,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"A huge shout for LBW but nothing given! Ahmed thinks of taking the review but Mominul Haque wasn't much convinced and they opt not to take it. A length ball, this one angles around off and nips back in as well. Erwee lunges to defend but misses and gets hit on the pads. Would have been very tight. Oh, dear! The replay showed that it would have been out! Ball Tracking indicates three reds! Other than the bowler, nobody else was convinced to go for the review!",2022-04-08T08:12:42+00:00,9793,Dean Elgar,9/0,0,0,,16,3,4,"18,8,30,11,39,22","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
16,205393,1,2.5,30,0,"5,185,1",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,Length and on off. Erwee defends it out.,2022-04-08T08:13:20+00:00,9793,Dean Elgar,9/0,0,0,136.0kph,17,3,5,"23,11,29,10,42,23","1,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
17,205393,1,2.6,31,0,,,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Short and around off, jags back in but Erwee shoulders arms to it.",2022-04-08T08:14:01+00:00,9793,Dean Elgar,9/0,0,0,,18,3,6,"25,11,27,11,39,23","1,0,0,0,0,0,",[],,,"{'Score': '9/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
18,205393,1,3.1,33,0,,,True,66553,Ebadot Hossain,9793,Dean Elgar,L,Starts with a length ball from 'round the wicket and outside off. Elgar offers no shot.,2022-04-08T08:15:53+00:00,42386,Sarel Erwee,9/0,0,0,130.0kph,19,4,1,"27,8,29,16,34,26","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
19,205393,1,3.2,34,1,"5,197,3",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"A yorker, angling around off. Elgar jams it out to covers and scampers across for a quick  single.",2022-04-08T08:16:33+00:00,42386,Sarel Erwee,10/0,1,1,136.0kph,20,4,2,"21,6,29,11,24,20","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
20,205393,1,3.3,35,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Length ball, outside off. Erwee shoulders arms to it.",2022-04-08T08:17:21+00:00,9793,Dean Elgar,10/0,0,0,130.0kph,21,4,3,"24,11,28,14,39,23","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
21,205393,1,3.4,36,1,"2,51,4",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Length ball, around off. Erwee looks to defend but gets an inside edge to fine leg for a single.",2022-04-08T08:18:09+00:00,9793,Dean Elgar,11/0,1,1,,22,4,4,"22,8,28,14,39,21","0,1,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
22,205393,1,3.5,37,0,"1,16,2",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,Inside edge again but this time the length was on the shorter side and the ball rolls to the on side.,2022-04-08T08:18:31+00:00,42386,Sarel Erwee,11/0,0,0,132.0kph,23,4,5,"19,9,30,12,43,22","0,1,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
23,205393,1,3.6,38,0,"4,157,3",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Short of a length, outside off, this is hit to point.",2022-04-08T08:19:14+00:00,42386,Sarel Erwee,11/0,0,0,,24,4,6,"24,12,28,14,47,23","0,1,0,1,0,0,",[],,,"{'Score': '11/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '24'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
24,205393,1,4.1,39,1,"2,48,4",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"On a length, darting it around the hips. Sarel Erwee tucks it towards fine leg for a single.",2022-04-08T08:20:17+00:00,9793,Dean Elgar,12/0,1,1,,25,5,1,"17,11,28,10,47,20","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
25,205393,1,4.2,40,0,"5,223,2",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,On a length and outside off. Defended out.,2022-04-08T08:20:56+00:00,42386,Sarel Erwee,12/0,0,0,134.0kph,26,5,2,"22,9,30,15,40,22","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
26,205393,1,4.3,41,4,"5,203,5",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,FOUR! Beautiful shot! Touch fuller and outside off. Elgar leans and punches it gently through covers for a boundary. Good shot this.,2022-04-08T08:21:27+00:00,42386,Sarel Erwee,16/0,4,4,135.0kph,27,5,3,"22,8,28,12,34,22","1,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,
27,205393,1,4.4,42,0,,,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"A length ball, outside off, a late in dipper. Elgar shoulders arms to it.",2022-04-08T08:22:03+00:00,42386,Sarel Erwee,16/0,0,0,138.0kph,28,5,4,"23,10,28,12,42,23","1,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
28,205393,1,4.5,43,0,"1,11,2",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"On the pads, this is nudged to square leg.",2022-04-08T08:22:33+00:00,42386,Sarel Erwee,16/0,0,0,135.0kph,29,5,5,"18,8,27,20,41,20","1,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
29,205393,1,4.6,44,2,"5,188,3",,True,67046,Khaled Ahmed,9793,Dean Elgar,L,"A length ball, around off. Elgar guides it through cover-point for a couple of runs.",2022-04-08T08:23:24+00:00,42386,Sarel Erwee,18/0,2,2,135.0kph,30,5,6,"22,11,28,5,40,22","1,0,4,0,0,2,",[],,,"{'Score': '18/0', 'Over': '5', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
30,205393,1,5.1,45,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Length ball, way outside off. Erwee is happy to leave it alone.",2022-04-08T08:24:08+00:00,9793,Dean Elgar,18/0,0,0,,31,6,1,"25,10,29,15,41,24","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
31,205393,1,5.2,46,1,"2,58,4",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"This one keeps on coming with the angle, on the pads, it is flicked to fine leg for a single.",2022-04-08T08:24:48+00:00,9793,Dean Elgar,19/0,1,1,131.0kph,32,6,2,"17,10,32,8,42,20","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
32,205393,1,5.3,47,0,,,True,66553,Ebadot Hossain,9793,Dean Elgar,L,Outside off. Left alone.,2022-04-08T08:25:18+00:00,42386,Sarel Erwee,19/0,0,0,133.0kph,33,6,3,"24,10,30,5,42,23","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
33,205393,1,5.4,48,1,"8,323,2",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"Length ball, around off, keeps a bit low. Elgar awkwardly pushes it to mid-wicket for a single.",2022-04-08T08:26:00+00:00,42386,Sarel Erwee,20/0,1,1,135.0kph,34,6,4,"22,7,28,8,37,21","0,1,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
34,205393,1,5.5,49,1,"8,321,3",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"On middle, Erwee works it to mid-wicket for a run.",2022-04-08T08:26:37+00:00,9793,Dean Elgar,21/0,1,1,136.0kph,35,6,5,"20,13,28,8,47,22","0,1,0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
35,205393,1,5.6,50,0,"7,298,1",,True,66553,Ebadot Hossain,9793,Dean Elgar,L,"A length ball, drifting on middle. Elgar blocks it on the deck.",2022-04-08T08:27:26+00:00,42386,Sarel Erwee,21/0,0,0,,36,6,6,"22,12,29,11,41,22","0,1,0,1,1,0,",[],,,"{'Score': '21/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '36'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
36,205393,1,6.1,51,0,"7,292,1",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,"Length ball, on middle. Erwee pushes it nicely straight down but Ahmed does well to stop it.",2022-04-08T08:29:04+00:00,9793,Dean Elgar,21/0,0,0,136.0kph,37,7,1,"21,8,29,17,39,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
37,205393,1,6.2,52,0,"5,199,2",,True,67046,Khaled Ahmed,42386,Sarel Erwee,L,Fuller and angling around off. Erwee dead bats it.,2022-04-08T08:29:11+00:00,9793,Dean Elgar,21/0,0,0,136.0kph,38,7,2,"21,7,29,12,38,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
