,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
11,205706,1,1.5,24,0,"8,344,3",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Back of a length, around off. Hanuma Vihari hangs back and taps it to the off side.",2022-03-12T08:42:38+00:00,3852,Rohit Sharma,10/1,0,0,132.1kph,11,[],,,,,,,1,1,,,
12,205706,1,1.6,25,0,"4,157,3",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"This is a length ball, just outside off. Hanuma Vihari prods and blocks it towards cover.",2022-03-12T08:43:15+00:00,3852,Rohit Sharma,10/1,0,0,135.2kph,12,[],,,,,,,1,1,"{'Score': '10/1', 'Over': '2', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,
13,205706,1,2.1,26,0,,,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"BEATEN! Lakmal serves a length ball, just outside off and nips away slightly. Rohit Sharma tries to defend off the front foot but the ball zips past his outside edge.",2022-03-12T08:44:19+00:00,59641,Hanuma Vihari,10/1,0,0,126.1kph,13,[],,,,,,,1,1,,,
14,205706,1,2.2,27,0,"4,163,4",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"A length ball, outside off. Rohit guides it to point where a fumble happens but Rohit is not taking a single.",2022-03-12T08:44:59+00:00,59641,Hanuma Vihari,10/1,0,0,129.6kph,14,[],,,,,,,1,1,,,
15,205706,1,2.3,28,0,"5,204,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,Length and outside off. Rohit drops it to point.,2022-03-12T08:45:40+00:00,59641,Hanuma Vihari,10/1,0,0,122.0kph,15,[],,,,,,,1,1,,,
16,205706,1,2.4,29,0,,,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Fuller ball, outside off, does not bounce much. Rohit shoulders arms to it.",2022-03-12T08:46:27+00:00,59641,Hanuma Vihari,10/1,0,0,129.7kph,16,[],,,,,,,1,1,,,
17,205706,1,2.5,30,0,"7,284,2",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Length ball, outside off. Sharma defends with soft hands on the deck.",2022-03-12T08:47:08+00:00,59641,Hanuma Vihari,10/1,0,0,128.9kph,17,[],,,,,,,1,1,,,
18,205706,1,2.6,31,0,,,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Short of a length, outside off, hint of away shape as well. Sharma flashes at it but misses.",2022-03-12T08:48:04+00:00,59641,Hanuma Vihari,10/1,0,0,125.7kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '10/1', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,
19,205706,1,3.1,32,2,"8,339,4",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"A fuller ball, on middle. Vihari flicks it through mid-wicket and gets off the mark with a couple of runs.",2022-03-12T08:48:54+00:00,3852,Rohit Sharma,12/1,2,2,136.9kph,19,[],,,,,,,1,1,,,
20,205706,1,3.2,33,0,,,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"A length ball, angling across, and shapes away off the deck. Vihari defends inside the line and misses.",2022-03-12T08:49:53+00:00,3852,Rohit Sharma,12/1,0,0,135.6kph,20,[],,,,,,,1,1,,,
21,205706,1,3.3,34,0,,,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Slightly back of a length, on middle. Hanuma on the back foot, looks to flick but misses and gets hit on the pads.",2022-03-12T08:50:19+00:00,3852,Rohit Sharma,12/1,0,0,132.9kph,21,[],,,,,,,1,1,,,
22,205706,1,3.4,35,0,,,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Length, outside off. Left alone.",2022-03-12T08:50:55+00:00,3852,Rohit Sharma,12/1,0,0,132.4kph,22,[],,,,,,,1,1,,,
23,205706,1,3.5,36,1,,lb,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Leg bye! A length ball, tailing on the pads. Vihari misses his flick. It goes off the pads and to fine leg.",2022-03-12T08:51:38+00:00,3852,Rohit Sharma,13/1,0,0,136.7kph,23,[],,,,,,,1,1,,,1
24,205706,1,3.6,37,2,"1,12,4",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Length ball, around middle. Rohit nudges it to deep square leg for another brace.",2022-03-12T08:52:22+00:00,59641,Hanuma Vihari,15/1,2,2,132.8kph,24,[],,,,,,,1,1,"{'Score': '15/1', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24'}",,
25,205706,1,4.1,38,0,,,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,Shorter and outside off. Vihari leaves it alone.,2022-03-12T08:53:50+00:00,3852,Rohit Sharma,15/1,0,0,128.3kph,25,[],,,,,,,1,1,,,
26,205706,1,4.2,39,0,,,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"A length ball, seaming outside off and shaping away late. Vihari shoulders arms.",2022-03-12T08:54:31+00:00,3852,Rohit Sharma,15/1,0,0,127.1kph,26,[],,,,,,,1,1,,,
27,205706,1,4.3,40,0,,,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,This one comes with the angle and goes just over the off pole. Vihari with another leave.,2022-03-12T08:55:17+00:00,3852,Rohit Sharma,15/1,0,0,127.4kph,27,[],,,,,,,1,1,,,
28,205706,1,4.4,41,0,,,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"A length ball, outside off and nipping back sharply. Vihari shoulders arms to it and Niroshan Dickwella takes it to his left.",2022-03-12T08:56:05+00:00,3852,Rohit Sharma,15/1,0,0,128.4kph,28,[],,,,,,,1,1,,,
29,205706,1,4.5,42,0,,,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"Full, well wide outside off. Left alone.",2022-03-12T08:56:57+00:00,3852,Rohit Sharma,15/1,0,0,,29,[],,,,,,,1,1,,,
30,205706,1,4.6,43,0,,,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"A length ball, outside off. Vihari offers no shot. Maiden by Lakmal.",2022-03-12T08:57:36+00:00,3852,Rohit Sharma,15/1,0,0,128.5kph,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '15/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,
31,205706,1,5.1,44,0,,,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Slants a full ball, but spills it way outside off. Rohit lets it through.",2022-03-12T08:58:39+00:00,59641,Hanuma Vihari,15/1,0,0,133.8kph,31,[],,,,,,,1,1,,,
32,205706,1,5.2,45,0,"6,264,1",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"On a length, on off. Sharma on his toes, blocks it out.",2022-03-12T08:59:11+00:00,59641,Hanuma Vihari,15/1,0,0,132.0kph,32,[],,,,,,,1,1,,,
33,205706,1,5.3,46,0,,,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Length ball, spilled way down the leg side. Sharma leaves it.",2022-03-12T08:59:48+00:00,59641,Hanuma Vihari,15/1,0,0,,33,[],,,,,,,1,1,,,
34,205706,1,5.4,47,2,"8,339,4",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,Anything on the pads and Rohit making the most of it. Again angles it on the pads. Rohit tickles it through mid-wicket for a couple of runs.,2022-03-12T09:00:36+00:00,59641,Hanuma Vihari,17/1,2,2,134.2kph,34,[],,,,,,,1,1,,,
35,205706,1,5.5,48,0,"5,202,3",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Length ball, on off. Sharma defends with a straight bat.",2022-03-12T09:01:17+00:00,59641,Hanuma Vihari,17/1,0,0,131.0kph,35,[],,,,,,,1,1,,,
36,205706,1,5.6,49,6,"8,349,5",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"SIX! Bengaluru erupts! Short of a length, on middle. Rohit Sharma pulls it all the way over square leg for a biggie. First of the match.",2022-03-12T09:02:41+00:00,59641,Hanuma Vihari,23/1,6,6,130.5kph,36,[],,,,,,,1,1,"{'Score': '23/1', 'Over': '6', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59641', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36'}",True,
37,205706,1,6.1,50,0,,,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"A length ball, swinging a hint away. Vihari shoulders arms to it.",2022-03-12T09:03:11+00:00,3852,Rohit Sharma,23/1,0,0,128.5kph,37,[],,,,,,,1,1,,,
38,205706,1,6.2,51,1,"1,39,3",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"Length ball, outside off. Vihari defends it away from the body and gets an inside edge to deep square leg. A single taken.",2022-03-12T09:04:01+00:00,3852,Rohit Sharma,24/1,1,1,125.6kph,38,[],,,,,,,1,1,,,
39,205706,1,6.3,52,0,"5,200,1",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,Fuller and outside off. Rohit defends it.,2022-03-12T09:04:56+00:00,59641,Hanuma Vihari,24/1,0,0,131.6kph,39,[],,,,,,,1,1,,,
40,205706,1,6.4,53,0,"5,193,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Length ball, outside off. Sharma presses forward and defends it out.",2022-03-12T09:05:37+00:00,59641,Hanuma Vihari,24/1,0,0,130.6kph,40,[],,,,,,,1,1,,,
41,205706,1,6.5,54,0,"5,194,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Touch fuller, slanting around the 4th stump channel. Sharma gets low to keep it out.",2022-03-12T09:06:30+00:00,59641,Hanuma Vihari,24/1,0,0,,41,[],,,,,,,1,1,,,
42,205706,1,6.6,55,0,"4,154,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Length and on off, the ball holds in the deck a bit. Rohit strides to defend it late.",2022-03-12T09:07:27+00:00,59641,Hanuma Vihari,24/1,0,0,129.4kph,42,[],,,,,,,1,1,"{'Score': '24/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '15', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59641', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42'}",,
43,205706,1,7.1,56,0,"4,156,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Tossed up, full and on off. Vihari defends on the front foot.",2022-03-12T09:09:18+00:00,3852,Rohit Sharma,24/1,0,0,81.3kph,43,[],,,,,,,1,1,,,
44,205706,1,7.2,58,0,"4,159,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Bit of turn, fuller and outside off. Vihari prods and defends.",2022-03-12T09:09:40+00:00,3852,Rohit Sharma,24/1,0,0,78.3kph,44,[],,,,,,,1,1,,,
45,205706,1,7.3,59,2,"5,189,4",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Drops it slightly short and outside off. Vihari cuts it past point for a brace.,2022-03-12T09:10:27+00:00,3852,Rohit Sharma,26/1,2,2,83.0kph,45,[],,,,,,,1,1,,,
46,205706,1,7.4,60,0,"4,167,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Flatter and outside off, turning away. Vihari punches it to covers.",2022-03-12T09:10:46+00:00,3852,Rohit Sharma,26/1,0,0,83.3kph,46,[],,,,,,,1,1,,,
47,205706,1,7.5,61,0,"4,164,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Floated, full and around off. Blocked out.",2022-03-12T09:11:01+00:00,3852,Rohit Sharma,26/1,0,0,82.6kph,47,[],,,,,,,1,1,,,
48,205706,1,7.6,62,1,"3,131,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Fuller ball, angling around off and spins away off the deck. Vihari comes forward to defend but gets an outside edge to the right of first slip who dives but the ball goes past him for a single. Lasith Embuldeniya got turn in almost every ball.",2022-03-12T09:11:26+00:00,3852,Rohit Sharma,27/1,1,1,72.5kph,48,[],,,,,,,1,1,"{'Score': '27/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '15', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '48'}",,
49,205706,1,8.1,63,0,"4,168,3",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,Length ball and Vihari keeps it out.,2022-03-12T09:12:37+00:00,3852,Rohit Sharma,27/1,0,0,130.6kph,49,[],,,,,,,1,1,,,
50,205706,1,8.2,64,1,"5,201,2",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"Length ball, outside off. Vihari drops it to the left of the bowler and calls for a single. Lakmal runs there, collects the ball and has a shy at his end but he misses. Vihari was well home though.",2022-03-12T09:13:27+00:00,3852,Rohit Sharma,28/1,1,1,128.7kph,50,[],,,,,,,1,1,,,
51,205706,1,8.3,66,0,,,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Fullish and outside off, Rohit easily leaves it.",2022-03-12T09:16:22+00:00,59641,Hanuma Vihari,28/1,0,0,126.3kph,51,[],,,,,,,1,1,,,
52,205706,1,8.4,67,0,,,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Length ball, well outside off. Sharma shoulders arms.",2022-03-12T09:16:53+00:00,59641,Hanuma Vihari,28/1,0,0,127.5kph,52,[],,,,,,,1,1,,,
53,205706,1,8.5,68,0,"6,253,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,Fuller and on middle. Sharma punches it straight down to the right of mid off.,2022-03-12T09:17:42+00:00,59641,Hanuma Vihari,28/1,0,0,126.7kph,53,[],,,,,,,1,1,,,
54,205706,1,8.6,69,0,"3,132,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Good delivery! Angles a length ball, outside off and nips away off the deck. Rohit is squared up as he looks to defend and gets an outside edge well short of third slip.",2022-03-12T09:18:34+00:00,59641,Hanuma Vihari,28/1,0,0,129.9kph,54,[],,,,,,,1,1,"{'Score': '28/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '15', 'Balls': '24', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '59641', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '54'}",,
55,205706,1,9.1,70,0,"4,166,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Tossed up, spinning outside off. Vihari plays it very late to point.",2022-03-12T09:19:55+00:00,3852,Rohit Sharma,28/1,0,0,83.9kph,55,[],,,,,,,1,1,,,
56,205706,1,9.2,71,1,"8,343,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Slants a full ball, on middle. Vihari gets an inside edge on his attempted defense, to square leg for a single.",2022-03-12T09:20:18+00:00,3852,Rohit Sharma,29/1,1,1,83.4kph,56,[],,,,,,,1,1,,,
57,205706,1,9.3,72,0,"4,146,2",W,True,66235,Lasith Embuldeniya,3852,Rohit Sharma,R,"OUT! EDGED AND GONE! Sri Lanka get the second wicket and this has been a brilliant start for the visitors. Tossed up, fuller and outside off, turning sharply away. Rohit Sharma lunges to defend but gets an outside edge to second slip where Dhananjaya de Silva holds onto it. Good aggressive field placement from the skipper, Dimuth Karunaratne.",2022-03-12T09:21:36+00:00,59641,Hanuma Vihari,29/2,0,0,85.9kph,57,[],True,3852,caught,ct,c Dhananjaya de Silva b Lasith Embuldeniya,"[{'Player_Id': 57440, 'Player_Name': 'Dhananjaya de Silva'}]",1,1,,,
58,205706,1,9.4,74,0,,,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Fuller, outside off on a driving length. Kohli prods and leaves it alone.",2022-03-12T09:23:01+00:00,59641,Hanuma Vihari,29/2,0,0,83.5kph,58,[],,,,,,,1,1,,,
59,205706,1,9.5,75,0,"5,193,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,This one stays low a bit but Kohli gets on his back foot to block it.,2022-03-12T09:23:19+00:00,59641,Hanuma Vihari,29/2,0,0,84.9kph,59,[],,,,,,,1,1,,,
60,205706,1,9.6,76,0,"5,199,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,Very full and on middle. Kohli solidly defends it.,2022-03-12T09:23:33+00:00,59641,Hanuma Vihari,29/2,0,0,82.8kph,60,[],,,,,,,1,1,"{'Score': '29/2', 'Over': '10', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '60'}",,
61,205706,1,10.1,77,0,"7,302,2",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"A length ball, angling in from middle. Hanuma Vihari blocks it towards mid on.",2022-03-12T09:24:27+00:00,3993,Virat Kohli,29/2,0,0,131.7kph,61,[],,,,,,,1,1,,,
62,205706,1,10.2,78,0,"1,40,1",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"Chopped on, almost! Back of a length, jagging back in from off. Hanuma Vihari hangs back to defend but the ball hits the inside edge of the blade and falls just wide of the stumps.",2022-03-12T09:25:38+00:00,3993,Virat Kohli,29/2,0,0,127.5kph,62,[],,,,,,,1,1,,,
63,205706,1,10.3,79,0,,,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,Lakmal goes full and outside off. Hanuma Vihari lets it through to the keeper.,2022-03-12T09:26:00+00:00,3993,Virat Kohli,29/2,0,0,128.7kph,63,[],,,,,,,1,1,,,
64,205706,1,10.4,80,0,"6,234,2",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"Lakmal goes wide of the crease and serves a full-length ball, around off. Hanuma Vihari blocks it off the front foot.",2022-03-12T09:26:50+00:00,3993,Virat Kohli,29/2,0,0,131.0kph,64,[],,,,,,,1,1,,,
65,205706,1,10.5,81,0,"5,200,3",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"Good-length delivery, around off. Hanuma Vihari prods and defends it to the off side.",2022-03-12T09:27:50+00:00,3993,Virat Kohli,29/2,0,0,,65,[],,,,,,,1,1,,,
66,205706,1,10.6,82,0,"7,297,3",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"A yorker-length delivery, around middle. Hanuma Vihari squeezes it out towards mid on. Another maiden over from Lakmal!",2022-03-12T09:28:46+00:00,3993,Virat Kohli,29/2,0,0,133.4kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '29/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '8', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '6', 'Maidens': '3', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '66'}",,
67,205706,1,11.1,83,0,"4,168,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Tosses it up, around off. Kohli gets forward and defends it with soft hands.",2022-03-12T09:29:39+00:00,59641,Hanuma Vihari,29/2,0,0,80.3kph,67,[],,,,,,,1,1,,,
68,205706,1,11.2,84,1,"8,340,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Flatter and quicker, angling in from middle. Virat Kohli stays back and nudges it to the leg side for a run. Kohli is up and running!",2022-03-12T09:29:58+00:00,59641,Hanuma Vihari,30/2,1,1,84.4kph,68,[],,,,,,,1,1,,,
