,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
57,195484,1,9.4,88,0,,,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Siraj, this time, drags his length back and bowls a shorter one around off, Will sways away from the line of the ball.",2021-01-07T04:09:43+00:00,65083,Marnus Labuschagne,27/1,0,0,136.3kph,,,,,,,
58,195484,1,9.5,89,0,"1,44,3",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Shorter and on the body, Pucovski fends this one to the short fine leg region.",2021-01-07T04:10:28+00:00,65083,Marnus Labuschagne,27/1,0,0,134.9kph,,,,,,,
59,195484,1,9.6,90,0,,,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Short again, down the leg side, WP just lets this one through to the keeper. A maiden by Siraj.",2021-01-07T04:10:57+00:00,65083,Marnus Labuschagne,27/1,0,0,,,,"{'Score': '27/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}]}",,,,
60,195484,1,10.1,91,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Short of a length this time, around off, it nips back in after pitching, Marnus does really well in leaving this one alone.",2021-01-07T04:12:13+00:00,65624,Will Pucovski,27/1,0,0,138.4kph,,,,,,,
61,195484,1,10.2,92,0,"7,305,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"On off, ML looks to block but the ball takes the inside edge and hits the pads.",2021-01-07T04:12:46+00:00,65624,Will Pucovski,27/1,0,0,143.3kph,,,,,,,
62,195484,1,10.3,93,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Outside off, shorter in length, Labuschagne shoulders arms to this one.",2021-01-07T04:13:15+00:00,65624,Will Pucovski,27/1,0,0,,,,,,,,
63,195484,1,10.4,94,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Another length delivery outside off, Marnus lets this one through in typical Marnus Labuschagne fashion. Swings his bat in the followthrough.",2021-01-07T04:13:55+00:00,65624,Will Pucovski,27/1,0,0,141.4kph,,,,,,,
64,195484,1,10.5,95,4,"1,20,5",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"FOUR. Good shot. Marnus takes the ball on this time and he dispatches this one to the ropes. This one is shorter in length and on middle, Labuschagne swivel-pulls this one to the deep square leg region to find the ropes.",2021-01-07T04:14:39+00:00,65624,Will Pucovski,31/1,4,4,,,,,,,True,
65,195484,1,10.6,96,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Quicker and shorter on middle, ML sits under this one.",2021-01-07T04:15:12+00:00,65624,Will Pucovski,31/1,0,0,,,,"{'Score': '31/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '17', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",,,,
66,195484,1,11.1,97,0,"7,299,1",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"On off, pushed to the short mid on fielder.",2021-01-07T04:15:59+00:00,65083,Marnus Labuschagne,31/1,0,0,,,,,,,,
67,195484,1,11.2,98,0,"6,240,1",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Length delivery around the off pole, WP pushes it back towards Siraj, who catches this one on his followthrough.",2021-01-07T04:16:31+00:00,65083,Marnus Labuschagne,31/1,0,0,,,,,,,,
68,195484,1,11.3,99,3,"8,341,4",,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"Very nice shot to collect three runs. Siraj bowls in a back of a length ball around off, Will hops and tucks this one through the mid-wicket region and Ashwin gives it a chase and pulls it back before the ropes. Saves one run for his side.",2021-01-07T04:17:10+00:00,65083,Marnus Labuschagne,34/1,3,3,,,,,,,,
69,195484,1,11.4,100,0,"6,228,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Good length on off, blocked out by Marnus. 'NO RUNNNNN', says Marnus, in regard to the single.",2021-01-07T04:18:03+00:00,65624,Will Pucovski,34/1,0,0,138.7kph,,,,,,,
70,195484,1,11.5,101,0,"7,302,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On off, kept out to the leg side.",2021-01-07T04:18:33+00:00,65624,Will Pucovski,34/1,0,0,,,,,,,,
71,195484,1,11.6,102,0,"7,282,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On off, Labuschagne is solid in his defense.",2021-01-07T04:19:03+00:00,65624,Will Pucovski,34/1,0,0,,,,"{'Score': '34/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65624', 'Runs': '20', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '6', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}]}",,,,
72,195484,1,12.1,103,0,"6,231,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Angled in from around off, kept out by Will. He denies the single on this occasion.",2021-01-07T04:20:09+00:00,65083,Marnus Labuschagne,34/1,0,0,,,,,,,,
73,195484,1,12.2,104,0,"7,303,2",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"On a length and around the off pole, Pucovski punches this one with a straight blade to the mid on region.",2021-01-07T04:20:46+00:00,65083,Marnus Labuschagne,34/1,0,0,140.3kph,,,,,,,
74,195484,1,12.3,105,1,"8,320,3",,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Goes fuller and on middle this time, flicked away to the mid-wicket region for a single. Will moves to 21 from 45 balls with this single.",2021-01-07T04:21:28+00:00,65083,Marnus Labuschagne,35/1,1,1,144.0kph,,,,,,,
75,195484,1,12.4,106,0,"8,340,3",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"On middle, tucked to the leg side.",2021-01-07T04:22:07+00:00,65624,Will Pucovski,35/1,0,0,141.3kph,,,,,,,
76,195484,1,12.5,107,1,"5,188,2",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Quick single this time. Angles in a good length ball around off, Labuschagne taps this one to the off side and scampers for the single. Will responds and runs in. Bumrah runs in and has a shy at the striker's end but he misses.",2021-01-07T04:22:50+00:00,65624,Will Pucovski,36/1,1,1,,,,,,,,
77,195484,1,12.6,108,0,,,True,63755,Jasprit Bumrah,65624,Will Pucovski,R,"Bouncer outside off, WP sways away and lets it go.",2021-01-07T04:23:25+00:00,65083,Marnus Labuschagne,36/1,0,0,,,,"{'Score': '36/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65624', 'Isonstrike': True, 'Runs': '21', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}]}",,,,
78,195484,1,13.1,109,0,"8,322,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flatter and on middle, ML keeps it out. 'Come on Ash, come on Ash', is the call from Pant, behind the stumps.",2021-01-07T04:25:44+00:00,65624,Will Pucovski,36/1,0,0,,,,,,,,
79,195484,1,13.2,110,0,"8,344,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"On middle, tucked to the leg side.",2021-01-07T04:26:04+00:00,65624,Will Pucovski,36/1,0,0,,,,,,,,
80,195484,1,13.3,112,0,"2,50,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Floated on middle, flicked to the square leg region.",2021-01-07T04:26:22+00:00,65624,Will Pucovski,36/1,0,0,,,,,,,,
