,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
48,198122,1,8.1,61,0,"7,305,2",,True,4235,Tim Southee,11678,Azhar Ali,R,"Length ball angled into off, Azhar plays it with a straight bat to mid on.",2021-01-02T22:38:50+00:00,11024,Abid Ali,24/1,0,0,,,,,,,
49,198122,1,8.2,62,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Length ball shaping away outside off, Ali makes a leave to it.",2021-01-02T22:39:17+00:00,11024,Abid Ali,24/1,0,0,,,,,,,
50,198122,1,8.3,63,0,"6,229,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"Fuller and outside off, Azhar is not interested to play at it.",2021-01-02T22:39:52+00:00,11024,Abid Ali,24/1,0,0,,,,,,,
51,198122,1,8.4,64,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,Another outswinger from Southee and another leave for Azhar Ali.,2021-01-02T22:40:33+00:00,11024,Abid Ali,24/1,0,0,,,,,,,
52,198122,1,8.5,65,0,"8,321,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"Length ball around off, Azhar drives it to mid on and looks for a run but is sent back by his partner.",2021-01-02T22:41:15+00:00,11024,Abid Ali,24/1,0,0,,,,,,,
53,198122,1,8.6,66,0,"6,260,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"Length and around off, Azhar pushes it back to the bowler.",2021-01-02T22:41:54+00:00,11024,Abid Ali,24/1,0,0,,,"{'Score': '24/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}]}",,,,
54,198122,1,9.1,67,0,"1,7,2",,True,4338,Trent Boult,11024,Abid Ali,R,"Full and around leg, clipped straight to the man at square leg by Abid.",2021-01-02T22:42:54+00:00,11678,Azhar Ali,24/1,0,0,,,,,,,
55,198122,1,9.2,68,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Length and outside off, Abid comes on the front foot and then makes a leave.",2021-01-02T22:43:40+00:00,11678,Azhar Ali,24/1,0,0,,,,,,,
56,198122,1,9.3,69,0,"6,236,2",,True,4338,Trent Boult,11024,Abid Ali,R,"Fuller and around off, Abid punches it towards mid off and looks for a run but the fielder there gets quickly to the ball and cuts off any chance of a run there.",2021-01-02T22:44:52+00:00,11678,Azhar Ali,24/1,0,0,,,,,,,
57,198122,1,9.4,70,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Short of good length outside off, further moving away from Abid as he gets beaten on the outside edge.",2021-01-02T22:44:58+00:00,11678,Azhar Ali,24/1,0,0,,,,,,,
58,198122,1,9.5,71,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Length ball but outside off, Abid is a happy man to let that go.",2021-01-02T22:45:19+00:00,11678,Azhar Ali,24/1,0,0,,,,,,,
59,198122,1,9.6,72,0,,,True,4338,Trent Boult,11024,Abid Ali,R,"Full and tantalizing the batsman for a drive, Abid does not fall for it as he shoulders arms to it.",2021-01-02T22:47:30+00:00,11678,Azhar Ali,24/1,0,0,,,"{'Score': '24/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,,,
60,198122,1,10.1,73,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Fuller from Boult too, Azhar does not fall for the trap as he makes a leave.",2021-01-02T22:47:06+00:00,11024,Abid Ali,24/1,0,0,,,,,,,
61,198122,1,10.2,74,4,"7,285,5",,True,4235,Tim Southee,11678,Azhar Ali,R,"FOUR! Beautiful drive! Fuller and around middle, Azhar maintains his balance as he drives it all along the ground through mid on and fetches a boundary.",2021-01-02T22:47:44+00:00,11024,Abid Ali,28/1,4,4,,,,,,True,
62,198122,1,10.3,75,0,"8,334,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"Length ball around off, Azhar looks to drive it through the off side but the ball takes the inner half of the bat and goes towards mid-wicket.",2021-01-02T22:48:13+00:00,11024,Abid Ali,28/1,0,0,,,,,,,
63,198122,1,10.4,76,0,"7,296,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"Length ball on off, pushed to mid on.",2021-01-02T22:49:25+00:00,11024,Abid Ali,28/1,0,0,,,,,,,
64,198122,1,10.5,77,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Outswinger on a fuller length, Azhar lifts his bat and makes a leave.",2021-01-02T22:49:27+00:00,11024,Abid Ali,28/1,0,0,,,,,,,
65,198122,1,10.6,78,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"A dot to end! Length and around off, Azhar is not going to fiddle with away going deliveries as he lets it be.",2021-01-02T22:51:07+00:00,11024,Abid Ali,28/1,0,0,,,"{'Score': '28/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}]}",,,,
66,198122,1,11.1,80,0,"6,267,1",,True,63865,Kyle Jamieson,11024,Abid Ali,R,Length ball from Kyle to start with as Abid strokes it to mid off.,2021-01-02T22:51:49+00:00,11678,Azhar Ali,28/1,0,0,,,,,,,
67,198122,1,11.2,81,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,BEATEN! Short of good length with some extra bounce from Jamieson. It is outside off as Abid looks to push it to the off side but is lucky to not have edged that one.,2021-01-02T22:52:41+00:00,11678,Azhar Ali,28/1,0,0,,,,,,,
68,198122,1,11.3,82,0,"6,242,2",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Fuller outside off, Abid pushes it to mid off.",2021-01-02T22:53:53+00:00,11678,Azhar Ali,28/1,0,0,,,,,,,
69,198122,1,11.4,83,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"BEATEN! Another length ball which is outside off, Abid comes on the front foot and looks to defend it out but the ball goes past the outside edge and into the mitts of the keeper.",2021-01-02T22:53:41+00:00,11678,Azhar Ali,28/1,0,0,,,,,,,
70,198122,1,11.5,84,2,"4,154,3",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Fuller and around off, Abid looks to defend it out but the ball takes the outside edge and rolls between point and gully. The batsmen take a couple of runs.",2021-01-02T22:54:31+00:00,11678,Azhar Ali,30/1,2,2,,,,,,,
71,198122,1,11.6,85,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Length and outside off, Abid looks to defend but is beaten to get hit on the pads. Nothing from the bowler. A good start for Jamieson there.",2021-01-02T22:56:07+00:00,11678,Azhar Ali,30/1,0,0,,,"{'Score': '30/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
72,198122,1,12.1,86,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Bumper on leg, Azhar watches it and then ducks under it.",2021-01-02T22:55:50+00:00,11024,Abid Ali,30/1,0,0,,,,,,,
73,198122,1,12.2,87,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Now a length ball which is outside off, Azhar does not offer a stroke to it.",2021-01-02T22:56:24+00:00,11024,Abid Ali,30/1,0,0,,,,,,,
74,198122,1,12.3,88,1,"2,54,3",,True,4235,Tim Southee,11678,Azhar Ali,R,"Southee strays one on middle and leg, Azhar flicks it towards fine leg and gets a single.",2021-01-02T22:57:05+00:00,11024,Abid Ali,31/1,1,1,,,,,,,
75,198122,1,12.4,89,3,"7,276,4",,True,4235,Tim Southee,11024,Abid Ali,R,"Full and straight on off, Abid brings the straight drive out as he drives it through mid on. Though the timing is not there on it to reach the fence, the batsmen get three there.",2021-01-02T22:57:57+00:00,11678,Azhar Ali,34/1,3,3,,,,,,,
76,198122,1,12.5,90,0,"5,201,2",,True,4235,Tim Southee,11678,Azhar Ali,R,"Length and on off, kept out off the back foot.",2021-01-02T22:58:24+00:00,11024,Abid Ali,34/1,0,0,,,,,,,
77,198122,1,12.6,91,1,"1,3,3",,True,4235,Tim Southee,11678,Azhar Ali,R,"Length ball on the pads, Azhar tucks it towards square leg and takes a single.",2021-01-02T22:58:57+00:00,11024,Abid Ali,35/1,1,1,,,"{'Score': '35/1', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '18', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '17', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}]}",,,,
78,198122,1,13.1,92,0,"5,213,1",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Length ball on off, defended to covers by Azhar.",2021-01-02T22:59:58+00:00,11024,Abid Ali,35/1,0,0,,,,,,,
79,198122,1,13.2,93,4,"4,138,5",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"EDGY FOUR! Full and on off, Azhar looks to push it from within the crease but the ball takes the outside edge and flies past the diving gully fielder. The ball races to the third man fence there.",2021-01-02T23:00:55+00:00,11024,Abid Ali,39/1,4,4,,,,,,True,
80,198122,1,13.3,94,4,"1,0,5",,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"FOUR! Nicely done! Length and angled into the batsman, Azhar clips it handsomely through backward square leg as the ball races to the fence there.",2021-01-02T23:01:34+00:00,11024,Abid Ali,43/1,4,4,,,,,,True,
81,198122,1,13.4,95,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Length and outside off, Azhar lets it be.",2021-01-02T23:02:06+00:00,11024,Abid Ali,43/1,0,0,,,,,,,
82,198122,1,13.5,96,0,,,True,63865,Kyle Jamieson,11678,Azhar Ali,R,"Length ball swinging into the batsman, Azhar looks to play at it but is beaten all ends up.",2021-01-02T23:02:46+00:00,11024,Abid Ali,43/1,0,0,,,,,,,
