,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,213914,1,1.5,21,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Once again a loud appeal but the umpire shows no interest! Matt Henry dishes a length ball, on off. It nips back in off the deck. Dimuth Karunaratne is caught inside his crease and takes a blow high on his pads. Once again the bounce comes into play to save him.",2023-03-08T22:11:16+00:00,57340,Oshada Fernando,0/0,0,0,131.0kph,11,2,5,"20,12,9,8,42,18","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
11,213914,1,1.6,22,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,Length and outside off. Left alone.,2023-03-08T22:11:49+00:00,57340,Oshada Fernando,0/0,0,0,133.6kph,12,2,6,"27,12,9,11,43,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': ''}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
12,213914,1,2.1,23,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"Tim Southee hurls a length ball, around off. It jags back in. Oshada Fernando takes a blow on his pads. Tim Southee makes an appeal but the umpire thinks it is going down leg.",2023-03-08T22:12:44+00:00,11258,Dimuth Karunaratne,0/0,0,0,127.0kph,13,3,1,"23,5,10,12,36,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
13,213914,1,2.2,24,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"This time Tim Southee dishes an outswinger, on fifth stump. Oshada Fernando lets it be.",2023-03-08T22:13:21+00:00,11258,Dimuth Karunaratne,0/0,0,0,126.7kph,14,3,2,"14,12,10,15,41,13","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
14,213914,1,2.3,25,0,"6,266,1",,True,4235,Tim Southee,57340,Oshada Fernando,R,"It is a full ball, on off. Oshada Fernando gets his blade down in time and defends it back to the bowler.",2023-03-08T22:14:00+00:00,11258,Dimuth Karunaratne,0/0,0,0,129.4kph,15,3,3,"21,7,10,15,30,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
15,213914,1,2.4,26,4,"1,4,5",,True,4235,Tim Southee,57340,Oshada Fernando,R,"FOUR! Excellent shot! Oshada Fernando and Sri Lanka are off the mark finally. This should ease down some nerves. Tim Southee fires in a full one, drifting down leg. Oshada Fernando hangs back and flicks it along the ground through mid-wicket. The ball has enough legs to reach the fence.",2023-03-08T22:14:42+00:00,11258,Dimuth Karunaratne,4/0,4,4,129.8kph,16,3,4,"23,7,8,16,35,19","0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,
16,213914,1,2.5,27,0,"6,265,1",,True,4235,Tim Southee,57340,Oshada Fernando,R,"Sharp defense! It is a length ball, on off. Oshada Fernando gets behind the line and defends it out with full face of the blade.",2023-03-08T22:15:23+00:00,11258,Dimuth Karunaratne,4/0,0,0,128.1kph,17,3,5,"20,7,9,10,34,18","0,0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
17,213914,1,2.6,28,1,"1,39,4",,True,4235,Tim Southee,57340,Oshada Fernando,R,"On a length, on off. Oshada Fernando pushes it to cover and gets a single.",2023-03-08T22:15:59+00:00,11258,Dimuth Karunaratne,5/0,1,1,127.1kph,18,3,6,"20,13,10,6,39,18","0,0,0,4,0,1,",[],,,"{'Score': '5/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '1.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
18,213914,1,3.1,29,0,"4,168,2",,True,60544,Matt Henry,57340,Oshada Fernando,R,"Matt Henry goes full, around off, swinging away. Oshada Fernando gets it to the right of point off the outer half. Devon Conway dives to that side and makes a sharp stop.",2023-03-08T22:17:25+00:00,11258,Dimuth Karunaratne,5/0,0,0,130.7kph,19,4,1,"18,5,9,10,30,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
19,213914,1,3.2,30,0,,,True,60544,Matt Henry,57340,Oshada Fernando,R,"This is on a length, around off. This one flies off the deck. Oshada Fernando is pinged high on his pads.",2023-03-08T22:17:52+00:00,11258,Dimuth Karunaratne,5/0,0,0,134.3kph,20,4,2,"22,14,10,16,43,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
20,213914,1,3.3,31,4,"2,79,5",,True,60544,Matt Henry,57340,Oshada Fernando,R,"FOUR! EDGY! Matt Henry dishes it full, in the channel, inviting the drive and Oshada Fernando falls for it. The ball takes a thick inside edge, skips the stumps and runs down to the fine leg fence.",2023-03-08T22:18:18+00:00,11258,Dimuth Karunaratne,9/0,4,4,133.7kph,21,4,3,"16,7,9,11,33,14","0,0,4, ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,
21,213914,1,3.4,32,0,"3,128,2",,True,60544,Matt Henry,57340,Oshada Fernando,R,"Good-length, on off, shapes away a touch. Oshada Fernando tries to defend it but it goes to the slip cordon off the outside edge. It does not carry though as it is played with soft hands.",2023-03-08T22:19:02+00:00,11258,Dimuth Karunaratne,9/0,0,0,132.1kph,22,4,4,"20,14,9,14,42,16","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
22,213914,1,3.5,33,0,,,True,60544,Matt Henry,57340,Oshada Fernando,R,"A length ball, drifting down leg. Oshada Fernando comes forward and tries to clip it away but misses.",2023-03-08T22:19:38+00:00,11258,Dimuth Karunaratne,9/0,0,0,131.5kph,23,4,5,"22,13,10,18,42,19","0,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
23,213914,1,3.6,34,1,"1,18,3",,True,60544,Matt Henry,57340,Oshada Fernando,R,"Fuller, on leg. Oshada Fernando clips it to square leg for one.",2023-03-08T22:20:02+00:00,11258,Dimuth Karunaratne,10/0,1,1,134.1kph,24,4,6,"19,9,9,17,36,16","0,0,4,0,0,1,",[],,,"{'Score': '10/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
24,213914,1,4.1,35,0,"7,312,2",,True,4235,Tim Southee,57340,Oshada Fernando,R,"Full length, on off. Oshada Fernando gets on his front foot and blocks it out awkwardly.",2023-03-08T22:21:06+00:00,11258,Dimuth Karunaratne,10/0,0,0,128.4kph,25,5,1,"21,7,10,8,32,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
25,213914,1,4.2,36,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"It is a short ball, on leg stump. Oshada Fernando gets inside the line and makes  a good leave.",2023-03-08T22:21:44+00:00,11258,Dimuth Karunaratne,10/0,0,0,130.3kph,26,5,2,"26,23,9,19,48,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
26,213914,1,4.3,37,0,"7,287,2",,True,4235,Tim Southee,57340,Oshada Fernando,R,"Much fuller, on off. Oshada Fernando presses forward and pushes it to mid on.",2023-03-08T22:22:26+00:00,11258,Dimuth Karunaratne,10/0,0,0,127.5kph,27,5,3,"20,6,9,6,30,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
27,213914,1,4.4,38,0,"7,294,2",,True,4235,Tim Southee,57340,Oshada Fernando,R,"It is full, tailing into the pads. Oshada Fernando eases it towards mid on.",2023-03-08T22:23:03+00:00,11258,Dimuth Karunaratne,10/0,0,0,130.1kph,28,5,4,"20,7,9,8,31,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
28,213914,1,4.5,39,0,"8,345,3",,True,4235,Tim Southee,57340,Oshada Fernando,R,"Tim Southee goes full, on off. Oshada Fernando gets it to the leg side off the inner half.",2023-03-08T22:23:43+00:00,11258,Dimuth Karunaratne,10/0,0,0,131.5kph,29,5,5,"20,8,9,14,32,18","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
29,213914,1,4.6,40,0,,,True,4235,Tim Southee,57340,Oshada Fernando,R,"A short one, wide of off. Oshada Fernando shuffles across and makes the leave.",2023-03-08T22:24:31+00:00,11258,Dimuth Karunaratne,10/0,0,0,132.1kph,30,5,6,"13,12,10,15,42,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '10/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '2'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
30,213914,1,5.1,41,1,"6,244,1",,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Dimuth Karunaratne finally gets off the mark here. It is a length ball, on off. Dimuth Karunaratne taps it to cover off the bottom half of the blade. There is a bit of hesitation at first but eventually he gets to the other end.",2023-03-08T22:25:53+00:00,57340,Oshada Fernando,11/0,1,1,129.9kph,31,6,1,"23,13,9,5,43,19","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
31,213914,1,5.2,42,0,,,True,60544,Matt Henry,57340,Oshada Fernando,R,"Good length, on fifth stump. This one flies off the deck. Oshada Fernando makes a good leave.",2023-03-08T22:26:27+00:00,11258,Dimuth Karunaratne,11/0,0,0,137.1kph,32,6,2,"17,13,9,17,41,15","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
32,213914,1,5.3,43,1,"6,230,2",,True,60544,Matt Henry,57340,Oshada Fernando,R,Sharp running! It is full and on off. Oshada Fernando gets on his front foot and fends it to the off side. He is quick to get across. Good signs to build a partnership.,2023-03-08T22:26:52+00:00,11258,Dimuth Karunaratne,12/0,1,1,138.2kph,33,6,3,"17,9,12,18,35,15","1,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
33,213914,1,5.4,44,0,,,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"A length ball, on off, nips back in off the deck. Dimuth Karunaratne gets pinged on his pads but the umpire does not raise his finger.",2023-03-08T22:27:43+00:00,57340,Oshada Fernando,12/0,0,0,135.1kph,34,6,4,"17,11,10,16,36,14","1,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
34,213914,1,5.5,45,0,"4,172,2",,True,60544,Matt Henry,11258,Dimuth Karunaratne,L,"Length, outside off. Blocked away.",2023-03-08T22:28:18+00:00,57340,Oshada Fernando,12/0,0,0,131.7kph,35,6,5,"22,15,10,15,41,18","1,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,
