,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
10,229865,1,1.5,24,10024,10024.0,1,"1,34,4",,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Back of a length a bit waivered as it was drifting down leg, Mahmudul Hasan Joy tickles it to the fine leg region for a single.",2023-12-06T03:38:23+00:00,64505,Zakir Hasan,4/0,1,1,,11,2,5,"24,13,11,18,47,19","0,1,2,0,1,",[],1,"1.5: Kyle Jamieson to Mahmudul Hasan Joy, 1 run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
11,229865,1,1.6,25,10025,10025.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"This is on a hard length climbing over the off-pole, Zakir Hasan leaves it all alone.",2023-12-06T03:39:09+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,136.2kph,12,2,6,"24,12,12,8,43,21","0,1,2,0,1,0,",[],1,"1.6: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '4/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12', 'Current_runrate': '2.00'}",True,,,
12,229865,1,2.1,26,10026,10026.0,0,"5,180,2",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Another length delivery in middle, Mahmudul Hasan Joy prods forward and defends this solidly.",2023-12-06T03:40:05+00:00,64505,Zakir Hasan,4/0,0,0,,13,3,1,"16,7,10,10,40,16","0,",[],1,"2.1: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
13,229865,1,2.2,27,10027,10027.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Good-length delivery outside off, Mahmudul Hasan Joy leaves it all alone for the keeper to collect.",2023-12-06T03:40:36+00:00,64505,Zakir Hasan,4/0,0,0,,14,3,2,"15,7,10,16,40,14","0,0,",[],1,"2.2: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
14,229865,1,2.3,28,10028,10028.0,0,"5,194,2",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"On a length around off, Mahmudul Hasan Joy gets behind the line of it and blocks this out towards the off-side.",2023-12-06T03:41:19+00:00,64505,Zakir Hasan,4/0,0,0,,15,3,3,"19,7,11,6,42,17","0,0,0,",[],1,"2.3: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
15,229865,1,2.4,29,10029,10029.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Back of a length in middle, Mahmudul Hasan Joy looks to defend this one but the inswing takes the ball past his bat as the ball clatters into in the thigh pad. Gentle appeal but the umpire is unmoved.",2023-12-06T03:41:58+00:00,64505,Zakir Hasan,4/0,0,0,,16,3,4,"18,12,12,12,48,16","0,0,0,0,",[],1,"2.4: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
16,229865,1,2.5,30,10030,10030.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"On a length outside off, away movement on offer for Tim Southee, Mahmudul Hasan Joy goes for a wild heave over cover but gets beaten on his outside edge.",2023-12-06T03:42:48+00:00,64505,Zakir Hasan,4/0,0,0,,17,3,5,"12,6,12,11,33,12","0,0,0,0,0,",[],1,"2.5: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
17,229865,1,2.6,31,10031,10031.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Much fuller and outside off, Mahmudul Hasan Joy looks to poke at it but gets beaten on his outside edge. Mahmudul Hasan Joy is struggling with the movement on offer.",2023-12-06T03:43:26+00:00,64505,Zakir Hasan,4/0,0,0,,18,3,6,"13,7,11,10,39,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"2.6: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '4/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18', 'Current_runrate': '1.33'}",True,,,
18,229865,1,3.1,32,10032,10032.0,0,"7,281,1",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"On a length on top of off, Zakir Hasan defends this back to the bowler.",2023-12-06T03:44:44+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,,19,4,1,"21,7,11,14,41,20","0,",[],1,"3.1: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
19,229865,1,3.2,33,10033,10033.0,0,"5,191,2",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Hard length on off, Zakir Hasan gets behind the line of it and pushes this towards cover-point for no run.",2023-12-06T03:45:15+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,127.6kph,20,4,2,"23,8,10,12,43,20","0,0,",[],1,"3.2: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
20,229865,1,3.3,34,10034,10034.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"A Little bit wide and much fuller this time, Zakir Hasan shoulder arms to this as the keeper collects it.",2023-12-06T03:45:53+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,134.8kph,21,4,3,"30,10,11,16,43,23","0,0,0,",[],1,"3.3: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
21,229865,1,3.4,35,10035,10035.0,0,"6,256,1",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Pulls the length back a bit around off, Zakir Hasan hops back and defends this underneath his eyeline.",2023-12-06T03:46:33+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,128.6kph,22,4,4,"24,8,10,14,43,20","0,0,0,0,",[],1,"3.4: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
22,229865,1,3.5,36,10036,10036.0,0,"6,250,1",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Back of a length angling away from the batter, Zakir Hasan takes the bottom hand away from the handle of his bat and defends this near the square on off.",2023-12-06T03:47:16+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,128.5kph,23,4,5,"23,8,10,7,43,17","0,0,0,0,0,",[],1,"3.5: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
23,229865,1,3.6,37,10037,10037.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Much fuller outside off with away movement for the left-hander, Zakir Hasan strides forward and leaves it for the keeper to collect.",2023-12-06T03:47:58+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,,24,4,6,"28,8,11,16,41,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"3.6: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '4/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '1.00'}",True,,,
24,229865,1,4.1,38,10038,10038.0,1,,lb,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Leg bye. Good-length delivery drifting down leg, Mahmudul Hasan Joy deflects this off his pads towards square leg for a single.",2023-12-06T03:49:05+00:00,64505,Zakir Hasan,5/0,0,0,,25,5,1,"25,11,11,16,48,18","1(1LB),",[],1,"4.1: Tim Southee to Mahmudul Hasan Joy, Leg bye.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,1,,
25,229865,1,4.2,39,10039,10039.0,0,,,True,4235,Tim Southee,64505,Zakir Hasan,L,"Good-length delivery outside off, Zakir Hasan is confident off his off-pole as he strides forward and leaves it.",2023-12-06T03:49:57+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,,26,5,2,"23,11,29,16,43,24","1(1LB),0,",[],1,"4.2: Tim Southee to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,
26,229865,1,4.3,40,10040,10040.0,0,,,True,4235,Tim Southee,64505,Zakir Hasan,L,"Pulls the length back way outside off, Zakir Hasan decides not to poke at it.",2023-12-06T03:50:34+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,,27,5,3,"30,10,29,12,43,27","1(1LB),0,0,",[],1,"4.3: Tim Southee to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,
27,229865,1,4.4,41,10041,10041.0,0,"6,246,3",,True,4235,Tim Southee,64505,Zakir Hasan,L,"Much fuller and in middle, Zakir Hasan gently pushes it away towards cover for no run.",2023-12-06T03:51:29+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,,28,5,4,"23,6,29,10,36,21","1(1LB),0,0,0,",[],1,"4.4: Tim Southee to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,
28,229865,1,4.5,42,10042,10042.0,0,"5,202,3",,True,4235,Tim Southee,64505,Zakir Hasan,L,"On a length in middle, Zakir Hasan prods forward and defends this off the front foot for no run.",2023-12-06T03:52:06+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,,29,5,5,"19,5,29,11,41,17","1(1LB),0,0,0,0,",[],1,"4.5: Tim Southee to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,
29,229865,1,4.6,43,10043,10043.0,0,,,True,4235,Tim Southee,64505,Zakir Hasan,L,"Back of a length outside off, Zakir Hasan decides to let it go to the keeper.",2023-12-06T03:52:45+00:00,70291,Mahmudul Hasan Joy,5/0,0,0,,30,5,6,"24,10,26,15,43,21","1(1LB),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"4.6: Tim Southee to Zakir Hasan, No run.",,,,,,,1,1,"{'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '5/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '30', 'Current_runrate': '1.00'}",True,,,
30,229865,1,5.1,45,10045,10045.0,0,,,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"TURN AND BOUNCE! Ajaz Patel starts with a floated delivery, full and on off, turns away sharply, Mahmudul Hasan Joy prods forward to block but gets beaten on the outside edge.",2023-12-06T03:54:14+00:00,64505,Zakir Hasan,5/0,0,0,,31,6,1,"15,9,11,10,38,16","0,",[],1,"5.1: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,1,1,"{'Batsman': '70291', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
