,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
12,219766,1,2.1,20,0,,,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"On a length and outside off, Abdullah Shafique shoulders arms to this one.",2022-12-17T05:09:27+00:00,11754,Shan Masood,12/0,0,0,129.5kph,13,3,1,"17,11,12,26,32,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
13,219766,1,2.2,21,0,"7,282,2",,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"Good length again and on off, Abdullah Shafique plays it to covers.",2022-12-17T05:10:00+00:00,11754,Shan Masood,12/0,0,0,133.2kph,14,3,2,"18,7,13,31,35,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
14,219766,1,2.3,22,0,"4,165,2",,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"Another one on a length and around off, it is kept out.",2022-12-17T05:10:46+00:00,11754,Shan Masood,12/0,0,0,127.7kph,15,3,3,"16,9,12,16,35,14","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
15,219766,1,2.4,23,1,"5,211,2",nb,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"NO BALL! Ollie Robinson oversteps! Length and on off, this is blocked.",2022-12-17T05:12:34+00:00,11754,Shan Masood,13/0,0,1,128.5kph,16,3,4,"19,7,12,25,37,16","0,0,0,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,1
16,219766,1,2.4,24,0,"7,309,2",,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"On the fuller side, Shafique pushes it to mid on.",2022-12-17T05:11:59+00:00,11754,Shan Masood,13/0,0,0,135.1kph,16,3,5,"18,7,12,23,35,15","0,0,0,1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
17,219766,1,2.5,25,0,"7,284,2",,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"Angled into the pads, Abdullah Shafique works it to mid-wicket.",2022-12-17T05:12:38+00:00,11754,Shan Masood,13/0,0,0,,17,3,6,"19,7,12,23,35,16","0,0,0,1(1NB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
18,219766,1,2.6,26,4,"6,250,5",,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"FOUR! That is glorious! Sheer timing! Length and on off, Abdullah Shafique shows the full face of the bat and times it down to the long off fence. Beautiful stroke. Positive start from the hosts!",2022-12-17T05:13:13+00:00,11754,Shan Masood,17/0,4,4,132.6kph,18,3,7,"17,8,12,18,33,14","0,0,0,1(1NB),0,0,4,",[],,,"{'Score': '17/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '5.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,
19,219766,1,3.1,27,0,"8,328,1",,True,57677,Jack Leach,11754,Shan Masood,L,"Flatter and on middle, not a lot of turn for Leach yet, defended.",2022-12-17T05:14:33+00:00,65728,Abdullah Shafique,17/0,0,0,,19,4,1,"21,6,27,17,36,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
20,219766,1,3.2,28,0,"7,295,1",,True,57677,Jack Leach,11754,Shan Masood,L,"Quicker and on middle, kept out.",2022-12-17T05:14:45+00:00,65728,Abdullah Shafique,17/0,0,0,84.9kph,20,4,2,"23,8,26,20,33,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
21,219766,1,3.3,29,1,"7,305,2",,True,57677,Jack Leach,11754,Shan Masood,L,Steps down the track and then pushes it to mid on for one.,2022-12-17T05:15:08+00:00,65728,Abdullah Shafique,18/0,1,1,,21,4,3,"21,7,27,18,35,20","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
22,219766,1,3.4,30,0,"8,349,2",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Flatter and on middle, Abdullah Shafique works it to short leg.",2022-12-17T05:16:02+00:00,11754,Shan Masood,18/0,0,0,88.4kph,22,4,4,"18,8,12,19,36,15","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
23,219766,1,3.5,31,0,,,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Pushes it through but the line is outside off, easy leave.",2022-12-17T05:16:26+00:00,11754,Shan Masood,18/0,0,0,,23,4,5,"16,9,12,22,34,16","0,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
24,219766,1,3.6,32,0,"5,210,2",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On off, Abdullah Shafique pushes it to covers.",2022-12-17T05:16:42+00:00,11754,Shan Masood,18/0,0,0,89.2kph,24,4,6,"18,6,12,24,37,14","0,0,1,0,0,0,",[],,,"{'Score': '18/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '4.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
25,219766,1,4.1,33,0,"5,203,1",,True,64168,Ollie Robinson,11754,Shan Masood,L,"Length and on off, blocked.",2022-12-17T05:18:13+00:00,65728,Abdullah Shafique,18/0,0,0,128.2kph,25,5,1,"22,7,12,17,35,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
26,219766,1,4.2,34,0,"7,297,2",,True,64168,Ollie Robinson,11754,Shan Masood,L,"Around off, this is pushed to cover.",2022-12-17T05:18:53+00:00,65728,Abdullah Shafique,18/0,0,0,129.1kph,26,5,2,"21,6,12,20,36,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
27,219766,1,4.3,35,0,"5,197,2",,True,64168,Ollie Robinson,11754,Shan Masood,L,"Another one on a length and around off, defended.",2022-12-17T05:19:44+00:00,65728,Abdullah Shafique,18/0,0,0,129.6kph,27,5,3,"22,7,13,14,34,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
28,219766,1,4.4,36,0,"5,222,1",,True,64168,Ollie Robinson,11754,Shan Masood,L,"On off, this is pushed to cover. Good from Ollie Robinson!",2022-12-17T05:20:29+00:00,65728,Abdullah Shafique,18/0,0,0,129.4kph,28,5,4,"20,8,12,23,34,16","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
29,219766,1,4.5,37,0,"6,257,2",,True,64168,Ollie Robinson,11754,Shan Masood,L,"On the stumps, blocked.",2022-12-17T05:21:07+00:00,65728,Abdullah Shafique,18/0,0,0,133.4kph,29,5,5,"21,7,12,14,34,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
30,219766,1,4.6,38,0,"5,195,3",,True,64168,Ollie Robinson,11754,Shan Masood,L,"On off, Shan Masood defends it.",2022-12-17T05:21:48+00:00,65728,Abdullah Shafique,18/0,0,0,127.0kph,30,5,6,"22,8,13,18,36,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '18/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '3.6'}",,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
31,219766,1,5.1,39,0,"4,166,2",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On the stumps, blocked.",2022-12-17T05:22:44+00:00,11754,Shan Masood,18/0,0,0,85.1kph,31,6,1,"15,10,11,20,32,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
32,219766,1,5.2,40,0,,W,True,57677,Jack Leach,65728,Abdullah Shafique,R,A LOUD SHOUT AND GIVEN! Abdullah Shafique reviews just in time! Seems out though. OUT! The ball is clipping the leg pole and it remains umpire's call! Abdullah Shafique has to walk back and England strike early. Leach provides the breakthrough for them! This is angled into the pads. It lands and straightens just a touch. Abdullah Shafique plays outside the line. He misses and it hits his pad. A loud shout and the finger is raised. Pakistan though do not lose the review.,2022-12-17T05:24:34+00:00,11754,Shan Masood,18/1,0,0,86.2kph,32,6,2,"23,6,13,24,35,17","0,0(W), ",[],True,65728,,lbw,lbw,lbw b Jack Leach,[],1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
33,219766,1,5.3,41,0,"7,301,2",,True,57677,Jack Leach,11678,Azhar Ali,R,"Ali steps out, he does not get to the pitch of it but works it to mid-wicket.",2022-12-17T05:27:06+00:00,11754,Shan Masood,18/1,0,0,87.3kph,33,6,3,"20,6,12,24,36,16","0,0(W),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
34,219766,1,5.4,42,0,"5,200,1",,True,57677,Jack Leach,11678,Azhar Ali,R,"On the stumps, blocked.",2022-12-17T05:27:21+00:00,11754,Shan Masood,18/1,0,0,85.3kph,34,6,4,"20,7,12,15,34,16","0,0(W),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
35,219766,1,5.5,43,0,"5,193,2",,True,57677,Jack Leach,11678,Azhar Ali,R,"On the stumps again, this is kept out.",2022-12-17T05:27:43+00:00,11754,Shan Masood,18/1,0,0,,35,6,5,"18,8,12,22,33,15","0,0(W),0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
36,219766,1,5.6,44,0,"8,335,2",,True,57677,Jack Leach,11678,Azhar Ali,R,"Tossed up on middle, this is flicked to mid-wicket.",2022-12-17T05:28:10+00:00,11754,Shan Masood,18/1,0,0,87.9kph,36,6,6,"20,7,11,20,35,17","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '18/1', 'Over': '6', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,
37,219766,1,6.1,45,0,"8,342,2",,True,57871,Mark Wood,11754,Shan Masood,L,"Good length and on off, blocked.",2022-12-17T05:29:33+00:00,11678,Azhar Ali,18/1,0,0,137.7kph,37,7,1,"25,7,27,23,34,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
