,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
17,187175,1,2.6,27,2019-08-01T10:14:13+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"Beaten once again. Length ball on off, Bancroft looks to defend but gets beaten as the ball moves away. Good start this for Anderson.",,,,"{'Score': '2/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59365', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}"
18,187175,1,3.1,29,2019-08-01T10:16:00+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Too high! Waste of a review from England. Good length ball outside off, it comes back in. Warner looks to defend but gets beaten and the ball hits him on his pads. Broad and his teammates go up in appeal but the umpire turns it down. Root, Broad and Bairstow have a word and then Root signals the 'T'. Replays roll in and Ultra Edge shows no bat. Hawk Eye then comes in and shows the ball to be going over the stumps.",,,,
19,187175,1,3.2,30,2019-08-01T10:16:53+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Fuller on off, Warner strokes it to mid on.",,,,
20,187175,1,3.3,31,2019-08-01T10:17:28+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"On the pads, Warner tucks it to mid-wicket.",,,,
21,187175,1,3.4,32,2019-08-01T10:18:02+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Down the leg side, Warner lets it be.",,,,
22,187175,1,3.5,33,2019-08-01T10:18:52+00:00,0,,W,True,3840,Stuart Broad,5380,David Warner,"OUT! England have the first breakthrough! Warner does not leave a lasting impression in his return to Test cricket. Broad steams in and bowls a fuller ball on middle and leg, Warner looks to flick but misses. The ball hits him flush on the front pad. The English players go up in appeal along with the crowd and Aleem Dar raises his finger. Warner does not wait and keeps walking. But hold on, it is the Ashes and we have started with drama as Hawk Eye later on shows that the ball was going to miss the leg stump. He survived a knick earlier but this time luck goes against him.",True,5380,,
23,187175,1,3.6,35,2019-08-01T10:21:04+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"Full on off, Khawaja starts his innings with a solid front foot defense.",,,,"{'Score': '2/1', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59365', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}"
24,187175,1,4.1,36,2019-08-01T10:22:08+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"Good length ball on off, Bancroft defends it off the front foot.",,,,
25,187175,1,4.2,37,2019-08-01T10:22:50+00:00,1,,lb,True,3430,James Anderson,59365,Cameron Bancroft,"Bancroft's wait to get off the mark continues. Good length ball on middle and leg, Bancroft looks to flick but the ball hits his thigh pad. There is a stifled appeal but the umpire is not interested. The ball rolls on towards backward square leg and they take a leg bye. It looked too high.",,,,
26,187175,1,4.3,38,2019-08-01T10:23:26+00:00,0,,,True,3430,James Anderson,10048,Usman Khawaja,"Full on off, Khawaja defends it towards mid off. This defense showed his confidence.",,,,
27,187175,1,4.4,39,2019-08-01T10:24:00+00:00,0,,,True,3430,James Anderson,10048,Usman Khawaja,"On the pads, Khawaja flicks it to the on side.",,,,
28,187175,1,4.5,40,2019-08-01T10:24:32+00:00,0,,,True,3430,James Anderson,10048,Usman Khawaja,"Outside off, Khawaja leaves it alone.",,,,
29,187175,1,4.6,41,2019-08-01T10:25:10+00:00,0,,,True,3430,James Anderson,10048,Usman Khawaja,"Beaten! Good length ball on off, Khawaja looks to defend it inside the line but the ball moves away beating the outside edge of his bat.",,,,"{'Score': '3/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59365', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}"
30,187175,1,5.1,42,2019-08-01T10:26:17+00:00,0,,,True,3840,Stuart Broad,59365,Cameron Bancroft,"Very full on middle and off, Bancroft pushes it to mid on.",,,,
31,187175,1,5.2,43,2019-08-01T10:26:58+00:00,4,"6,262,5",,True,3840,Stuart Broad,59365,Cameron Bancroft,"FOUR! First one of the game and Bancroft gets off the mark in style! Fuller ball on off, Bancroft plays a good looking push wide of mid off. He uses the pace of the ball as it beats the fielder and runs to the long off fence for a boundary.",,,True,
32,187175,1,5.3,44,2019-08-01T10:27:34+00:00,0,,,True,3840,Stuart Broad,59365,Cameron Bancroft,"Good length ball outside off, it nips back in but Cameron shoulders arms to it as he is aware of his off stump.",,,,
33,187175,1,5.4,45,2019-08-01T10:28:13+00:00,0,,,True,3840,Stuart Broad,59365,Cameron Bancroft,"On off pole, Bancroft defends it off the front foot.",,,,
34,187175,1,5.5,46,2019-08-01T10:29:10+00:00,1,,lb,True,3840,Stuart Broad,59365,Cameron Bancroft,"On the pads, Bancroft looks to glance it towards fine leg but the ball goes off his thigh pad and they take a leg bye.",,,,
35,187175,1,5.6,47,2019-08-01T10:29:42+00:00,4,"8,340,5",,True,3840,Stuart Broad,10048,Usman Khawaja,"FOUR! Khawaja gets off the mark in style as well. Second boundary of the over and the game. Full on the pads, Usman flicks it right off the meat of the bat through mid-wicket for a boundary.",,,True,"{'Score': '12/1', 'Over': '6', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59365', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}"
36,187175,1,6.1,48,2019-08-01T10:30:56+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"Fuller on off, Bancroft defends it to mid on.",,,,
37,187175,1,6.2,49,2019-08-01T10:31:23+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,Outside off with little to no swing on it. Bancroft has nothing to do with it.,,,,
38,187175,1,6.3,50,2019-08-01T10:32:00+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,This is slightly closer to the off pole and swings in. Bancroft though is very confident and offers a good leave.,,,,
39,187175,1,6.4,51,2019-08-01T10:32:36+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"Good length ball on off, Bancroft blocks it off the front foot.",,,,
40,187175,1,6.5,52,2019-08-01T10:33:29+00:00,0,,,True,3430,James Anderson,59365,Cameron Bancroft,"Good shot but also very well fielded. Fuller around off, Bancroft drives it with elegance to the left of cover. Denly there dives to that side and saves runs for his side.",,,,
41,187175,1,6.6,53,2019-08-01T10:34:07+00:00,1,,lb,True,3430,James Anderson,59365,Cameron Bancroft,"On midde and leg, Bancroft shuffles across and looks to flick but the ball hits his thigh pads and rolls onto square leg. Leg bye taken.",,,,"{'Score': '13/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59365', 'Isonstrike': True, 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}"
42,187175,1,7.1,54,2019-08-01T10:35:12+00:00,0,,,True,3840,Stuart Broad,59365,Cameron Bancroft,On the fifth stump line. Bancroft leaves it alone. There is late inswing on it as the ball goes to the keeper.,,,,
43,187175,1,7.2,55,2019-08-01T10:35:54+00:00,4,"6,260,5",,True,3840,Stuart Broad,59365,Cameron Bancroft,"FOUR! Beautiful shot and lovely balance! Fuller ball on off, Bancroft maintains his poise and just pushes it through mid off for a boundary. Broad has been slightly too full here.",,,True,
44,187175,1,7.3,56,2019-08-01T10:36:45+00:00,0,,W,True,3840,Stuart Broad,59365,Cameron Bancroft,"OUT! Caught! Broad pulls his length back and that is enough to see the back of Bancroft. Good length ball closer to off pole. It comes in after pitching. It is a line which draws the batsman to have a poke at it. Bancroft too goes for it and ends up getting a thick outside edge towards first slip. Skipper, Joe Root takes a very good low catch.",True,59365,,
45,187175,1,7.4,58,2019-08-01T10:38:55+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Brilliant shot to start his innings but also well fielded. Fuller outside off, Smith drives it but the man at point stops it.",,,,
46,187175,1,7.5,59,2019-08-01T10:39:34+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Fuller on off, Smith shuffles across and defends it off the front foot.",,,,
47,187175,1,7.6,60,2019-08-01T10:40:05+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,Outside off and Smith leaves it alone. Successful over for England.,,,,"{'Score': '17/2', 'Over': '8', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}]}"
48,187175,1,8.1,62,2019-08-01T10:41:38+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Starts with a good length ball outside off, Khawaja leaves it alone.",,,,
49,187175,1,8.2,63,2019-08-01T10:42:10+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Good length ball on off, Khawaja looks to defend but it goes to second slip on the bounce.",,,,
50,187175,1,8.3,64,2019-08-01T10:42:43+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Outside off on a length, UK leaves it alone.",,,,
51,187175,1,8.4,65,2019-08-01T10:43:18+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"On off, Khawaja looks to defend but gets a leading edge which goes to point.",,,,
52,187175,1,8.5,66,2019-08-01T10:43:53+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"On the stumps, Khawaja defends it off the front foot.",,,,
53,187175,1,8.6,67,2019-08-01T10:44:29+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Beaten! Maiden to start with. Good length ball outside off, Khawaja looks to defend but misses. Tidy start for Woakes.",,,,"{'Score': '17/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
54,187175,1,9.1,68,2019-08-01T10:45:49+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Huge appeal for caught behind but it has come off his back pad. Good length ball outside off, Smith looks to defend but misses. The ball hits his back pad and goes to the keeper. There is a confident appeal for caught behind but the umpire says nothing doing.",,,,
55,187175,1,9.2,69,2019-08-01T10:46:15+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Outside off on a length, Smith lets it carry to the keeper.",,,,
56,187175,1,9.3,71,2019-08-01T10:46:55+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Good length ball on off stump, Steve blocks it.",,,,
57,187175,1,9.4,72,2019-08-01T10:47:30+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Full on off, it comes in after pitching. Smith waits for it and defends it late towards mid on.",,,,
58,187175,1,9.5,73,2019-08-01T10:48:10+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Sound as it goes to the keeper but it is off the thigh pad. On leg side, Smith shuffles across and looks to flick but the ball kisses his thigh pad and goes to the left of Bairstow behind the stumps.",,,,
59,187175,1,9.6,75,2019-08-01T10:48:49+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Beauty to end with! Broad is bowling with his tail up here. Good length ball pitching on off, Smith looks to defend but the ball zips away and beats the outside edge of Smith's willow.",,,,"{'Score': '17/2', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}]}"
60,187175,1,10.1,76,2019-08-01T10:49:54+00:00,1,"1,11,4",,True,4321,Chris Woakes,10048,Usman Khawaja,"On the pads, Khawaja glances it towards square leg and straightaway calls for a single.",,,,
61,187175,1,10.2,77,2019-08-01T10:50:41+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Away swinger. It is outside off, Smith shoulders arms to it.",,,,
62,187175,1,10.3,78,2019-08-01T10:51:19+00:00,4,"1,3,5",,True,4321,Chris Woakes,4308,Steve Smith,"FOUR! Smith fetches his first boundary of the innings and it is his trademark flick that fetches him that. Fuller ball on off, Smith shuffles across and flicks it through mid-wicket for a boundary.",,,True,
63,187175,1,10.4,79,2019-08-01T10:51:58+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Good length ball outside off, Smith leaves it alone.",,,,
64,187175,1,10.5,80,2019-08-01T10:52:41+00:00,1,"2,69,4",,True,4321,Chris Woakes,4308,Steve Smith,"On the pads, Smith glances it towards mid-wicket for a single.",,,,
65,187175,1,10.6,81,2019-08-01T10:53:21+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Length delivery outside off, Khawaja turns it to square leg and calls a loud no.",,,,"{'Score': '23/2', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}"
66,187175,1,11.1,82,2019-08-01T10:54:28+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Another good delivery from Broad! He really is bowling well here. Good length ball outside off, Broad rolls his fingers on it. Smith shuffles and looks to defend but misses.",,,,
67,187175,1,11.2,83,2019-08-01T10:55:01+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Outside off, Smith once again looks to defend but gets beaten.",,,,
68,187175,1,11.3,84,2019-08-01T10:56:01+00:00,4,"4,160,5",,True,3840,Stuart Broad,4308,Steve Smith,"FOUR! Very full outside off, Smith opens the face of the bat and strikes it through behind square on the off side. There was a man at catching area at short point and hence Smith opened his face of the bat to beat the man there.",,,True,
69,187175,1,11.4,85,2019-08-01T10:56:27+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Full on off, Smith defends it off the front foot.",,,,
70,187175,1,11.5,86,2019-08-01T10:57:06+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Good length ball outside off, Smith leaves it and watches it go to the keeper.",,,,
71,187175,1,11.6,87,2019-08-01T10:57:36+00:00,0,,,True,3840,Stuart Broad,4308,Steve Smith,"Full on off, Smith defends it off the front foot to get through the over.",,,,"{'Score': '27/2', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}]}"
72,187175,1,12.1,89,2019-08-01T10:58:44+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Outside off on a length, Khawaja leaves it with confidence.",,,,
73,187175,1,12.2,90,2019-08-01T10:59:18+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"Full outside off, Khawaja plays a very good looking drive but Anderson at mid off dives to his left and saves some runs. Yes, he is 37 years old but his effort in the field will not make you realize it.",,,,
74,187175,1,12.3,91,2019-08-01T11:00:15+00:00,3,"6,251,4",,True,4321,Chris Woakes,10048,Usman Khawaja,"Full on off, Khawaja drives it through mid on. The ball does not have the legs to go to the fence. Anderson gives it a chase and pulls it back before the ropes. Three taken.",,,,
75,187175,1,12.4,92,2019-08-01T11:01:34+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Back of a length ball on off, Smith defends it towards point.",,,,
76,187175,1,12.5,93,2019-08-01T11:02:06+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Full on middle, Smith defends it towards mid on.",,,,
77,187175,1,12.6,94,2019-08-01T11:02:36+00:00,0,,,True,4321,Chris Woakes,4308,Steve Smith,"Full again on middle and off, Smith defends it to take his side to Drinks with just the loss of 2 wickets.",,,,"{'Score': '30/2', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}"
78,187175,1,13.1,97,2019-08-01T11:07:53+00:00,0,,,True,10130,Ben Stokes,10048,Usman Khawaja,"Full and around off, watchfully defended towards mid off.",,,,
79,187175,1,13.2,98,2019-08-01T11:08:51+00:00,4,"8,353,5",,True,10130,Ben Stokes,10048,Usman Khawaja,"FOUR! Too straight and flicked away. On middle and leg, Khawaja flicks it through square leg and the fielder gives up the chase pretty early.",,,True,
80,187175,1,13.3,99,2019-08-01T11:09:06+00:00,0,,,True,10130,Ben Stokes,10048,Usman Khawaja,"Mild LBW appeal but turned down. Pitched outside leg, Usman misses his flick, falling over in his attempt to do so and gets hit on the pads. Stokes appeals but it is turned down. Ball Tracker shows the pitching to be outside leg.",,,,
81,187175,1,13.4,100,2019-08-01T11:09:40+00:00,1,"1,39,4",,True,10130,Ben Stokes,10048,Usman Khawaja,"Full and down the leg side, flicked towards fine leg for a single.",,,,
82,187175,1,13.5,101,2019-08-01T11:10:23+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Full and around off, Smith gets across and defends awkwardly towards point.",,,,
83,187175,1,13.6,102,2019-08-01T11:11:05+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Around off and outside, better defensive stance this time.",,,,"{'Score': '35/2', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
84,187175,1,14.1,103,2019-08-01T11:11:52+00:00,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,"On a length around off, Khawaja looks to defend but the ball seams away after pitching, missing the outside edge.",,,,
85,187175,1,14.2,105,2019-08-01T11:13:33+00:00,0,,W,True,4321,Chris Woakes,10048,Usman Khawaja,"OUT! Caught behind! There is a spike as the ball passes the bat and Khawaja has to go back. Australia are three down in three-quarters of the first hour. Beautiful bowling from Woakes. He lands this on a length outside leg and then gets it to seam away. Uzzie looks to defend but is squared up a touch. He comes half-forward and there is a noise as the ball goes past the bat. Bairstow sort of half-appeals but there is nothing from the umpire. Woakes is not sure, perhaps thinking that the bat hit the pad. The slip cordon is sure and Root takes the review. Ultra Edge shows a spike when the ball goes past the bat and umpire Wilson has to overturn his decision. Australia into their soft, softer, softest underbelly of a middle order.",True,10048,,
86,187175,1,14.3,107,2019-08-01T11:15:09+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Full and around middle, watchfully defended.",,,,
87,187175,1,14.4,108,2019-08-01T11:15:51+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Outside off, left alone.",,,,
88,187175,1,14.5,109,2019-08-01T11:16:13+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Close leave! Landed outside off, coming in slightly, Travis shoulders arms and the ball just about misses off stump!",,,,
89,187175,1,14.6,110,2019-08-01T11:16:51+00:00,0,,,True,4321,Chris Woakes,62023,Travis Head,"Full and around off, watchfully defended.",,,,"{'Score': '35/3', 'Over': '15', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}"
90,187175,1,15.1,111,2019-08-01T11:18:12+00:00,1,"6,250,3",,True,10130,Ben Stokes,4308,Steve Smith,"Full ball on off, Smith strokes it past the diving Ben Stokes. Smith was calling wait, wait multiple times but then once he sees it is wide of mid off he takes a run.",,,,
91,187175,1,15.2,112,2019-08-01T11:18:49+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Back of a length ball outside off, Head sways away from it.",,,,
92,187175,1,15.3,113,2019-08-01T11:19:28+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Full ball to follow the short one. It is on middle and leg, Head nudges it to mid on.",,,,
93,187175,1,15.4,114,2019-08-01T11:20:00+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,Comes around the wicket and bowls a wild ball down the leg side. Bairstow dives to his right and makes a good save.,,,,
94,187175,1,15.5,115,2019-08-01T11:20:31+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Once again bowls it full down the leg side, Head looks to flick but misses.",,,,
