,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
24,190715,1,4.1,32,2020-01-02T23:47:12+00:00,0,,,True,60544,Matt Henry,54595,Joe Burns,"On a good length on middle, Burns looks to defend but gets hit on the thigh pad.",,,,
25,190715,1,4.2,33,2020-01-02T23:47:47+00:00,0,,,True,60544,Matt Henry,54595,Joe Burns,"Full delivery on middle, Burns flicks it to mid-wicket.",,,,
26,190715,1,4.3,34,2020-01-02T23:48:12+00:00,0,,,True,60544,Matt Henry,54595,Joe Burns,"Good length delivery on off, Burns defends it off the front foot.",,,,
27,190715,1,4.4,35,2020-01-02T23:48:47+00:00,1,"1,19,3",,True,60544,Matt Henry,54595,Joe Burns,"Length delivery on middle, Burns flicks it through square leg for a single.",,,,
28,190715,1,4.5,36,2020-01-02T23:49:47+00:00,3,"8,332,4",,True,60544,Matt Henry,5380,David Warner,"Full delivery on middle, Warner flicks it through mid-wicket. William Somerville chases it and does well to pull it back just before the ropes. The batsmen get three runs.",,,,
29,190715,1,4.6,37,2020-01-02T23:50:19+00:00,1,"1,2,2",,True,60544,Matt Henry,54595,Joe Burns,"On a good length on middle, Burns looks to defend but gets it off the inner half of the bat. It goes towards fine leg. The batsmen take a run.",,,"{'Score': '14/0', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
30,190715,1,5.1,38,2020-01-02T23:51:09+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"Full delivery on off, Burns drives it to covers.",,,,
31,190715,1,5.2,39,2020-01-02T23:52:01+00:00,1,"1,11,2",,True,11703,Colin de Grandhomme,54595,Joe Burns,"On a good length on middle, Burns looks to defend but gets an inside edge onto the pads. It goes towards the leg side. The batsmen take a single.",,,,
32,190715,1,5.3,40,2020-01-02T23:52:22+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length delivery on off, Warner defends it off the back foot.",,,,
33,190715,1,5.4,41,2020-01-02T23:52:40+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Outside off, David offers no shot to this one.",,,,
34,190715,1,5.5,42,2020-01-02T23:53:14+00:00,1,"2,54,3",,True,11703,Colin de Grandhomme,5380,David Warner,"Full delivery on off, Warner looks to drive but gets an inside edge on this one. It goes towards fine leg. The batsmen cross ends.",,,,
35,190715,1,5.6,43,2020-01-02T23:53:52+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"Full delivery outside off, Burns looks to drive but misses it. The keeper appeals for a caught behind but the umpire shakes his head.",,,"{'Score': '16/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
36,190715,1,6.1,44,2020-01-02T23:55:51+00:00,1,"5,221,2",,True,60544,Matt Henry,5380,David Warner,"Full delivery on off, Warner drives it through covers for a single.",,,,
37,190715,1,6.2,45,2020-01-02T23:56:37+00:00,0,,,True,60544,Matt Henry,54595,Joe Burns,"On a good length on off, Burns blocks it off the front foot.",,,,
38,190715,1,6.3,46,2020-01-02T23:57:09+00:00,0,,,True,60544,Matt Henry,54595,Joe Burns,"Good length delivery on off, Burns looks to defend but gets an inside edge onto the pads.",,,,
39,190715,1,6.4,47,2020-01-02T23:57:58+00:00,1,"5,186,1",,True,60544,Matt Henry,54595,Joe Burns,"On a length on off, Burns plays it towards covers for a run.",,,,
40,190715,1,6.5,48,2020-01-02T23:58:23+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Bowls it down the leg side, Warner looks to flick but misses it.",,,,
41,190715,1,6.6,49,2020-01-02T23:59:09+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Close leave that! Henry gets this to tail back in from outside off. It comes in late. Warner looks to leave but it clips the pads and goes towards the keeper. A huge appeal but it is turned down as it would have gone over. The length was a little short. Had it been a touch fuller, New Zealand probably would have got their first wicket.",,,"{'Score': '18/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",
42,190715,1,7.1,50,2020-01-03T00:00:04+00:00,1,"1,20,4",,True,11703,Colin de Grandhomme,54595,Joe Burns,"Very short, Burns goes back, gets on top of the bounce and pulls it towards deep backward square leg for a single.",,,,
43,190715,1,7.2,51,2020-01-03T00:00:34+00:00,2,"6,241,4",,True,11703,Colin de Grandhomme,5380,David Warner,"Shorter and around off, Warner slaps it past the mid off fielder and takes two. Colin's first two in this over were quite short, not where he should bowl.",,,,
44,190715,1,7.3,52,2020-01-03T00:01:09+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Outside off, Warner leaves it alone.",,,,
45,190715,1,7.4,53,2020-01-03T00:01:51+00:00,1,"5,184,2",,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, Warner taps it towards point. The batsmen cross ends.",,,,
46,190715,1,7.5,54,2020-01-03T00:02:30+00:00,4,"5,202,5",,True,11703,Colin de Grandhomme,54595,Joe Burns,"FOUR! Terrific shot. Full and outside off, Burns drives it through point for a boundary.",,,,True
47,190715,1,7.6,55,2020-01-03T00:02:52+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"On a length on off, Joe plays it to covers.",,,"{'Score': '26/0', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '17', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
48,190715,1,8.1,56,2020-01-03T00:04:42+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Bowls a bouncer outside off, Warner does well to duck under it.",,,,
49,190715,1,8.2,57,2020-01-03T00:05:04+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length on off, Warner blocks it off the back foot.",,,,
50,190715,1,8.3,58,2020-01-03T00:05:36+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a length on off, Warner looks to drive but gets an inside edge onto the pads.",,,,
51,190715,1,8.4,59,2020-01-03T00:06:23+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Good length delivery on off, Warner looks to defend but gets an inside edge onto the pads.",,,,
52,190715,1,8.5,60,2020-01-03T00:06:57+00:00,1,"8,358,2",,True,60544,Matt Henry,5380,David Warner,"On a good length on middle, Warner looks to defend but again gets an inside edge. It goes towards the leg side. The batsmen take a single.",,,,
53,190715,1,8.6,61,2020-01-03T00:07:33+00:00,1,,lb,True,60544,Matt Henry,54595,Joe Burns,"Full delivery on leg, Burns looks to flick but gets hit on the pads. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,"{'Score': '28/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '18', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
54,190715,1,9.1,63,2020-01-03T00:09:15+00:00,4,"3,121,5",,True,9765,Neil Wagner,54595,Joe Burns,"FOUR! On a good length on off, Burns looks to defend but gets an outside edge. It goes towards third man for a boundary.",,,,True
55,190715,1,9.2,64,2020-01-03T00:09:34+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a length on middle, Burns flicks it to mid-wicket.",,,,
56,190715,1,9.3,65,2020-01-03T00:09:55+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Good length delivery on off, Joe defends it off the front foot.",,,,
57,190715,1,9.4,66,2020-01-03T00:10:20+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a good length on middle, Burns defends it off the back foot.",,,,
58,190715,1,9.5,67,2020-01-03T00:11:32+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a good length on leg, Burns looks to flick but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head. Replays show that there was an inside edge on this one.",,,,
59,190715,1,9.6,68,2020-01-03T00:11:51+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Good length delivery on off, Joe blocks it off the front foot.",,,"{'Score': '32/0', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '18', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
60,190715,1,10.1,69,2020-01-03T00:12:39+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length on off, Warner blocks it off the front foot.",,,,
61,190715,1,10.2,70,2020-01-03T00:13:08+00:00,1,"8,357,2",,True,60544,Matt Henry,5380,David Warner,"On a length on middle, Warner flicks it through mid-wicket for a run.",,,,
62,190715,1,10.3,71,2020-01-03T00:13:40+00:00,0,,,True,60544,Matt Henry,54595,Joe Burns,"Outside off, Burns shoulders arms to this one.",,,,
63,190715,1,10.4,72,2020-01-03T00:14:29+00:00,4,"5,223,5",,True,60544,Matt Henry,54595,Joe Burns,"FOUR! Excellent shot. Full and outside off, Burns drives it beautifully through covers for a boundary.",,,,True
64,190715,1,10.5,73,2020-01-03T00:15:25+00:00,1,"6,267,2",,True,60544,Matt Henry,54595,Joe Burns,"Full again on off, Burns drives it through mid off for a single.",,,,
65,190715,1,10.6,74,2020-01-03T00:15:48+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Bowls a bouncer, Warner sways away from it.",,,"{'Score': '38/0', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '19', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",
66,190715,1,11.1,75,2020-01-03T00:17:10+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Full delivery on middle, Burns plays it to mid on.",,,,
67,190715,1,11.2,76,2020-01-03T00:17:26+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Outside off, Burns does not bother to play at that.",,,,
68,190715,1,11.3,77,2020-01-03T00:18:11+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Full delivery on off, Burns drives it towards mid off.",,,,
69,190715,1,11.4,78,2020-01-03T00:18:42+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a length on off, Burns plays it to point.",,,,
70,190715,1,11.5,79,2020-01-03T00:19:26+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a good length on off, Burns looks to defend but gets an inside edge onto the pads.",,,,
71,190715,1,11.6,80,2020-01-03T00:19:45+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Good length delivery on off, Burns defends it off the front foot.",,,"{'Score': '38/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '19', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
72,190715,1,12.1,81,2020-01-03T00:21:00+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length on off, Warner defends it off the back foot.",,,,
73,190715,1,12.2,82,2020-01-03T00:21:29+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On off, David blocks it off the front foot.",,,,
74,190715,1,12.3,83,2020-01-03T00:22:13+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"BEATEN! Good length delivery outside off, Warner looks to defend but misses it.",,,,
75,190715,1,12.4,84,2020-01-03T00:22:29+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"Outside off, David leaves it alone.",,,,
76,190715,1,12.5,85,2020-01-03T00:23:35+00:00,0,,,True,60544,Matt Henry,5380,David Warner,"On a good length on leg, Warner looks to flick but gets it off the thigh pad. It goes towards the keeper where Watling appeals for caught behind but the umpire shakes his head.",,,,
77,190715,1,12.6,86,2020-01-03T00:23:59+00:00,1,"2,81,4",,True,60544,Matt Henry,5380,David Warner,"Full delivery on off, Warner looks to drive but gets an inside edge. It goes towards fine leg. The batsmen take a run.",,,"{'Score': '39/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '20', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '7', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
78,190715,1,13.1,87,2020-01-03T00:25:11+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"On a good length on off, Warner blocks it off the back foot.",,,,
79,190715,1,13.2,88,2020-01-03T00:25:53+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Good length delivery on middle, David defends it out.",,,,
80,190715,1,13.3,89,2020-01-03T00:26:15+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Bowls it down the leg side, Warner looks to go after it but misses it.",,,,
81,190715,1,13.4,90,2020-01-03T00:26:58+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Outside off, Warner does not bother to play at that.",,,,
82,190715,1,13.5,91,2020-01-03T00:27:34+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Good length delivery on off, Warner blocks it well.",,,,
83,190715,1,13.6,92,2020-01-03T00:28:18+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"On a good length on middle, Warner blocks it off the front foot.",,,"{'Score': '39/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
84,190715,1,14.1,94,2020-01-03T00:30:10+00:00,0,,W,True,11703,Colin de Grandhomme,54595,Joe Burns,"OUT! EDGED AND TAKEN! That is an excellent nut from Colin de Grandhomme to get rid of Burns. Another low score for JB. A well-deserved wicket for Colin. He has been good so far, he though has troubled Warner a lot more but gets his partner. It is the perfect outswinger. It is slightly fuller, it starts on middle and then shapes away. Burns is squared up as he tries to defend, the ball takes the outside edge and goes to the first slip fielder where Taylor makes no mistake. Change of ends does the trick for de Grandhomme. A budding opening stand has been cut short.",True,54595,,
85,190715,1,14.2,96,2020-01-03T00:33:53+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Marnus defends it off the front foot.",,,,
86,190715,1,14.3,97,2020-01-03T00:34:43+00:00,4,"2,61,5",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"FOUR! First boundary for Marnus. Full delivery on leg, Labuschagne flicks it towards fine leg for a boundary.",,,,True
87,190715,1,14.4,98,2020-01-03T00:35:01+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off, Labuschagne offers no shot to this one.",,,,
88,190715,1,14.5,99,2020-01-03T00:35:45+00:00,4,"8,358,5",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"FOUR! Good shot. Full delivery on middle, Labuschagne flicks it through mid-wicket for a boundary.",,,,True
89,190715,1,14.6,100,2020-01-03T00:35:59+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off, Marnus does not bother to play at that.",,,"{'Score': '47/1', 'Over': '15', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '20', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}]}",
90,190715,1,15.1,101,2020-01-03T00:37:35+00:00,3,"1,11,4",,True,9765,Neil Wagner,5380,David Warner,"On the pads, Warner works it through square leg. Astle from there hares after it, Somerville from fine leg runs to his right. In the end, there is a confusion as to who is going to stop the ball as it nears the ropes. Somerville looks to pull out of the dive whereas, Astle looks to bend down but then does not. In the end it is the fielder from fine leg who does the job. Three taken.",,,,
91,190715,1,15.2,102,2020-01-03T00:37:58+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Marnus makes a calm leave on this one.",,,,
92,190715,1,15.3,103,2020-01-03T00:38:48+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne drives it to covers.",,,,
93,190715,1,15.4,104,2020-01-03T00:39:40+00:00,3,"8,317,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On a length on middle, Labuschagne flicks it through mid-wicket. The fielder chases it and does well to stop it before the ropes. The batsmen get three runs.",,,,
94,190715,1,15.5,105,2020-01-03T00:40:10+00:00,1,"8,356,2",,True,9765,Neil Wagner,5380,David Warner,"Length delivery on middle, Warner nudges it towards square leg for a run.",,,,
95,190715,1,15.6,106,2020-01-03T00:41:14+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, Labuschagne lets it go.",,,"{'Score': '54/1', 'Over': '16', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '24', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",
96,190715,1,16.1,107,2020-01-03T00:42:43+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on middle, Warner comes forward and tucks it to mid-wicket.",,,,
97,190715,1,16.2,108,2020-01-03T00:43:48+00:00,1,"1,6,2",,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on middle, Warner flicks it towards square leg and Labuschagne wants the run so Warner responds quickly. The fielder goes for a direct hit at the keeper's end but misses it. The batsmen cross ends.",,,,
98,190715,1,16.3,109,2020-01-03T00:44:21+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Marnus blocks it off the front foot.",,,,
99,190715,1,16.4,110,2020-01-03T00:44:47+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length delivery on middle, Labuschagne keeps it out.",,,,
100,190715,1,16.5,111,2020-01-03T00:45:35+00:00,2,"2,60,4",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a length on middle, Labuschagne flicks it towards fine leg. The batsmen get two runs.",,,,
101,190715,1,16.6,112,2020-01-03T00:45:59+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Labuschagne stands tall and defends it off the back foot.",,,"{'Score': '57/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '25', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '6', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}]}",
102,190715,1,17.1,113,2020-01-03T00:47:11+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"On a length on middle, Warner nudges it towards the leg side.",,,,
103,190715,1,17.2,114,2020-01-03T00:48:49+00:00,1,"2,52,4",,True,9765,Neil Wagner,5380,David Warner,"Was that a chance? Not sure. Short of a length delivery, Warner pulls it over fine leg but does not get the distance. It goes towards William Somerville on one bounce. The batsmen take a run.",,,,
