,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
10,213024,1,1.5,14,0,,,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"Just outside off, angling across, left alone.",2023-01-03T23:38:14+00:00,5380,David Warner,7/0,0,0,140.9kph,11,2,5,"28,13,11,11,40,19","1(1LB),0,1,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
11,213024,1,1.6,15,0,"1,18,3",,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"A little too short yet again and on middle, this is pulled but to square leg.",2023-01-03T23:38:55+00:00,5380,David Warner,7/0,0,0,145.8kph,12,2,6,"25,13,12,12,43,17","1(1LB),0,1,0,0,0,",[],"{'Score': '7/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3.5'}",1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
12,213024,1,2.1,16,4,"1,17,5",,True,63611,Kagiso Rabada,5380,David Warner,L,"FOUR! Pulled away! Warner picks the length early, this is fractionally short, he gets into position quickly and then pulls it through square leg for a boundary. South Africa have been quite short so far in this game. They need to go fuller.",2023-01-03T23:40:03+00:00,10048,Usman Khawaja,11/0,4,4,136.6kph,13,3,1,"19,13,11,12,45,15","4,",[],,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,,,,,
13,213024,1,2.2,17,0,,,True,63611,Kagiso Rabada,5380,David Warner,L,"Another harmless delivery, this is well outside off. Not played at.",2023-01-03T23:40:14+00:00,10048,Usman Khawaja,11/0,0,0,140.8kph,14,3,2,"25,6,11,21,34,21","4,0,",[],,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,
14,213024,1,2.3,18,0,"4,179,1",,True,63611,Kagiso Rabada,5380,David Warner,L,"Back of a length and on off, Warner looks to defend but gets an inside edge onto the pads. A lot better line and length on this delivery by Rabada.",2023-01-03T23:40:52+00:00,10048,Usman Khawaja,11/0,0,0,,15,3,3,"21,12,10,27,44,17","4,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,
15,213024,1,2.4,19,1,"6,251,4",,True,63611,Kagiso Rabada,5380,David Warner,L,Goes a lot fuller this time but no swing available. This is pushed wide of mid off for one.,2023-01-03T23:41:22+00:00,10048,Usman Khawaja,12/0,1,1,,16,3,4,"21,4,12,23,33,17","4,0,0,1,",[],,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
16,213024,1,2.5,20,0,"4,173,3",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Good length and on off, Khawaja pushes it to covers.",2023-01-03T23:42:15+00:00,5380,David Warner,12/0,0,0,,17,3,5,"26,6,13,28,28,22","4,0,0,1,0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
17,213024,1,2.6,21,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Another one outside off to end, not played at.",2023-01-03T23:42:25+00:00,5380,David Warner,12/0,0,0,,18,3,6,"25,7,10,18,39,22","4,0,0,1,0,0,",[],"{'Score': '12/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '4'}",1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
18,213024,1,3.1,22,0,,,True,63641,Anrich Nortje,5380,David Warner,L,"Decent delivery! Length and just outside off, angling across, left alone.",2023-01-03T23:43:20+00:00,10048,Usman Khawaja,12/0,0,0,146.2kph,19,4,1,"25,8,13,30,39,21","0,",[],,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
19,213024,1,3.2,23,0,"6,236,2",,True,63641,Anrich Nortje,5380,David Warner,L,Yet another one just outside off and slanting away. Not played at.,2023-01-03T23:44:22+00:00,10048,Usman Khawaja,12/0,0,0,,20,4,2,"23,12,11,18,45,18","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
20,213024,1,3.3,24,0,,,True,63641,Anrich Nortje,5380,David Warner,L,"Yet another delivery which lands on a length but the line is outside off, David Warner shoulders arms to this one.",2023-01-03T23:44:25+00:00,10048,Usman Khawaja,12/0,0,0,,21,4,3,"24,8,12,14,37,21","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
21,213024,1,3.4,25,0,"3,106,2",W,True,63641,Anrich Nortje,5380,David Warner,L,"OUT! EDGED AND TAKEN! That is a sharp, sharp catch from Marco Jansen! That went to him so quickly. Anrich Nortje gets the early breakthrough and it is of the dangerous David Warner! He continues bowling the line outside off but this time the length is fractionally short. Warner looks for the cut but the line and length was not the right one to play that shot. It flies off the outside edge to first slip where it is taken nicely. David Warner began really well and will be disappointed to have gotten out in that way. He could have left that delivery like he has been doing so far.",2023-01-03T23:46:28+00:00,10048,Usman Khawaja,12/1,0,0,144.2kph,22,4,4,"28,7,11,17,37,23","0,0,0,0(W),",[],,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,True,5380,caught,ct,c Marco Jansen b Anrich Nortje,"[{'Player_Id': 69409, 'Player_Name': 'Marco Jansen'}]",,
22,213024,1,3.5,26,0,,,True,63641,Anrich Nortje,65083,Marnus Labuschagne,R,"Extra bounce! Length and outside off, this one lands and takes off. Marnus Labuschagne lets it be.",2023-01-03T23:48:22+00:00,10048,Usman Khawaja,12/1,0,0,146.8kph,23,4,5,"14,11,11,5,43,12","0,0,0,0(W),0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,
23,213024,1,3.6,27,0,"6,241,1",,True,63641,Anrich Nortje,65083,Marnus Labuschagne,R,"Now angles it into the off pole, blocked. A successful over for Anrich Nortje!",2023-01-03T23:49:00+00:00,10048,Usman Khawaja,12/1,0,0,,24,4,6,"19,5,11,19,35,14","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '12/1', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '3'}",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,
24,213024,1,4.1,28,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Good length and around off, moving away. Khawaja covers his off pole and leaves it.",2023-01-03T23:49:48+00:00,65083,Marnus Labuschagne,12/1,0,0,,25,5,1,"24,14,12,16,44,18","0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
25,213024,1,4.2,29,0,,,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"Kagiso Rabada has just not been at his best so far! Another one outside off, not played at.",2023-01-03T23:50:15+00:00,65083,Marnus Labuschagne,12/1,0,0,136.5kph,26,5,2,"25,14,10,7,45,18","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
26,213024,1,4.3,30,1,"8,334,3",,True,63611,Kagiso Rabada,10048,Usman Khawaja,L,"On the shorter side and around off, this is pushed through covers for one.",2023-01-03T23:50:46+00:00,65083,Marnus Labuschagne,13/1,1,1,,27,5,3,"21,5,12,21,32,17","0,0,1,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
27,213024,1,4.4,31,0,,,True,63611,Kagiso Rabada,65083,Marnus Labuschagne,R,"Just outside off, Marnus Labuschagne does not fiddle with it.",2023-01-03T23:52:26+00:00,10048,Usman Khawaja,13/1,0,0,,28,5,4,"12,9,11,26,37,12","0,0,1,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
28,213024,1,4.5,32,0,"4,163,3",,True,63611,Kagiso Rabada,65083,Marnus Labuschagne,R,"Solid! Goes wide of the crease and angles it into the off pole, defended.",2023-01-03T23:52:22+00:00,10048,Usman Khawaja,13/1,0,0,,29,5,5,"19,7,12,22,33,14","0,0,1,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
29,213024,1,4.6,33,0,"6,229,1",,True,63611,Kagiso Rabada,65083,Marnus Labuschagne,R,"Makes the batter play again by bowling it on a length and around off, Marnus Labuschagne defends it right under his eyes.",2023-01-03T23:52:53+00:00,10048,Usman Khawaja,13/1,0,0,138.6kph,30,5,6,"20,5,11,15,35,15","0,0,1,0,0,0,",[],"{'Score': '13/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '2.6'}",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
30,213024,1,5.1,34,0,,,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"Anrich Nortje continues with the line outside off, Usman Khawaja shoulders arms to this one.",2023-01-03T23:54:25+00:00,65083,Marnus Labuschagne,13/1,0,0,143.9kph,31,6,1,"25,6,11,21,39,20","0,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,
31,213024,1,5.2,35,0,"8,346,1",,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"On the stumps, blocked.",2023-01-03T23:54:28+00:00,65083,Marnus Labuschagne,13/1,0,0,,32,6,2,"19,6,11,17,34,16","0,0,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,
32,213024,1,5.3,36,0,,,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"Angles this one away from around off, Khawaja lets it go to the keeper.",2023-01-03T23:55:49+00:00,65083,Marnus Labuschagne,13/1,0,0,,33,6,3,"22,14,11,22,44,17","0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,
33,213024,1,5.4,37,0,"8,341,3",,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"Slightly shorter and on middle, Usman Khawaja pulls it nicely but to square leg.",2023-01-03T23:55:57+00:00,65083,Marnus Labuschagne,13/1,0,0,,34,6,4,"22,13,10,19,41,18","0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,
34,213024,1,5.5,38,4,"3,114,5",,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"EDGY FOUR! Lucky boundary for Usman Khawaja! Length and on off, Usman Khawaja plays it late and with soft hands, this goes more off the outside edge past gully and down to the third man fence.",2023-01-03T23:56:28+00:00,65083,Marnus Labuschagne,17/1,4,4,,35,6,5,"23,10,11,21,39,18","0,0,0,0,4,",[],,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",True,,,,,,,,
35,213024,1,5.6,39,0,,,True,63641,Anrich Nortje,10048,Usman Khawaja,L,"Good length and on off, Khawaja defends.",2023-01-03T23:57:14+00:00,65083,Marnus Labuschagne,17/1,0,0,,36,6,6,"27,5,11,15,33,24","0,0,0,0,4,0,",[],"{'Score': '17/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '2.83'}",1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,,,,,
36,213024,1,6.1,40,1,"8,343,3",,True,63611,Kagiso Rabada,65083,Marnus Labuschagne,R,"Angled into the pads, this is worked through mid-wicket for one. Marnus Labuschagne is off the mark!",2023-01-03T23:58:24+00:00,10048,Usman Khawaja,18/1,1,1,137.4kph,37,7,1,"18,8,12,26,40,15","1,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
