,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
10,207652,1,1.5,21,4,"2,69,5",,True,64306,Hasan Ali,5380,David Warner,L,"FOUR! David Warner gets the first boundary off the innings but in a fortunate manner. Good length, outside off. David Warner tries to cut it away. It goes past the keeper and races away to the fine leg fence off the bottom edge.",2022-03-21T05:09:17+00:00,10048,Usman Khawaja,7/0,4,4,137.4kph,11,[],,,,,,,1,1,True,,
11,207652,1,1.6,22,0,,,True,64306,Hasan Ali,5380,David Warner,L,"Good work by Mohammad Rizwan behind the sticks. Full length, sliding down the leg side. Warner does not chase it, while Mohammad Rizwan dives to his right to make a sharp stop.",2022-03-21T05:10:03+00:00,10048,Usman Khawaja,7/0,0,0,136.4kph,12,[],,,,,,,1,1,,"{'Score': '7/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",
12,207652,1,2.1,23,1,"1,12,4",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"A short ball, on off. Usman Khawaja tucks it to fine leg for a single. He gets off the mark here.",2022-03-21T05:11:01+00:00,5380,David Warner,8/0,1,1,137.7kph,13,[],,,,,,,1,1,,,
13,207652,1,2.2,24,0,"5,206,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Full, on the stumps. Warner defends it out.",2022-03-21T05:11:43+00:00,10048,Usman Khawaja,8/0,0,0,137.4kph,14,[],,,,,,,1,1,,,
14,207652,1,2.3,25,0,,W,True,66833,Shaheen Afridi,5380,David Warner,L,"OUT! LBW! Shaheen Afridi strikes and Pakistan get a very early wicket. It is a length ball, pitching on off. It nips in a long way off the deck. David Warner stays inside the crease, tries to defend it out but fails to get any blade on it. He gets beaten by the movement to get pinged on his pads. Shaheen Afridi appeals and the umpire raises his fingers in a flash. David Warner walks down the track, has a chat with Usman Khawaja, but decides to continue his walk to the pavilion. A dream start for Pakistan with the ball.",2022-03-21T05:15:35+00:00,10048,Usman Khawaja,8/1,0,0,133.3kph,15,[],True,5380,lbw,lbw,lbw b Shaheen Afridi,[],1,1,,,
15,207652,1,2.4,27,0,"8,322,1",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"Touch short, on middle and leg. Marnus Labuschagne defends it to the right of the bowler.",2022-03-21T05:15:54+00:00,10048,Usman Khawaja,8/1,0,0,137.6kph,16,[],,,,,,,1,1,,,
16,207652,1,2.5,28,0,,W,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,R,"OUT! CAUGHT BEHIND! This is another short stay for Marnus Labuschagne at the crease in this series. Shaheen Afridi is runnning riots with the ball here. He picks up his second wicket of the over. Pakistan on top of proceedings within just three overs of play. It is a full-length delivery, outside off, shaping across the right-hander. Marnus Labuschagne goes flirting away from his body. The ball takes the outside edge and Mohammad Rizwan does the rest behind the sticks.",2022-03-21T05:17:06+00:00,10048,Usman Khawaja,8/2,0,0,139.1kph,17,[],True,65083,caught wicket keeper,cwk,c Mohammad Rizwan b Shaheen Afridi,"[{'Player_Id': 20286, 'Player_Name': 'Mohammad Rizwan'}]",1,1,,,
17,207652,1,2.6,30,0,,,True,66833,Shaheen Afridi,4308,Steven Smith,R,"A huge appeal for LBW but turned down! A length ball, on off, this one holds its line. Steven Smith shuffles across and tries to defend it out but misses. He gets rapped on his pads, but clearly outside the line.",2022-03-21T05:18:57+00:00,10048,Usman Khawaja,8/2,0,0,141.4kph,18,[],,,,,,,1,1,,"{'Score': '8/2', 'Over': '3', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '2', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",
18,207652,1,3.1,31,2,"6,259,4",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Full length, on off. Usman Khawaja drives it down the ground. The batters take two to long off.",2022-03-21T05:20:03+00:00,4308,Steven Smith,10/2,2,2,,19,[],,,,,,,1,1,,,
19,207652,1,3.2,32,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Good length, shaping across the left-hander. Usman Khawaja leaves it alone for the keeper.",2022-03-21T05:20:28+00:00,4308,Steven Smith,10/2,0,0,135.8kph,20,[],,,,,,,1,1,,,
20,207652,1,3.3,33,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Length, down leg. Usman Khawaja shows no interest.",2022-03-21T05:21:04+00:00,4308,Steven Smith,10/2,0,0,138.1kph,21,[],,,,,,,1,1,,,
21,207652,1,3.4,34,0,"6,232,2",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Full length, outside off. Usman Khawaja drives it to cover.",2022-03-21T05:21:44+00:00,4308,Steven Smith,10/2,0,0,135.8kph,22,[],,,,,,,1,1,,,
22,207652,1,3.5,35,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"BEATEN! On a length, pitching around off and shapes away a touch off the deck. Usman Khawaja is enticed to play away from his body. He goes hunting, only to ge beaten on the outside edge. Ali bowling in the right channel here.",2022-03-21T05:22:26+00:00,4308,Steven Smith,10/2,0,0,133.9kph,23,[],,,,,,,1,1,,,
23,207652,1,3.6,36,0,"6,226,2",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Fuller, on off. Usman Khawaja defends it to cover. Just 2 runs off the over. Hasan Ali continues his good work.",2022-03-21T05:22:54+00:00,4308,Steven Smith,10/2,0,0,139.5kph,24,[],,,,,,,1,1,,"{'Score': '10/2', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",
24,207652,1,4.1,37,0,"8,329,2",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Fuller, on off. Smith flicks it to mid-wicket.",2022-03-21T05:24:01+00:00,10048,Usman Khawaja,10/2,0,0,136.2kph,25,[],,,,,,,1,1,,,
25,207652,1,4.2,38,0,,,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Full length, across the right-hander. Steven Smith has no interest in chasing this one.",2022-03-21T05:26:05+00:00,10048,Usman Khawaja,10/2,0,0,141.3kph,26,[],,,,,,,1,1,,,
26,207652,1,4.3,39,4,"6,249,5",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"FOUR! Classic Steven Smith! Overpitched, just outside off. Steven Smith drives it past mid off on the front foot. It races away to the fence.",2022-03-21T05:26:51+00:00,10048,Usman Khawaja,14/2,4,4,,27,[],,,,,,,1,1,True,,
27,207652,1,4.4,40,0,,,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Smith is no happy with the movement behind the bowler's arm. He leaves a length ball, outside off and shows his frustration instantly.",2022-03-21T05:27:40+00:00,10048,Usman Khawaja,14/2,0,0,133.4kph,28,[],,,,,,,1,1,,,
28,207652,1,4.5,41,1,"8,322,3",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Full length, on middle and leg. Steven Smith flicks it to right of mid on. Nauman Ali dives to that side to make a sharp stop. The batters take a single.",2022-03-21T05:28:31+00:00,10048,Usman Khawaja,15/2,1,1,139.3kph,29,[],,,,,,,1,1,,,
29,207652,1,4.6,42,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Outside off, left alone by Usman Khawaja.",2022-03-21T05:29:25+00:00,4308,Steven Smith,15/2,0,0,137.4kph,30,[],,,,,,,1,1,,"{'Score': '15/2', 'Over': '5', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",
30,207652,1,5.1,43,0,"7,302,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Fuller, on the stumps. Smith eases it to mid on.",2022-03-21T05:30:33+00:00,10048,Usman Khawaja,15/2,0,0,138.9kph,31,[],,,,,,,1,1,,,
31,207652,1,5.2,44,4,"8,351,5",,True,64306,Hasan Ali,4308,Steven Smith,R,"FOUR! Steven Smith growing with confidence with each shot. Full length, on the pads. Steven Smith flicks it through square leg for a boundary.",2022-03-21T05:31:01+00:00,10048,Usman Khawaja,19/2,4,4,136.1kph,32,[],,,,,,,1,1,True,,
32,207652,1,5.3,45,0,"5,185,3",,True,64306,Hasan Ali,4308,Steven Smith,R,"Length, on off. Smith defends it out solidly.",2022-03-21T05:31:46+00:00,10048,Usman Khawaja,19/2,0,0,135.2kph,33,[],,,,,,,1,1,,,
33,207652,1,5.4,46,0,"5,211,1",,True,64306,Hasan Ali,4308,Steven Smith,R,"Full length, outside off. Steven Smith shuffles across to defend it out solidly.",2022-03-21T05:32:29+00:00,10048,Usman Khawaja,19/2,0,0,135.6kph,34,[],,,,,,,1,1,,,
34,207652,1,5.5,47,0,"5,219,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Fuller, on the fifth stump line. Steven Smith presses forward to defend it into the deck.",2022-03-21T05:33:00+00:00,10048,Usman Khawaja,19/2,0,0,134.7kph,35,[],,,,,,,1,1,,,
35,207652,1,5.6,48,0,"5,221,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Four dots in a row to end the over! Full length, outside off, it nips in a touch. Steven Smith gets an inside edge on his pads, before it rolls out to the off side.",2022-03-21T05:33:36+00:00,10048,Usman Khawaja,19/2,0,0,136.5kph,36,[],,,,,,,1,1,,"{'Score': '19/2', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",
36,207652,1,6.1,49,0,"5,219,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Length ball, on the stumps. Usman Khawaja blocks it back to the bowler.",2022-03-21T05:35:11+00:00,4308,Steven Smith,19/2,0,0,136.0kph,37,[],,,,,,,1,1,,,
37,207652,1,6.2,50,0,"4,179,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Fuller, outside off. Usman Khawaja defends it to point.",2022-03-21T05:35:51+00:00,4308,Steven Smith,19/2,0,0,136.2kph,38,[],,,,,,,1,1,,,
38,207652,1,6.3,51,3,"4,160,4",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Back of a length, outside off. Usman Khawaja rides the bounce really well and punches it through cover-point for three runs.",2022-03-21T05:36:56+00:00,4308,Steven Smith,22/2,3,3,136.9kph,39,[],,,,,,,1,1,,,
39,207652,1,6.4,52,0,"6,236,2",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"On a length, outside off. Smith prods to defends it out solidly.",2022-03-21T05:37:49+00:00,10048,Usman Khawaja,22/2,0,0,138.8kph,40,[],,,,,,,1,1,,,
40,207652,1,6.5,53,0,,,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Two dots in a row! Good length, outside off. Steven Smith shuffles across and shoulders his arms at it.",2022-03-21T05:38:24+00:00,10048,Usman Khawaja,22/2,0,0,135.0kph,41,[],,,,,,,1,1,,,
41,207652,1,6.6,54,4,"5,208,5",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"FOUR! Steven Smith gets his third boundary of the innings. Good expansion of arms. Full length, wide outside off. Steven Smith does not shy away. He expands his arms and creams it through covers for a glorious boundary.",2022-03-21T05:39:07+00:00,10048,Usman Khawaja,26/2,4,4,136.6kph,42,[],,,,,,,1,1,True,"{'Score': '26/2', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42'}",
42,207652,1,7.1,55,0,"6,238,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Short ball, around middle and leg. Blocked out by Usman Khawaja.",2022-03-21T05:40:31+00:00,4308,Steven Smith,26/2,0,0,139.5kph,43,[],,,,,,,1,1,,,
43,207652,1,7.2,56,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Outside off, left alone.",2022-03-21T05:41:09+00:00,4308,Steven Smith,26/2,0,0,141.2kph,44,[],,,,,,,1,1,,,
44,207652,1,7.3,57,0,"7,304,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Length ball, on middle and leg. Usman Khawaja defends it back to the bowler.",2022-03-21T05:41:49+00:00,4308,Steven Smith,26/2,0,0,141.6kph,45,[],,,,,,,1,1,,,
45,207652,1,7.4,58,0,"5,214,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On a length, outside off. Usman Khawaja opens the face of the bat and blocks it to cover.",2022-03-21T05:42:24+00:00,4308,Steven Smith,26/2,0,0,141.4kph,46,[],,,,,,,1,1,,,
46,207652,1,7.5,59,0,"6,254,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On off, defended to mid off.",2022-03-21T05:43:02+00:00,4308,Steven Smith,26/2,0,0,139.2kph,47,[],,,,,,,1,1,,,
47,207652,1,7.6,60,0,"6,239,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Length ball, angled across the left hander. Usman Khawaja blocks it to mid off.",2022-03-21T05:43:39+00:00,4308,Steven Smith,26/2,0,0,140.2kph,48,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,,"{'Score': '26/2', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '48'}",
48,207652,1,8.1,61,0,"8,323,2",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Shortish, outside off. Smith works it to mid-wicket.",2022-03-21T05:45:39+00:00,10048,Usman Khawaja,26/2,0,0,138.1kph,49,[],,,,,,,1,1,,,
49,207652,1,8.2,62,0,"7,303,2",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Fuller, on off. Smith defends it to mid off.",2022-03-21T05:46:18+00:00,10048,Usman Khawaja,26/2,0,0,139.4kph,50,[],,,,,,,1,1,,,
50,207652,1,8.3,63,0,,,True,66833,Shaheen Afridi,4308,Steven Smith,R,"On a length, outside off, left alone by Smith.",2022-03-21T05:46:59+00:00,10048,Usman Khawaja,26/2,0,0,137.1kph,51,[],,,,,,,1,1,,,
51,207652,1,8.4,64,0,"7,290,1",,True,66833,Shaheen Afridi,4308,Steven Smith,R,Angled across the off stump. Smith remains solid in his defense.,2022-03-21T05:47:47+00:00,10048,Usman Khawaja,26/2,0,0,138.0kph,52,[],,,,,,,1,1,,,
52,207652,1,8.5,65,1,"1,11,2",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Length ball, around middle. Smith flicks it to square leg for a single.",2022-03-21T05:48:20+00:00,10048,Usman Khawaja,27/2,1,1,138.1kph,53,[],,,,,,,1,1,,,
53,207652,1,8.6,66,0,"5,191,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Back of a length, outside off. Usman Khawaja punches it to the off side. A tidy over by Shaheen Afridi.",2022-03-21T05:49:13+00:00,4308,Steven Smith,27/2,0,0,134.6kph,54,[],,,,,,,1,1,,"{'Score': '27/2', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '14', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '54'}",
54,207652,1,9.1,67,0,"6,230,2",,True,69956,Naseem Shah,4308,Steven Smith,R,"Little bit of bounce! Length ball, on off. It flies off the deck. Steven Smith pushes it to cover.",2022-03-21T05:50:29+00:00,10048,Usman Khawaja,27/2,0,0,140.8kph,55,[],,,,,,,1,1,,,
55,207652,1,9.2,68,0,,,True,69956,Naseem Shah,4308,Steven Smith,R,"Good length, outside off. Steven Smith shuffles across and shoulders his arms at it.",2022-03-21T05:51:03+00:00,10048,Usman Khawaja,27/2,0,0,142.4kph,56,[],,,,,,,1,1,,,
56,207652,1,9.3,69,2,"8,324,2",nb,True,69956,Naseem Shah,4308,Steven Smith,R,"Lenght ball, on off. Steven Smith flicks it to mid-wicket for a quick single. If the throw was closer to the stumps, things could've been tighter. The umpire though signals a no ball, as the bowler oversteps.",2022-03-21T05:52:53+00:00,10048,Usman Khawaja,29/2,1,2,137.7kph,57,[],,,,,,,1,1,,,1
57,207652,1,9.3,70,0,"5,223,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Yorker length delivery, on off. Usman Khawaja digs it out.",2022-03-21T05:52:59+00:00,4308,Steven Smith,29/2,0,0,,57,[],,,,,,,1,1,,,
58,207652,1,9.4,71,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On a length, outside off. Usman Khawaja shoulders his arms at it.",2022-03-21T05:53:09+00:00,4308,Steven Smith,29/2,0,0,142.4kph,58,[],,,,,,,1,1,,,
59,207652,1,9.5,72,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Back of a length, outside off. Usman Khawaja leaves it alone.",2022-03-21T05:53:56+00:00,4308,Steven Smith,29/2,0,0,136.1kph,59,[],,,,,,,1,1,,,
60,207652,1,9.6,73,0,"5,210,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"A great over by Naseem Shah comes to an end. A length ball, angled across the off stumps. Usman Khawaja defends it to cover.",2022-03-21T05:54:55+00:00,4308,Steven Smith,29/2,0,0,143.1kph,60,[],,,,,,,1,1,,"{'Score': '29/2', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '15', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '60'}",
61,207652,1,10.1,74,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Fullish ball, well outside off. Steven Smith leaves it alone.",2022-03-21T05:56:04+00:00,10048,Usman Khawaja,29/2,0,0,133.2kph,61,[],,,,,,,1,1,,,
62,207652,1,10.2,75,0,"5,199,3",,True,64306,Hasan Ali,4308,Steven Smith,R,"Good-length, around off. This is punched off the back foot towards the cover region.",2022-03-21T05:56:41+00:00,10048,Usman Khawaja,29/2,0,0,133.6kph,62,[],,,,,,,1,1,,,
63,207652,1,10.3,76,1,,nb,True,64306,Hasan Ali,4308,Steven Smith,R,"Full and wide, Smith isn't going to play at that one.  No ball signalled as Hasan Ali oversteps.",2022-03-21T05:58:09+00:00,10048,Usman Khawaja,30/2,0,1,135.4kph,63,[],,,,,,,1,1,,,1
64,207652,1,10.3,77,4,"5,211,5",,True,64306,Hasan Ali,4308,Steven Smith,R,"FOUR! Top shot! On a driving length, around off. Smith plays a glorious cover drive for a boundary.",2022-03-21T05:58:03+00:00,10048,Usman Khawaja,34/2,4,4,135.8kph,63,[],,,,,,,1,1,True,,
65,207652,1,10.4,78,0,"5,189,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Around off, pushed towards covers.",2022-03-21T05:58:42+00:00,10048,Usman Khawaja,34/2,0,0,,64,[],,,,,,,1,1,,,
66,207652,1,10.5,79,0,"6,235,1",,True,64306,Hasan Ali,4308,Steven Smith,R,"Pitched up, around off and nipping back in. Steven Smith is still having a bit of issue with the buggy which is like 100 yards away.",2022-03-21T05:59:06+00:00,10048,Usman Khawaja,34/2,0,0,133.2kph,65,[],,,,,,,1,1,,,
67,207652,1,10.6,80,0,"5,200,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Around the top of off, driven towards covers.",2022-03-21T05:59:37+00:00,10048,Usman Khawaja,34/2,0,0,134.2kph,66,[],,,,,,,1,1,,"{'Score': '34/2', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '19', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '66'}",
68,207652,1,11.1,81,0,"5,223,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,Shah hits the length hard and bowls it on off. Khawaja looks to pull but gets a bottom edge back onto the deck.,2022-03-21T06:00:53+00:00,4308,Steven Smith,34/2,0,0,138.3kph,67,[],,,,,,,1,1,,,
69,207652,1,11.2,82,0,"7,292,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On off, Khawaja defends it out.",2022-03-21T06:01:28+00:00,4308,Steven Smith,34/2,0,0,137.8kph,68,[],,,,,,,1,1,,,
70,207652,1,11.3,83,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Fullish delivery, slanting across the off stump. Usman Khawaja makes an easy leave.",2022-03-21T06:02:03+00:00,4308,Steven Smith,34/2,0,0,142.0kph,69,[],,,,,,,1,1,,,
71,207652,1,11.4,84,0,"5,202,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Full, at almost 144 clicks and on off stump. Khawaja jams it out on the off side.",2022-03-21T06:02:55+00:00,4308,Steven Smith,34/2,0,0,143.8kph,70,[],,,,,,,1,1,,,
