,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
10,205277,1,1.5,22,0,"5,214,1",,True,3840,Stuart Broad,61910,Will Young,R,"Solid! Length and around off, Young gets right behind the line and keeps it out.",2022-06-10T10:08:17+00:00,10167,Tom Latham,4/0,0,0,126.0kph,11,2,5,"18,8,10,12,32,15","0,0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
11,205277,1,1.6,23,0,,,True,3840,Stuart Broad,61910,Will Young,R,"Another harmless nut to end the over! Just the boundary from it then! The last ball is one outside off, not played at.",2022-06-10T10:08:54+00:00,10167,Tom Latham,4/0,0,0,133.0kph,12,2,6,"14,10,11,8,37,11","0,0,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '4/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,
12,205277,1,2.1,24,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Starts this over with a length delivery outside off, Latham lets it through. Good pace in this surface but not a lot of movement so far.",2022-06-10T10:10:05+00:00,61910,Will Young,4/0,0,0,133.0kph,13,3,1,"26,10,29,17,35,25","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
13,205277,1,2.2,25,1,,lb,True,3430,James Anderson,10167,Tom Latham,L,"Angled into the pads, Latham looks to flick but misses. It hits the pad and rolls on the leg side. A leg bye taken.",2022-06-10T10:10:49+00:00,61910,Will Young,5/0,0,0,133.0kph,14,3,2,"18,7,28,20,39,21","0,1(1LB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,1
14,205277,1,2.3,26,0,"4,173,3",,True,3430,James Anderson,61910,Will Young,R,"Good solid start by Young so far! Length and on off, this is pushed to covers.",2022-06-10T10:11:32+00:00,10167,Tom Latham,5/0,0,0,130.0kph,15,3,3,"17,12,11,12,38,14","0,1(1LB),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
15,205277,1,2.4,27,0,,,True,3430,James Anderson,61910,Will Young,R,That is a beauty! Unplayable! Not a lot you can do with that but just hope it misses the outside edge! This is angled into the off and then Anderson gets it to leave the batter. Young is beaten as he tries to defend.,2022-06-10T10:12:02+00:00,10167,Tom Latham,5/0,0,0,131.0kph,16,3,4,"16,10,10,12,37,14","0,1(1LB),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
16,205277,1,2.5,28,0,"8,337,3",,True,3430,James Anderson,61910,Will Young,R,"Now goes full, looks to target the pad of the batter, Young works it to square leg.",2022-06-10T10:12:31+00:00,10167,Tom Latham,5/0,0,0,136.0kph,17,3,5,"21,6,10,11,35,18","0,1(1LB),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
17,205277,1,2.6,29,0,"5,215,1",,True,3430,James Anderson,61910,Will Young,R,"A dot to end! On off, Young hangs back and blocks.",2022-06-10T10:13:09+00:00,10167,Tom Latham,5/0,0,0,131.0kph,18,3,6,"18,14,11,14,43,16","0,1(1LB),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}","{'Score': '5/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",,
18,205277,1,3.1,30,0,"4,165,2",,True,3840,Stuart Broad,10167,Tom Latham,L,"Good length and on off, it is pushed to cover. Broad bowls this from around the wicket, like he usually does to left-handers.",2022-06-10T10:14:33+00:00,61910,Will Young,5/0,0,0,124.0kph,19,4,1,"23,13,30,11,42,25","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
19,205277,1,3.2,31,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Outside off, a big grunt as Broad delivers the ball. Easy leave though for Latham.",2022-06-10T10:15:18+00:00,61910,Will Young,5/0,0,0,128.0kph,20,4,2,"26,10,31,16,37,26","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
20,205277,1,3.3,32,1,"5,210,2",,True,3840,Stuart Broad,10167,Tom Latham,L,"Tight run! Latham would have been in though! On off, this is pushed towards cover. Latham takes off. Stokes gets to the ball, turns and has a shy at the bowler's end but misses.",2022-06-10T10:15:45+00:00,61910,Will Young,6/0,1,1,133.0kph,21,4,3,"24,13,29,5,40,25","0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
21,205277,1,3.4,33,1,"3,125,3",,True,3840,Stuart Broad,61910,Will Young,R,"Good half stop! Saves three for his side! Length and on off, Young looks to defend, this goes off the outside edge to the right of the fielder. He dives and gets a hand to it. It goes behind towards third man for one.",2022-06-10T10:16:36+00:00,10167,Tom Latham,7/0,1,1,129.0kph,22,4,4,"16,8,10,8,37,13","0,0,1,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
22,205277,1,3.5,34,4,"5,189,5",,True,3840,Stuart Broad,10167,Tom Latham,L,"FOUR! Solid punch! Slightly shorter in length and on off, Latham hangs back and pushes this through covers. Trademark Latham there. The outfield is really quick here.",2022-06-10T10:17:25+00:00,61910,Will Young,11/0,4,4,126.0kph,23,4,5,"25,14,29,20,52,24","0,0,1,1,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,
23,205277,1,3.6,35,4,"7,277,5",,True,3840,Stuart Broad,10167,Tom Latham,L,"FOUR! That is the shot of the morning so far! That is creamed. Off the front foot this time. After a short one, Broad goes full and on middle, Latham shows the full face of the bat and milks it down to the long on fence. Beautiful. So pleasing to the eye. End of a very good over for the kiwis.",2022-06-10T10:18:17+00:00,61910,Will Young,15/0,4,4,133.0kph,24,4,6,"22,7,29,24,28,22","0,0,1,1,4,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}","{'Score': '15/0', 'Over': '4', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24'}",True,
24,205277,1,4.1,36,0,"5,207,2",,True,3430,James Anderson,61910,Will Young,R,"Good length and on off, defended.",2022-06-10T10:19:22+00:00,10167,Tom Latham,15/0,0,0,133.0kph,25,5,1,"18,7,10,20,31,16","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
25,205277,1,4.2,37,0,"6,248,1",,True,3430,James Anderson,61910,Will Young,R,"Nice and late! Doing what he was not doing in the last game, that is let the ball come to him. On a length and around off, Young plays it right under his eyes on the off side.",2022-06-10T10:19:52+00:00,10167,Tom Latham,15/0,0,0,131.0kph,26,5,2,"21,10,10,22,40,15","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
26,205277,1,4.3,38,0,"3,120,2",,True,3430,James Anderson,61910,Will Young,R,"Indecisive there! Another one just outside off, Young looks to play at it but then in the end, looks to leave it, it goes off the face and on the bounce to the slip fielder.",2022-06-10T10:20:31+00:00,10167,Tom Latham,15/0,0,0,131.0kph,27,5,3,"15,15,11,11,45,13","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,
27,205277,1,4.4,39,1,"7,301,2",,True,3430,James Anderson,61910,Will Young,R,"Another tight run but Young would have been in! On middle, this is worked to mid on. Broad runs in, picks it up with one hand and without gathering his balance has a shy at the bowler's end but misses.",2022-06-10T10:21:14+00:00,10167,Tom Latham,16/0,1,1,134.0kph,28,5,4,"18,7,10,12,29,17","0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
28,205277,1,4.5,40,0,"8,336,2",,True,3430,James Anderson,10167,Tom Latham,L,"On the off pole, blocked.",2022-06-10T10:21:55+00:00,61910,Will Young,16/0,0,0,135.0kph,29,5,5,"22,8,28,10,37,22","0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
29,205277,1,4.6,41,0,,,True,3430,James Anderson,10167,Tom Latham,L,A lot of movment into the batter but the line was well outside off. Left alone.,2022-06-10T10:22:23+00:00,61910,Will Young,16/0,0,0,131.0kph,30,5,6,"24,13,29,14,34,26","0,0,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}","{'Score': '16/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,
30,205277,1,5.1,42,0,"4,160,2",,True,3840,Stuart Broad,61910,Will Young,R,"Makes the batter play, bowls it on the stumps, negotiated well by Young.",2022-06-10T10:23:30+00:00,10167,Tom Latham,16/0,0,0,,31,6,1,"17,8,9,7,34,14","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
31,205277,1,5.2,43,0,"5,219,1",,True,3840,Stuart Broad,61910,Will Young,R,"On off, defended well.",2022-06-10T10:24:12+00:00,10167,Tom Latham,16/0,0,0,130.0kph,32,6,2,"19,12,13,19,43,15","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
32,205277,1,5.3,44,0,"8,326,1",,True,3840,Stuart Broad,61910,Will Young,R,Angled into the off pole. Young keeps it out.,2022-06-10T10:24:39+00:00,10167,Tom Latham,16/0,0,0,129.0kph,33,6,3,"17,7,11,6,34,16","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
33,205277,1,5.4,45,0,"4,139,2",,True,3840,Stuart Broad,61910,Will Young,R,"That has taken off! Really well played in the end by Young! This is on a length, it lands and gets big on the batter. Young does well to take one hand off the handle and defend it. He did that to keep the ball down. Really well played.",2022-06-10T10:26:00+00:00,10167,Tom Latham,16/0,0,0,129.0kph,34,6,4,"17,16,10,17,47,14","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
34,205277,1,5.5,46,0,,,True,3840,Stuart Broad,61910,Will Young,R,"Outside off, Young leaves it alone.",2022-06-10T10:26:43+00:00,10167,Tom Latham,16/0,0,0,129.0kph,35,6,5,"15,10,10,23,33,12","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
35,205277,1,5.6,47,0,"8,334,3",,True,3840,Stuart Broad,61910,Will Young,R,"Angled into the pads, Young lets the ball come to him and then works it to mid-wicket.",2022-06-10T10:27:24+00:00,10167,Tom Latham,16/0,0,0,128.0kph,36,6,6,"18,9,10,2,37,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}","{'Score': '16/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36'}",,
36,205277,1,6.1,48,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Tries to bowl the inswinger but the line is well outside off, left alone.",2022-06-10T10:28:20+00:00,61910,Will Young,16/0,0,0,130.0kph,37,7,1,"26,12,29,5,37,25","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
37,205277,1,6.2,49,0,"4,151,2",,True,3430,James Anderson,10167,Tom Latham,L,Closer to the off pole this time and defends it.,2022-06-10T10:29:45+00:00,61910,Will Young,16/0,0,0,132.0kph,38,7,2,"22,8,29,14,31,23","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
