,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail
10,217024,1,1.5,24,0,"7,299,2",,True,3840,Stuart Broad,5380,David Warner,L,"Honing in, on middle, on a good length, David Warner solidly defends it down the wicket.",2023-06-28T10:13:05+00:00,10048,Usman Khawaja,5/0,0,0,135.0kph,11,2,5,"21,8,33,14,38,22","0,0,0,1,0,",[],1,"1.5: Stuart Broad to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
11,217024,1,1.6,25,0,,,True,3840,Stuart Broad,5380,David Warner,L,"In the channel outside off, tailing in, on a full length, David Warner shoulders arms and leaves the ball alone.",2023-06-28T10:13:42+00:00,10048,Usman Khawaja,5/0,0,0,,12,2,6,"24,8,32,16,32,24","0,0,0,1,0,0,",[],1,"1.6: Stuart Broad to David Warner, No run.",,,"{'Score': '5/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,
12,217024,1,2.1,26,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"Angles this one across, outside off, on a good length, Usman Khawaja watchfully lets the ball pass.",2023-06-28T10:14:47+00:00,5380,David Warner,5/0,0,0,,13,3,1,"24,9,9,8,38,17","0,",[],1,"2.1: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
13,217024,1,2.2,27,0,"3,124,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"Bowls it on a good length, around off, Usman Khawaja defends it with soft hands. Gets it from the outer part of the bat and the ball goes on the bounce to gully.",2023-06-28T10:15:28+00:00,5380,David Warner,5/0,0,0,,14,3,2,"22,13,9,15,43,14","0,0,",[],1,"2.2: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
14,217024,1,2.3,28,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"A bit fuller and seaming away, outside off, Usman Khawaja is happy to let the ball pass.",2023-06-28T10:15:59+00:00,5380,David Warner,5/0,0,0,,15,3,3,"25,10,9,19,37,18","0,0,0,",[],1,"2.3: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
15,217024,1,2.4,29,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"On a good length, just outside off, Usman Khawaja knows where his off stump is and leaves the ball alone.",2023-06-28T10:16:33+00:00,5380,David Warner,5/0,0,0,135.0kph,16,3,4,"24,12,8,19,38,17","0,0,0,0,",[],1,"2.4: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
16,217024,1,2.5,30,0,"4,171,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"Hurls it on off, on a good length, Usman Khawaja hangs back and dabs it to backward point.",2023-06-28T10:17:07+00:00,5380,David Warner,5/0,0,0,,17,3,5,"24,10,8,15,42,17","0,0,0,0,0,",[],1,"2.5: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
17,217024,1,2.6,31,0,"5,190,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"Keeps it on a good length, shaping away, on off, Usman Khawaja defends this one under his eyes towards point. A maiden by James Anderson.",2023-06-28T10:17:41+00:00,5380,David Warner,5/0,0,0,134.0kph,18,3,6,"23,9,9,17,38,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"2.6: James Anderson to Usman Khawaja, No run.",,,"{'Score': '5/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '1.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True,,
18,217024,1,3.1,32,0,"4,165,3",,True,3840,Stuart Broad,5380,David Warner,L,"Back of a length and outside off, David Warner goes back and pushes it towards point.",2023-06-28T10:18:31+00:00,10048,Usman Khawaja,5/0,0,0,128.0kph,19,4,1,"25,13,32,11,40,24","0,",[],1,"3.1: Stuart Broad to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
19,217024,1,3.2,33,2,"5,188,4",,True,3840,Stuart Broad,5380,David Warner,L,"Lands it on a good length, on off, David Warner gets on the front foot and punches it through point for a couple of runs.",2023-06-28T10:19:06+00:00,10048,Usman Khawaja,7/0,2,2,132.0kph,20,4,2,"26,8,33,7,30,26","0,2,",[],1,"3.2: Stuart Broad to David Warner, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
20,217024,1,3.3,34,0,"4,171,3",,True,3840,Stuart Broad,5380,David Warner,L,"In the corridor of uncertainty, on off, a hint of away movement, David Warner gets into two minds and keeps his bat hanging. The ball comes off his bat and rolls on the off side.",2023-06-28T10:19:59+00:00,10048,Usman Khawaja,7/0,0,0,133.0kph,21,4,3,"26,10,33,11,29,25","0,2,0,",[],1,"3.3: Stuart Broad to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
21,217024,1,3.4,35,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Another one on a good length, outside off, David Warner watchfully shoulders arms.",2023-06-28T10:20:35+00:00,10048,Usman Khawaja,7/0,0,0,132.0kph,22,4,4,"27,13,34,5,34,25","0,2,0,0,",[],1,"3.4: Stuart Broad to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
22,217024,1,3.5,36,1,"1,15,4",,True,3840,Stuart Broad,5380,David Warner,L,"Angling in on middle, on a full length, David Warner looks to defend. Gets it from the inner part of the bat towards deep backward square leg. Wants to come back for the second but has to settle for one.",2023-06-28T10:21:14+00:00,10048,Usman Khawaja,8/0,1,1,135.0kph,23,4,5,"19,7,33,10,32,19","0,2,0,0,1,",[],1,"3.5: Stuart Broad to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
23,217024,1,3.6,37,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Beaten! Around off, on a good length, Usman Khawaja has a feel for the away going delivery and gets beaten on the outside edge.",2023-06-28T10:21:56+00:00,5380,David Warner,8/0,0,0,136.0kph,24,4,6,"24,11,33,10,35,22","0,2,0,0,1,0,",[],1,"3.6: Stuart Broad to Usman Khawaja, No run.",,,"{'Score': '8/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '2'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,
24,217024,1,4.1,38,1,"4,148,3",,True,3430,James Anderson,5380,David Warner,L,"Length delivery, moving away, outside off, David Warner gets this one from the outer half of his bat. Ben Duckett at backward point dives to his right and keeps it to one.",2023-06-28T10:23:01+00:00,10048,Usman Khawaja,9/0,1,1,136.0kph,25,5,1,"23,7,9,3,37,16","1,",[],1,"4.1: James Anderson to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
25,217024,1,4.2,39,0,"5,202,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"Fuller this time, outside off, Usman Khawaja pushes it off the front foot to mid off.",2023-06-28T10:23:42+00:00,5380,David Warner,9/0,0,0,135.0kph,26,5,2,"23,5,9,15,30,18","1,0,",[],1,"4.2: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
26,217024,1,4.3,40,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"Serves it on a good length, outside off, Usman Khawaja leaves the ball alone.",2023-06-28T10:24:22+00:00,5380,David Warner,9/0,0,0,,27,5,3,"25,12,40,17","1,0,0,",[],1,"4.3: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
27,217024,1,4.4,41,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,"Anderson comes from over the wicket and pitches it up, outside off, Usman Khawaja gets drawn forward in defence to his away going delivery. Luckily for him, he does not edge it behind.",2023-06-28T10:25:01+00:00,5380,David Warner,9/0,0,0,135.0kph,28,5,4,"26,8,9,14,33,18","1,0,0,0,",[],1,"4.4: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
28,217024,1,4.5,42,0,"3,109,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"Was that a chance? Yes, a tough one though. Keeps it on a good length and shaping away, outside off, Usman Khawaja looks o defend away from his body. Gets an outside edge that goes low to Joe Root at first slip. Root moves low to his right and sticks out his right hand. However, the ball does not stick in his palm.",2023-06-28T10:25:40+00:00,5380,David Warner,9/0,0,0,136.0kph,29,5,5,"23,8,10,8,43,14","1,0,0,0,0,",[],1,"4.5: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
29,217024,1,4.6,43,0,"5,211,2",,True,3430,James Anderson,10048,Usman Khawaja,L,"On a good length and on off, Usman Khawaja keeps it out on the off side.",2023-06-28T10:26:19+00:00,5380,David Warner,9/0,0,0,,30,5,6,"21,10,9,12,42,13","1,0,0,0,0,0,",[],1,"4.6: James Anderson to Usman Khawaja, No run.",,,"{'Score': '9/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '1.8'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,True,,
30,217024,1,5.1,44,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Goes wide of the crease and lands it outside off, on a length, David Warner goes for the drive away from the body but gets beaten on the outside edge.",2023-06-28T10:27:15+00:00,10048,Usman Khawaja,9/0,0,0,132.0kph,31,6,1,"27,12,30,14,39,26","0,",[],1,"5.1: Stuart Broad to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
31,217024,1,5.2,45,1,"2,48,4",,True,3840,Stuart Broad,5380,David Warner,L,"In the air...but safe! Broad bowls it around off, on a length, David Warner shuffles and goes down on one knee. Scoops it in the air but the ball does not have enough on it to carry to James Anderson at deep backward square leg. A single taken.",2023-06-28T10:28:06+00:00,10048,Usman Khawaja,10/0,1,1,,32,6,2,"26,8,33,12,28,26","0,1,",[],1,"5.2: Stuart Broad to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
32,217024,1,5.3,46,1,"5,194,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Serves it around off, on a good length, Usman Khawaja works it in front of cover and takes a quick single.",2023-06-28T10:28:53+00:00,5380,David Warner,11/0,1,1,134.0kph,33,6,3,"23,8,33,1,36,23","0,1,1,",[],1,"5.3: Stuart Broad to Usman Khawaja, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
33,217024,1,5.4,47,0,,,True,3840,Stuart Broad,5380,David Warner,L,"On a hard length and outside off, David Warner is happy to let the ball pass.",2023-06-28T10:29:50+00:00,10048,Usman Khawaja,11/0,0,0,135.0kph,34,6,4,"26,9,30,3,31,23","0,1,1,0,",[],1,"5.4: Stuart Broad to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
