,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs,Run_Out_Miss
10,217027,1,1.5,23,1,"2,51,4",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Fullish and on leg, Ben Duckett clips it towards fine leg for a single.",2023-07-27T10:07:33+00:00,67258,Zak Crawley,3/0,1,1,136.0kph,11,2,5,"18,5,12,5,40,15","2,0,0,0,1,",[],1,"1.5: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
11,217027,1,1.6,24,4,"5,194,5",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"FOUR! That is the first boundary of the innings! It comes from the bat of Zak Crawley! Josh Hazlewood lands this on a good length and around off, Zak Crawley gets on top of it and punches it with sweet timing through covers for a boundary. Top shot!",2023-07-27T10:08:20+00:00,63082,Ben Duckett,7/0,4,4,134.0kph,12,2,6,"15,11,11,10,45,12","2,0,0,0,1,4,",[],1,"1.6: Josh Hazlewood to Zak Crawley, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,"{'Score': '7/0', 'Over': '2', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12', 'Current_runrate': '3.5'}",True,,,
12,217027,1,2.1,25,1,"4,163,3",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"On a length and around off, Ben Duckett dabs it through point for a single.",2023-07-27T10:09:30+00:00,67258,Zak Crawley,8/0,1,1,139.0kph,13,3,1,"22,10,30,21,43,20","1,",[],1,"2.1: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
13,217027,1,2.2,26,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Length again, outside off, Zak Crawley is happy to let it go to the keeper.",2023-07-27T10:10:15+00:00,63082,Ben Duckett,8/0,0,0,,14,3,2,"12,11,29,22,44,13","1,0,",[],1,"2.2: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
14,217027,1,2.3,27,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"A huge appeal for LBW, but turned down! This is really close, and Pat Cummins decides to take the review just at the last second. Mitchell Starc lands this on a good length again, outside off, lands and nips back in sharply, Zak Crawley fails to read to it and offers no shot, but gets hit on the pads. However, Ball Tracking shows that wickets is just missing and Crawley survives. Australia lose a review!",2023-07-27T10:10:59+00:00,63082,Ben Duckett,8/0,0,0,,15,3,3,"16,9,28,21,42,16","1,0,0,",[],1,"2.3: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,
15,217027,1,2.4,28,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Goes fuller, well outside off, Zak Crawley leaves it alone this time.",2023-07-27T10:12:48+00:00,63082,Ben Duckett,8/0,0,0,144.0kph,16,3,4,"10,4,30,12,26,10","1,0,0,0,",[],1,"2.4: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
16,217027,1,2.5,29,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Clever from Starc! He pulls his length back this time, on middle, nips away a shy bit this time, Zak Crawley stays there and tries to keep it out with an angled bat but the ball just goes past the outside edge.",2023-07-27T10:13:33+00:00,63082,Ben Duckett,8/0,0,0,140.0kph,17,3,5,"18,14,29,14,45,21","1,0,0,0,0,",[],1,"2.5: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,
17,217027,1,2.6,30,0,"5,195,1",,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Pitched up, on middle, Zak Crawley blocks it down the pitch. Starc is looking sharp out there.",2023-07-27T10:14:10+00:00,63082,Ben Duckett,8/0,0,0,143.0kph,18,3,6,"19,5,29,17,35,18","1,0,0,0,0,0,",[],1,"2.6: Mitchell Starc to Zak Crawley, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '8/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '2.67'}",True,,,
18,217027,1,3.1,31,1,"4,155,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Back of a length and on off, Ben Duckett taps it towards point for a single.",2023-07-27T10:15:05+00:00,67258,Zak Crawley,9/0,1,1,136.0kph,19,4,1,"23,10,11,18,48,16","1,",[],1,"3.1: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,
19,217027,1,3.2,32,1,"8,343,2",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"On a length and on middle, Zak Crawley turns it to the leg side for a quick single.",2023-07-27T10:15:39+00:00,63082,Ben Duckett,10/0,1,1,137.0kph,20,4,2,"18,13,12,20,46,15","1,1,",[],1,"3.2: Josh Hazlewood to Zak Crawley, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
20,217027,1,3.3,33,0,,,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Josh Hazlewood lands this on a good length, on off, shaping away, Ben Duckett has a poke at it but gets beaten on the outside edge.",2023-07-27T10:16:20+00:00,67258,Zak Crawley,10/0,0,0,,21,4,3,"24,11,12,15,45,17","1,1,0,",[],1,"3.3: Josh Hazlewood to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
21,217027,1,3.4,34,0,"6,250,1",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Goes fuller this time, on off, Ben Duckett defends it back to the bowler.",2023-07-27T10:16:57+00:00,67258,Zak Crawley,10/0,0,0,,22,4,4,"21,5,11,18,35,18","1,1,0,0,",[],1,"3.4: Josh Hazlewood to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
22,217027,1,3.5,35,2,"3,127,4",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Full again, on middle, Ben Duckett uses his feet to work it away but gets a bit of a leading edge through point for two more runs.",2023-07-27T10:17:43+00:00,67258,Zak Crawley,12/0,2,2,133.0kph,23,4,5,"22,11,12,27,46,16","1,1,0,0,2,",[],1,"3.5: Josh Hazlewood to Ben Duckett, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
23,217027,1,3.6,36,1,"2,51,3",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Another full delivery, on middle, Ben Duckett moves across and just manages to clip it from the inside half of the bat towards fine leg for a run.",2023-07-27T10:18:10+00:00,67258,Zak Crawley,13/0,1,1,138.0kph,24,4,6,"17,4,11,17,42,15","1,1,0,0,2,1,",[],1,"3.6: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '13/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '24', 'Current_runrate': '3.25'}",True,,,
24,217027,1,4.1,37,4,"4,142,5",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"FOUR! Nicely played! Mitchell Starc bowls this around off, swinging away a bit, Ben Duckett comes forward again and takes it on the full to slice it away towards the deep point fence for a boundary.",2023-07-27T10:19:23+00:00,67258,Zak Crawley,17/0,4,4,,25,5,1,"29,2,29,10,23,26","4,",[],1,"4.1: Mitchell Starc to Ben Duckett, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,,,
25,217027,1,4.2,38,0,"5,209,1",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Short of a length and on middle, Ben Duckett looks to flick it away but fails to connect cleanly.",2023-07-27T10:20:03+00:00,67258,Zak Crawley,17/0,0,0,144.0kph,26,5,2,"19,15,31,20,51,22","4,0,",[],1,"4.2: Mitchell Starc to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
26,217027,1,4.3,39,0,,,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Fuller one, on middle, Ben Duckett misses his flick again as the ball goes off his pads into the gloves of Alex Carey.",2023-07-27T10:20:48+00:00,67258,Zak Crawley,17/0,0,0,147.0kph,27,5,3,"15,4,29,18,44,18","4,0,0,",[],1,"4.3: Mitchell Starc to Ben Duckett, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
27,217027,1,4.4,40,4,"8,348,5",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"FOUR! Another boundary! Mitchell Starc serves this too full and too straight, Ben Duckett stays in his crease and just whips it over mid-wicket for a boundary.",2023-07-27T10:21:26+00:00,67258,Zak Crawley,21/0,4,4,144.0kph,28,5,4,"18,3,31,14,33,17","4,0,0,4,",[],1,"4.4: Mitchell Starc to Ben Duckett, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,,
28,217027,1,4.5,41,2,"1,35,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"This is in the blockhole, on leg, Ben Duckett squeezes it towards deep square leg for a brace.",2023-07-27T10:22:09+00:00,67258,Zak Crawley,23/0,2,2,145.0kph,29,5,5,"18,1,29,17,19,16","4,0,0,4,2,",[],1,"4.5: Mitchell Starc to Ben Duckett, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,
29,217027,1,4.6,42,1,"1,39,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Pitched up and around leg, Ben Duckett works it through square leg for one. Starc is struggling with his lines at the moment.",2023-07-27T10:23:02+00:00,67258,Zak Crawley,24/0,1,1,,30,5,6,"18,7,31,18,37,21","4,0,0,4,2,1,",[],1,"4.6: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '24/0', 'Over': '5', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '19', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '4.8'}",True,,,
30,217027,1,5.1,43,4,"6,262,5",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"FOUR! Powered away! Almost took out his partner! Josh Hazlewood serves this a bit full, outside off, Ben Duckett skips down the track and hammers it down the ground where Zak Crawley did well to move out of the way as the ball races to the long off fence for a boundary.",2023-07-27T10:24:00+00:00,67258,Zak Crawley,28/0,4,4,137.0kph,31,6,1,"24,11,13,15,43,16","4,",[],1,"5.1: Josh Hazlewood to Ben Duckett, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,,,,,
31,217027,1,5.2,44,1,"4,148,4",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Fuller one, on middle, Ben Duckett looks to flick it away but gets another leading edge on the bounce to deep point. They cross.",2023-07-27T10:24:44+00:00,67258,Zak Crawley,29/0,1,1,139.0kph,32,6,2,"20,5,12,24,38,16","4,1,",[],1,"5.2: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,
