,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
21,201357,1,3.3,36,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Full length, pitching outside off and moving away sharply. Zak Crawley just watches it sail past him.",2022-03-08T17:14:01+00:00,10129,Joe Root,17/1,0,0,,21,[],,,,,,,,1,1,,
22,201357,1,3.4,37,0,,,True,73200,Jayden Seales,67258,Zak Crawley,R,"Good length, outside off. Zak Crawley does not have any stroke to offer.",2022-03-08T17:14:03+00:00,10129,Joe Root,17/1,0,0,135.0kph,22,[],,,,,,,,1,1,,
23,201357,1,3.5,38,0,"2,71,2",W,True,73200,Jayden Seales,67258,Zak Crawley,R,"OUT! CAUGHT BEHIND! WHAT A STUNNING CATCH BY JOSHUA DA SILVA. England's opening woes continue. They have lost both their openers inside 4 overs. Jayden Seales gets himself into the wicket's column now. A full-length ball, outside off. Zak Crawley stays inside the crease and tries to drive it towards mid on but without any movement. The ball takes the inside edge and stays very low. It scoots past the off-pole and goes to the left of Joshua Da Silva, behind the sticks. He makes a full-stretched dive to his left by hanging his left hand out and luckily for him the ball stays in his glove. Brilliant bowling and even better keeping from Joshua Da Silva. This is a sensational start from West Indies!",2022-03-08T17:14:05+00:00,10129,Joe Root,17/2,0,0,134.0kph,23,[],True,67258,,caught wicket keeper,cwk,c Joshua Da Silva b Jayden Seales,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",1,1,,
24,201357,1,3.6,40,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Well wide of off, Dan Lawrence lets it be. A successful over for Jayden Seales. A wicket-maiden!",2022-03-08T17:14:07+00:00,10129,Joe Root,17/2,0,0,135.0kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '17/2', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,1,1,,
25,201357,1,4.1,41,0,,,True,4912,Kemar Roach,10129,Joe Root,R,"Top delivery! A good-length ball, in the corridor of uncertainty. It flies off the deck. Joe Root tries to defend it out but does not get anywhere near the ball.",2022-03-08T17:14:16+00:00,65548,Dan Lawrence,17/2,0,0,130.0kph,25,[],,,,,,,,1,1,,
26,201357,1,4.2,42,0,"8,328,1",,True,4912,Kemar Roach,10129,Joe Root,R,"Full and shaping into the pads, Root hangs back and blocks it out.",2022-03-08T17:14:18+00:00,65548,Dan Lawrence,17/2,0,0,,26,[],,,,,,,,1,1,,
27,201357,1,4.3,43,0,,,True,4912,Kemar Roach,10129,Joe Root,R,"Full length, outside off. Joe Root leaves it alone for the keeper.",2022-03-08T17:14:20+00:00,65548,Dan Lawrence,17/2,0,0,131.0kph,27,[],,,,,,,,1,1,,
28,201357,1,4.4,44,0,"6,237,1",,True,4912,Kemar Roach,10129,Joe Root,R,"A full-length ball, on off. Joe Root drives it to the left of the bowler with soft hands. Kemar Roach does really well to bend down and stop the ball.",2022-03-08T17:14:22+00:00,65548,Dan Lawrence,17/2,0,0,132.0kph,28,[],,,,,,,,1,1,,
29,201357,1,4.5,45,0,,,True,4912,Kemar Roach,10129,Joe Root,R,"Good-length ball, outside off, some extra bounce off the deck. Joe Root looks to defend it out but gets beaten on the outside edge. This got a smile on Root's face.",2022-03-08T17:14:24+00:00,65548,Dan Lawrence,17/2,0,0,,29,[],,,,,,,,1,1,,
30,201357,1,4.6,46,0,"5,224,1",,True,4912,Kemar Roach,10129,Joe Root,R,"Full length, on the stumps. Joe Root hangs back and defends it to cover. A maiden for Kemar Roach.",2022-03-08T17:14:27+00:00,65548,Dan Lawrence,17/2,0,0,,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '17/2', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",,,,,1,1,,
31,201357,1,5.1,47,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Good-length ball but well outside off, swinging away further. Dan Lawrence leaves it alone.",2022-03-08T17:14:52+00:00,10129,Joe Root,17/2,0,0,,31,[],,,,,,,,1,1,,
32,201357,1,5.2,48,0,"5,190,2",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Making the batter play this time! On a length, around off, nipping away. Dan Lawrence pushes it to cover.",2022-03-08T17:14:54+00:00,10129,Joe Root,17/2,0,0,,32,[],,,,,,,,1,1,,
33,201357,1,5.3,49,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"An outswinger, outside off. Dan Lawrence lets it go.",2022-03-08T17:14:55+00:00,10129,Joe Root,17/2,0,0,131.0kph,33,[],,,,,,,,1,1,,
34,201357,1,5.4,50,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"On a length, outside off, swinging away. Dan Lawrence covers the stumps and shoulders arms to that one.",2022-03-08T17:14:57+00:00,10129,Joe Root,17/2,0,0,132.0kph,34,[],,,,,,,,1,1,,
35,201357,1,5.5,51,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Length ball, in the sixth stump channel, Dan Lawrence offers no shot to that one.",2022-03-08T17:14:59+00:00,10129,Joe Root,17/2,0,0,,35,[],,,,,,,,1,1,,
36,201357,1,5.6,52,0,"6,227,1",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Good-length ball, on off, no swing movement this time. Dan Lawrence taps it to point from his crease. Another maiden for Jayden Seales!",2022-03-08T17:15:01+00:00,10129,Joe Root,17/2,0,0,,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '17/2', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '2', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,1,1,,
37,201357,1,6.1,53,1,"8,336,3",,True,4912,Kemar Roach,10129,Joe Root,R,"A quick single! Length ball, straight and on middle, Root covers the line and tucks it to short mid-wicket for a quick single.",2022-03-08T17:15:07+00:00,65548,Dan Lawrence,18/2,1,1,,37,[],,,,,,,,1,1,,
38,201357,1,6.2,54,0,,,True,4912,Kemar Roach,65548,Dan Lawrence,R,"Length ball, outside off. Dan Lawrence watches the ball closely and lets it for the keeper to collect.",2022-03-08T17:15:10+00:00,10129,Joe Root,18/2,0,0,127.0kph,38,[],,,,,,,,1,1,,
39,201357,1,6.3,55,0,"7,281,1",,True,4912,Kemar Roach,65548,Dan Lawrence,R,"On a good length, nipping in, on off. Dan Lawrence blocks it out on the front foot.",2022-03-08T17:15:12+00:00,10129,Joe Root,18/2,0,0,131.0kph,39,[],,,,,,,,1,1,,
40,201357,1,6.4,56,0,,,True,4912,Kemar Roach,65548,Dan Lawrence,R,"Pushed wider this time, outside off. Dan Lawrence continues with his leaving spree to anything that is outside off.",2022-03-08T17:15:14+00:00,10129,Joe Root,18/2,0,0,131.0kph,40,[],,,,,,,,1,1,,
41,201357,1,6.5,57,1,"5,205,3",,True,4912,Kemar Roach,65548,Dan Lawrence,R,"Back of a length, on off. Dan Lawrence pushes it through the cover region for a single.",2022-03-08T17:15:16+00:00,10129,Joe Root,19/2,1,1,,41,[],,,,,,,,1,1,,
42,201357,1,6.6,58,4,"8,338,5",,True,4912,Kemar Roach,10129,Joe Root,R,"FOUR! That is nicely played! Full and straight, on middle. Joe Root flicks it through mid-wicket. The timing was exquisite and he gets a boundary for that.",2022-03-08T17:15:20+00:00,65548,Dan Lawrence,23/2,4,4,132.0kph,42,[],,,"{'Score': '23/2', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,,,,1,1,True,
43,201357,1,7.1,59,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Good-length ball, outside off, shaping away. Dan Lawrence with yet another leave.",2022-03-08T17:15:25+00:00,10129,Joe Root,23/2,0,0,123.0kph,43,[],,,,,,,,1,1,,
44,201357,1,7.2,60,0,"6,254,1",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"On a good length, on off, shaping away a tad. Dan Lawrence gets on top of the bounce and defends it out.",2022-03-08T17:15:27+00:00,10129,Joe Root,23/2,0,0,,44,[],,,,,,,,1,1,,
45,201357,1,7.3,61,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Length ball, outside off, shaping away. Dan Lawrence shoulders his arms.",2022-03-08T17:15:28+00:00,10129,Joe Root,23/2,0,0,136.0kph,45,[],,,,,,,,1,1,,
46,201357,1,7.4,62,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Another outswinger which is bowled well outside off, Dan Lawrence is not interested in playing those.",2022-03-08T17:15:30+00:00,10129,Joe Root,23/2,0,0,132.0kph,46,[],,,,,,,,1,1,,
47,201357,1,7.5,63,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Outside off, on a length. Dan Lawrence lets it sail through.",2022-03-08T17:15:32+00:00,10129,Joe Root,23/2,0,0,136.0kph,47,[],,,,,,,,1,1,,
48,201357,1,7.6,64,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Jayden Seales finally gets one to come back in. An inswinger, outside off, on a good length. Dan Lawrence is taken aback by that and he tries to defend with a full face of the bat. He misses and the ball whizzes past the outside edge.",2022-03-08T17:15:34+00:00,10129,Joe Root,23/2,0,0,130.0kph,48,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '23/2', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '3', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48'}",,,,,1,1,,
49,201357,1,8.1,65,4,"3,133,5",,True,4912,Kemar Roach,10129,Joe Root,R,"FOUR! That goes through the third slip! Short of a length, outside off, extra bounce on that one. Joe Root cuts it towards the slip cordon. The ball goes through the hands of the third slip fielder and races away to the fence.",2022-03-08T17:15:40+00:00,65548,Dan Lawrence,27/2,4,4,126.0kph,49,[],,,,,,,,1,1,True,
50,201357,1,8.2,66,0,,W,True,4912,Kemar Roach,10129,Joe Root,R,"OUT! TIMBER! Kemar Roach wins the battle against Joe Root. England in a spot of bother now as their skipper departs for just 13. This is some start from West Indies. Kemar Roach steams in and bowls a good-length ball, at 133 kph, and angles this one in. Joe Root makes an error of judgement as he decides to leave this one and he shoulders arms. This allows the ball to clip the top of the off stump and Kemar Roach is off to a celebration and so are his team-mates as they gather around him.",2022-03-08T17:15:42+00:00,65548,Dan Lawrence,27/3,0,0,133.0kph,50,[],True,10129,,bowled,b,b Kemar Roach,[],1,1,,
51,201357,1,8.3,68,0,"5,194,1",,True,4912,Kemar Roach,10130,Ben Stokes,L,"Good-length ball, on off. Ben Stokes blocks it out.",2022-03-08T17:15:44+00:00,65548,Dan Lawrence,27/3,0,0,129.0kph,51,[],,,,,,,,1,1,,
52,201357,1,8.4,69,0,,,True,4912,Kemar Roach,10130,Ben Stokes,L,"Back of a length, outside off, shaping away. Ben Stokes leaves it alone for the keeper.",2022-03-08T17:15:46+00:00,65548,Dan Lawrence,27/3,0,0,129.0kph,52,[],,,,,,,,1,1,,
53,201357,1,8.5,70,0,,,True,4912,Kemar Roach,10130,Ben Stokes,L,"On a length, wide outside off, moving away. Ben Stokes walks across the stumps but does not offer any shot.",2022-03-08T17:15:48+00:00,65548,Dan Lawrence,27/3,0,0,127.0kph,53,[],,,,,,,,1,1,,
54,201357,1,8.6,71,0,,,True,4912,Kemar Roach,10130,Ben Stokes,L,"On a good length, outside off, shaping away. Ben Stokes makes a watchful leave.",2022-03-08T17:15:51+00:00,65548,Dan Lawrence,27/3,0,0,131.0kph,54,[],,,"{'Score': '27/3', 'Over': '9', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",,,,,1,1,,
55,201357,1,9.1,72,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Lovely outswinger, outside off. Dan Lawrence lets it be.",2022-03-08T17:15:56+00:00,10130,Ben Stokes,27/3,0,0,131.0kph,55,[],,,,,,,,1,1,,
56,201357,1,9.2,73,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"On a good length, outside off. Dan Lawrence shoulders arms.",2022-03-08T17:15:58+00:00,10130,Ben Stokes,27/3,0,0,,56,[],,,,,,,,1,1,,
57,201357,1,9.3,74,0,,,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Seales shapes away this length ball, outside off. Dan Lawrence with another leave.",2022-03-08T17:16:00+00:00,10130,Ben Stokes,27/3,0,0,133.0kph,57,[],,,,,,,,1,1,,
58,201357,1,9.4,75,3,"8,331,4",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Seales with an inswinger this time, on middle. Lawrence plays it through mid-wicket and gets three runs.",2022-03-08T17:16:02+00:00,10130,Ben Stokes,30/3,3,3,129.0kph,58,[],,,,,,,,1,1,,
59,201357,1,9.5,76,0,"5,224,2",,True,73200,Jayden Seales,10130,Ben Stokes,L,"Another beautiful inswinger, on off. Stokes shows his full face of the bat and drives it back to the bowler.",2022-03-08T17:16:04+00:00,65548,Dan Lawrence,30/3,0,0,134.0kph,59,[],,,,,,,,1,1,,
60,201357,1,9.6,77,0,,,True,73200,Jayden Seales,10130,Ben Stokes,L,"A good bouncer! Short ball, on middle. Ben Stokes does well to get away from the line and let it go.",2022-03-08T17:16:06+00:00,65548,Dan Lawrence,30/3,0,0,137.0kph,60,[],,,"{'Score': '30/3', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '5', 'Maidens': '3', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60'}",,,,,1,1,,
61,201357,1,10.1,78,4,"1,33,5",,True,4912,Kemar Roach,65548,Dan Lawrence,R,"FOUR! Easy pickings! Kemar Roach bowls a loose delivery, full and angling down leg. Dan Lawrence stays back and clips it away for a boundary quite comfortably through the square leg region.",2022-03-08T17:16:28+00:00,10130,Ben Stokes,34/3,4,4,131.0kph,61,[],,,,,,,,1,1,True,
62,201357,1,10.2,79,0,,,True,4912,Kemar Roach,65548,Dan Lawrence,R,"Length ball, on the fifth stump line. Dan Lawrence leaves it alone for the keeper.",2022-03-08T17:16:32+00:00,10130,Ben Stokes,34/3,0,0,129.0kph,62,[],,,,,,,,1,1,,
63,201357,1,10.3,80,0,,,True,4912,Kemar Roach,65548,Dan Lawrence,R,"Good length, outside off, yet again. Lawrence shoulders his arms at it.",2022-03-08T17:16:34+00:00,10130,Ben Stokes,34/3,0,0,126.0kph,63,[],,,,,,,,1,1,,
64,201357,1,10.4,81,0,,,True,4912,Kemar Roach,65548,Dan Lawrence,R,Three dots on the trot! Short and outside off. Dan Lawrence leaves it alone.,2022-03-08T17:16:36+00:00,10130,Ben Stokes,34/3,0,0,127.0kph,64,[],,,,,,,,1,1,,
65,201357,1,10.5,82,1,,nb,True,4912,Kemar Roach,65548,Dan Lawrence,R,"A short ball, shaping in late. Dan Lawrence trusts the bounce and shoulders his arms at it. Although the umpire signals a no ball, as the bowler oversteps.",2022-03-08T17:16:38+00:00,10130,Ben Stokes,35/3,0,1,130.0kph,65,[],,,,,,,,1,1,,1
66,201357,1,10.5,83,4,"4,139,5",,True,4912,Kemar Roach,65548,Dan Lawrence,R,"FOUR! Did it carry though? Streaky boundary for Dan Lawrence. A full-length ball, around off, nips away a touch. Dan Lawrence leans in to defend it out but only finds the outside edge. It goes towards Jermaine Blackwood at third slip but does not carry. Blackwood gets low to his left but is unable to stop the ball as well. It races away to the third man.",2022-03-08T17:16:40+00:00,10130,Ben Stokes,39/3,4,4,,65,[],,,,,,,,1,1,True,
67,201357,1,10.6,84,0,"5,217,1",,True,4912,Kemar Roach,65548,Dan Lawrence,R,"Length ball, on off. Dan Lawrence defends it out watchfully.",2022-03-08T14:56:34+00:00,10130,Ben Stokes,39/3,0,0,129.0kph,66,[],,,"{'Score': '39/3', 'Over': '11', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '1', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '66'}",,,,,1,1,,
