,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
10,199469,1,1.5,20,0,,,True,63875,Mehidy Hasan,60160,John Campbell,L,"Darted outside off, John lets it go behind.",2021-02-11T03:37:31+00:00,7858,Kraigg Brathwaite,6/0,0,0,,,,,,,
11,199469,1,1.6,21,0,"5,215,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,"A maiden from Mehidy to begin. The last ball is full and wide outside off, Campbell drives it towards the cover fielder.",2021-02-11T03:37:51+00:00,7858,Kraigg Brathwaite,6/0,0,0,,,"{'Score': '6/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
12,199469,1,2.1,22,0,"5,198,2",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Fullish and outside off, pushed towards the off side for nothing.",2021-02-11T03:39:36+00:00,60160,John Campbell,6/0,0,0,,,,,,,
13,199469,1,2.2,23,0,"1,6,1",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Good length and on middle and leg, this one is worked towards the square leg fielder.",2021-02-11T03:39:39+00:00,60160,John Campbell,6/0,0,0,,,,,,,
14,199469,1,2.3,24,0,,,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,Goes further down the leg side. Brathwaite this time allows it to go to the keeper.,2021-02-11T03:40:30+00:00,60160,John Campbell,6/0,0,0,,,,,,,
15,199469,1,2.4,25,0,,,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Big appeal for LBW but turned down. No review from Bangladesh. Looked to be high. A good length ball, angled in. Brathwaite looks to defend but misses to get hit on the pad. A loud, loud appeal but not out says the umpire. They think of the review but opt against it. Replays later on roll in and they show it would've gone over the stumps. So, a good call not to review.",2021-02-11T03:40:57+00:00,60160,John Campbell,6/0,0,0,,,,,,,
16,199469,1,2.5,26,4,"2,69,5",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"FOUR! Trickled fine! Jayed once again angles the ball in. This time he pitches it around middle, Brathwaite manages to tickle it fine down the leg side to fetch his second boundary of the game past the diving keeper.",2021-02-11T03:41:15+00:00,60160,John Campbell,10/0,4,4,,,,,,True,
17,199469,1,2.6,27,0,,,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,This one goes away after being pitched outside off. Brathwaite lets it go to the keeper.,2021-02-11T03:42:08+00:00,60160,John Campbell,10/0,0,0,,,"{'Score': '10/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,,
18,199469,1,3.1,28,0,"6,239,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Floated around off, played back to the bowler.",2021-02-11T03:43:08+00:00,7858,Kraigg Brathwaite,10/0,0,0,,,,,,,
19,199469,1,3.2,29,4,"4,177,5",,True,63875,Mehidy Hasan,60160,John Campbell,L,FOUR! Campbell is away now! A poor ball from Mehidy. Drops it short and offers width as well. Campbell rocks back and flays it through the covers to get off the mark with a boundary.,2021-02-11T03:43:45+00:00,7858,Kraigg Brathwaite,14/0,4,4,,,,,,True,
20,199469,1,3.3,30,0,"6,225,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Darted outside off, poked towards point.",2021-02-11T03:44:10+00:00,7858,Kraigg Brathwaite,14/0,0,0,,,,,,,
21,199469,1,3.4,31,0,"7,302,2",,True,63875,Mehidy Hasan,60160,John Campbell,L,"On middle, John pushes it towards mid on this time.",2021-02-11T03:44:53+00:00,7858,Kraigg Brathwaite,14/0,0,0,,,,,,,
22,199469,1,3.5,32,0,,,True,63875,Mehidy Hasan,60160,John Campbell,L,"Close leave! Flat and just outside off, Campbell decides to let it go. Wasn't too far away from the timber there.",2021-02-11T03:45:06+00:00,7858,Kraigg Brathwaite,14/0,0,0,,,,,,,
23,199469,1,3.6,33,0,"4,166,2",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Floated outside off, Campbell gets on his front foot and pokes it towards point. Wanted a run but skipper from the other end says no.",2021-02-11T03:45:42+00:00,7858,Kraigg Brathwaite,14/0,0,0,,,"{'Score': '14/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,
24,199469,1,4.1,34,0,,,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Good length and outside off, Brathwaite lets it go to the keeper.",2021-02-11T03:47:00+00:00,60160,John Campbell,14/0,0,0,,,,,,,
25,199469,1,4.2,35,0,"6,253,1",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Back of a length and just outside off, Brathwaite blocks off his back foot.",2021-02-11T03:47:16+00:00,60160,John Campbell,14/0,0,0,,,,,,,
26,199469,1,4.3,36,0,"5,206,1",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Short and around off, punched towards the cover region this time.",2021-02-11T03:47:31+00:00,60160,John Campbell,14/0,0,0,,,,,,,
27,199469,1,4.4,37,0,"5,194,2",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Full and outside off, pushed towards point now.",2021-02-11T03:48:07+00:00,60160,John Campbell,14/0,0,0,,,,,,,
28,199469,1,4.5,38,0,"4,171,2",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Good length and just outside off, punched towards the man at backward point by Brathwaite.",2021-02-11T03:48:47+00:00,60160,John Campbell,14/0,0,0,,,,,,,
29,199469,1,4.6,39,0,"5,198,2",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Good length and around off, kept out easily.",2021-02-11T03:49:41+00:00,60160,John Campbell,14/0,0,0,,,"{'Score': '14/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",,,,
30,199469,1,5.1,40,0,,,True,63875,Mehidy Hasan,60160,John Campbell,L,"Flat and around off, Campbell pokes it towards point for nothing.",2021-02-11T03:50:26+00:00,7858,Kraigg Brathwaite,14/0,0,0,,,,,,,
31,199469,1,5.2,41,0,"6,243,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,"On off, pushed back to the bowler.",2021-02-11T03:50:42+00:00,7858,Kraigg Brathwaite,14/0,0,0,,,,,,,
32,199469,1,5.3,42,4,"8,320,5",,True,63875,Mehidy Hasan,60160,John Campbell,L,"FOUR! TAKE THAT! Mehidy drags the length and bowls it just outside off, Campbell rocks on his back foot and hammers it over mid-wicket for a boundary.",2021-02-11T03:51:03+00:00,7858,Kraigg Brathwaite,18/0,4,4,,,,,,True,
33,199469,1,5.4,43,0,"8,333,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,"On middle, a solid front foot defense this time.",2021-02-11T03:51:44+00:00,7858,Kraigg Brathwaite,18/0,0,0,,,,,,,
34,199469,1,5.5,44,1,"3,117,2",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Flat and just outside off, Campbell goes back and guides it past the diving slip fielder down to third man. A single.",2021-02-11T03:52:14+00:00,7858,Kraigg Brathwaite,19/0,1,1,,,,,,,
35,199469,1,5.6,45,0,,,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Mild appeal for LBW but turned down! Tossed up wide outside off, Brathwaite looks to drill it through the covers but he fails to connect. The keeper collects and they appeal but nothing from the umpire.",2021-02-11T03:53:13+00:00,60160,John Campbell,19/0,0,0,,,"{'Score': '19/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,,,
36,199469,1,6.1,46,0,"3,123,2",,True,43728,Abu Jayed,60160,John Campbell,L,"Good stop at gully. Short ball outside off, Campbell guides it off his back foot. The gully fielder dives to his right and makes a fine save.",2021-02-11T03:54:27+00:00,7858,Kraigg Brathwaite,19/0,0,0,,,,,,,
37,199469,1,6.2,47,0,,,True,43728,Abu Jayed,60160,John Campbell,L,"Fuller and wider outside off, left alone.",2021-02-11T03:54:47+00:00,7858,Kraigg Brathwaite,19/0,0,0,,,,,,,
38,199469,1,6.3,48,0,"8,332,2",,True,43728,Abu Jayed,60160,John Campbell,L,Full again. This is on the pads. Campbell clips it to the man at short mid-wicket.,2021-02-11T03:55:30+00:00,7858,Kraigg Brathwaite,19/0,0,0,,,,,,,
39,199469,1,6.4,49,0,,,True,43728,Abu Jayed,60160,John Campbell,L,Lovely delivery this time. Pitches it wide outside off and makes it to jag back in. Campbell is beaten for the inside edge.,2021-02-11T03:56:32+00:00,7858,Kraigg Brathwaite,19/0,0,0,,,,,,,
40,199469,1,6.5,50,0,,,True,43728,Abu Jayed,60160,John Campbell,L,Wide outside off on a length. Left alone.,2021-02-11T03:57:12+00:00,7858,Kraigg Brathwaite,19/0,0,0,,,,,,,
41,199469,1,6.6,51,0,"5,199,2",,True,43728,Abu Jayed,60160,John Campbell,L,"Angled in from outside off, Campbell blocks solidly.",2021-02-11T03:57:57+00:00,7858,Kraigg Brathwaite,19/0,0,0,,,"{'Score': '19/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",,,,
42,199469,1,7.1,52,0,"1,5,2",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Shortish and around off, Brathwaite pulls but finds square leg.",2021-02-11T03:59:13+00:00,60160,John Campbell,19/0,0,0,,,,,,,
43,199469,1,7.2,53,0,"5,214,1",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Full and around off, blocked back to the bowler.",2021-02-11T03:59:28+00:00,60160,John Campbell,19/0,0,0,,,,,,,
44,199469,1,7.3,54,2,"5,196,4",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Short and just outside off, Brathwaite rocks back and punches it through backward point. Third man runs to his right to make a stop. They get two.",2021-02-11T04:00:49+00:00,60160,John Campbell,21/0,2,2,,,,,,,
45,199469,1,7.4,55,3,"5,197,4",,True,63875,Mehidy Hasan,7858,Kraigg Brathwaite,R,"Three this time! Same ball and same shot. This one goes through the covers and the man from third man has to cover a lot of ground. Jayed is the man. He does that, dives to his right and pushes the ball to the man who was running from the covers. Three more for West Indies.",2021-02-11T04:00:41+00:00,60160,John Campbell,24/0,3,3,,,,,,,
46,199469,1,7.5,56,0,"4,162,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Looped up outside off, pushed towards point.",2021-02-11T04:01:05+00:00,7858,Kraigg Brathwaite,24/0,0,0,,,,,,,
47,199469,1,7.6,57,0,"5,223,1",,True,63875,Mehidy Hasan,60160,John Campbell,L,"Floated around off, solidly defended",2021-02-11T04:01:32+00:00,7858,Kraigg Brathwaite,24/0,0,0,,,"{'Score': '24/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,,,
48,199469,1,8.1,58,0,"7,286,2",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Full and around off, kept out off the back foot.",2021-02-11T04:03:17+00:00,60160,John Campbell,24/0,0,0,,,,,,,
49,199469,1,8.2,59,1,"2,50,3",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Short and on middle, clipped towards fine leg for one by Brathwaite.",2021-02-11T04:04:06+00:00,60160,John Campbell,25/0,1,1,,,,,,,
50,199469,1,8.3,60,0,,,True,43728,Abu Jayed,60160,John Campbell,L,"Beaten! Fullish and outside off, Capbell looks to drive but misses to connect.",2021-02-11T04:04:51+00:00,7858,Kraigg Brathwaite,25/0,0,0,,,,,,,
51,199469,1,8.4,61,0,"8,343,2",,True,43728,Abu Jayed,60160,John Campbell,L,"Full ball on middle, Campbell flicks it nicely but Taijul at mid-wicket makes a diving stop to his left.",2021-02-11T04:05:33+00:00,7858,Kraigg Brathwaite,25/0,0,0,,,,,,,
52,199469,1,8.5,62,4,"8,356,5",,True,43728,Abu Jayed,60160,John Campbell,L,"FOUR! Slammed away! Short ball, not too pacy from Jayed and it sits up nicely. Campbell pulls it over square leg to find another boundary.",2021-02-11T04:06:01+00:00,7858,Kraigg Brathwaite,29/0,4,4,,,,,,True,
53,199469,1,8.6,63,0,,,True,43728,Abu Jayed,60160,John Campbell,L,"NOT OUT! Missing the stumps. John Campbell is safe. An excellent use of the DRS from Campbell. A lovely ball from Jayed nonetheless. He pitches it outside off from wide of the crease. It comes back in sharply. Campbell looks to flick but misses to get rapped on the pad. A loud, loud appeal follows. The umpire takes his time before raising the finger. Campbell has a word with the skipper and then signals the 'T'. Ultra Edge detects no bat. Ball Tracker rolls in and it shows that the ball is going over the stumps. The onfield verdict will be changed. Campbell survives.",2021-02-11T04:08:21+00:00,7858,Kraigg Brathwaite,29/0,0,0,,,"{'Score': '29/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '13', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '16', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}]}",,,,
54,199469,1,9.1,65,0,"7,292,1",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Tossed up delivery on middle, Brathwaite defends it off the back foot.",2021-02-11T04:10:28+00:00,60160,John Campbell,29/0,0,0,,,,,,,
55,199469,1,9.2,67,1,"5,195,4",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"Full delivery on off, Kraigg pushes it towards covers for a single.",2021-02-11T04:10:53+00:00,60160,John Campbell,30/0,1,1,,,,,,,
56,199469,1,9.3,68,4,"2,67,5",,True,66790,Nayeem Hasan,60160,John Campbell,L,"FOUR! Nicely played! On middle, Campbell sweeps it through square leg for a boundary.",2021-02-11T04:11:48+00:00,7858,Kraigg Brathwaite,34/0,4,4,,,,,,True,
57,199469,1,9.4,69,0,,,True,66790,Nayeem Hasan,60160,John Campbell,L,"Tossed up outside off, Campbell looks to sweep but misses it and gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2021-02-11T04:12:49+00:00,7858,Kraigg Brathwaite,34/0,0,0,,,,,,,
58,199469,1,9.5,70,1,"8,355,3",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Loopy delivery on middle, Campbell flicks it through square leg for a single.",2021-02-11T04:13:01+00:00,7858,Kraigg Brathwaite,35/0,1,1,,,,,,,
59,199469,1,9.6,71,0,"8,333,1",,True,66790,Nayeem Hasan,7858,Kraigg Brathwaite,R,"On off, Brathwaite blocks it off the back foot.",2021-02-11T04:13:46+00:00,60160,John Campbell,35/0,0,0,,,"{'Score': '35/0', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '18', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
60,199469,1,10.1,72,3,"5,189,3",,True,43728,Abu Jayed,60160,John Campbell,L,"Length delivery on off, Campbell punches it through covers. The batsmen get three runs.",2021-02-11T04:15:05+00:00,7858,Kraigg Brathwaite,38/0,3,3,,,,,,,
61,199469,1,10.2,73,0,"6,242,1",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Length delivery on off, Brathwaite defends it off the back foot.",2021-02-11T04:16:11+00:00,60160,John Campbell,38/0,0,0,,,,,,,
62,199469,1,10.3,74,0,,,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Good length ball outside off, Brathwaite leaves it alone.",2021-02-11T04:16:57+00:00,60160,John Campbell,38/0,0,0,,,,,,,
63,199469,1,10.4,75,0,"5,199,2",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Full delivery on off, Brathwaite plays it to covers.",2021-02-11T04:17:37+00:00,60160,John Campbell,38/0,0,0,,,,,,,
64,199469,1,10.5,76,0,"5,204,2",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Good length delivery on off, Kraigg defends it off the back foot.",2021-02-11T04:17:53+00:00,60160,John Campbell,38/0,0,0,,,,,,,
65,199469,1,10.6,77,0,"6,240,1",,True,43728,Abu Jayed,7858,Kraigg Brathwaite,R,"Back of a length delivery on off, Brathwaite keeps it out.",2021-02-11T04:18:31+00:00,60160,John Campbell,38/0,0,0,,,"{'Score': '38/0', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '21', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}",,,,
66,199469,1,11.1,78,0,"6,249,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Tossed up delivery on off, Campbell pushes it to mid off.",2021-02-11T04:19:40+00:00,7858,Kraigg Brathwaite,38/0,0,0,,,,,,,
67,199469,1,11.2,79,0,"7,286,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Full on middle, John pushes it to mid on.",2021-02-11T04:19:54+00:00,7858,Kraigg Brathwaite,38/0,0,0,,,,,,,
68,199469,1,11.3,80,0,"6,249,2",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Tossed up ball on off, Campbell pushes it to mid off.",2021-02-11T04:20:13+00:00,7858,Kraigg Brathwaite,38/0,0,0,,,,,,,
69,199469,1,11.4,81,0,"8,350,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"On middle, Campbell flicks it towards the leg side.",2021-02-11T04:20:26+00:00,7858,Kraigg Brathwaite,38/0,0,0,,,,,,,
70,199469,1,11.5,82,0,"6,247,2",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Full delivery on off, Campbell drives it to mid off.",2021-02-11T04:20:48+00:00,7858,Kraigg Brathwaite,38/0,0,0,,,,,,,
71,199469,1,11.6,83,6,"7,297,5",,True,66790,Nayeem Hasan,60160,John Campbell,L,"SIX! BANG GOES CAMPBELL! This is excellent batting from him. Nayeem tosses it up and just outside off, Campbell gets down and powers it over long on for a biggie.",2021-02-11T04:21:27+00:00,7858,Kraigg Brathwaite,44/0,6,6,,,"{'Score': '44/0', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '27', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '7858', 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",,,True,
72,199469,1,12.1,85,0,"8,347,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Floated around off, Brathwaite defends solidly.",2021-02-11T04:23:06+00:00,60160,John Campbell,44/0,0,0,,,,,,,
73,199469,1,12.2,86,0,"1,15,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Tossed up and on middle and leg, Brathwaite looks to defend but the ball takes the inner half and goes uppishly past the man at short leg.",2021-02-11T04:23:27+00:00,60160,John Campbell,44/0,0,0,,,,,,,
74,199469,1,12.3,87,1,"6,235,2",nb,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Tossed up and outside off, driven to mid off. Called no ball.",2021-02-11T04:24:38+00:00,60160,John Campbell,45/0,0,1,,,,,,,1
75,199469,1,12.3,88,0,"6,242,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Flat and around off, kept out.",2021-02-11T04:24:51+00:00,60160,John Campbell,45/0,0,0,,,,,,,
76,199469,1,12.4,89,0,"7,274,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"On middle, solidly defened.",2021-02-11T04:25:05+00:00,60160,John Campbell,45/0,0,0,,,,,,,
77,199469,1,12.5,90,0,"6,241,1",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Looped up and on middle, Brathwaite defends it again.",2021-02-11T04:25:15+00:00,60160,John Campbell,45/0,0,0,,,,,,,
78,199469,1,12.6,91,0,"5,195,2",,True,35665,Taijul Islam,7858,Kraigg Brathwaite,R,"Short and just outside off, punched towards point for nothing.",2021-02-11T04:25:35+00:00,60160,John Campbell,45/0,0,0,,,"{'Score': '45/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '27', 'Balls': '39', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
79,199469,1,13.1,92,0,"8,339,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Flat and on middle, kept out.",2021-02-11T04:26:54+00:00,7858,Kraigg Brathwaite,45/0,0,0,,,,,,,
80,199469,1,13.2,93,4,"6,255,5",,True,66790,Nayeem Hasan,60160,John Campbell,L,"FOUR! Campbell goes big again. He is targetting Nayeem here. Nayeem tosses it up, Campbell gets down and powers it over mid on. Goes to the fence on one bounce.",2021-02-11T04:27:26+00:00,7858,Kraigg Brathwaite,49/0,4,4,,,,,,True,
81,199469,1,13.3,94,0,"7,298,2",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Full and on middle, flicked to mid on this time.",2021-02-11T04:27:46+00:00,7858,Kraigg Brathwaite,49/0,0,0,,,,,,,
82,199469,1,13.4,95,0,"8,321,1",,True,66790,Nayeem Hasan,60160,John Campbell,L,"Short and just outside off, pushed on the on side.",2021-02-11T04:28:20+00:00,7858,Kraigg Brathwaite,49/0,0,0,,,,,,,
