,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
17,195482,1,2.6,30,0,"5,213,2",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Another full ball around off, Pujara strokes this one to the man at short cover. Another good over by Starc.",2020-12-17T04:18:20+00:00,10115,Mayank Agarwal,2/1,0,0,,,"{'Score': '2/1', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}]}",,,,
18,195482,1,3.1,31,0,"5,200,3",,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"On off, pushed to covers.",2020-12-17T04:19:25+00:00,3896,Cheteshwar Pujara,2/1,0,0,,,,,,,
19,195482,1,3.2,32,0,"5,207,3",,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"Good length on off, pushed to covers again.",2020-12-17T04:19:57+00:00,3896,Cheteshwar Pujara,2/1,0,0,,,,,,,
20,195482,1,3.3,33,0,,,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"Outside off, left alone.",2020-12-17T04:20:35+00:00,3896,Cheteshwar Pujara,2/1,0,0,,,,,,,
21,195482,1,3.4,34,0,,,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"Bumper! This is a short ball on middle, Mayank ducks under this one.",2020-12-17T04:21:18+00:00,3896,Cheteshwar Pujara,2/1,0,0,,,,,,,
22,195482,1,3.5,35,3,"5,209,4",,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"Good fielding in the deep from Wade! A good length ball on off, Agarwal punches this one through the cover-point region and Wade gives it a chase. He does well to dive and keep this one out from the ropes. The batters collect three runs.",2020-12-17T04:22:42+00:00,3896,Cheteshwar Pujara,5/1,3,3,,,,,,,
23,195482,1,3.6,36,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"BEATEN! Good bowling by Josh! A back of a length ball outside off, CP looks to fend this one out but it whizzes past his outside edge and into the keeper's mitts.",2020-12-17T04:22:48+00:00,10115,Mayank Agarwal,5/1,0,0,,,"{'Score': '5/1', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,
24,195482,1,4.1,37,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Good leave by Mayank! Length ball outside off, Agarwal raises his blade to let this one through.",2020-12-17T04:23:44+00:00,3896,Cheteshwar Pujara,5/1,0,0,,,,,,,
25,195482,1,4.2,38,1,"8,338,4",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"On middle, worked to the leg side for a single.",2020-12-17T04:24:34+00:00,3896,Cheteshwar Pujara,6/1,1,1,,,,,,,
26,195482,1,4.3,39,0,"5,207,1",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Short of a length delivery on middle and leg, Pujara defends this one out.",2020-12-17T04:25:07+00:00,10115,Mayank Agarwal,6/1,0,0,,,,,,,
27,195482,1,4.4,40,1,"1,42,4",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"On the pads this time, Pujara hops and tucks this to the man at fine leg. A single.",2020-12-17T04:25:50+00:00,10115,Mayank Agarwal,7/1,1,1,,,,,,,
28,195482,1,4.5,41,0,"6,228,1",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Some extra bounce this time around. A shortish ball and on off, Agarwal hops and does well to fend this one.",2020-12-17T04:26:29+00:00,3896,Cheteshwar Pujara,7/1,0,0,,,,,,,
29,195482,1,4.6,42,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Outside off, left alone by Mayank.",2020-12-17T04:27:03+00:00,3896,Cheteshwar Pujara,7/1,0,0,,,"{'Score': '7/1', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",,,,
30,195482,1,5.1,43,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Length delivery outside off, Pujara raises his willow and leaves it alone.",2020-12-17T04:27:54+00:00,10115,Mayank Agarwal,7/1,0,0,,,,,,,
31,195482,1,5.2,44,0,"7,307,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"On off, pushed back to the bowler.",2020-12-17T04:28:35+00:00,10115,Mayank Agarwal,7/1,0,0,,,,,,,
32,195482,1,5.3,45,0,"5,198,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Length and on off, Pujara plays this to the cover region.",2020-12-17T04:29:10+00:00,10115,Mayank Agarwal,7/1,0,0,,,,,,,
33,195482,1,5.4,46,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Pujara just took his eye of the ball for the second and got hit on the body! A back of a length ball on middle and leg, Pujara looks to move away but does not do so in time and gets hit on the back. Must have stung but nothing serious.",2020-12-17T04:29:54+00:00,10115,Mayank Agarwal,7/1,0,0,,,,,,,
34,195482,1,5.5,47,0,"1,27,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"On off, CP looks to defend but it takes the inside edge and goes to the leg side.",2020-12-17T04:30:42+00:00,10115,Mayank Agarwal,7/1,0,0,,,,,,,
35,195482,1,5.6,48,0,"7,308,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Length on off, Pujara safely negotiates this to the mid on region.",2020-12-17T04:31:17+00:00,10115,Mayank Agarwal,7/1,0,0,,,"{'Score': '7/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",,,,
36,195482,1,6.1,49,0,"1,2,2",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"That was in the air but the man at short leg is not able to catch it. A back of a length ball on the body, Agarwal looks to block this one out to the leg side but does so towards short leg. The ball lands just in front of the man there. A half-chance for the hosts.",2020-12-17T04:32:24+00:00,3896,Cheteshwar Pujara,7/1,0,0,,,,,,,
37,195482,1,6.2,50,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Outside off, left alone.",2020-12-17T04:32:59+00:00,3896,Cheteshwar Pujara,7/1,0,0,,,,,,,
38,195482,1,6.3,51,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Short of a length outside off, Mayank lets it through.",2020-12-17T04:33:43+00:00,3896,Cheteshwar Pujara,7/1,0,0,,,,,,,
39,195482,1,6.4,52,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Short and on off, Mayank sways away and does not engage.",2020-12-17T04:34:28+00:00,3896,Cheteshwar Pujara,7/1,0,0,,,,,,,
40,195482,1,6.5,53,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Another good length ball on off, another leave by Agarwal.",2020-12-17T04:35:00+00:00,3896,Cheteshwar Pujara,7/1,0,0,,,,,,,
41,195482,1,6.6,54,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"A full ball outside off, MA does not engage at this one.",2020-12-17T04:35:47+00:00,3896,Cheteshwar Pujara,7/1,0,0,,,"{'Score': '7/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}]}",,,,
42,195482,1,7.1,55,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Back of a length outside off, CP does not want to have a piece of this and lets it through to Paine.",2020-12-17T04:36:50+00:00,10115,Mayank Agarwal,7/1,0,0,,,,,,,
43,195482,1,7.2,56,0,"5,201,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"On off, Pujara blocks this one to point. 'No, No' is the call from Pujara to Mayank, as the latter was thinking about the single.",2020-12-17T04:37:35+00:00,10115,Mayank Agarwal,7/1,0,0,,,,,,,
44,195482,1,7.3,57,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Outside off, left alone.",2020-12-17T04:38:07+00:00,10115,Mayank Agarwal,7/1,0,0,,,,,,,
45,195482,1,7.4,58,3,"3,130,4",nb,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"EDGY! Just short of the man at the slips and Pujara gets handed a lifeline. A good length ball and on off, Pujara looks to fend this one out but it takes the outside edge and lands just short of the second and third slip. The ball goes through towards the third man region for a couple. It is also a No Ball as Josh had overstepped.",2020-12-17T04:46:38+00:00,10115,Mayank Agarwal,10/1,2,3,,,,,,,1
46,195482,1,7.4,59,0,"7,278,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"On middle, defended.",2020-12-17T04:46:04+00:00,10115,Mayank Agarwal,10/1,0,0,,,,,,,
47,195482,1,7.5,60,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Back of a length ball on off and middle, CP leaves it alone.",2020-12-17T04:42:18+00:00,10115,Mayank Agarwal,10/1,0,0,,,,,,,
48,195482,1,7.6,61,0,"6,253,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"On off, pushed to the cover region.",2020-12-17T04:47:13+00:00,10115,Mayank Agarwal,10/1,0,0,,,"{'Score': '10/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}]}",,,,
49,195482,1,8.1,62,1,"2,53,3",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"On the pads, tucked to the fine leg region for one.",2020-12-17T04:43:37+00:00,3896,Cheteshwar Pujara,11/1,1,1,,,,,,,
50,195482,1,8.2,63,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Short ball outside off, CP does not engage.",2020-12-17T04:43:45+00:00,10115,Mayank Agarwal,11/1,0,0,,,,,,,
51,195482,1,8.3,64,0,"1,12,2",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"On the body, pushed to the leg side.",2020-12-17T04:43:52+00:00,10115,Mayank Agarwal,11/1,0,0,,,,,,,
52,195482,1,8.4,65,2,"2,53,4",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"On the pads this time, Pujara tucks this to the leg side. Lyon is the man, who is the leg slip and he makes a dive but it goes past him into the deep. Two runs.",2020-12-17T04:44:53+00:00,10115,Mayank Agarwal,13/1,2,2,,,,,,,
53,195482,1,8.5,66,0,"5,190,3",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"On off, blocked.",2020-12-17T04:45:23+00:00,10115,Mayank Agarwal,13/1,0,0,,,,,,,
54,195482,1,8.6,67,3,"6,234,4",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Three to end the over! A good length ball and on off, Pujara drives this wide of the man at mid off and by the time, the fielder can go to the deep and collect it, the batters take three runs.",2020-12-17T04:46:25+00:00,10115,Mayank Agarwal,16/1,3,3,,,"{'Score': '16/1', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '9', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}]}",,,,
55,195482,1,9.1,68,0,"8,336,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Fuller and around middle, Pujara blocks it towards the leg side.",2020-12-17T04:47:25+00:00,10115,Mayank Agarwal,16/1,0,0,,,,,,,
56,195482,1,9.2,69,1,"7,310,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Another one targetting the stumps, Pujara plays it with the straight bat towards mid-wicket and takes a quick single.",2020-12-17T04:47:58+00:00,10115,Mayank Agarwal,17/1,1,1,,,,,,,
57,195482,1,9.3,70,0,,,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"On a good length and around off, Agarwal sees the ball and then lets it sail through.",2020-12-17T04:48:33+00:00,3896,Cheteshwar Pujara,17/1,0,0,,,,,,,
58,195482,1,9.4,71,0,"4,168,3",,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"On a length ball on off, Agarwal pushes it towards point.",2020-12-17T04:49:15+00:00,3896,Cheteshwar Pujara,17/1,0,0,,,,,,,
59,195482,1,9.5,72,0,"1,5,2",,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"On a good length and around off, Agarwal tucks it towards short leg.",2020-12-17T04:49:52+00:00,3896,Cheteshwar Pujara,17/1,0,0,,,,,,,
60,195482,1,9.6,73,4,"5,194,5",,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"FOUR! CREAMED! On a fuller length and around off, Agarwal comes on the front foot and drives it through covers off the full face of the bat. The ball races to the fence at deep cover for the first boundary of the game.",2020-12-17T04:50:29+00:00,3896,Cheteshwar Pujara,21/1,4,4,,,"{'Score': '21/1', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",,,True,
61,195482,1,10.1,74,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"A good length ball on off, Pujara looks to have a poke at this but gets beaten.",2020-12-17T04:52:23+00:00,10115,Mayank Agarwal,21/1,0,0,,,,,,,
62,195482,1,10.2,76,0,"1,9,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"On off, tucked to the man at short leg.",2020-12-17T04:52:54+00:00,10115,Mayank Agarwal,21/1,0,0,,,,,,,
63,195482,1,10.3,77,0,"4,145,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"On off, tapped to point. A loud and clear no for the single by Cheteshwar.",2020-12-17T04:53:35+00:00,10115,Mayank Agarwal,21/1,0,0,,,,,,,
64,195482,1,10.4,78,0,"7,288,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Good length ball and on off, pushed to the mid on region.",2020-12-17T04:54:09+00:00,10115,Mayank Agarwal,21/1,0,0,,,,,,,
65,195482,1,10.5,79,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,The ball is outside the off stump and Pujara decides that he does not want to have a poke at this.,2020-12-17T04:54:42+00:00,10115,Mayank Agarwal,21/1,0,0,,,,,,,
66,195482,1,10.6,80,1,"1,27,4",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"On off, CP looks to block this one but it takes the edge and goes to the leg side for a single.",2020-12-17T04:55:25+00:00,10115,Mayank Agarwal,22/1,1,1,,,"{'Score': '22/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '11', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
67,195482,1,11.1,81,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Short ball and on off, CP sways away and leaves it.",2020-12-17T04:56:47+00:00,10115,Mayank Agarwal,22/1,0,0,,,,,,,
68,195482,1,11.2,82,0,"8,338,3",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"On middle, tucked to the mid-wicket region.",2020-12-17T04:57:21+00:00,10115,Mayank Agarwal,22/1,0,0,,,,,,,
69,195482,1,11.3,83,0,"7,301,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Short of a length and on off, Pujara is solid in his defense.",2020-12-17T04:58:05+00:00,10115,Mayank Agarwal,22/1,0,0,,,,,,,
70,195482,1,11.4,84,0,"6,254,1",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,Solid block by Pujara to this short of a length delivery around off.,2020-12-17T04:58:35+00:00,10115,Mayank Agarwal,22/1,0,0,,,,,,,
71,195482,1,11.5,85,3,"7,299,4",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Good shot and good running by the batters! A good length ball on off, Pujara punches this one through mid on and collects three runs.",2020-12-17T04:59:23+00:00,10115,Mayank Agarwal,25/1,3,3,,,,,,,
72,195482,1,11.6,86,0,,,True,4255,Josh Hazlewood,10115,Mayank Agarwal,R,"Short ball outside off, Mayank lets this one through.",2020-12-17T05:00:03+00:00,3896,Cheteshwar Pujara,25/1,0,0,,,"{'Score': '25/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",,,,
73,195482,1,12.1,88,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"BEATEN! A good length ball on off, Pujara looks for the defensive stroke but he misses it.",2020-12-17T05:03:25+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
74,195482,1,12.2,89,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Outside off, left alone.",2020-12-17T05:04:05+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
75,195482,1,12.3,90,0,"4,156,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"On off, dabbed to point. They are looking for the single but decide that it is not the best plan and decide to not go for the run.",2020-12-17T05:04:52+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
76,195482,1,12.4,91,0,"4,147,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"On a shortish length and on off, Pujara blocks this to the off side and looks for the run again but they do not go for it.",2020-12-17T05:05:24+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
77,195482,1,12.5,92,0,"8,343,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"On off, pushed to the leg side.",2020-12-17T05:05:57+00:00,10115,Mayank Agarwal,25/1,0,0,,,,,,,
78,195482,1,12.6,93,0,"7,277,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Good length on off, Pujara is solid in blocking this one out.",2020-12-17T05:06:33+00:00,10115,Mayank Agarwal,25/1,0,0,,,"{'Score': '25/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,,,
79,195482,1,13.1,94,0,"5,217,2",,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"On a fuller length and around off, Agarwal drives it off his front foot towards short cover.",2020-12-17T05:09:06+00:00,3896,Cheteshwar Pujara,25/1,0,0,,,,,,,
80,195482,1,13.2,95,0,,,True,10053,Mitchell Starc,10115,Mayank Agarwal,R,"Oh that's nice from Starc! Pitched on a length and in that channel outside off, Agarwal decides to leave it at the last instance. A brave call that one though as it was very close to the off pole.",2020-12-17T05:09:43+00:00,3896,Cheteshwar Pujara,25/1,0,0,,,,,,,
