,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
11,245219,1,1.6,26,10026,10026.0,0,"8,324,1",,True,66332,Shoriful Islam,S Islam,66980,Mikyle Louis,M Louis,R,"Shoriful Islam starts with a maiden as well! This is on a length and on middle, Mikyle Louis keeps it out to the leg side.",2024-11-22T14:12:05+00:00,7858,Kraigg Brathwaite,K Brathwaite,0/0,0,0,127.9kph,12,2,6,"21,5,31,14,42,18","0,0,0,0,0,0,","""134.8"","""","""",""125.6"","""",""127.9""",[],1,"1.6: Shoriful Islam to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '0.0'}",True,,,,,,,,
12,245219,1,2.1,27,10027,10027.0,0,,,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"BEATEN! Hasan Mahmud goes fuller and around off, angles in and then shapes away, Kraigg Brathwaite gets drawn forward to defend but gets beaten on the outside edge.",2024-11-22T14:13:08+00:00,66980,Mikyle Louis,M Louis,0/0,0,0,125.8kph,13,3,1,"13,11,9,11,41,11","0,","""125.8""",[],1,"2.1: Hasan Mahmud to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
13,245219,1,2.2,28,10028,10028.0,1,"3,120,4",,True,67672,Hasan Mahmud,H Mahmud,7858,Kraigg Brathwaite,K Brathwaite,R,"West Indies finally gets underway! This is on a hard length and on off, nips away, Kraigg Brathwaite tries to play at it but gets an outside edge that rolls past gully. A single is taken.",2024-11-22T14:13:44+00:00,66980,Mikyle Louis,M Louis,1/0,1,1,130.5kph,14,3,2,"14,9,10,15,40,12","0,1,","""125.8"",""130.5""",[],1,"2.2: Hasan Mahmud to Kraigg Brathwaite, 1 run.",,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
14,245219,1,2.3,29,10029,10029.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Back of a length and outside off, swings away again, Mikyle Louis leaves it alone.",2024-11-22T14:14:38+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,132.7kph,15,3,3,"13,10,10,10,41,12","0,1,0,","""125.8"",""130.5"",""132.7""",[],1,"2.3: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
15,245219,1,2.4,30,10030,10030.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Hasan Mahmud hits the good length this time, on the fifth stump line, nips back in now, Mikyle Louis watches it through and lets it go to the keeper.",2024-11-22T14:15:20+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,128.6kph,16,3,4,"16,13,9,18,49,11","0,1,0,0,","""125.8"",""130.5"",""132.7"",""128.6""",[],1,"2.4: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
16,245219,1,2.5,31,10031,10031.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"BEAUTY! Hasan Mahmud with a beautiful seam presentation serves this full and on off, shaping away. Mehidy Hasan has a poke at it but the ball zips past the outside edge.",2024-11-22T14:16:02+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,130.3kph,17,3,5,"13,11,9,15,42,12","0,1,0,0,0,","""125.8"",""130.5"",""132.7"",""128.6"",""130.3""",[],1,"2.5: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
17,245219,1,2.6,32,10032,10032.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Full again and just around off, holds its line, Mikyle Louis plays well inside the line of it as the ball goes through to the keeper.",2024-11-22T14:16:49+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,129.5kph,18,3,6,"14,12,9,17,42,11","0,1,0,0,0,0,","""125.8"",""130.5"",""132.7"",""128.6"",""130.3"",""129.5""",[],1,"2.6: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}","{'Score': '1/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '0.33'}",True,,,,,,,,
18,245219,1,3.1,33,10033,10033.0,0,,,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Good length and on middle, shaping into the leg side, Kraigg Brathwaite offers no shot at it and lets it hit his pads.",2024-11-22T14:18:06+00:00,66980,Mikyle Louis,M Louis,1/0,0,0,125.6kph,19,4,1,"23,4,31,18,43,22","0,","""125.6""",[],1,"3.1: Shoriful Islam to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
19,245219,1,3.2,34,10034,10034.0,0,"8,338,2",,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Touch fuller, on middle, shaping in again, Kraigg Brathwaite tucks it to the right of short mid-wicket who moves quickly to stop the single.",2024-11-22T14:18:51+00:00,66980,Mikyle Louis,M Louis,1/0,0,0,129.9kph,20,4,2,"21,4,31,18,41,18","0,0,","""125.6"",""129.9""",[],1,"3.2: Shoriful Islam to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
20,245219,1,3.3,35,10035,10035.0,0,,,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Full again and on middle and leg, Kraigg Brathwaite looks to work it away but misses and gets hit on the pads.",2024-11-22T14:19:28+00:00,66980,Mikyle Louis,M Louis,1/0,0,0,,21,4,3,"23,7,32,16,45,20","0,0,0,","""125.6"",""129.9"",""""",[],1,"3.3: Shoriful Islam to Kraigg Brathwaite, No run.",,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
21,245219,1,3.4,36,10036,10036.0,1,"5,190,3",,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"On a length and around off, Kraigg Brathwaite pushes it wide of coverrs for a single.",2024-11-22T14:20:07+00:00,66980,Mikyle Louis,M Louis,2/0,1,1,131.8kph,22,4,4,"15,8,31,14,40,16","0,0,0,1,","""125.6"",""129.9"","""",""131.8""",[],1,"3.4: Shoriful Islam to Kraigg Brathwaite, 1 run.",,,1,1,"{'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
22,245219,1,3.5,37,10037,10037.0,0,"7,282,1",,True,66332,Shoriful Islam,S Islam,66980,Mikyle Louis,M Louis,R,"Hits the length hard, on middle, Mikyle Louis stays back in his crease and pats it back to the bowler.",2024-11-22T14:21:12+00:00,7858,Kraigg Brathwaite,K Brathwaite,2/0,0,0,127.3kph,23,4,5,"21,6,30,10,46,20","0,0,0,1,0,","""125.6"",""129.9"","""",""131.8"",""127.3""",[],1,"3.5: Shoriful Islam to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
23,245219,1,3.6,38,10038,10038.0,1,"6,251,2",,True,66332,Shoriful Islam,S Islam,66980,Mikyle Louis,M Louis,R,"Mikyle Louis gets off the mark finally! Pitched up, on middle, Mikyle Louis knocks it down the pitch as the ball rolls towards mid off. The batters scamper across for a quick run.",2024-11-22T14:21:52+00:00,7858,Kraigg Brathwaite,K Brathwaite,3/0,1,1,,24,4,6,"20,5,30,15,39,17","0,0,0,1,0,1,","""125.6"",""129.9"","""",""131.8"",""127.3"",""""",[],1,"3.6: Shoriful Islam to Mikyle Louis, 1 run.",,,1,1,"{'Batsman': '66980', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}","{'Score': '3/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '0.75'}",True,,,,,,,,
24,245219,1,4.1,39,10039,10039.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"A slight appeal for caught behind, but turned down! Hasan Mahmud bowls this full and around off, holds its line, Mikyle Louis gets forward to block but gets beaten on the outside edge.",2024-11-22T14:23:01+00:00,7858,Kraigg Brathwaite,K Brathwaite,3/0,0,0,127.3kph,25,5,1,"14,10,10,15,41,11","0,","""127.3""",[],1,"4.1: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
25,245219,1,4.2,40,10040,10040.0,2,"3,109,4",,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Edged but short! Good length and on off, shaping away, Mikyle Louis tries to play with an angled bat. Gets an outside edge that drops in front of third slip who lets it through. Two runs taken.",2024-11-22T14:23:42+00:00,7858,Kraigg Brathwaite,K Brathwaite,5/0,2,2,134.4kph,26,5,2,"13,10,10,17,43,10","0,2,","""127.3"",""134.4""",[],1,"4.2: Hasan Mahmud to Mikyle Louis, 2 runs.",,,1,1,"{'Batsman': '66980', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,,,,
26,245219,1,4.3,41,10041,10041.0,4,"8,342,5",,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"FOUR! First one of the Test! That should give a lot of confidence! Hasan Mahmud bangs this short and around middle, ML climbs up on that and pulls it away nicely to te deep square leg fence for a boundary.",2024-11-22T14:24:32+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,4,4,136.2kph,27,5,3,"15,22,9,12,60,10","0,2,4,","""127.3"",""134.4"",""136.2""",[],1,"4.3: Hasan Mahmud to Mikyle Louis, Four!",,True,1,1,"{'Batsman': '66980', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
27,245219,1,4.4,42,10042,10042.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Goes fuller but angling down the leg side, Mikyle Louis fails to glance it away.",2024-11-22T14:25:27+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,0,0,129.7kph,28,5,4,"27,8,9,10,41,20","0,2,4,0,","""127.3"",""134.4"",""136.2"",""129.7""",[],1,"4.4: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
28,245219,1,4.5,43,10043,10043.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66980,Mikyle Louis,M Louis,R,"Back of a length and just outside off, Mikyle Louis leaves it alone.",2024-11-22T14:26:13+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,0,0,130.8kph,29,5,5,"13,9,10,14,40,11","0,2,4,0,0,","""127.3"",""134.4"",""136.2"",""129.7"",""130.8""",[],1,"4.5: Hasan Mahmud to Mikyle Louis, No run.",,,1,1,"{'Batsman': '66980', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,,,,
