,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,End_Over,Extras_Runs
10,247150,1,1.4,28,10028,10028.0,4,"3,115,5",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"FOUR! First boundary of this third Test! Edgy but it runs away through the slips and the gully region. Length-delivery on the off stump line, with an extra bit of bounce. Tom Latham hops on the back foot and plays at it with hard hands, gets a healthy outside edge that goes past the outstretched right hand of the diving Yashasvi Jaiswal at gully and runs away to the fence.",2024-11-01T04:09:48+00:00,13177,Devon Conway,D Conway,6/0,4,4,133.8kph,10,2,5,"24,14,32,12,47,26","0,0,1(1NB),0,4,","""130.5"",""132.4"",""132.6"",""120.5"",""133.8""",[],1,"1.4: Akash Deep to Tom Latham, Four!",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,
11,247150,1,1.5,29,10029,10029.0,1,"1,21,4",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Length ball on the pads, Latham nudges it off the back foot to deep square leg for a single.",2024-11-01T04:10:57+00:00,13177,Devon Conway,D Conway,7/0,1,1,134.5kph,11,2,6,"16,11,31,7,48,23","0,0,1(1NB),0,4,1,","""130.5"",""132.4"",""132.6"",""120.5"",""133.8"",""134.5""",[],1,"1.5: Akash Deep to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
12,247150,1,1.6,30,10030,10030.0,0,,,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"Angles it further into the batter does Akash, on a length, onto the middle and leg stump, Devon Conway misses to work it across and gets rapped on the thigh pad.",2024-11-01T04:11:56+00:00,10167,Tom Latham,T Latham,7/0,0,0,104.4kph,12,2,7,"17,10,31,15,43,21","0,0,1(1NB),0,4,1,0,","""130.5"",""132.4"",""132.6"",""120.5"",""133.8"",""134.5"",""104.4""",[],1,"1.6: Akash Deep to Devon Conway, No run.",,,,"{'Score': '7/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '3.50'}",,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,True,
13,247150,1,2.1,31,10031,10031.0,0,,,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,"Length, outside off, left alone by Latham.",2024-11-01T04:13:00+00:00,13177,Devon Conway,D Conway,7/0,0,0,,13,3,1,"27,10,9,11,40,19","0,","""""",[],1,"2.1: Mohammed Siraj to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
14,247150,1,2.2,32,10032,10032.0,1,"2,45,4",,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,"Onto the pads, on a good length, Tom Latham nudges it off the back foot to deep backward square leg for a single.",2024-11-01T04:13:33+00:00,13177,Devon Conway,D Conway,8/0,1,1,134.3kph,14,3,2,"16,11,9,14,47,13","0,1,",""""",""134.3""",[],1,"2.2: Mohammed Siraj to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
15,247150,1,2.3,33,10033,10033.0,0,"5,206,2",,True,65799,Mohammed Siraj,M Siraj,13177,Devon Conway,D Conway,L,"Just a tinge of an away movement for Siraj, on a good length, angling on off, Devon Conway pushes it off the front foot to mid off.",2024-11-01T04:14:12+00:00,10167,Tom Latham,T Latham,8/0,0,0,131.5kph,15,3,3,"22,8,10,16,43,17","0,1,0,",""""",""134.3"",""131.5""",[],1,"2.3: Mohammed Siraj to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
16,247150,1,2.4,34,10034,10034.0,4,"6,258,5",,True,65799,Mohammed Siraj,M Siraj,13177,Devon Conway,D Conway,L,"FOUR! Sublime! Siraj bowls a genuine half-volley, a driveable length, Devon Conway takes a half stride forward, brings his bat straight down and hits through the line, connects the middle and drives it straight down the ground for a boundary.",2024-11-01T04:15:09+00:00,10167,Tom Latham,T Latham,12/0,4,4,133.7kph,16,3,4,"23,5,30,14,35,24","0,1,0,4,",""""",""134.3"",""131.5"",""133.7""",[],1,"2.4: Mohammed Siraj to Devon Conway, Four!",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,,
17,247150,1,2.5,35,10035,10035.0,0,"6,231,2",,True,65799,Mohammed Siraj,M Siraj,13177,Devon Conway,D Conway,L,"Much fuller again, on off, Conway pushes it to mid off where Rohit Sharma scoots to his left and makes a good stop.",2024-11-01T04:15:54+00:00,10167,Tom Latham,T Latham,12/0,0,0,,17,3,5,"23,5,30,15,32,23","0,1,0,4,0,",""""",""134.3"",""131.5"",""133.7"",""""",[],1,"2.5: Mohammed Siraj to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
18,247150,1,2.6,36,10036,10036.0,0,"5,222,1",,True,65799,Mohammed Siraj,M Siraj,13177,Devon Conway,D Conway,L,"A huge vociferous appeal for LBW but the umpire is not interested. Rohit Sharma and the other Indian players converge and just after a brief talk, they decide not to go upstairs. Coming to the delivery, it was a good length ball, angling on the middle, Devon Conway hopped on the back foot but got no proper connection and got rapped on the pad. Pant suggested that there was possibly an inside edge and the replay too, shows the same.",2024-11-01T04:16:29+00:00,10167,Tom Latham,T Latham,12/0,0,0,132.8kph,18,3,6,"19,11,31,14,45,22","0,1,0,4,0,0,",""""",""134.3"",""131.5"",""133.7"","""",""132.8""",[],1,"2.6: Mohammed Siraj to Devon Conway, No run.",,,,"{'Score': '12/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '13177', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,True,
19,247150,1,3.1,37,10037,10037.0,3,"6,245,4",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,Fuller length outside off. Latham drives it crisply towards mid off's left and Rohit gets a hand to it. He chases after it and saves one for his team.,2024-11-01T04:17:57+00:00,13177,Devon Conway,D Conway,15/0,3,3,136.0kph,19,4,1,"22,6,30,15,35,23","3,","""136.0""",[],1,"3.1: Akash Deep to Tom Latham, 3 runs.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
20,247150,1,3.2,38,10038,10038.0,0,,W,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"OUT! LBW! Another appeal for LBW and this time, up goes the finger! The clock ticks and Devon Conway does opt for a review to challenge the on-field decision. Seam-up delivery, on a fuller length from around the stumps, angling on the off and middle channel. Devon Conway takes a half stride forward to push to the mid off region but plays over the line as the ball nips back in with the angle. UltraEdge shows no bat involved and Ball Tracking comes up with three reds. OUT. Not quite sure why Conway reviewed it because as soon as the DRS was loading up, he had already started to walk back to the dressing room. Latham initially had signaled from the non-striker's end that the point of contact might be outside the line of the off-pole and hence, Conway decided to review it. New Zealand burn a review and more importantly, an early wicket. India get their first breakthrough and Akash Deep is all pumped up. New Zealand are 15/1.",2024-11-01T04:18:48+00:00,10167,Tom Latham,T Latham,15/1,0,0,140.0kph,20,4,2,"19,5,30,16,38,20","3,0(W),","""136.0"",""140.0""",[],1,"3.2: Akash Deep to Devon Conway, OUT! lbw b Akash Deep.",,True,13177,,lbw,lbw,lbw b Akash Deep,[],1,1,"{'Batsman': '13177', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
21,247150,1,3.3,40,10040,10040.0,0,,,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,Good length outside off. Young covers his off stump and leaves it alone to the keeper.,2024-11-01T04:22:13+00:00,10167,Tom Latham,T Latham,15/1,0,0,130.6kph,21,4,3,"17,13,8,16,45,9","3,0(W),0,","""136.0"",""140.0"",""130.6""",[],1,"3.3: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
22,247150,1,3.4,41,10041,10041.0,0,,,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Oh, a spongy bounce on a good length, outside off, Will Young leaves it.",2024-11-01T04:22:56+00:00,10167,Tom Latham,T Latham,15/1,0,0,,22,4,4,"12,17,6,19,46,8","3,0(W),0,0,","""136.0"",""140.0"",""130.6"",""""",[],1,"3.4: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
23,247150,1,3.5,42,10042,10042.0,0,"6,267,1",,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Good-length delivery, on middle, blocked off the back foot by Will Young.",2024-11-01T04:23:52+00:00,10167,Tom Latham,T Latham,15/1,0,0,132.0kph,23,4,5,"19,11,9,18,45,13","3,0(W),0,0,0,","""136.0"",""140.0"",""130.6"","""",""132.0""",[],1,"3.5: Akash Deep to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
24,247150,1,3.6,43,10043,10043.0,0,"5,209,1",,True,71447,Akash Deep,A Deep,61910,Will Young,W Young,R,"Excellent over from Akash Deep. Full and on the off stump line, Will Young gets behind the line of the ball and responds with a solid front foot defence.",2024-11-01T04:24:37+00:00,10167,Tom Latham,T Latham,15/1,0,0,136.4kph,24,4,6,"19,10,9,21,45,12","3,0(W),0,0,0,0,","""136.0"",""140.0"",""130.6"","""",""132.0"",""136.4""",[],1,"3.6: Akash Deep to Will Young, No run.",,,,"{'Score': '15/1', 'Over': '4', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '3.75'}",,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,True,
25,247150,1,4.1,44,10044,10044.0,1,"5,183,3",,True,65799,Mohammed Siraj,M Siraj,10167,Tom Latham,T Latham,L,"Angling on the middle and off, on a good length, Latham pats it to the cover-point region and takes a single.",2024-11-01T04:25:53+00:00,61910,Will Young,W Young,16/1,1,1,131.5kph,25,5,1,"21,8,10,18,45,16","1,","""131.5""",[],1,"4.1: Mohammed Siraj to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
26,247150,1,4.2,45,10045,10045.0,0,"4,170,2",,True,65799,Mohammed Siraj,M Siraj,61910,Will Young,W Young,R,"Back of a length, over the top of off, Will Young takes a half stride ahead and defends it out with soft hands.",2024-11-01T04:26:37+00:00,10167,Tom Latham,T Latham,16/1,0,0,131.9kph,26,5,2,"17,11,9,8,44,11","1,0,","""131.5"",""131.9""",[],1,"4.2: Mohammed Siraj to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
27,247150,1,4.3,46,10046,10046.0,0,,,True,65799,Mohammed Siraj,M Siraj,61910,Will Young,W Young,R,"A spongy bounce again, on a good length, outside off, Will Young hangs his bat in air and leaves. Good leave and carry behind the wickets.",2024-11-01T04:27:14+00:00,10167,Tom Latham,T Latham,16/1,0,0,135.9kph,27,5,3,"14,15,8,15,49,9","1,0,0,","""131.5"",""131.9"",""135.9""",[],1,"4.3: Mohammed Siraj to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
28,247150,1,4.4,47,10047,10047.0,0,"8,336,2",,True,65799,Mohammed Siraj,M Siraj,61910,Will Young,W Young,R,"On the middle stump line, on a good length, Will Young gets on his toes and taps it in front of short mid-wicket.",2024-11-01T04:27:50+00:00,10167,Tom Latham,T Latham,16/1,0,0,129.3kph,28,5,4,"20,11,9,16,45,13","1,0,0,0,","""131.5"",""131.9"",""135.9"",""129.3""",[],1,"4.4: Mohammed Siraj to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,
