,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
18,219594,1,3.1,31,0,,,True,66870,Cameron Green,66818,Shubman Gill,R,"This is fuller in length and around off, Shubman Gill goes for the drive on the up, but gets beaten on the outside edge.",2023-03-01T04:14:27+00:00,3852,Rohit Sharma,14/0,0,0,138.2kph,19,4,1,"15,9,13,25,38,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
19,219594,1,3.2,32,4,"4,165,5",,True,66870,Cameron Green,66818,Shubman Gill,R,"FOUR! Up and over! Cameron Green serves this full again and on off, shaping away, Shubman Gill slashes hard at it, and the ball goes over the slips towards the third man fence for a boundary.",2023-03-01T04:14:52+00:00,3852,Rohit Sharma,18/0,4,4,134.6kph,20,4,2,"13,10,12,21,38,14","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,
20,219594,1,3.3,33,0,"6,246,2",,True,66870,Cameron Green,66818,Shubman Gill,R,"Pitched up, on off, Shubman Gill pushes it towards mid off.",2023-03-01T04:15:28+00:00,3852,Rohit Sharma,18/0,0,0,133.2kph,21,4,3,"19,8,13,27,39,15","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
21,219594,1,3.4,34,0,"7,296,2",,True,66870,Cameron Green,66818,Shubman Gill,R,"Overpitched and around leg, Shubman Gill drills it towards mid on.",2023-03-01T04:16:00+00:00,3852,Rohit Sharma,18/0,0,0,137.9kph,22,4,4,"21,5,12,21,38,16","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
22,219594,1,3.5,35,4,"5,208,5",,True,66870,Cameron Green,66818,Shubman Gill,R,"FOUR! Easy pickings! Cameron Green continues with his fuller length, on off, Shubman Gill takes a coupls of steps forward and times his drive perfectly through covers for another boundary.",2023-03-01T04:16:37+00:00,3852,Rohit Sharma,22/0,4,4,144.0kph,23,4,5,"18,6,13,22,40,14","0,4,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,
23,219594,1,3.6,36,0,"6,256,1",,True,66870,Cameron Green,66818,Shubman Gill,R,"On a length and on middle, Shubman Gill blocks it back towards the bowler.",2023-03-01T04:17:18+00:00,3852,Rohit Sharma,22/0,0,0,133.4kph,24,4,6,"19,6,13,25,39,16","0,4,0,0,4,0,",[],,,"{'Score': '22/0', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '5.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
24,219594,1,4.1,37,0,"5,220,2",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Fuller one and on off, Rohit Sharma drives it towards short extra covers.",2023-03-01T04:18:21+00:00,66818,Shubman Gill,22/0,0,0,139.8kph,25,5,1,"18,9,27,22,40,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
25,219594,1,4.2,38,0,"8,338,1",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Full again and on middle, Rohit Sharma defends it towards short mid-wicket.",2023-03-01T04:19:00+00:00,66818,Shubman Gill,22/0,0,0,144.5kph,26,5,2,"20,6,27,18,37,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
26,219594,1,4.3,39,4,"5,216,5",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"FOUR! Good shot! Mitchell Starc pitches this one up around off, Rohit Sharma stays there and lofts it over short covers. The timing is not that good, but it still has enough legs to go over the fence for a boundary.",2023-03-01T04:19:42+00:00,66818,Shubman Gill,26/0,4,4,139.4kph,27,5,3,"18,8,27,21,39,18","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,
27,219594,1,4.4,40,0,,,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"This is on a good length and outside off, angling away, Rohit Sharma leaves it alone.",2023-03-01T04:20:28+00:00,66818,Shubman Gill,26/0,0,0,143.9kph,28,5,4,"12,11,28,20,39,16","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
28,219594,1,4.5,41,0,,,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"Nice variation! Mitchell Starc bowls the off-cutter, on off, shaping away, Rohit Sharma is early into his drive and misses it.",2023-03-01T04:21:07+00:00,66818,Shubman Gill,26/0,0,0,143.6kph,29,5,5,"16,8,28,21,39,18","0,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
29,219594,1,4.6,42,0,"5,180,3",,True,10053,Mitchell Starc,3852,Rohit Sharma,R,"A yorker this time around off, Rohit Sharma jams it out towards point.",2023-03-01T04:21:53+00:00,66818,Shubman Gill,26/0,0,0,142.5kph,30,5,6,"16,7,26,25,29,16","0,0,4,0,0,0,",[],,,"{'Score': '26/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '5.2'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
30,219594,1,5.1,43,1,"8,330,2",,True,65047,Matthew Kuhnemann,66818,Shubman Gill,R,"Matthew Kuhnemann starts with flatter delivery, full and on middle, Shubman Gill tucks it towards mid on for a single.",2023-03-01T04:23:23+00:00,3852,Rohit Sharma,27/0,1,1,88.4kph,31,6,1,"19,7,13,26,39,16","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
31,219594,1,5.2,44,0,"8,327,1",,True,65047,Matthew Kuhnemann,3852,Rohit Sharma,R,"Floated, short and on middle, turning away and keeps low too, Rohit Sharma works it towards mid on.",2023-03-01T04:23:59+00:00,66818,Shubman Gill,27/0,0,0,82.3kph,32,6,2,"18,7,12,26,39,17","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
32,219594,1,5.3,45,0,,,True,65047,Matthew Kuhnemann,3852,Rohit Sharma,R,"BEATEN! This is tossed up, full and on off, turning away sharply, Rohit Sharma looks to block it, but gets beaten on the outside edge.",2023-03-01T04:24:26+00:00,66818,Shubman Gill,27/0,0,0,88.7kph,33,6,3,"15,10,13,22,39,16","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
33,219594,1,5.4,46,0,,,True,65047,Matthew Kuhnemann,3852,Rohit Sharma,R,"Looped up, full and on off, turning away again, Rohit Sharma goes for the sweep, but misses it completely.",2023-03-01T04:24:48+00:00,66818,Shubman Gill,27/0,0,0,88.2kph,34,6,4,"15,11,12,20,39,15","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
34,219594,1,5.5,47,0,"5,190,1",,True,65047,Matthew Kuhnemann,3852,Rohit Sharma,R,"Quicker, full and on off, Rohit Sharma defends it towards short covers.",2023-03-01T04:25:15+00:00,66818,Shubman Gill,27/0,0,0,86.8kph,35,6,5,"17,7,13,21,37,15","1,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
