,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,205293,1,1.4,47,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Top delivery! Good length, around off and nipping in sharply. Keegan Petersen makes an assured leave as the ball just goes over the top of off stump.",2022-09-10T10:12:20+00:00,42386,Sarel Erwee,2/1,0,0,,10,2,5,"16,16,13,15,37,16","0,0,1(1NB),0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
11,205293,1,1.5,48,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"A length ball, outside off and left alone for the keeper to collect.",2022-09-10T10:12:25+00:00,42386,Sarel Erwee,2/1,0,0,,11,2,6,"17,12,12,16,37,16","0,0,1(1NB),0(W),0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
12,205293,1,1.6,50,1,,nb,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"NO BALL! Good length, around off, Peterson has a little dab at it but misses. Another no ball has been called for overstepping.",2022-09-10T10:16:50+00:00,42386,Sarel Erwee,3/1,0,1,,12,2,7,"17,14,12,11,39,14","0,0,1(1NB),0(W),0,0,1(1NB),",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,1
13,205293,1,1.6,51,3,"1,9,4",,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Full and straight, Keegan Petersen clips it away in front of mid-wicket and gets off the mark with a three.",2022-09-10T10:16:08+00:00,42386,Sarel Erwee,6/1,3,3,134.0kph,12,2,8,"21,5,13,18,33,18","0,0,1(1NB),0(W),0,0,1(1NB),3,",[],,,"{'Score': '6/1', 'Over': '2', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
14,205293,1,2.1,52,1,"5,201,3",,True,3430,James Anderson,57771,Keegan Petersen,R,"On a good length, around off and moving away a touch. Peterson plays it away past point for a single.",2022-09-10T10:18:37+00:00,42386,Sarel Erwee,7/1,1,1,130.0kph,13,3,1,"19,9,11,12,33,18","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
15,205293,1,2.2,53,0,,W,True,3430,James Anderson,42386,Sarel Erwee,L,"OUT! CAUGHT BEHIND! Trouble for South Africa. James Anderson gets his man now. England right on top. Sarel Erwee walks back to the pavilion on a duck. Anderson serves a length ball, around off, angled across the left-hander. Sarel Erwee hangs inside his crease and tries to have a poke at it. All he manages to get in a thick outside edge. Ben Foakes does really well to dive to his left and pouch the ball safely. Both the openers for South Africa are sent back in a jiffy.",2022-09-10T10:15:46+00:00,57771,Keegan Petersen,7/2,0,0,132.0kph,14,3,2,"24,10,11,20,35,18","1,0(W),",[],True,42386,,caught wicket keeper,cwk,c Ben Foakes b James Anderson,"[{'Player_Id': 57352, 'Player_Name': 'Ben Foakes'}]",3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
16,205293,1,2.3,55,0,,,True,3430,James Anderson,64941,Ryan Rickelton,L,"A dot now! It is touch fuller, outside off, moving away with the angle. Ryan Rickelton shuffles across and leaves it alone.",2022-09-10T10:19:39+00:00,57771,Keegan Petersen,7/2,0,0,,15,3,3,"24,12,12,14,36,19","1,0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
17,205293,1,2.4,56,0,,,True,3430,James Anderson,64941,Ryan Rickelton,L,"Anderson goes full again, around off, does not get the ball to nip in off the deck. It is very comfortable for Ryan Rickelton to leave it alone.",2022-09-10T10:17:37+00:00,57771,Keegan Petersen,7/2,0,0,131.0kph,16,3,4,"24,14,13,30,37,18","1,0(W),0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
18,205293,1,2.5,57,4,"4,157,5",,True,3430,James Anderson,64941,Ryan Rickelton,L,"FOUR! Ryan Rickelton gets off the mark in some fine fashion. This should ease the pressure for him. It is fuller, outside off. Ryan Rickelton leans in and creams it through the gap at covers for four.",2022-09-10T10:17:21+00:00,57771,Keegan Petersen,11/2,4,4,132.0kph,17,3,5,"24,5,11,21,31,20","1,0(W),0,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",True,
19,205293,1,2.6,58,0,"7,275,1",,True,3430,James Anderson,64941,Ryan Rickelton,L,"Length ball, on middle and leg. Ryan Rickelton blocks it out solidly. A wicket-taking over by Anderson comes to an end.",2022-09-10T10:18:27+00:00,57771,Keegan Petersen,11/2,0,0,129.0kph,18,3,6,"20,5,11,22,33,16","1,0(W),0,0,4,0,",[],,,"{'Score': '11/2', 'Over': '3', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
20,205293,1,3.1,59,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Ollie Robinson comes over the wicket for the right-hander. It is fuller, angled into the pads. Keegan Petersen tucks it to the leg side.",2022-09-10T10:18:56+00:00,64941,Ryan Rickelton,11/2,0,0,137.0kph,19,4,1,"23,8,11,19,34,19","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
21,205293,1,3.2,60,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Good-length ball, outside off. This time it nips in off the deck but not much. Keegan Petersen trusts the bounce and leaves it alone for the keeper.",2022-09-10T10:19:30+00:00,64941,Ryan Rickelton,11/2,0,0,135.0kph,20,4,2,"20,13,11,19,42,15","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
22,205293,1,3.3,61,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"This is wide of off, Keegan Petersen shoulders his arms at it.",2022-09-10T10:19:59+00:00,64941,Ryan Rickelton,11/2,0,0,136.0kph,21,4,3,"15,13,12,12,36,14","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
23,205293,1,3.4,62,3,"4,160,4",,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Good running! It is a full-length ball, outside off. Keegan Petersen gets it past gully off the outer half. The batters take three before the fielder cuts it out.",2022-09-10T10:21:02+00:00,64941,Ryan Rickelton,14/2,3,3,133.0kph,22,4,4,"16,7,11,20,29,14","0,0,0,3,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
24,205293,1,3.5,63,0,"8,340,3",,True,64168,Ollie Robinson,64941,Ryan Rickelton,L,"Robinson comes 'round the wicket now. It is fuller, angled in on off. Ryan Rickelton shuffles across and flicks it to mid-wicket.",2022-09-10T10:21:30+00:00,57771,Keegan Petersen,14/2,0,0,134.0kph,23,4,5,"21,10,28,18,37,23","0,0,0,3,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
25,205293,1,3.6,64,1,"5,199,3",,True,64168,Ollie Robinson,64941,Ryan Rickelton,L,"A single to end the over! Fuller, on off. Ryan Rickelton dabs it to covers and gets across for one.",2022-09-10T10:22:11+00:00,57771,Keegan Petersen,15/2,1,1,134.0kph,24,4,6,"22,7,28,18,34,23","0,0,0,3,0,1,",[],,,"{'Score': '15/2', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
26,205293,1,4.1,65,1,"5,204,3",,True,3430,James Anderson,64941,Ryan Rickelton,L,Anderson goes full and on off. It nips in a touch off the deck. Ryan Rickelton gets an inside edge onto his pads. It rolls out to covers and the batters scamper through for a single.,2022-09-10T10:23:20+00:00,57771,Keegan Petersen,16/2,1,1,133.0kph,25,5,1,"24,5,11,27,34,19","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
27,205293,1,4.2,66,1,"5,197,3",,True,3430,James Anderson,57771,Keegan Petersen,R,"Good-length ball, in the channel. Keegan Petersen hops and taps it out to covers. They take one more.",2022-09-10T10:24:01+00:00,64941,Ryan Rickelton,17/2,1,1,129.0kph,26,5,2,"20,13,11,15,39,16","1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
28,205293,1,4.3,67,0,,,True,3430,James Anderson,64941,Ryan Rickelton,L,"Fuller, outside off, leaving the batter this time. Ryan Rickelton shoudlers his arms at it.",2022-09-10T10:24:40+00:00,57771,Keegan Petersen,17/2,0,0,,27,5,3,"24,12,11,15,36,18","1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
29,205293,1,4.4,68,0,,,True,3430,James Anderson,64941,Ryan Rickelton,L,"BEAUTY! It is a length ball, on off, angled across the left-hander. Ryan Rickelton looks to defend it out but gets beaten on the outside edge.",2022-09-10T10:25:25+00:00,57771,Keegan Petersen,17/2,0,0,132.0kph,28,5,4,"24,12,11,30,37,19","1,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
30,205293,1,4.5,69,0,"8,334,3",,True,3430,James Anderson,64941,Ryan Rickelton,L,"Length on off, Ryan Rickelton shuffles and tucks it to mid-wicket.",2022-09-10T10:26:18+00:00,57771,Keegan Petersen,17/2,0,0,,29,5,5,"21,7,11,28,36,16","1,1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
31,205293,1,4.6,70,0,"5,206,3",,True,3430,James Anderson,64941,Ryan Rickelton,L,"Four dots on the trot to end the over! It is a length ball, on off. Ryan Rickelton blocks it to the off side.",2022-09-10T10:26:24+00:00,57771,Keegan Petersen,17/2,0,0,,30,5,6,"23,7,11,31,33,19","1,1,0,0,0,0,",[],,,"{'Score': '17/2', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64941', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
32,205293,1,5.1,71,0,"5,221,2",,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"An inswinger, full and on off. Keegan Petersen blocks it out to short extra cover.",2022-09-10T10:27:27+00:00,64941,Ryan Rickelton,17/2,0,0,132.0kph,31,6,1,"20,5,11,26,33,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
33,205293,1,5.2,72,4,"4,170,5",,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"FOUR! Incredible shot! It is much fuller this time, outside off. Keegan Petersen frees his arms and drives it through backward point for a boundary.",2022-09-10T10:28:16+00:00,64941,Ryan Rickelton,21/2,4,4,,32,6,2,"15,8,10,18,30,13","0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",True,
34,205293,1,5.3,73,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Fraction short, outside off, left alone.",2022-09-10T10:28:42+00:00,64941,Ryan Rickelton,21/2,0,0,134.0kph,33,6,3,"17,16,10,14,34,15","0,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,
35,205293,1,5.4,74,0,,W,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"OUT! TIMBER! Top of off stump yet again for Ollie Robinson. He has been magnificent this morning. Ollie Robinson hurls it on a length, outside off. Keegan Petersen thinks that this will hold its line and shoulders his arms at it. Although, he was left shook, as he stared at the disturbed stumps as the ball nips back in sharply off the deck and hits the top of off. Keegan Petersen trudges back to the pavilion. South Africa are in a spot of bother.",2022-09-10T10:30:07+00:00,64941,Ryan Rickelton,21/3,0,0,133.0kph,34,6,4,"20,7,12,19,32,16","0,4,0,0(W),",[],True,57771,,bowled,b,b Ollie Robinson,[],3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,
