,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
26,190839,1,4.3,38,2020-01-03T08:50:34+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"On off, Sibley plays it with soft hands and guides it to gully. The fielder there slides and makes the stop.",,,,
27,190839,1,4.4,39,2020-01-03T08:51:09+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Fullish outside off, left alone by Sibley.",,,,
28,190839,1,4.5,40,2020-01-03T08:51:54+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Just ahead of a good length area, Sibley comes forward to defend but the ball takes the thick outside edge and goes to second slip but on the bounce.",,,,
29,190839,1,4.6,41,2020-01-03T08:52:31+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Good leave! A good length ball that lands outside off, it comes back in nicely but Sibley has his timbers covered as he lets it go to the keeper.",,,"{'Score': '13/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '3', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}]}",
30,190839,1,5.1,42,2020-01-03T08:53:19+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Shortish length ball outside off, Denly has no problems in shouldering his arms.",,,,
31,190839,1,5.2,43,2020-01-03T08:53:50+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Fuller ball on off, Denly keeps it out.",,,,
32,190839,1,5.3,44,2020-01-03T08:54:15+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Outside off, it is left alone.",,,,
33,190839,1,5.4,45,2020-01-03T08:54:53+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Landed around off, Denly comes forward and pushes it to mid off.",,,,
34,190839,1,5.5,46,2020-01-03T08:55:20+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"In the channel outside off, Denly makes another leave.",,,,
35,190839,1,5.6,47,2020-01-03T08:56:09+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Driven well but straight to the point fielder. So, Denly will remain on nought. A fuller ball outside off, Joe reaches out and creams the drive but straight to the fielder.",,,"{'Score': '13/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
36,190839,1,6.1,48,2020-01-03T08:56:54+00:00,4,"8,345,5",,True,3893,Vernon Philander,63621,Dominic Sibley,"FOUR! Whipped away! A gift on the pads from Philander. Overpitched on the pads, Sibley flicks it brilliantly and it races to the deep mid-wicket fence.",,,,True
37,190839,1,6.2,49,2020-01-03T08:57:32+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Shortish length ball around off, Sibley rides the bounce and taps it towards covers.",,,,
38,190839,1,6.3,50,2020-01-03T08:58:19+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Ripper! Absolute ripper! Good length ball around off, Sibley comes forward to defend but the ball moves away from his bat and goes behind. Lucky not to edge that one.",,,,
39,190839,1,6.4,51,2020-01-03T08:58:50+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,Follows it with another beauty. He can just keep landing the ball on the same spot and keep bothering the batters. That's what he is doing with Sibley. Pitches it slightly closer to the off pole on a good length and makes it move away from the defensive poke of Sibley.,,,,
40,190839,1,6.5,52,2020-01-03T08:59:43+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Now this one comes back in. Good length ball around off, it comes into Sibley sharply as he looks to defend it off the back foot. Sibley looks to defend but it seems like the ball took the inside edge and went onto the pads.",,,,
41,190839,1,6.6,53,2020-01-03T09:00:17+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Outside off, it is left alone.",,,"{'Score': '17/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}]}",
42,190839,1,7.1,54,2020-01-03T09:01:02+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Good length around off, Denly pushes it towards cover by getting behind the line of the ball.",,,,
43,190839,1,7.2,55,2020-01-03T09:01:39+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Another one which is on a good length around off, Denly blocks it out.",,,,
44,190839,1,7.3,56,2020-01-03T09:02:25+00:00,4,"4,141,5",,True,63611,Kagiso Rabada,4719,Joe Denly,"FOUR! Denly is off the mark in good fashion. A good length ball outside off, Denly reaches out and drives it through point to get his first boundary of the innings.",,,,True
45,190839,1,7.4,57,2020-01-03T09:02:46+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Outside off, Denly this time covers his stumps and lets it be.",,,,
46,190839,1,7.5,58,2020-01-03T09:03:31+00:00,2,"4,165,4",,True,63611,Kagiso Rabada,4719,Joe Denly,"Punched nicely! A fuller ball around off, Denly this time punches it through point. The ball is racing towards the fence but Malan from gully chases it down and keeps the batters to two.",,,,
47,190839,1,7.6,59,2020-01-03T09:04:09+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"In the channel outside off from Rabada, Denly makes a leave now.",,,"{'Score': '23/1', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",
48,190839,1,8.1,60,2020-01-03T09:05:00+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Full delivery outside off, Sibley shoulders arms to this one.",,,,
49,190839,1,8.2,61,2020-01-03T09:05:53+00:00,4,"5,215,5",,True,3893,Vernon Philander,63621,Dominic Sibley,"FOUR! Beautiful shot from Sibley. This will give him a lot of confidence. Fullish on off, Sibley leans forward and creams the drive through extra cover for a boundary.",,,,True
50,190839,1,8.3,62,2020-01-03T09:06:35+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"On middle, Dominic defends it off the back foot.",,,,
51,190839,1,8.4,63,2020-01-03T09:07:29+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Fullish delivery outside off, Sibley does not fiddle with it and leaves it alone.",,,,
52,190839,1,8.5,64,2020-01-03T09:08:16+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"BEATEN! Lovely delivery from Philander! Good length delivery around off nipping away from the batsman, Sibley looks to defend it but misses altogether. Philander seems interested for caught behind but the umpire shakes his head. Faf du Plessis is not interested for the review.",,,,
53,190839,1,8.6,65,2020-01-03T09:08:48+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Good length ball outisde off, Sibley lets it go to the keeper.",,,"{'Score': '27/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '17', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}]}",
54,190839,1,9.1,66,2020-01-03T09:10:09+00:00,1,"2,49,2",,True,63611,Kagiso Rabada,4719,Joe Denly,"On a length on off, Denly looks to defend it but it goes off the inner half of the bat towards square leg. A single taken.",,,,
55,190839,1,9.2,67,2020-01-03T09:10:29+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Back of a length ball outside off, Sibley makes a leave to the keeper.",,,,
56,190839,1,9.3,68,2020-01-03T09:10:59+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Good length on middle, Dominic blocks it to square leg.",,,,
57,190839,1,9.4,69,2020-01-03T09:11:34+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Full on middle, Dominic works it to mid-wicket.",,,,
58,190839,1,9.5,70,2020-01-03T09:11:58+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Fullish outside off, Sibley lets the ball through to the keeper.",,,,
59,190839,1,9.6,71,2020-01-03T09:12:35+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"BOUNCER! It is bowled around middle, Sibley ducks under it.",,,"{'Score': '28/1', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '17', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",
60,190839,1,10.1,72,2020-01-03T09:13:41+00:00,0,,,True,3893,Vernon Philander,4719,Joe Denly,"Good length delivery on middle but it bounces extra, Denly looks to defend it but it hits the handle of the bat and goes towards the leg side. No run.",,,,
61,190839,1,10.2,73,2020-01-03T09:14:19+00:00,0,,,True,3893,Vernon Philander,4719,Joe Denly,"On a length outside off shaping away, Joe looks to defend it but fails to get any bat on it. Brilliant bowling from Philander.",,,,
62,190839,1,10.3,74,2020-01-03T09:15:08+00:00,0,,,True,3893,Vernon Philander,4719,Joe Denly,"Fullish on off, Denly taps it to point.",,,,
63,190839,1,10.4,75,2020-01-03T09:16:07+00:00,4,"1,10,5",,True,3893,Vernon Philander,4719,Joe Denly,"FOUR! Hammered away! Short of a length on middle, Denly gets into position quickly and pulls it to the deep square leg region for a boundary. The fielder from fine leg gives it a chase  but fails to cut it off.",,,,True
64,190839,1,10.5,76,2020-01-03T09:16:52+00:00,0,,,True,3893,Vernon Philander,4719,Joe Denly,"On a length on off, Joe defends it off the back foot.",,,,
65,190839,1,10.6,77,2020-01-03T09:17:41+00:00,0,,,True,3893,Vernon Philander,4719,Joe Denly,"Short of a length on middle and leg, Joe ducks under it.",,,"{'Score': '32/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '17', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}]}",
66,190839,1,11.1,78,2020-01-03T09:18:34+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Fullish outside off, Sibley shoulders arms to this one.",,,,
67,190839,1,11.2,79,2020-01-03T09:19:07+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Back of a length ball outside off, Sibley sways away from it.",,,,
68,190839,1,11.3,80,2020-01-03T09:19:40+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"BOUNCER! It is bowled around middle and off, Dominic does well to evade it.",,,,
69,190839,1,11.4,81,2020-01-03T09:20:11+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Good length delivery outside off, Sibley lets the ball go to the keeper.",,,,
70,190839,1,11.5,82,2020-01-03T09:20:49+00:00,1,"1,31,4",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"On the pads, Sibley flicks it to deep square leg and picks up a single.",,,,
71,190839,1,11.6,83,2020-01-03T09:21:29+00:00,0,,,True,63611,Kagiso Rabada,4719,Joe Denly,"Outside off, left alone by Denly.",,,"{'Score': '33/1', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '18', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",
72,190839,1,12.1,85,2020-01-03T09:22:45+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Nortje starts with a fullish delivery on off, Sibley blocks it to point.",,,,
73,190839,1,12.2,86,2020-01-03T09:23:24+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On middle, Dominic plays it back to the bowler.",,,,
74,190839,1,12.3,87,2020-01-03T09:23:56+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Full one on off, Sibley moves to the off side and defends it to mid on.",,,,
75,190839,1,12.4,88,2020-01-03T09:24:29+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Length ball outside off, Sibley leaves it alone.",,,,
76,190839,1,12.5,89,2020-01-03T09:25:26+00:00,2,"5,205,4",,True,63641,Anrich Nortje,63621,Dominic Sibley,"Fullish delivery on off, Sibley takes a stride forward and drives it through covers. The fielders from mid off and cover hare after it. The former slides and cleans it up. Two taken.",,,,
77,190839,1,12.6,90,2020-01-03T09:26:04+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On a length outside off, Sibley lets the ball go to the keeper.",,,"{'Score': '35/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '20', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
78,190839,1,13.1,92,2020-01-03T09:27:38+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Starts with a flighted ball on off, Denly pushes it to cover.",,,,
79,190839,1,13.2,93,2020-01-03T09:28:00+00:00,1,"6,242,3",,True,48607,Keshav Maharaj,4719,Joe Denly,"On off, Denly drives it to long off and picks up a single.",,,,
80,190839,1,13.3,94,2020-01-03T09:28:22+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Floated on middle and leg, Sibley works it to mid-wicket.",,,,
81,190839,1,13.4,95,2020-01-03T09:28:45+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"OHH! Looped up ball on middle, Sibley comes down the track and looks to push it to the leg side but gets a thick outside edge. It rolls towards point.",,,,
82,190839,1,13.5,96,2020-01-03T09:29:15+00:00,4,"1,35,5",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"FOUR! Poor bowling! Full delivery down the leg side, Sibley will not miss out on these as he just flicks it to the deep square leg region for a boundary.",,,,True
83,190839,1,13.6,97,2020-01-03T09:29:46+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Tossed up ball on middle, Sibley defends it back to the bowler off the front foot.",,,"{'Score': '40/1', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '24', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
84,190839,1,14.1,99,2020-01-03T09:34:49+00:00,1,"8,321,2",,True,63641,Anrich Nortje,4719,Joe Denly,"Full delivery on middle, Denly whips it wide of mid on for a single.",,,,
85,190839,1,14.2,100,2020-01-03T09:35:31+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Good length ball on off, Sibley defends it to point.",,,,
86,190839,1,14.3,101,2020-01-03T09:36:04+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Fullish delivery on middle, Dominic plays it back to the bowler.",,,,
87,190839,1,14.4,102,2020-01-03T09:36:38+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On off, Sibley blocks it out onto the pitch.",,,,
88,190839,1,14.5,103,2020-01-03T09:37:11+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Fullish outside off at 143 kph, Sibley lets it through to the keeper.",,,,
89,190839,1,14.6,104,2020-01-03T09:37:51+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Length ball on off, Sibley stands tall and defends it out to cover.",,,"{'Score': '41/1', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '24', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
90,190839,1,15.1,105,2020-01-03T09:38:48+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Loopy delivery outside off, Denly pushes it to cover.",,,,
91,190839,1,15.2,106,2020-01-03T09:39:08+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Floated on middle, Denly defends it back.",,,,
92,190839,1,15.3,107,2020-01-03T09:39:27+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Outside off, pushed to cover.",,,,
93,190839,1,15.4,108,2020-01-03T09:39:48+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Loopy delivery on off, Denly drives it to cover.",,,,
94,190839,1,15.5,109,2020-01-03T09:40:11+00:00,0,,,True,48607,Keshav Maharaj,4719,Joe Denly,"Flatter delivery outside off, Denly punches it to the cover fielder.",,,,
95,190839,1,15.6,110,2020-01-03T09:40:32+00:00,1,"6,251,3",,True,48607,Keshav Maharaj,4719,Joe Denly,"On off, pushed down to long off and a single is taken.",,,"{'Score': '42/1', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '24', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
96,190839,1,16.1,111,2020-01-03T09:41:11+00:00,0,,,True,63641,Anrich Nortje,4719,Joe Denly,"Full delivery on middle, Joe blocks it to mid on.",,,,
97,190839,1,16.2,112,2020-01-03T09:41:53+00:00,0,,,True,63641,Anrich Nortje,4719,Joe Denly,"Good length ball on off, Denly defends it solidly to cover.",,,,
98,190839,1,16.3,113,2020-01-03T09:42:38+00:00,4,"2,61,5",,True,63641,Anrich Nortje,4719,Joe Denly,"FOUR! Errs in line does Nortje here and Denly makes full use of it. Short of a length down the leg side, Denly just helps it on its way to the fine leg fence.",,,,True
99,190839,1,16.4,114,2020-01-03T09:43:22+00:00,0,,,True,63641,Anrich Nortje,4719,Joe Denly,"Length ball on the fourth stump line, Denly makes a good leave to the keeper.",,,,
100,190839,1,16.5,115,2020-01-03T09:44:02+00:00,0,,,True,63641,Anrich Nortje,4719,Joe Denly,"Shortish around off, Denly blocks it off the back foot.",,,,
