,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Run_Out_Miss,Extras_Runs
10,226971,1,1.5,22,10022,10022.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Good length again on the fifth stump line and this one carries through much better, left alone by Babar Azam.",2024-01-02T23:41:28+00:00,11754,Shan Masood,4/2,0,0,130.2kph,11,2,5,"14,11,9,12,41,13","0,0(W),0,0,0,",[],1,"1.5: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
11,226971,1,1.6,23,10023,10023.0,0,"7,291,1",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"A wicket-maiden to start with from Josh Hazlewood. Hits the deck hard and angles it in from around off, Babar Azam covers the line and blocks it out.",2024-01-02T23:42:06+00:00,11754,Shan Masood,4/2,0,0,135.1kph,12,2,6,"17,7,10,15,38,14","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"1.6: Josh Hazlewood to Babar Azam, No run.",,,"{'Score': '4/2', 'Over': '2', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",True,,,,
12,226971,1,2.1,24,10024,10024.0,0,"8,326,2",,True,10053,Mitchell Starc,11754,Shan Masood,L,"Nice and full, swinging away from off and middle at 140 clicks, Shan Masood just pushes it out to mid on.",2024-01-02T23:43:01+00:00,59429,Babar Azam,4/2,0,0,139.9kph,13,3,1,"21,3,31,14,28,19","0,",[],1,"2.1: Mitchell Starc to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
13,226971,1,2.2,25,10025,10025.0,1,"5,194,2",,True,10053,Mitchell Starc,11754,Shan Masood,L,"Full-ish length on off stump, Shan Masood stays back and plays it down with soft hands in front of covers for a quick single.",2024-01-02T23:43:38+00:00,59429,Babar Azam,5/2,1,1,142.5kph,14,3,2,"22,13,30,12,46,19","0,1,",[],1,"2.2: Mitchell Starc to Shan Masood, 1 run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
14,226971,1,2.3,26,10026,10026.0,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,Beaten! Served on a good length on off stump at 139.3 clicks and just angling away a touch. Babar Azam with a half-baked attempted block and the ball zips past the outside edge.,2024-01-02T23:44:23+00:00,11754,Shan Masood,5/2,0,0,139.3kph,15,3,3,"16,9,31,12,42,18","0,1,0,",[],1,"2.3: Mitchell Starc to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
15,226971,1,2.4,27,10027,10027.0,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,"Slightly fuller and wider of the off stump, angling away, Babar Azam makes an easy leave this time around.",2024-01-02T23:45:06+00:00,11754,Shan Masood,5/2,0,0,139.8kph,16,3,4,"14,9,31,10,40,17","0,1,0,0,",[],1,"2.4: Mitchell Starc to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
16,226971,1,2.5,28,10028,10028.0,0,"8,341,2",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Hard length over leg stump, swinging back in at almost 142 clicks, Babar Azam stands tall and nudges it down to mid-wicket.",2024-01-02T23:45:48+00:00,11754,Shan Masood,5/2,0,0,141.8kph,17,3,5,"22,11,30,11,45,19","0,1,0,0,0,",[],1,"2.5: Mitchell Starc to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
17,226971,1,2.6,29,10029,10029.0,3,"3,130,4",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Babar Azam is off the mark! Way too full and wide at 143 clicks, Babar just reaches out and squeezes it away with an angled bat through backward point for three runs.",2024-01-02T23:46:25+00:00,11754,Shan Masood,8/2,3,3,143.1kph,18,3,6,",30,12,19,9","0,1,0,0,0,3,",[],1,"2.6: Mitchell Starc to Babar Azam, 3 runs.",,,"{'Score': '8/2', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '59429', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",True,,,,
18,226971,1,3.1,30,10030,10030.0,0,"7,294,3",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Pitched up around the off stump, Babar Azam with a half-prod ahead and he punches it straight to mid on.",2024-01-02T23:47:44+00:00,11754,Shan Masood,8/2,0,0,132.9kph,19,4,1,"19,6,10,10,34,16","0,",[],1,"3.1: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
19,226971,1,3.2,31,10031,10031.0,0,"5,201,3",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Full again, a bit wider through at 136.7 clicks, Babar Azam gets a good stride forward and drives it on the up to short extra cover.",2024-01-02T23:48:20+00:00,11754,Shan Masood,8/2,0,0,136.7kph,20,4,2,"13,6,9,14,33,12","0,0,",[],1,"3.2: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
20,226971,1,3.3,32,10032,10032.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Tries to dig it in a bit but spills it down the leg side on a hard length, Babar Azam leaves it alone.",2024-01-02T23:49:11+00:00,11754,Shan Masood,8/2,0,0,132.0kph,21,4,3,"27,12,10,9,41,19","0,0,0,",[],1,"3.3: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
21,226971,1,3.4,33,10033,10033.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"On a hard length again and outside off, Babar Azam stands tall and has a waft at it as he looked to cut but is beaten by the tight line and extra bounce.",2024-01-02T23:49:52+00:00,11754,Shan Masood,8/2,0,0,132.5kph,22,4,4,"14,11,10,10,41,12","0,0,0,0,",[],1,"3.4: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
22,226971,1,3.5,34,10034,10034.0,0,,,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Pitched up full and outside off, left alone by Babar Azam.",2024-01-02T23:50:27+00:00,11754,Shan Masood,8/2,0,0,134.6kph,23,4,5,"12,9,10,11,39,12","0,0,0,0,0,",[],1,"3.5: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
23,226971,1,3.6,35,10035,10035.0,1,"8,352,2",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Good, positive running. Just short of a good length over the stumps, Babar Azam hangs back and dabs it down in front of short leg for a quick single.",2024-01-02T23:51:07+00:00,11754,Shan Masood,9/2,1,1,136.0kph,24,4,6,"17,7,9,12,40,15","0,0,0,0,0,1,",[],1,"3.6: Josh Hazlewood to Babar Azam, 1 run.",,,"{'Score': '9/2', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '59429', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",True,,,,
24,226971,1,4.1,36,10036,10036.0,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,"Excellent carry there. Pitched up on the fourth stump line at over 141 clicks and zipping through, Babar Azam makes an assured leave.",2024-01-02T23:52:11+00:00,11754,Shan Masood,9/2,0,0,141.3kph,25,5,1,"14,10,31,10,39,16","0,",[],1,"4.1: Mitchell Starc to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
25,226971,1,4.2,37,10037,10037.0,0,,,True,10053,Mitchell Starc,59429,Babar Azam,R,"This one is pushed a bit wider of the off stump, still quite full and Babar Azam lets it through to the keeper,",2024-01-02T23:52:47+00:00,11754,Shan Masood,9/2,0,0,,26,5,2,"13,7,31,11,37,15","0,0,",[],1,"4.2: Mitchell Starc to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
26,226971,1,4.3,38,10038,10038.0,2,"6,250,4",,True,10053,Mitchell Starc,59429,Babar Azam,R,"A bit too full on off stump, Babar Azam drives it on the up and gets it past mid off for a couple of runs. Wasn't perfectly timed but good enough for a brace.",2024-01-02T23:53:28+00:00,11754,Shan Masood,11/2,2,2,,27,5,3,"18,5,31,11,34,17","0,0,2,",[],1,"4.3: Mitchell Starc to Babar Azam, 2 runs.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
27,226971,1,4.4,39,10039,10039.0,1,"8,348,4",,True,10053,Mitchell Starc,59429,Babar Azam,R,"Fuller in length and shaping back into the pads, Babar Azam flicks it towards mid-wicket where the fielder makes half a stop and allows the single.",2024-01-02T23:54:17+00:00,11754,Shan Masood,12/2,1,1,140.1kph,28,5,4,"21,5,30,11,31,19","0,0,2,1,",[],1,"4.4: Mitchell Starc to Babar Azam, 1 run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
28,226971,1,4.5,40,10040,10040.0,0,"5,195,3",,True,10053,Mitchell Starc,11754,Shan Masood,L,"Bangs this one into the deck and bowls it outside off, Shan Masood stands tall and pats it down towards cover. Babar Azam looks to steal a single but Marnus Labuschagne is quick to slide to his right and keep Babar on his toes.",2024-01-02T23:55:04+00:00,59429,Babar Azam,12/2,0,0,138.2kph,29,5,5,"30,16,30,10,52,25","0,0,2,1,0,",[],1,"4.5: Mitchell Starc to Shan Masood, No run.",,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,
29,226971,1,4.6,41,10041,10041.0,0,,,True,10053,Mitchell Starc,11754,Shan Masood,L,"Very full on the pads and just angling down leg, Shan Masood misses the flick and gets hit on the outside of the right leg.",2024-01-02T23:56:04+00:00,59429,Babar Azam,12/2,0,0,142.5kph,30,5,6,"17,4,30,11,34,18","0,0,2,1,0,0,",[],1,"4.6: Mitchell Starc to Shan Masood, No run.",,,"{'Score': '12/2', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30', 'Current_runrate': '2.40'}",,,,,1,1,"{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59429', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",True,,,,
30,226971,1,5.1,42,10042,10042.0,0,"6,256,1",,True,4255,Josh Hazlewood,59429,Babar Azam,R,"Nagging length, trying to angle it back in from the channel, Babar Azam covers the line well and defends it out.",2024-01-02T23:57:04+00:00,11754,Shan Masood,12/2,0,0,136.4kph,31,6,1,"16,7,9,11,36,12","0,",[],1,"5.1: Josh Hazlewood to Babar Azam, No run.",,,,,,,,1,1,"{'Batsman': '59429', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
