,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
15,207745,1,2.4,26,0,"5,210,3",,True,4235,Tim Southee,9793,Dean Elgar,L,"Length delivery, around off. Dean Elgar leans and defends it out.",2022-02-24T22:10:26+00:00,42386,Sarel Erwee,6/0,0,0,,16,[],,,,,,,,1,1,,
16,207745,1,2.5,27,0,"8,334,3",,True,4235,Tim Southee,9793,Dean Elgar,L,"Fuller now, angling it in on the pads. Dean Elgar taps it towards mid-wicket. Kyle Jamieson there dives to his left and makes a good stop.",2022-02-24T22:11:21+00:00,42386,Sarel Erwee,6/0,0,0,130.8kph,17,[],,,,,,,,1,1,,
17,207745,1,2.6,28,0,"3,134,2",,True,4235,Tim Southee,9793,Dean Elgar,L,"Back of a length, outside off. Dean Elgar stays in his crease and taps it towards gully.",2022-02-24T22:11:50+00:00,42386,Sarel Erwee,6/0,0,0,133.1kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '6/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,1,1,,
18,207745,1,3.1,29,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Matt Henry goes 'round the wicket, serves a shorter ball, outside off. Sarel Erwee leaves it alone.",2022-02-24T22:12:59+00:00,9793,Dean Elgar,6/0,0,0,,19,[],,,,,,,,1,1,,
19,207745,1,3.2,30,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Another delivery on a back of a length, outside off, at 135.3 clicks. Sarel Erwee lets that go through.",2022-02-24T22:13:20+00:00,9793,Dean Elgar,6/0,0,0,,20,[],,,,,,,,1,1,,
20,207745,1,3.3,31,2,"8,349,4",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Much fuller now, on the pads. Sarel Erwee uses his wrist and flicks it past square leg for a couple of runs.",2022-02-24T22:14:19+00:00,9793,Dean Elgar,8/0,2,2,137.9kph,21,[],,,,,,,,1,1,,
21,207745,1,3.4,32,0,"4,165,2",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Good-length delivery, outside off. Sarel Erwee leans and blocks it out.",2022-02-24T22:15:01+00:00,9793,Dean Elgar,8/0,0,0,138.7kph,22,[],,,,,,,,1,1,,
22,207745,1,3.5,33,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Length ball, nipping back in, around off. Sarel Erwee leaves it, but gets hit on his thigh pads.",2022-02-24T22:15:25+00:00,9793,Dean Elgar,8/0,0,0,,23,[],,,,,,,,1,1,,
23,207745,1,3.6,34,0,"7,286,2",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Lenght ball, around middle, Sarel Erwee pushes it towards mid on.",2022-02-24T22:15:41+00:00,9793,Dean Elgar,8/0,0,0,,24,[],,,"{'Score': '8/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,1,1,,
24,207745,1,4.1,36,0,"8,340,3",,True,4235,Tim Southee,9793,Dean Elgar,L,"Tim Southee goes 'round the wicket as well, and serves a fuller one, angling it on middle, Dean Elgar taps it towards mid-wicket.",2022-02-24T22:16:44+00:00,42386,Sarel Erwee,8/0,0,0,127.0kph,25,[],,,,,,,,1,1,,
25,207745,1,4.2,37,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Seems our observation was not correct! This one has moved back in a long way off the pitch. From 'round the wicket, Southee hurls across a length ball outside off. Elgar leaves it on merit but the ball nips back in sharply and goes very closely past the off pole. It kept on moving on its way to the keeper who collects it by stretching to his right.",2022-02-24T22:17:14+00:00,42386,Sarel Erwee,8/0,0,0,134.3kph,26,[],,,,,,,,1,1,,
26,207745,1,4.3,38,0,"6,259,1",,True,4235,Tim Southee,9793,Dean Elgar,L,"Length ball, shaping back in, outside off. Dean Elgar presses forward and defends it out.",2022-02-24T22:17:38+00:00,42386,Sarel Erwee,8/0,0,0,131.6kph,27,[],,,,,,,,1,1,,
27,207745,1,4.4,39,0,"8,344,3",,True,4235,Tim Southee,9793,Dean Elgar,L,"Tim Southee goes shorter now, around off, Dean Elgar is hurried up by the extra bounce and mistimes his pull shot to square leg.",2022-02-24T22:18:25+00:00,42386,Sarel Erwee,8/0,0,0,131.4kph,28,[],,,,,,,,1,1,,
28,207745,1,4.5,40,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Beauty! Length ball, swinging away, outside off. Dean Elgar looks to defend this but gets beaten on the outside edge.",2022-02-24T22:19:01+00:00,42386,Sarel Erwee,8/0,0,0,134.7kph,29,[],,,,,,,,1,1,,
29,207745,1,4.6,41,1,"5,194,3",,True,4235,Tim Southee,9793,Dean Elgar,L,"Fuller now, outside off. Dean Elgar presses forward and drives it past cover for a single.",2022-02-24T22:19:40+00:00,42386,Sarel Erwee,9/0,1,1,,30,[],,,"{'Score': '9/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",,,,,1,1,,
30,207745,1,5.1,42,1,"5,191,3",,True,60544,Matt Henry,9793,Dean Elgar,L,"Good-length delivery, nipping back in, outside off. Dean Elgar leans and taps it towards covers and rotates the strike.",2022-02-24T22:20:50+00:00,42386,Sarel Erwee,10/0,1,1,140.3kph,31,[],,,,,,,,1,1,,
31,207745,1,5.2,43,1,"2,52,4",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Back of a length, outside off. Sarel Erwee looks to defend this, but he gets an inside edge towards fine leg, for a single.",2022-02-24T22:21:31+00:00,9793,Dean Elgar,11/0,1,1,141.4kph,32,[],,,,,,,,1,1,,
32,207745,1,5.3,44,1,"1,14,4",,True,60544,Matt Henry,9793,Dean Elgar,L,"Good-length delivery, angling it in on the pads. Dean Elgar tucks it towards square leg. Single taken!",2022-02-24T22:22:06+00:00,42386,Sarel Erwee,12/0,1,1,139.5kph,33,[],,,,,,,,1,1,,
33,207745,1,5.4,45,0,,,True,60544,Matt Henry,42386,Sarel Erwee,L,"Back of a length, shaping away, outside off. Sarel Erwee leaves it alone.",2022-02-24T22:22:28+00:00,9793,Dean Elgar,12/0,0,0,,34,[],,,,,,,,1,1,,
34,207745,1,5.5,46,0,"4,137,2",,True,60544,Matt Henry,42386,Sarel Erwee,L,"On a length, outside off. Sarel Erwee leans and blocks it towards cover.",2022-02-24T22:22:46+00:00,9793,Dean Elgar,12/0,0,0,139.3kph,35,[],,,,,,,,1,1,,
35,207745,1,5.6,47,0,"7,307,2",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Tad fuller now, around middle, Sarel Erwee leans and blocks it out.",2022-02-24T22:23:15+00:00,9793,Dean Elgar,12/0,0,0,139.3kph,36,[],,,"{'Score': '12/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36'}",,,,,1,1,,
36,207745,1,6.1,48,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Back of a length, nipping back in, outside off. Dean Elgar shoulders his arms at it. Good movement there for Tim Southee!",2022-02-24T22:24:03+00:00,42386,Sarel Erwee,12/0,0,0,131.6kph,37,[],,,,,,,,1,1,,
37,207745,1,6.2,49,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"On a length now, wide of off. Dean Elgar offers no shot to that.",2022-02-24T22:24:45+00:00,42386,Sarel Erwee,12/0,0,0,130.1kph,38,[],,,,,,,,1,1,,
38,207745,1,6.3,50,0,"6,232,2",,True,4235,Tim Southee,9793,Dean Elgar,L,"Good-length delivery, angling it in, around off. Dean Elgar blocks it out.",2022-02-24T22:25:28+00:00,42386,Sarel Erwee,12/0,0,0,130.9kph,39,[],,,,,,,,1,1,,
39,207745,1,6.4,51,0,"3,112,2",,True,4235,Tim Southee,9793,Dean Elgar,L,"EDGED...but does not carry! Much straighter from Tim Southee now! On a length, outside off. Dean Elgar looks to block this, but gets an outside edge towards first slip, who collects it on a bounce!",2022-02-24T22:26:13+00:00,42386,Sarel Erwee,12/0,0,0,130.4kph,40,[],,,,,,,,1,1,,
40,207745,1,6.5,52,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Beaten! Tad shorter, outside off, this one comes in a bit late. Dean Elgar presses forward and looks to defend but gets beaten on the outside edge.",2022-02-24T22:26:38+00:00,42386,Sarel Erwee,12/0,0,0,134.2kph,41,[],,,,,,,,1,1,,
41,207745,1,6.6,53,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Length ball, outside off. Dean Elgar leaves it alone. End of a probing over from Tim Southee!",2022-02-24T22:27:12+00:00,42386,Sarel Erwee,12/0,0,0,130.9kph,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '12/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42'}",,,,,1,1,,
42,207745,1,7.1,54,0,"8,334,2",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Good-length delivery, around middle. Sarel Erwee blocks it out solidly.",2022-02-24T22:28:05+00:00,9793,Dean Elgar,12/0,0,0,139.3kph,43,[],,,,,,,,1,1,,
43,207745,1,7.2,55,0,"8,338,3",,True,60544,Matt Henry,42386,Sarel Erwee,L,"Another length ball, around off. Sarel Erwee defends it out.",2022-02-24T22:28:29+00:00,9793,Dean Elgar,12/0,0,0,,44,[],,,,,,,,1,1,,
44,207745,1,7.3,56,1,"2,51,4",lb,True,60544,Matt Henry,42386,Sarel Erwee,L,"Leg Bye! Shorter now, down the leg side. Sarel Erwee looks to tuck this away, but the ball deflects off his pads and goes towards fine leg. A leg bye is taken!",2022-02-24T22:45:09+00:00,9793,Dean Elgar,13/0,0,0,135.6kph,45,[],,,,,,,,1,1,,1
45,207745,1,7.4,57,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"On a length, shaping away a tad, outside off. Dean Elgar shoulders his arms at it.",2022-02-24T22:45:36+00:00,42386,Sarel Erwee,13/0,0,0,141.4kph,46,[],,,,,,,,1,1,,
46,207745,1,7.5,58,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"Matt Henry serves a length ball, from 'round the wicket, nipping back in, outside off. Dean Elgar offers no shot on that.",2022-02-24T22:45:44+00:00,42386,Sarel Erwee,13/0,0,0,140.7kph,47,[],,,,,,,,1,1,,
47,207745,1,7.6,60,1,"2,51,4",,True,60544,Matt Henry,9793,Dean Elgar,L,"Good-length delivery, firing it on the pads. Dean Elgar flicks it towards fine leg for a single. He retains the strike!",2022-02-24T22:45:52+00:00,42386,Sarel Erwee,14/0,1,1,,48,[],,,"{'Score': '14/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48'}",,,,,1,1,,
48,207745,1,8.1,61,0,"8,349,3",,True,4235,Tim Southee,9793,Dean Elgar,L,"Length ball, an inswinger, around middle and leg. Dean Elgar taps it towards mid-wicket.",2022-02-24T22:48:21+00:00,42386,Sarel Erwee,14/0,0,0,132.8kph,49,[],,,,,,,,1,1,,
49,207745,1,8.2,62,4,"8,346,5",,True,4235,Tim Southee,9793,Dean Elgar,L,"FOUR! Lovely shot! Tim Southee serves a shorter delivery now, around off. Dean Elgar picks up the length and pulls it past mid-wicket for a boundary.",2022-02-24T22:48:25+00:00,42386,Sarel Erwee,18/0,4,4,129.9kph,50,[],,,,,,,,1,1,True,
50,207745,1,8.3,63,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Much better from Southee now! Length ball, this one shapes in a tad, outside off. Dean Elgar tries to defend this but gets beaten as the ball zips past the outside edge.",2022-02-24T22:48:30+00:00,42386,Sarel Erwee,18/0,0,0,130.8kph,51,[],,,,,,,,1,1,,
51,207745,1,8.4,64,0,"6,248,1",,True,4235,Tim Southee,9793,Dean Elgar,L,"On a length, around off. Dean Elgar blocks it out watchfully.",2022-02-24T22:48:35+00:00,42386,Sarel Erwee,18/0,0,0,133.9kph,52,[],,,,,,,,1,1,,
52,207745,1,8.5,65,0,"8,328,2",,True,4235,Tim Southee,9793,Dean Elgar,L,"Another length ball, angling it in, around middle and leg. Dean Elgar blocks it towards the leg side.",2022-02-24T22:48:41+00:00,42386,Sarel Erwee,18/0,0,0,,53,[],,,,,,,,1,1,,
53,207745,1,8.6,66,0,"6,239,2",,True,4235,Tim Southee,9793,Dean Elgar,L,"Length ball, outside off. Dean Elgar leans and blocks it out solidly.",2022-02-24T22:48:46+00:00,42386,Sarel Erwee,18/0,0,0,133.6kph,54,[],,,"{'Score': '18/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '54'}",,,,,1,1,,
54,207745,1,9.1,68,0,,,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Kyle Jamieson starts off with a fuller ball, angling it away from outside off, at 130.4 clicks. Sarel Erwee leaves it alone.",2022-02-24T23:06:33+00:00,9793,Dean Elgar,18/0,0,0,130.4kph,55,[],,,,,,,,1,1,,
55,207745,1,9.2,69,0,,,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"An outswinger, on a length, outside off. Sarel Erwee offers no shot on that.",2022-02-24T23:06:40+00:00,9793,Dean Elgar,18/0,0,0,133.7kph,56,[],,,,,,,,1,1,,
56,207745,1,9.3,70,0,"4,164,3",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Back of a length, outside off. Sarel Erwee taps it towards point off the back foot.",2022-02-24T23:06:45+00:00,9793,Dean Elgar,18/0,0,0,133.4kph,57,[],,,,,,,,1,1,,
57,207745,1,9.4,71,0,"8,323,1",,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Fraction short, around off. Sarel Erwee presents the full face of his bat and defends it out.",2022-02-24T23:06:50+00:00,9793,Dean Elgar,18/0,0,0,131.0kph,58,[],,,,,,,,1,1,,
58,207745,1,9.5,72,0,,,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Short again, shaping away, outside off. Sarel Erwee lets that go through to the keeper.",2022-02-24T23:06:57+00:00,9793,Dean Elgar,18/0,0,0,,59,[],,,,,,,,1,1,,
59,207745,1,9.6,73,0,,,True,63865,Kyle Jamieson,42386,Sarel Erwee,L,"Back of a length, this one comes in a tad, down the leg side, at 133.3 clicks. Sarel Erwee looks to flick but misses.",2022-02-24T23:07:04+00:00,9793,Dean Elgar,18/0,0,0,133.3kph,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '18/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '12', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '60'}",,,,,1,1,,
60,207745,1,10.1,74,1,"2,59,4",,True,4235,Tim Southee,9793,Dean Elgar,L,"Southee delivers a length ball on the pads, Elgar nudges it to fine leg and picks up a single.",2022-02-24T23:07:18+00:00,42386,Sarel Erwee,19/0,1,1,131.9kph,61,[],,,,,,,,1,1,,
61,207745,1,10.2,75,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Southee returns to over the wicket for Sarel Erwee. Serves it full and on the driving length outside off, Sarel has nothing to do with it.",2022-02-24T23:07:24+00:00,9793,Dean Elgar,19/0,0,0,127.4kph,62,[],,,,,,,,1,1,,
62,207745,1,10.3,76,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Oohhh...that was not too far away from the leg pole. This is an inswinging fuller delivery, around leg and shaping down, Sarel Erwee fails to flick and Tom Blundell dives full length to his right to collect the ball.",2022-02-24T23:07:29+00:00,9793,Dean Elgar,19/0,0,0,128.7kph,63,[],,,,,,,,1,1,,
63,207745,1,10.4,77,0,"7,313,3",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Around off, fuller in length and nipping in, it's defended safely on the leg side. Southee is eyeing those pads.",2022-02-24T23:07:34+00:00,9793,Dean Elgar,19/0,0,0,,64,[],,,,,,,,1,1,,
64,207745,1,10.5,78,0,"4,173,3",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Pitches it up and outside off, Erwee drives it softly to cover-point.",2022-02-24T23:07:40+00:00,9793,Dean Elgar,19/0,0,0,128.0kph,65,[],,,,,,,,1,1,,
65,207745,1,10.6,79,0,"6,239,2",,True,4235,Tim Southee,42386,Sarel Erwee,L,"On a length and around off, Sarel is solidly behind the line in defense.",2022-02-24T23:07:45+00:00,9793,Dean Elgar,19/0,0,0,,66,[],,,"{'Score': '19/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '13', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '66'}",,,,,1,1,,
66,207745,1,11.1,80,0,,,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Shaping away from the left-hander, pitching on middle and leg, Elgar offers no shot.",2022-02-24T23:07:59+00:00,42386,Sarel Erwee,18/0,0,0,,67,[],,,,,,,,1,1,,
67,207745,1,11.2,81,0,"5,184,3",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Very full in length and outside off, at 130.6 kph, Elgar defends it towards covers.",2022-02-24T22:44:58+00:00,42386,Sarel Erwee,19/0,0,0,130.6kph,68,[],,,,,,,,1,1,,
68,207745,1,11.3,82,0,"1,8,2",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Delivers it on a good length around off at 130.7 kph, some extra bounce, Elgar deals with it well and defends it down towards square leg.",2022-02-24T22:45:36+00:00,42386,Sarel Erwee,19/0,0,0,130.7kph,69,[],,,,,,,,1,1,,
69,207745,1,11.4,83,0,,,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Excellent delivery from Jamieson. Great variation. After bowling a few outswingers, he brings one back in. It though has too much height on it and strikes Elgar high on the pads who has offered no shot.",2022-02-24T22:46:35+00:00,42386,Sarel Erwee,19/0,0,0,131.3kph,70,[],,,,,,,,1,1,,
70,207745,1,11.5,84,0,"8,356,3",,True,63865,Kyle Jamieson,9793,Dean Elgar,L,"Goes full and on middle, this time Elgar uses his bat and wrists it towards square leg.",2022-02-24T22:46:53+00:00,42386,Sarel Erwee,19/0,0,0,133.1kph,71,[],,,,,,,,1,1,,
