,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
29,207783,1,4.5,45,1,"4,163,3",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"A single now! Nissanka gets himself out of the spotlight. Short ball, outside off. Nissanka hangs back and cuts it towards backward point. The fielder dives to his right and makes a half stop. They take one.",2021-11-21T04:59:34+00:00,11258,Dimuth Karunaratne,16/0,1,1,,29,[],,,,,,,1,1,,,
30,207783,1,4.6,46,1,"4,173,3",,True,29663,Shannon Gabriel,11258,Dimuth Karunaratne,L,"Length ball, on off. Dimuth Karunaratne defends it to cover and takes a single.",2021-11-21T05:00:22+00:00,66368,Pathum Nissanka,17/0,1,1,,30,[],,,,,,,1,1,"{'Score': '17/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,
31,207783,1,5.1,48,0,"4,169,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Loopy ball, on off. Dimuth Karunaratne taps it to point.",2021-11-21T05:02:29+00:00,66368,Pathum Nissanka,17/0,0,0,,31,[],,,,,,,1,1,,,
32,207783,1,5.2,49,2,"1,24,4",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Floated, full, on the pads. Dimuth Karunaratne clips it through square leg. The batters take a couple.",2021-11-21T05:02:55+00:00,66368,Pathum Nissanka,19/0,2,2,,32,[],,,,,,,1,1,,,
33,207783,1,5.3,50,0,,,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"BEAUTY! Looped up, full and outside off. The ball grips and turns off the pitch. Dimuth Karunaratne looks to defend it out but misses.",2021-11-21T05:03:11+00:00,66368,Pathum Nissanka,19/0,0,0,,33,[],,,,,,,1,1,,,
34,207783,1,5.4,51,0,"5,214,2",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Full and on off, Karunaratne pushes it out.",2021-11-21T05:03:25+00:00,66368,Pathum Nissanka,19/0,0,0,,34,[],,,,,,,1,1,,,
35,207783,1,5.5,52,0,"5,214,2",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Flighted, full and on off. Dimuth Karunaratne works it to cover but finds the fielder.",2021-11-21T05:03:43+00:00,66368,Pathum Nissanka,19/0,0,0,,35,[],,,,,,,1,1,,,
36,207783,1,5.6,53,0,"3,128,2",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Tossed up, on off. Dimuth Karunaratne blocks it out.",2021-11-21T05:03:53+00:00,66368,Pathum Nissanka,19/0,0,0,,36,[],,,,,,,1,1,"{'Score': '19/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '36'}",,
37,207783,1,6.1,54,0,"5,210,3",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Good-length ball, around off. Nissanka blocks it out off the front foot.",2021-11-21T05:05:05+00:00,11258,Dimuth Karunaratne,19/0,0,0,,37,[],,,,,,,1,1,,,
38,207783,1,6.2,55,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Back of a length, around middle and off. The ball nips in off the pitch. Nissanka looks to defend it out but misses. He gets hit on the ribs. Nissanka is not liking this encounter with Gabriel.",2021-11-21T05:06:27+00:00,11258,Dimuth Karunaratne,19/0,0,0,,38,[],,,,,,,1,1,,,
39,207783,1,6.3,56,1,"2,57,1",nb,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Nicely bowled! Gabriel is all over Nissanka. A length ball, on off. Nissanka gets an inside edge, onto the pads and the ball scoots past the leg pole. Although, not much trouble as the umpire signals a no ball, as the bowler oversteps.",2021-11-21T05:07:34+00:00,11258,Dimuth Karunaratne,20/0,0,1,,39,[],,,,,,,1,1,,,1
40,207783,1,6.3,57,2,"5,194,4",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Nicely played by Pathum Nissanka. Good-length ball, on top of off. Nissanka punches it through cover-point off the back foot. The batters pick two runs with ease.",2021-11-21T05:08:02+00:00,11258,Dimuth Karunaratne,22/0,2,2,,39,[],,,,,,,1,1,,,
41,207783,1,6.4,58,4,"4,139,5",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"FOUR! Nissanka is getting into his groove now. A full-length ball, around off. Nissanka stays back and pushes it through cover and bags a boundary. He needs to settle his nerves here.",2021-11-21T05:09:01+00:00,11258,Dimuth Karunaratne,26/0,4,4,,40,[],,,,,,,1,1,,True,
42,207783,1,6.5,59,0,,,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Back of a length, sliding down leg. Nissanka leaves it alone. Joshua Da Silva does well to get to his left and grab the ball.",2021-11-21T05:10:08+00:00,11258,Dimuth Karunaratne,26/0,0,0,,41,[],,,,,,,1,1,,,
43,207783,1,6.6,60,0,"5,190,3",,True,29663,Shannon Gabriel,66368,Pathum Nissanka,R,"Back of a length, on off. Nissanka hangs back and defends it out watchfully. He does well to recover from a rocky start to the over.",2021-11-21T05:11:06+00:00,11258,Dimuth Karunaratne,26/0,0,0,,42,[],,,,,,,1,1,"{'Score': '26/0', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,
44,207783,1,7.1,61,0,"7,304,1",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Tossed up, full, on off. Dimuth Karunaratne defends it out watchfully.",2021-11-21T05:12:18+00:00,66368,Pathum Nissanka,26/0,0,0,,43,[],,,,,,,1,1,,,
45,207783,1,7.2,62,3,"2,62,4",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Full and on the pads, Dimuth Karunaratne glances it down to fine leg. The batters pick three runs easily.",2021-11-21T05:12:43+00:00,66368,Pathum Nissanka,29/0,3,3,,44,[],,,,,,,1,1,,,
46,207783,1,7.3,63,0,"6,247,3",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Flighted, full and on off. Nissanka pushes it towards mid off.",2021-11-21T05:13:26+00:00,11258,Dimuth Karunaratne,29/0,0,0,,45,[],,,,,,,1,1,,,
47,207783,1,7.4,64,0,"5,199,3",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"On off, pushed out but Nissanka.",2021-11-21T05:13:36+00:00,11258,Dimuth Karunaratne,29/0,0,0,,46,[],,,,,,,1,1,,,
48,207783,1,7.5,65,1,"7,293,4",,True,58140,Rahkeem Cornwall,66368,Pathum Nissanka,R,"Floated, full and on middle. Nissanka comes forward and pushes it towards long on for a single.",2021-11-21T05:13:55+00:00,11258,Dimuth Karunaratne,30/0,1,1,,47,[],,,,,,,1,1,,,
49,207783,1,7.6,66,0,"5,192,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Loopy ball, on off. Dimuth Karunaratne prods and defends it out watchfully.",2021-11-21T05:14:33+00:00,66368,Pathum Nissanka,30/0,0,0,,48,[],,,,,,,1,1,"{'Score': '30/0', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '13', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '48'}",,
50,207783,1,8.1,68,0,"7,300,1",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"A dot to start with! A length ball, around middle. Nissanka covers the stumps and defends it to the leg side.",2021-11-21T05:15:47+00:00,11258,Dimuth Karunaratne,30/0,0,0,,49,[],,,,,,,1,1,,,
51,207783,1,8.2,69,1,"8,344,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Full length, on the pads. Nissanka tucks it towards mid-wicket and gets a single.",2021-11-21T05:16:22+00:00,11258,Dimuth Karunaratne,31/0,1,1,,50,[],,,,,,,1,1,,,
52,207783,1,8.3,70,0,"5,193,3",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Good length, around off. Dimuth Karunaratne stays back and taps it towards point.",2021-11-21T05:17:08+00:00,66368,Pathum Nissanka,31/0,0,0,,51,[],,,,,,,1,1,,,
53,207783,1,8.4,71,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Back of a length, outside off, the ball angles across the left-hander. Dimuth Karunaratne does not chase it.",2021-11-21T05:17:43+00:00,66368,Pathum Nissanka,31/0,0,0,,52,[],,,,,,,1,1,,,
54,207783,1,8.5,72,1,"8,350,3",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"A length ball, on off. Dimuth Karunaratne comes across and nudges it to square leg for a single.",2021-11-21T05:18:27+00:00,66368,Pathum Nissanka,32/0,1,1,,53,[],,,,,,,1,1,,,
55,207783,1,8.6,73,0,"5,197,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"On a length, around off. Nissanka prods and defends it to cover. A great over by Holder.",2021-11-21T05:19:08+00:00,11258,Dimuth Karunaratne,32/0,0,0,,54,[],,,,,,,1,1,"{'Score': '32/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '14', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '54'}",,
56,207783,1,9.1,74,0,,,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Floated, around middle and leg. The ball gets some extra bounce. Dimuth Karunaratne looks to flick it away but misses. He gets hit on the pads, but no trouble there.",2021-11-21T05:20:05+00:00,66368,Pathum Nissanka,32/0,0,0,,55,[],,,,,,,1,1,,,
57,207783,1,9.2,75,0,"8,331,2",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Full, around middle and off. Dimuth Karunaratne gets his bat low in time and defends it out.",2021-11-21T05:20:16+00:00,66368,Pathum Nissanka,32/0,0,0,,56,[],,,,,,,1,1,,,
58,207783,1,9.3,76,0,"4,171,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,Flatter and outside off. Dimuth Karunaratne goes back and cuts it towards point.,2021-11-21T05:20:37+00:00,66368,Pathum Nissanka,32/0,0,0,,57,[],,,,,,,1,1,,,
59,207783,1,9.4,77,0,,,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"CLOSE! Nicely bowled by Rahkeem Cornwall. Full, on the pads, the ball turns in a bit. Dimuth Karunaratne is beaten with the turn and the lack of bounce. He gets hit on the pads. Rahkeem Cornwall puts in an appeal but the umpire is unmoved. Going down leg.",2021-11-21T05:21:02+00:00,66368,Pathum Nissanka,32/0,0,0,,58,[],,,,,,,1,1,,,
60,207783,1,9.5,78,0,"5,195,3",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"On off, Dimuth Karunaratne blocks it out watchfully.",2021-11-21T05:21:07+00:00,66368,Pathum Nissanka,32/0,0,0,,59,[],,,,,,,1,1,,,
61,207783,1,9.6,79,0,"8,346,1",,True,58140,Rahkeem Cornwall,11258,Dimuth Karunaratne,L,"Loopy ball, around middle and leg. Dimuth Karunaratne defends it out watchfully.",2021-11-21T05:21:23+00:00,66368,Pathum Nissanka,32/0,0,0,,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '32/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '60'}",,
62,207783,1,10.1,80,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Back of a length, around off and this one nips back in sharply. It's been an area of vulnerability for Pathum Nissanka as once again he misses the ball and gets hit high on the pads.",2021-11-21T05:22:35+00:00,11258,Dimuth Karunaratne,32/0,0,0,,61,[],,,,,,,1,1,,,
63,207783,1,10.2,81,0,"5,187,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"A touch short and wide, Nissanka dabs it down towards point.",2021-11-21T05:23:12+00:00,11258,Dimuth Karunaratne,32/0,0,0,,62,[],,,,,,,1,1,,,
64,207783,1,10.3,82,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Peach! Holder pitches it up a bit, just outside off. The ball holds it's line this time and whizzes past the outside edge of Nissanka's willow.",2021-11-21T05:23:53+00:00,11258,Dimuth Karunaratne,32/0,0,0,,63,[],,,,,,,1,1,,,
65,207783,1,10.4,83,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"This one came back in a long way. Length ball, on off and nips back in sharply as Nissanka gets squared up and gets hit in the ribcage area.",2021-11-21T05:24:43+00:00,11258,Dimuth Karunaratne,32/0,0,0,,64,[],,,,,,,1,1,,,
66,207783,1,10.5,84,0,"5,197,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Shortish ball, outside off. Nissanka manages to keep it down towards the slip cordon.",2021-11-21T05:25:54+00:00,11258,Dimuth Karunaratne,32/0,0,0,,65,[],,,,,,,1,1,,,
67,207783,1,10.6,85,0,"3,134,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"End of a really probing over from Jason Holder. Pitched up, outside off and caressed towards cover-point. Holder bowls his first maiden over of the day as well.",2021-11-21T05:26:13+00:00,11258,Dimuth Karunaratne,32/0,0,0,,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Score': '32/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '14', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '66'}",,
