,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Review_Detail,Isboundary,Run_Out_Miss
10,243764,1,1.5,25,10025,10025.0,0,"6,243,3",,True,60544,Matt Henry,M Henry,63082,Ben Duckett,B Duckett,L,"Banged in on a hard length, over middle, Ben Duckett gets on his toes to keep it out. The ball rises and hits the upper half of the bat.",2024-12-05T22:09:44+00:00,67258,Zak Crawley,Z Crawley,10/0,0,0,133.1kph,11,2,5,"26,14,9,11,48,22","0,0,0,0,0,",""""",""134.1"",""132.3"",""130.7"",""133.1""",[],1,"1.5: Matt Henry to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
11,243764,1,1.6,26,10026,10026.0,0,,,True,60544,Matt Henry,M Henry,63082,Ben Duckett,B Duckett,L,"Henry finishes with a beauty! Lands it on a short of a good length, over off, Ben Duckett plays inside the line of the ball as he looks to defend it off the back foot. Gets squared up as the ball moves away off the deck and beats him on the outside edge.",2024-12-05T22:10:16+00:00,67258,Zak Crawley,Z Crawley,10/0,0,0,,12,2,6,"26,12,9,15,46,23","0,0,0,0,0,0,",""""",""134.1"",""132.3"",""130.7"",""133.1"",""""",[],1,"1.6: Matt Henry to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '10', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '10/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '10', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '5.00'}",True,,,
12,243764,1,2.1,27,10027,10027.0,2,"4,154,4",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Swinging away from the right-hander, on off, full in length, Zak Crawley looks to defend it with soft hands. Gets it off the outer half of the bat and it rolls through backward point for two runs.",2024-12-05T22:11:15+00:00,63082,Ben Duckett,B Duckett,12/0,2,2,124.6kph,13,3,1,"15,7,10,3,41,14","2,","""124.6""",[],1,"2.1: Tim Southee to Zak Crawley, 2 runs.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '12', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
13,243764,1,2.2,28,10028,10028.0,0,,,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Fuller in length and wide on off, shaping away, Crawley's eyes light up as he sees the width on offer. Goes for the big booming drive and gets beaten on the outside edge.",2024-12-05T22:11:48+00:00,63082,Ben Duckett,B Duckett,12/0,0,0,125.3kph,14,3,2,"12,8,10,15,41,13","2,0,","""124.6"",""125.3""",[],1,"2.2: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '12', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
14,243764,1,2.3,29,10029,10029.0,0,,,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Sprayed down leg, on a length, Zak Crawley tries to get inside the line of the ball and help it away but misses.",2024-12-05T22:12:25+00:00,63082,Ben Duckett,B Duckett,12/0,0,0,130.7kph,15,3,3,"31,10,9,5,41,25","2,0,0,","""124.6"",""125.3"",""130.7""",[],1,"2.3: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '12', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
15,243764,1,2.4,30,10030,10030.0,0,"8,335,3",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"On a good length, on off and middle, Zak Crawley plays it right under his eyes and nudges it to mid-wicket.",2024-12-05T22:13:10+00:00,63082,Ben Duckett,B Duckett,12/0,0,0,128.0kph,16,3,4,"21,6,9,16,42,18","2,0,0,0,","""124.6"",""125.3"",""130.7"",""128.0""",[],1,"2.4: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '12', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
16,243764,1,2.5,31,10031,10031.0,0,,,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Oh, my! How did that miss the stumps? Scrambled seam delivery from Southee, on a good length, on middle, Zak Crawley plants his front foot ahead and tries to spank it down the ground. Gets cut in half as the ball jags back in off the deck. Gets beaten on the inside edge and the ball goes through the gap between the bat and the pad. Luckily for him, the ball bounces enough to go over the stumps.",2024-12-05T22:13:45+00:00,63082,Ben Duckett,B Duckett,12/0,0,0,125.7kph,17,3,5,"20,11,8,7,43,17","2,0,0,0,0,","""124.6"",""125.3"",""130.7"",""128.0"",""125.7""",[],1,"2.5: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '12', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
17,243764,1,2.6,32,10032,10032.0,0,"8,329,3",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Very full from Southee, on middle and leg, Zak Crawley knocks it firmly down the ground but can't beat William O'Rourke at mid on.",2024-12-05T22:14:29+00:00,63082,Ben Duckett,B Duckett,12/0,0,0,124.7kph,18,3,6,"23,4,8,5,32,19","2,0,0,0,0,0,","""124.6"",""125.3"",""130.7"",""128.0"",""125.7"",""124.7""",[],1,"2.6: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '12/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '4.00'}",True,,,
18,243764,1,3.1,33,10033,10033.0,0,"5,207,3",,True,60544,Matt Henry,M Henry,63082,Ben Duckett,B Duckett,L,"Delivers it on a good length, on off, Ben Duckett blocks it out solidly off the back foot.",2024-12-05T22:15:27+00:00,67258,Zak Crawley,Z Crawley,12/0,0,0,134.4kph,19,4,1,"23,13,10,4,46,22","0,","""134.4""",[],1,"3.1: Matt Henry to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,
19,243764,1,3.2,34,10034,10034.0,0,"3,103,2",W,True,60544,Matt Henry,M Henry,63082,Ben Duckett,B Duckett,L,"OUT! TAKEN! Matt Henry strikes early for New Zealand! Stays over the wicket and angles it across the left-hander, on a good length, around off, Ben Duckett hangs his bat out there to defend with no real conviction. The ball leaves him as it catches the outside edge and goes low towards second slip where Tom Latham dives low to his right and takes a neat catch. Henry has found his radar right from ball one and he gets his reward now.",2024-12-05T22:15:52+00:00,67258,Zak Crawley,Z Crawley,12/1,0,0,134.7kph,20,4,2,"28,8,9,6,40,24","0,0(W),","""134.4"",""134.7""",[],1,"3.2: Matt Henry to Ben Duckett, OUT! c Tom Latham b Matt Henry.",,True,63082,caught,ct,c Tom Latham b Matt Henry,"[{'Player_Id': 10167, 'Player_Name': 'Tom Latham'}]",1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,,
20,243764,1,3.3,36,10036,10036.0,0,,,True,60544,Matt Henry,M Henry,85736,Jacob Bethell,J Bethell,L,"This seams back in, on off, on a nagging length, Jacob Bethell shoulders arms.",2024-12-05T22:17:55+00:00,67258,Zak Crawley,Z Crawley,12/1,0,0,134.1kph,21,4,3,"24,11,8,7,44,22","0,0(W),0,","""134.4"",""134.7"",""134.1""",[],1,"3.3: Matt Henry to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,,
21,243764,1,3.4,37,10037,10037.0,0,,,True,60544,Matt Henry,M Henry,85736,Jacob Bethell,J Bethell,L,"A confident shout for LBW but turned down! Looked to be too high and seemed to have pitched outside leg. On a nagging length, over middle and leg, Jacob Bethell looks to turn it away on the leg side. Gets beaten on the inside edge as the ball nips back in and hits him high on the back thigh.",2024-12-05T22:18:24+00:00,67258,Zak Crawley,Z Crawley,12/1,0,0,136.2kph,22,4,4,"18,9,10,5,44,18","0,0(W),0,0,","""134.4"",""134.7"",""134.1"",""136.2""",[],1,"3.4: Matt Henry to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,,
22,243764,1,3.5,38,10038,10038.0,0,"6,250,3",,True,60544,Matt Henry,M Henry,85736,Jacob Bethell,J Bethell,L,"Lands it on a good length, on off, Jacob Bethell lets the ball come to him and defends it well.",2024-12-05T22:19:08+00:00,67258,Zak Crawley,Z Crawley,12/1,0,0,,23,4,5,"22,6,10,10,42,21","0,0(W),0,0,0,","""134.4"",""134.7"",""134.1"",""136.2"",""""",[],1,"3.5: Matt Henry to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,,
23,243764,1,3.6,39,10039,10039.0,0,,,True,60544,Matt Henry,M Henry,85736,Jacob Bethell,J Bethell,L,"Well bowled! From around the wicket now to the left-hander, on a short of a good length, around off, Henry gets a good lift off the deck. Jacob Bethell lets it be.",2024-12-05T22:19:45+00:00,67258,Zak Crawley,Z Crawley,12/1,0,0,132.2kph,24,4,6,"28,15,30,26,48,26","0,0(W),0,0,0,0,","""134.4"",""134.7"",""134.1"",""136.2"","""",""132.2""",[],1,"3.6: Matt Henry to Jacob Bethell, No run.",,,,,,,,1,1,"{'Batsman': '85736', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '60544', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,"{'Score': '12/1', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '85736', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24', 'Current_runrate': '3.00'}",True,,,
24,243764,1,4.1,40,10040,10040.0,0,,,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Shaping away, in the channel on off, on a length, Zak Crawley holds his bat high up to make the leave.",2024-12-05T22:20:41+00:00,85736,Jacob Bethell,J Bethell,12/1,0,0,129.9kph,25,5,1,"12,9,9,12,41,13","0,","""129.9""",[],1,"4.1: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '12', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
25,243764,1,4.2,41,10041,10041.0,0,,,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Crawley cannot resist this time! In the corridor on off, a bit wider, fuller in length, Zak Crawley throws his hands at the delivery for the drive and misses.",2024-12-05T22:21:12+00:00,85736,Jacob Bethell,J Bethell,12/1,0,0,126.3kph,26,5,2,"12,8,9,11,40,13","0,0,","""129.9"",""126.3""",[],1,"4.2: Tim Southee to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '12', 'Balls': '14', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
26,243764,1,4.3,42,10042,10042.0,4,"5,201,5",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"FOUR! Crunched! Width offered again by Southee, on a length, outside off, Zak Crawley extends his hands into the drive and nails the drive through covers for a boundary.",2024-12-05T22:21:47+00:00,85736,Jacob Bethell,J Bethell,16/1,4,4,128.8kph,27,5,3,"13,6,9,7,40,14","0,0,4,","""129.9"",""126.3"",""128.8""",[],1,"4.3: Tim Southee to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '15', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,True,
27,243764,1,4.4,43,10043,10043.0,1,"8,344,4",,True,4235,Tim Southee,T Southee,67258,Zak Crawley,Z Crawley,R,"Angling back in, on a nagging length, on the pads, Zak Crawley tucks it through square leg for a run.",2024-12-05T22:22:26+00:00,85736,Jacob Bethell,J Bethell,17/1,1,1,130.1kph,28,5,4,"22,4,10,10,41,20","0,0,4,1,","""129.9"",""126.3"",""128.8"",""130.1""",[],1,"4.4: Tim Southee to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '17', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '85736', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,
