,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
10,199051,1,1.4,25,0,"4,142,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Angles into the pads, Rohit looks to flick but gets a leading edge, which safely goes to the point region.",2021-08-25T10:11:44+00:00,3896,Cheteshwar Pujara,2/1,0,0,,10,,,,,,,1,1,,,
11,199051,1,1.5,26,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,Another leave as this was bowled outside the off pole.,2021-08-25T10:11:47+00:00,3896,Cheteshwar Pujara,2/1,0,0,,11,,,,,,,1,1,,,
12,199051,1,1.6,27,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"On a length outside off, Rohit lets it go through to the keeper.",2021-08-25T10:12:17+00:00,3896,Cheteshwar Pujara,2/1,0,0,,12,,,,,,,1,1,"{'Score': '2/1', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,
13,199051,1,2.1,28,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Fuller, way outside off, Pujara is not bothered by it and leaves.",2021-08-25T10:13:38+00:00,3852,Rohit Sharma,2/1,0,0,,13,,,,,,,1,1,,,
14,199051,1,2.2,29,0,"8,335,1",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Short of a length, on the body, Pujara dabs this to the leg side.",2021-08-25T10:14:11+00:00,3852,Rohit Sharma,2/1,0,0,,14,,,,,,,1,1,,,
15,199051,1,2.3,30,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Fuller, around off, Pujara looks to defend, but the ball nips inwards and takes the inside edge and hits him on the pad.",2021-08-25T10:14:56+00:00,3852,Rohit Sharma,2/1,0,0,133.0kph,15,,,,,,,1,1,,,
16,199051,1,2.4,31,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Outside off on a length, away movement again, Pujara defends inside the line and gets beaten.",2021-08-25T10:15:20+00:00,3852,Rohit Sharma,2/1,0,0,134.0kph,16,,,,,,,1,1,,,
17,199051,1,2.5,32,0,"6,235,1",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Around off, defended back onto the deck.",2021-08-25T10:15:50+00:00,3852,Rohit Sharma,2/1,0,0,131.0kph,17,,,,,,,1,1,,,
18,199051,1,2.6,33,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Outside off, left alone.",2021-08-25T10:16:22+00:00,3852,Rohit Sharma,2/1,0,0,,18,,,,,,,1,1,"{'Score': '2/1', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,
19,199051,1,3.1,34,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Outside off, length ball, the ball nips back in sharply, as Rohit shoulders arms, and the ball whistles past the off pole.",2021-08-25T10:17:16+00:00,3896,Cheteshwar Pujara,2/1,0,0,133.0kph,19,,,,,,,1,1,,,
20,199051,1,3.2,35,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Fuller, in the channel outside off, Rohit looks to play at that but gets beaten.",2021-08-25T10:18:01+00:00,3896,Cheteshwar Pujara,2/1,0,0,134.0kph,20,,,,,,,1,1,,,
21,199051,1,3.3,36,1,,lb,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Leg bye. This is bowled on the pads, Sharma looks to nudge this to the leg side but misses and the ball takes the pad and goes to the leg side. The batters take a leg bye.",2021-08-25T10:18:48+00:00,3896,Cheteshwar Pujara,3/1,0,0,,21,,,,,,,1,1,,,1
22,199051,1,3.4,37,1,"5,186,3",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Around off, CP pushes this through covers for a run.",2021-08-25T10:19:31+00:00,3852,Rohit Sharma,4/1,1,1,130.0kph,22,,,,,,,1,1,,,
23,199051,1,3.5,38,0,"6,241,1",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,The batsman has just watchfully blocked this out.,2021-08-25T10:20:09+00:00,3896,Cheteshwar Pujara,4/1,0,0,134.0kph,23,,,,,,,1,1,,,
24,199051,1,3.6,39,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Back of a length, coming back in, RS looks to fend it out but misses and gets hit on the pad high. An appeal but turned down.",2021-08-25T10:20:53+00:00,3896,Cheteshwar Pujara,4/1,0,0,133.0kph,24,,,,,,,1,1,"{'Score': '4/1', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,
25,199051,1,4.1,40,0,"3,107,2",W,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"OUT! EDGED AND TAKEN! What a start this is for Anderson and England. They have struck again and India's wall, Pujara, has been breached. Anderson probes with his line and length and makes Pujara play at this, which proves to be his undoing. Again, he dishes a couple of inswingers and poses a question on Pujara's mind, then, he serves an outswinger in the zone of uncertainty and gets the better of Pujara. On a length this time, around the off pole, the ball hits the deck and nips away beautifully. Cheteshwar Pujara pokes his blade at this, looking to defend, but the ball catches the outside edge, due to the away movement. Jos Buttler dives low to his right and pouches this. India have started off poorly and the crowd are loving it!",2021-08-25T10:28:27+00:00,3852,Rohit Sharma,4/2,0,0,130.0kph,25,True,3896,caught wicket keeper,cwk,c Jos Buttler b James Anderson,"[{'Player_Id': 9782, 'Player_Name': 'Jos Buttler'}]",1,1,,,
26,199051,1,4.2,42,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Fuller, outside off, nipping away, Virat shoulders arms.",2021-08-25T10:24:19+00:00,3852,Rohit Sharma,4/2,0,0,131.0kph,26,,,,,,,1,1,,,
27,199051,1,4.3,43,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Outside off, left alone.",2021-08-25T10:24:53+00:00,3852,Rohit Sharma,4/2,0,0,133.0kph,27,,,,,,,1,1,,,
28,199051,1,4.4,44,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"In the zone outside the off pole, Kohli again makes a leave.",2021-08-25T10:25:33+00:00,3852,Rohit Sharma,4/2,0,0,132.0kph,28,,,,,,,1,1,,,
29,199051,1,4.5,45,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Way outside off, VK watches it sail past him to the keeper.",2021-08-25T10:26:04+00:00,3852,Rohit Sharma,4/2,0,0,,29,,,,,,,1,1,,,
30,199051,1,4.6,46,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"What an over by Jimmy! Another wicket for him. Fuller, outside off, Virat leaves it untouched.",2021-08-25T10:26:40+00:00,3852,Rohit Sharma,4/2,0,0,,30,,,,,,,1,1,"{'Score': '4/2', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30'}",,
31,199051,1,5.1,47,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Full ball, way outside off, angling away late. Rohit Sharma leaves it alone.",2021-08-25T10:27:29+00:00,3993,Virat Kohli,4/2,0,0,129.0kph,31,,,,,,,1,1,,,
32,199051,1,5.2,48,0,"4,146,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Good-length ball, around off. Rohit Sharma gets behind the line and blocks it towards backward point.",2021-08-25T10:28:06+00:00,3993,Virat Kohli,4/2,0,0,,32,,,,,,,1,1,,,
33,199051,1,5.3,49,0,"5,194,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, coming back in late. Rohit Sharma defends it off the front foot to cover.",2021-08-25T10:28:46+00:00,3993,Virat Kohli,4/2,0,0,132.0kph,33,,,,,,,1,1,,,
34,199051,1,5.4,50,4,,lb,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"FOUR LEG BYES! Good-length ball, jagging back in, around the pads. Rohit Sharma misses the flick and it clips his pads towards the boundary ropes. Jos Buttler dives to his left but the ball beats him.",2021-08-25T10:29:34+00:00,3993,Virat Kohli,8/2,0,0,132.0kph,34,,,,,,,1,1,,,4
35,199051,1,5.5,51,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"On a length, outside off. Rohit Sharma shoulders arms to this one.",2021-08-25T10:30:10+00:00,3993,Virat Kohli,8/2,0,0,131.0kph,35,,,,,,,1,1,,,
36,199051,1,5.6,52,0,"7,305,2",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Good-length ball, coming back in from off stump. Rohit Sharma gets forward to block this one.",2021-08-25T10:30:45+00:00,3993,Virat Kohli,8/2,0,0,132.0kph,36,,,,,,,1,1,"{'Score': '8/2', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",,
37,199051,1,6.1,53,3,"6,236,4",,True,3430,James Anderson,3993,Virat Kohli,R,"Full ball, around off. Virat Kohli gets low and drives it through mid off to get off the mark as they take three runs. Moeen Ali gives it a chase and saves a run for his side.",2021-08-25T10:32:00+00:00,3852,Rohit Sharma,11/2,3,3,134.0kph,37,,,,,,,1,1,,,
38,199051,1,6.2,54,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Length ball, outside off. Rohit Sharma leaves it alone watchfully.",2021-08-25T10:32:45+00:00,3993,Virat Kohli,11/2,0,0,133.0kph,38,,,,,,,1,1,,,
39,199051,1,6.3,55,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Full ball, way outside off. Rohit Sharma lets it go through to the keeper.",2021-08-25T10:33:28+00:00,3993,Virat Kohli,11/2,0,0,135.0kph,39,,,,,,,1,1,,,
40,199051,1,6.4,56,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Length ball, angling in from outside off. Rohit Sharma shoulders arms to this one.",2021-08-25T10:34:09+00:00,3993,Virat Kohli,11/2,0,0,135.0kph,40,,,,,,,1,1,,,
41,199051,1,6.5,57,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Another length ball, just outside off. Rohit Sharma prods forward but leaves it in the end.",2021-08-25T10:34:32+00:00,3993,Virat Kohli,11/2,0,0,137.0kph,41,,,,,,,1,1,,,
42,199051,1,6.6,58,1,"5,193,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"Good-length ball, around off. Rohit Sharma gets behind the line and defends it towards the vacant cover region and takes an easy single.",2021-08-25T10:35:09+00:00,3993,Virat Kohli,12/2,1,1,,42,,,,,,,1,1,"{'Score': '12/2', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42'}",,
43,199051,1,7.1,59,1,"6,240,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, on off. Rohit Sharma drives it back to the bowler who gets a hand to it as the ball deflects towards mid off and they take one.",2021-08-25T10:36:08+00:00,3993,Virat Kohli,13/2,1,1,,43,,,,,,,1,1,,,
44,199051,1,7.2,60,0,"8,345,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Length ball, jagging back in after pitching. Virat Kohli comes forward and defends it.",2021-08-25T10:36:50+00:00,3852,Rohit Sharma,13/2,0,0,128.0kph,44,,,,,,,1,1,,,
45,199051,1,7.3,61,4,"2,57,5",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"FOUR! Nicely done! Good-length ball, around middle. Virat Kohli tickles it towards fine leg for a boundary.",2021-08-25T10:37:38+00:00,3852,Rohit Sharma,17/2,4,4,131.0kph,45,,,,,,,1,1,,True,
46,199051,1,7.4,62,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"On a length, way outside off. Virat Kohli shoulders arms to this one.",2021-08-25T10:38:10+00:00,3852,Rohit Sharma,17/2,0,0,131.0kph,46,,,,,,,1,1,,,
47,199051,1,7.5,63,1,"3,110,3",nb,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Well bowled! Back of a length, just outside off. Virat Kohli looks to leave it alone but gets an under edge as the ball rolls away behind the sticks. No Ball called as Ollie Robinson has overstepped.",2021-08-25T10:39:13+00:00,3852,Rohit Sharma,18/2,0,1,,47,,,,,,,1,1,,,1
48,199051,1,7.5,64,0,"6,230,3",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Full ball, outside off. Virat Kohli drives it towards the extra cover fielder.",2021-08-25T10:39:31+00:00,3852,Rohit Sharma,18/2,0,0,131.0kph,47,,,,,,,1,1,,,
49,199051,1,7.6,65,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Short of a length, outside off. Virat Kohli lets it go through to the keeper untouched.",2021-08-25T10:39:56+00:00,3852,Rohit Sharma,18/2,0,0,,48,,,,,,,1,1,"{'Score': '18/2', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '3', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",,
50,199051,1,8.1,66,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"BEATEN! Good-length ball, jagging back in from outside off. Rohit Sharma looks to poke at it but is beaten as the ball zips past his inside edge.",2021-08-25T10:41:14+00:00,3993,Virat Kohli,18/2,0,0,134.0kph,49,,,,,,,1,1,,,
51,199051,1,8.2,67,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Back of a length, on middle. Rohit Sharma looks to defend but gets an inside edge onto his pads as there is some extra bounce on offer.",2021-08-25T10:41:54+00:00,3993,Virat Kohli,18/2,0,0,133.0kph,50,,,,,,,1,1,,,
52,199051,1,8.3,68,0,"5,203,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"An inswinger, around off. Rohit Sharma comes forward to block this one.",2021-08-25T10:42:21+00:00,3993,Virat Kohli,18/2,0,0,133.0kph,51,,,,,,,1,1,,,
53,199051,1,8.4,69,0,"7,304,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Length ball, angling in from off. Rohit Sharma turns it towards mid-wicket off the front foot.",2021-08-25T10:42:57+00:00,3993,Virat Kohli,18/2,0,0,131.0kph,52,,,,,,,1,1,,,
54,199051,1,8.5,70,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Good-length ball, outside off, moving away slightly. Rohit Sharma leaves it alone.",2021-08-25T10:43:41+00:00,3993,Virat Kohli,18/2,0,0,132.0kph,53,,,,,,,1,1,,,
55,199051,1,8.6,71,1,"5,201,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"Length ball, around off. Rohit Sharma defends it to cover and collects an easy single to end the over.",2021-08-25T10:44:24+00:00,3993,Virat Kohli,19/2,1,1,,54,,,,,,,1,1,"{'Score': '19/2', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '4', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '2', 'Runs': '6', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54'}",,
56,199051,1,9.1,73,0,"8,342,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Length ball, angling in late from middle and leg. Rohit Sharma turns it towards the mid-wicket fielder.",2021-08-25T10:45:56+00:00,3993,Virat Kohli,19/2,0,0,124.0kph,55,,,,,,,1,1,,,
57,199051,1,9.2,74,0,"8,324,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good-length ball, jagging back in from middle. Rohit Sharma works it uppishly towards mid-wicket.",2021-08-25T10:46:26+00:00,3993,Virat Kohli,19/2,0,0,125.0kph,56,,,,,,,1,1,,,
58,199051,1,9.3,75,0,"4,157,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Length ball, around off. Rohit Sharma prods forward and blocks it to cover.",2021-08-25T10:47:09+00:00,3993,Virat Kohli,19/2,0,0,127.0kph,57,,,,,,,1,1,,,
59,199051,1,9.4,76,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"BEAUTY! Good-length ball, around the fourth stump channel. Rohit Sharma looks to defend but is beaten as ball holds its line and zips past his outside edge.",2021-08-25T10:47:54+00:00,3993,Virat Kohli,19/2,0,0,128.0kph,58,,,,,,,1,1,,,
60,199051,1,9.5,77,0,"4,152,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Back of a length, around off. Rohit Sharma taps it towards backward point.",2021-08-25T10:48:17+00:00,3993,Virat Kohli,19/2,0,0,127.0kph,59,,,,,,,1,1,,,
61,199051,1,9.6,78,0,"7,297,1",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Full ball, angling in late. Rohit Sharma defends it solidly off the front foot.",2021-08-25T10:48:51+00:00,3993,Virat Kohli,19/2,0,0,129.0kph,60,,,,,,,1,1,"{'Score': '19/2', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '4', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '60'}",,
62,199051,1,10.1,79,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Well bowled! Back of a length, outside off. Virat Kohli is in two minds whether to leave or defend it but leaves it in the end as there is some extra bounce on offer for Jimmy.",2021-08-25T10:49:56+00:00,3852,Rohit Sharma,19/2,0,0,,61,,,,,,,1,1,,,
63,199051,1,10.2,80,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Length ball, sprayed down leg. Virat Kohli misses the flick and the ball goes to the keeper.",2021-08-25T10:50:33+00:00,3852,Rohit Sharma,19/2,0,0,138.0kph,62,,,,,,,1,1,,,
64,199051,1,10.3,81,2,,lb,True,3430,James Anderson,3993,Virat Kohli,R,"TWO LEG BYES! Length ball, angling in from middle and leg. Virat Kohli misses the flick and gets it on the pad as the ball races away towards the boundary ropes. Sam Curran cuts it around and saves a couple.",2021-08-25T10:51:29+00:00,3852,Rohit Sharma,21/2,0,0,,63,,,,,,,1,1,,,2
65,199051,1,10.4,82,0,"7,309,2",,True,3430,James Anderson,3993,Virat Kohli,R,"Length ball, coming back in from off. Virat Kohli defends it off the front foot.",2021-08-25T10:51:48+00:00,3852,Rohit Sharma,21/2,0,0,132.0kph,64,,,,,,,1,1,,,
66,199051,1,10.5,83,0,"3,101,3",W,True,3430,James Anderson,3993,Virat Kohli,R,"OUT! CAUGHT BEHIND! This is a huge wicket for James Anderson and England, as they get to see the back of the Indian captain. In another episode of the Jimmy vs VK show, it is the English veteran who has come out on top again. Length ball, around the fifth stump channel. Virat Kohli plays a very loose-looking shot, as he looks to drive through covers but the ball nips away slightly, and he only manages an outside edge and Jos Buttler behind the sticks does the rest. Anderson is pumped up and India are three down inside the first hour of play and they are in some trouble now.",2021-08-25T10:53:02+00:00,3852,Rohit Sharma,21/3,0,0,138.0kph,65,True,3993,caught wicket keeper,cwk,c Jos Buttler b James Anderson,"[{'Player_Id': 9782, 'Player_Name': 'Jos Buttler'}]",1,1,,,
67,199051,1,10.6,85,0,"6,263,1",,True,3430,James Anderson,3991,Ajinkya Rahane,R,"Length ball, angling in from middle. Ajinkya Rahane gets behind the line and blocks it watchfully.",2021-08-25T10:55:42+00:00,3852,Rohit Sharma,21/3,0,0,,66,,,,,,,1,1,"{'Score': '21/3', 'Over': '11', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '4', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '3', 'Runs': '6', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '66'}",,
68,199051,1,11.1,86,0,"4,169,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good-length ball, around off. Rohit Sharma taps it towards backward point.",2021-08-25T10:56:58+00:00,3991,Ajinkya Rahane,21/3,0,0,,67,,,,,,,1,1,,,
69,199051,1,11.2,87,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"BEATEN! Good-length ball, outside off. Rohit Sharma hangs his bat it and the ball whizzes past his outside edge.",2021-08-25T10:57:20+00:00,3991,Ajinkya Rahane,21/3,0,0,131.0kph,68,,,,,,,1,1,,,
70,199051,1,11.3,88,4,"6,242,5",,True,65584,Sam Curran,3852,Rohit Sharma,R,"FOUR! CLASSY! Overpitched ball, on off. Rohit Sharma comes forward and drives it straight back past the bowler for a boundary.",2021-08-25T10:57:57+00:00,3991,Ajinkya Rahane,25/3,4,4,128.0kph,69,,,,,,,1,1,,True,
