,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
10,241319,1,1.5,23,10023,10023.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Back of a length and around off, gets some extra bounce as well, Dimuth Karunaratne offers no shot at it.",2024-03-30T04:08:45+00:00,67920,Nishan Madushka,N Madushka,4/0,0,0,136.3kph,11,2,5,"26,13,14,15,45,19","0,0,0,0,0,",""""",""135.8"","""",""135.9"",""136.3""",[],1,"1.5: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
11,241319,1,1.6,24,10024,10024.0,4,"8,320,5",,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"FOUR! The last ball goes for a boundary once again! Hasan Mahmud goes a bit too full and straight this time, Dimuth Karunaratne uses his wrists nicely and flicks it with good timing through mid-wicket for a boundary to get off the mark.",2024-03-30T04:09:27+00:00,67920,Nishan Madushka,N Madushka,8/0,4,4,136.0kph,12,2,6,"18,2,13,23,39,15","0,0,0,0,0,4,",""""",""135.8"","""",""135.9"",""136.3"",""136.0""",[],1,"1.6: Hasan Mahmud to Dimuth Karunaratne, Four!",,,"{'Score': '8/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,True,,
12,241319,1,2.1,26,10026,10026.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Fuller one and around off, shaping away, Nishan Madushka leaves it alone.",2024-03-30T04:10:32+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,130.8kph,13,3,1,"15,10,12,18,43,14","0,","""130.8""",[],1,"2.1: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
13,241319,1,2.2,27,10027,10027.0,0,"3,117,2",,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"On a length and on off, Nishan Madushka blocks it out.",2024-03-30T04:11:01+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,129.6kph,14,3,2,"17,9,15,12,38,15","0,0,","""130.8"",""129.6""",[],1,"2.2: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
14,241319,1,2.3,28,10028,10028.0,0,"6,229,1",,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Length again, on off too, Nishan Madushka pats it down to the off side.",2024-03-30T04:11:37+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,130.5kph,15,3,3,"18,8,12,10,39,16","0,0,0,","""130.8"",""129.6"",""130.5""",[],1,"2.3: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
15,241319,1,2.4,29,10029,10029.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Back of a length and outside off, shaping away, Nishan Madushka slashes at it but fails to connect.",2024-03-30T04:12:13+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,130.7kph,16,3,4,"12,10,14,12,42,13","0,0,0,0,","""130.8"",""129.6"",""130.5"",""130.7""",[],1,"2.4: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
16,241319,1,2.5,30,10030,10030.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"JAFFA! Khaled Ahmed hits the length hard this time, on off, nips away sharply, Nishan Madushka stays back to defend but gets beaten on the outside edge.",2024-03-30T04:12:51+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,130.2kph,17,3,5,"15,12,13,20,44,15","0,0,0,0,0,","""130.8"",""129.6"",""130.5"",""130.7"",""130.2""",[],1,"2.5: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
17,241319,1,2.6,31,10031,10031.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Maiden over! This one is pitched up and outside off, shaping away again, Nishan Madushka offers no shot at it.",2024-03-30T04:13:28+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,129.7kph,18,3,6,"13,13,13,7,41,12","0,0,0,0,0,0,","""130.8"",""129.6"",""130.5"",""130.7"",""130.2"",""129.7""",[],1,"2.6: Khaled Ahmed to Nishan Madushka, No run.",,,"{'Score': '8/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,,,,
18,241319,1,3.1,32,10032,10032.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"BEATEN! Hasan Mahmud comes around the wicket and serves this full, on off, angling in and then straightens a bit, Dimuth Karunaratne is late into his defensive push as the ball zips past the outside edge.",2024-03-30T04:15:09+00:00,67920,Nishan Madushka,N Madushka,8/0,0,0,137.1kph,19,4,1,"24,8,29,14,40,25","0,","""137.1""",[],1,"3.1: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
19,241319,1,3.2,33,10033,10033.0,0,"5,185,3",,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"On a length and on off, angling in, Dimuth Karunaratne tries to defend but gets an inside edge onto his pads as the ball rolls towards point.",2024-03-30T04:15:45+00:00,67920,Nishan Madushka,N Madushka,8/0,0,0,135.6kph,20,4,2,"22,7,28,15,43,22","0,0,","""137.1"",""135.6""",[],1,"3.2: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
20,241319,1,3.3,34,10034,10034.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Goes fuller again and around off, swinging in sharply, Dimuth Karunaratne lifts his bat and lets it go to the keeper.",2024-03-30T04:16:27+00:00,67920,Nishan Madushka,N Madushka,8/0,0,0,136.4kph,21,4,3,"23,7,28,14,41,24","0,0,0,","""137.1"",""135.6"",""136.4""",[],1,"3.3: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
21,241319,1,3.4,35,10035,10035.0,0,"8,336,2",,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Pitched up, on middle, angling in, Dimuth Karunaratne tucks it to short mid-wicket.",2024-03-30T04:17:08+00:00,67920,Nishan Madushka,N Madushka,8/0,0,0,,22,4,4,"23,4,26,10,40,22","0,0,0,0,","""137.1"",""135.6"",""136.4"",""""",[],1,"3.4: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
22,241319,1,3.5,36,10036,10036.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"A huge appeal for LBW, but turned down! Hasan Mahmud lands this on a good length and on middle, once again angles in, and then nips away, Dimuth Karunaratne gets squared up trying to play at it and misses to get hit on the pads. The impact looks just outside off and that is why Najmul Hossain Shanto opts against the review.",2024-03-30T04:17:47+00:00,67920,Nishan Madushka,N Madushka,8/0,0,0,135.7kph,23,4,5,"23,8,28,8,43,24","0,0,0,0,0,","""137.1"",""135.6"",""136.4"","""",""135.7""",[],1,"3.5: Hasan Mahmud to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
23,241319,1,3.6,37,10037,10037.0,0,"2,69,2",,True,67672,Hasan Mahmud,H Mahmud,11258,Dimuth Karunaratne,D Karunaratne,L,"Fullish and down the leg side, Dimuth Karunaratne misses his flick as the ball goes off his pads wide of the keeper, Litton Das dives to his right to make a fine stop.",2024-03-30T04:18:44+00:00,67920,Nishan Madushka,N Madushka,8/0,0,0,,24,4,6,"18,7,26,12,43,21","0,0,0,0,0,0,","""137.1"",""135.6"",""136.4"","""",""135.7"",""""",[],1,"3.6: Hasan Mahmud to Dimuth Karunaratne, No run.",,,"{'Score': '8/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,,,,
24,241319,1,4.1,38,10038,10038.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"BEATEN! Khaled Ahmed serves this full and on off, gets it to nip away slightly again, enough to beat the outside edge of Nishan Madushka again.",2024-03-30T04:19:51+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,,25,5,1,"13,7,15,14,39,13","0,","""""",[],1,"4.1: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
25,241319,1,4.2,39,10039,10039.0,0,"6,226,1",,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Full again and on middle, Nishan Madushka blocks it down the pitch.",2024-03-30T04:20:23+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,130.4kph,26,5,2,"20,9,13,10,42,18","0,0,",""""",""130.4""",[],1,"4.2: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
26,241319,1,4.3,40,10040,10040.0,0,"8,343,3",,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Pitched up, on middle, angling in, Nishan Madushka clips it towards short mid-wicket.",2024-03-30T04:21:09+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,132.6kph,27,5,3,"22,5,15,3,41,18","0,0,0,",""""",""130.4"",""132.6""",[],1,"4.3: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
27,241319,1,4.4,41,10041,10041.0,0,"8,349,2",,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"Another full delivery, on middle, Nishan Madushka keeps it out to the off side.",2024-03-30T04:21:54+00:00,11258,Dimuth Karunaratne,D Karunaratne,8/0,0,0,132.9kph,28,5,4,"18,7,15,10,41,17","0,0,0,0,",""""",""130.4"",""132.6"",""132.9""",[],1,"4.4: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
