,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary
10,243763,1,1.4,29,10029,10029.0,1,,nb,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"NO BALL! Outside off on a fractionally fuller length, Devon Conway makes a tight leave. Gus Atkinson has overstepped here.",2024-11-27T22:07:54+00:00,10167,Tom Latham,T Latham,2/0,0,1,134.0kph,10,2,5,"23,12,28,14,49,25","0,1(1NB),0,0,1(1NB), ",""""","""",""131.0"",""127.2"",""134.0""",[],1,"1.4: Gus Atkinson to Devon Conway, No ball!",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,1,
11,243763,1,1.4,30,10030,10030.0,0,"1,2,1",,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"Slants it into the batter does Gus Atkinson, full and curving into the left-hander, Devon Conway gets on the front foot and brings the bat ahead of the pad to defend it out.",2024-11-27T22:08:54+00:00,10167,Tom Latham,T Latham,2/0,0,0,130.7kph,10,2,6,"20,7,29,17,42,21","0,1(1NB),0,0,1(1NB),0,",""""","""",""131.0"",""127.2"",""134.0"",""130.7""",[],1,"1.4: Gus Atkinson to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
12,243763,1,1.5,31,10031,10031.0,2,"4,162,4",,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"First runs off the bat for New Zealand and Devon Conway is off the mark! This is fuller in length, just around off with a tinge of outswing, Devon Conway gets on the front foot and pushes it through point for a couple of runs.",2024-11-27T22:09:28+00:00,10167,Tom Latham,T Latham,4/0,2,2,128.7kph,11,2,7,"25,8,27,15,42,24","0,1(1NB),0,0,1(1NB),0,2,",""""","""",""131.0"",""127.2"",""134.0"",""130.7"",""128.7""",[],1,"1.5: Gus Atkinson to Devon Conway, 2 runs.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
13,243763,1,1.6,32,10032,10032.0,0,"6,253,1",W,True,69416,Gus Atkinson,G Atkinson,13177,Devon Conway,D Conway,L,"OUT! CAUGHT AND BOWLED! Couldn't be a more perfect start for the Englishmen! Gus Atkinson strikes in his very first over to get his first wicket. A big one, indeed! Gus Atkinson stays around the wickets and bowls a fuller one which tails back into the batter. It comes in from outside off, Devon Conway is drawn forward and goes for a front foot push down the ground. Fails to read the inswing and commits on the shot a bit early. Hence, the bat twists in his hand and the ball goes flat and low to the left of Gus Atkinson who takes a screamer of a catch by diving on his follow-through. He tumbles over with the momentum but maintains the ball in his hand. Sharp reflexes on display here from the pacer. Devon Conway departs on 2 and New Zealand are 4/1.",2024-11-27T22:10:06+00:00,10167,Tom Latham,T Latham,4/1,0,0,131.7kph,12,2,8,"24,7,28,17,42,24","0,1(1NB),0,0,1(1NB),0,2,0(W),",""""","""",""131.0"",""127.2"",""134.0"",""130.7"",""128.7"",""131.7""",[],1,"1.6: Gus Atkinson to Devon Conway, OUT! c & b Gus Atkinson.",,True,13177,"{'Score': '4/1', 'Over': '2', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '2.00'}",caught & bowled,cbb,c & b Gus Atkinson,"[{'Player_Id': 69416, 'Player_Name': 'Gus Atkinson'}]",1,1,"{'Batsman': '13177', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,,
14,243763,1,2.1,34,10034,10034.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Outside off, nipping away from a good length, Latham leaves it alone.",2024-11-27T22:12:50+00:00,4330,Kane Williamson,K Williamson,4/1,0,0,127.8kph,13,3,1,"30,14,28,10,42,26","0,","""127.8""",[],1,"2.1: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
15,243763,1,2.2,35,10035,10035.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Outside off, again, full in length, Latham lets it be.",2024-11-27T22:13:42+00:00,4330,Kane Williamson,K Williamson,4/1,0,0,130.0kph,14,3,2,"25,7,28,14,37,25","0,0,","""127.8"",""130.0""",[],1,"2.2: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
16,243763,1,2.3,36,10036,10036.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Hits the fuller length, keeps it well outside off, nipping away, no interest shown by Latham on that one.",2024-11-27T22:14:15+00:00,4330,Kane Williamson,K Williamson,4/1,0,0,131.0kph,15,3,3,"30,14,29,15,44,26","0,0,0,","""127.8"",""130.0"",""131.0""",[],1,"2.3: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
17,243763,1,2.4,37,10037,10037.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Beaten! Chris Woakes brings the angle closer to the stumps now, but keeps it outside off on a fuller length. It lands it just straightens off the deck and beats the outside edge of Latham who commits on the front foot for a defence.",2024-11-27T22:14:46+00:00,4330,Kane Williamson,K Williamson,4/1,0,0,127.3kph,16,3,4,"26,12,28,12,41,23","0,0,0,0,","""127.8"",""130.0"",""131.0"",""127.3""",[],1,"2.4: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
18,243763,1,2.5,38,10038,10038.0,0,"8,342,3",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Bowls an-swinger on the stumps, Latham waits for it and blocks it in the leg side.",2024-11-27T22:15:18+00:00,4330,Kane Williamson,K Williamson,4/1,0,0,131.2kph,17,3,5,"23,12,27,12,43,20","0,0,0,0,0,","""127.8"",""130.0"",""131.0"",""127.3"",""131.2""",[],1,"2.5: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
19,243763,1,2.6,39,10039,10039.0,1,"4,157,3",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Latham is off the mark now! Hard length, around off, angling in, Tom Latham commits on the front foot and knocks it in the cover-point region for a quick single.",2024-11-27T22:15:48+00:00,4330,Kane Williamson,K Williamson,5/1,1,1,128.1kph,18,3,6,"24,9,29,12,43,24","0,0,0,0,0,1,","""127.8"",""130.0"",""131.0"",""127.3"",""131.2"",""128.1""",[],1,"2.6: Chris Woakes to Tom Latham, 1 run.",,,,"{'Score': '5/1', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '1.67'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,
20,243763,1,3.1,40,10040,10040.0,0,"7,312,2",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Swinging into the batter, on a fuller length, around off, Tom Latham presses ahead and defends it across to the leg side.",2024-11-27T22:17:09+00:00,4330,Kane Williamson,K Williamson,5/1,0,0,132.6kph,19,4,1,"21,13,30,8,44,23","0,","""132.6""",[],1,"3.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,
21,243763,1,3.2,41,10041,10041.0,0,"6,226,1",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Attacking the stumps now, on a fullish length, Latham is on the front foot and taps it with soft hands to the bowler.",2024-11-27T22:17:41+00:00,4330,Kane Williamson,K Williamson,5/1,0,0,134.4kph,20,4,2,"20,11,30,8,44,21","0,0,","""132.6"",""134.4""",[],1,"3.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,
22,243763,1,3.3,42,10042,10042.0,2,"7,296,4",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"This one swings sharply intyo the batter, on a fuller length, Tom Latham prods ahead and flicks it to wide of mid on and scampers back for the second run.",2024-11-27T22:18:14+00:00,4330,Kane Williamson,K Williamson,7/1,2,2,131.2kph,21,4,3,"20,3,28,11,27,20","0,0,2,","""132.6"",""134.4"",""131.2""",[],1,"3.3: Gus Atkinson to Tom Latham, 2 runs.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,
23,243763,1,3.4,43,10043,10043.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Gets that inswing again, outside off, curving back in, Latham makes a tight leave.",2024-11-27T22:18:54+00:00,4330,Kane Williamson,K Williamson,7/1,0,0,134.1kph,22,4,4,"24,13,29,10,48,26","0,0,2,0,","""132.6"",""134.4"",""131.2"",""134.1""",[],1,"3.4: Gus Atkinson to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,
24,243763,1,3.5,44,10044,10044.0,1,"2,49,4",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Slants it into the pads now, on a good length, Tom Latham lets the ball arrive at him and tickles it with soft hands to deep backward square leg for a single.",2024-11-27T22:19:32+00:00,4330,Kane Williamson,K Williamson,8/1,1,1,134.7kph,23,4,5,"22,12,28,16,44,22","0,0,2,0,1,","""132.6"",""134.4"",""131.2"",""134.1"",""134.7""",[],1,"3.5: Gus Atkinson to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
25,243763,1,3.6,45,10045,10045.0,0,,,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Length on the stumps, it nips back after pitching, Williamson is beaten on the front foot defence as he tries to work it across, and wears it high on the front pad.",2024-11-27T22:20:36+00:00,10167,Tom Latham,T Latham,8/1,0,0,134.1kph,24,4,6,"23,10,15,7,50,18","0,0,2,0,1,0,","""132.6"",""134.4"",""131.2"",""134.1"",""134.7"",""134.1""",[],1,"3.6: Gus Atkinson to Kane Williamson, No run.",,,,"{'Score': '8/1', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",True,,
26,243763,1,4.1,46,10046,10046.0,2,"7,285,4",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Pitched fuller around off, Tom Latham gets on the front foot and pushes it to the left of mid on. Shoaib Bashir chases the ball to the deep and the batters cross for the double. Good running!",2024-11-27T22:21:36+00:00,4330,Kane Williamson,K Williamson,10/1,2,2,130.2kph,25,5,1,"21,3,28,15,37,22","2,","""130.2""",[],1,"4.1: Chris Woakes to Tom Latham, 2 runs.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,
27,243763,1,4.2,47,10047,10047.0,0,,,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"Hits the deck hard, lands on the fourth stump and shapes back in sharply off the deck. Latham makes a very tight leave as it passes over the off-pole.",2024-11-27T22:22:10+00:00,4330,Kane Williamson,K Williamson,10/1,0,0,133.3kph,26,5,2,"22,11,28,16,41,26","2,0,","""130.2"",""133.3""",[],1,"4.2: Chris Woakes to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,
28,243763,1,4.3,48,10048,10048.0,4,"2,64,5",,True,4321,Chris Woakes,C Woakes,10167,Tom Latham,T Latham,L,"FOUR! First boundary of this series! Woakes bowls a rare loosener, swinging into the batter, full in length, Tom Latham uses the angle and pace and just tickles it to deep fine for a boundary.",2024-11-27T22:22:47+00:00,4330,Kane Williamson,K Williamson,14/1,4,4,130.7kph,27,5,3,"17,9,27,15,45,19","2,0,4,","""130.2"",""133.3"",""130.7""",[],1,"4.3: Chris Woakes to Tom Latham, Four!",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,True
