,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
11,202293,1,1.6,26,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,"Full ball outside off, Abid Ali shoulders arms to it.",2021-08-12T15:08:58+00:00,64051,Imran Butt,6/0,0,0,135.0kph,12,,,"{'Score': '6/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,1,,
12,202293,1,2.1,27,0,"5,194,2",,True,4912,Kemar Roach,64051,Imran Butt,R,"On off, blocked out.",2021-08-12T15:10:06+00:00,11024,Abid Ali,6/0,0,0,125.0kph,13,,,,,,,,1,1,,
13,202293,1,2.2,28,0,"6,240,2",,True,4912,Kemar Roach,64051,Imran Butt,R,"Full ball on off, Imran Butt pushes it to mid off.",2021-08-12T15:10:33+00:00,11024,Abid Ali,6/0,0,0,,14,,,,,,,,1,1,,
14,202293,1,2.3,29,2,"1,11,4",,True,4912,Kemar Roach,64051,Imran Butt,R,"Full on middle and leg, Butt flicks it to deep mid-wicket for a couple.",2021-08-12T15:11:18+00:00,11024,Abid Ali,8/0,2,2,132.0kph,15,,,,,,,,1,1,,
15,202293,1,2.4,30,0,"6,249,1",,True,4912,Kemar Roach,64051,Imran Butt,R,"Full on middle, Butt pushes it back to the bowler.",2021-08-12T15:13:05+00:00,11024,Abid Ali,8/0,0,0,136.0kph,16,,,,,,,,1,1,,
16,202293,1,2.5,31,1,"5,197,3",,True,4912,Kemar Roach,64051,Imran Butt,R,"Good length ball outside off, Butt pushes it to cover for a single.",2021-08-12T15:12:42+00:00,11024,Abid Ali,9/0,1,1,135.0kph,17,,,,,,,,1,1,,
17,202293,1,2.6,32,4,"7,275,5",,True,4912,Kemar Roach,11024,Abid Ali,R,"FOUR! That's a great looking shot. On a good length, on off and middle, this is gently pushed through mid on and the ball runs away to the ropes.",2021-08-12T15:13:42+00:00,64051,Imran Butt,13/0,4,4,133.0kph,18,,,"{'Score': '13/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18'}",,,,,1,1,True,
18,202293,1,3.1,33,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"Outside off, left alone this time.",2021-08-12T15:14:50+00:00,11024,Abid Ali,13/0,0,0,135.0kph,19,,,,,,,,1,1,,
19,202293,1,3.2,34,0,"5,194,3",,True,73200,Jayden Seales,64051,Imran Butt,R,"Length around off, shapes away, blocked out.",2021-08-12T15:14:58+00:00,11024,Abid Ali,13/0,0,0,145.0kph,20,,,,,,,,1,1,,
20,202293,1,3.3,35,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"An awayswinger outside off, Butt shoulders arms this time.",2021-08-12T15:15:38+00:00,11024,Abid Ali,13/0,0,0,147.0kph,21,,,,,,,,1,1,,
21,202293,1,3.4,36,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"Way wider outside off, Butt looks to drive this one but fails to make contact.",2021-08-12T15:16:16+00:00,11024,Abid Ali,13/0,0,0,145.0kph,22,,,,,,,,1,1,,
22,202293,1,3.5,37,2,"5,198,3",,True,73200,Jayden Seales,64051,Imran Butt,R,"On a good length this time, outside off, Imran strokes this one through covers and picks up a brace.",2021-08-12T15:18:15+00:00,11024,Abid Ali,15/0,2,2,145.0kph,23,,,,,,,,1,1,,
23,202293,1,3.6,38,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"Outside off, nipping away too, Butt watches it go past him to the keeper.",2021-08-12T15:18:45+00:00,11024,Abid Ali,15/0,0,0,139.0kph,24,,,"{'Score': '15/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,1,1,,
24,202293,1,4.1,39,0,"5,216,1",,True,4912,Kemar Roach,11024,Abid Ali,R,"Full ball around off, Ali defends.",2021-08-12T15:19:37+00:00,64051,Imran Butt,15/0,0,0,133.0kph,25,,,,,,,,1,1,,
25,202293,1,4.2,40,0,"4,171,1",,True,4912,Kemar Roach,11024,Abid Ali,R,"Short of a length ball this time, around off, coming in, Abid blocks it out.",2021-08-12T15:20:07+00:00,64051,Imran Butt,15/0,0,0,130.0kph,26,,,,,,,,1,1,,
26,202293,1,4.3,41,0,"6,228,2",,True,4912,Kemar Roach,11024,Abid Ali,R,Pushed to the mid off fielder on this occasion.,2021-08-12T15:20:37+00:00,64051,Imran Butt,15/0,0,0,135.0kph,27,,,,,,,,1,1,,
27,202293,1,4.4,42,0,,,True,4912,Kemar Roach,11024,Abid Ali,R,Abid makes another leave as this was bowled outside the off pole.,2021-08-12T15:21:27+00:00,64051,Imran Butt,15/0,0,0,135.0kph,28,,,,,,,,1,1,,
28,202293,1,4.5,43,0,,,True,4912,Kemar Roach,11024,Abid Ali,R,An action replay of the previous delivery.,2021-08-12T15:22:07+00:00,64051,Imran Butt,15/0,0,0,133.0kph,29,,,,,,,,1,1,,
29,202293,1,4.6,44,0,"8,332,1",,True,4912,Kemar Roach,11024,Abid Ali,R,"Ouch! That would have stung. A back of a length ball, around off this time, nipping back in, the bounce gets too big on Ali as he looks to fend this to the leg side but misses and gets hit on the glove.",2021-08-12T15:22:58+00:00,64051,Imran Butt,15/0,0,0,135.0kph,30,,,"{'Score': '15/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,,,,1,1,,
30,202293,1,5.1,46,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"In the fourth stump channel, on a good length, Butt looks to have a poke but gets beaten.",2021-08-12T15:24:43+00:00,11024,Abid Ali,15/0,0,0,145.0kph,31,,,,,,,,1,1,,
31,202293,1,5.2,47,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"Outside off this time, no shot offered.",2021-08-12T15:25:35+00:00,11024,Abid Ali,15/0,0,0,145.0kph,32,,,,,,,,1,1,,
32,202293,1,5.3,48,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"Serves a short ball, outside the off pole, Butt leaves it.",2021-08-12T15:26:46+00:00,11024,Abid Ali,15/0,0,0,135.0kph,33,,,,,,,,1,1,,
33,202293,1,5.4,49,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"Another length ball outside off, Imran leaves it be.",2021-08-12T15:26:55+00:00,11024,Abid Ali,15/0,0,0,141.0kph,34,,,,,,,,1,1,,
34,202293,1,5.5,50,1,,nb,True,73200,Jayden Seales,64051,Imran Butt,R,The batsman is not interested in playing at that. No ball called as Jayden Seales had overstepped.,2021-08-12T15:27:55+00:00,11024,Abid Ali,16/0,0,1,133.0kph,35,,,,,,,,1,1,,1
35,202293,1,5.5,51,4,"2,73,5",,True,73200,Jayden Seales,64051,Imran Butt,R,"FOUR! Jayden Seales looked to get too straight on this occasion and serves this one the pads, Butt flicks this one nicely to the fine leg fence for a boundary.",2021-08-12T15:28:13+00:00,11024,Abid Ali,20/0,4,4,135.0kph,35,,,,,,,,1,1,True,
36,202293,1,5.6,52,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"Way outside off, on a shortish length, Butt leaves it.",2021-08-12T15:29:12+00:00,11024,Abid Ali,20/0,0,0,143.0kph,36,,,"{'Score': '20/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64051', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,,,,1,1,,
37,202293,1,6.1,53,0,"8,324,1",,True,4912,Kemar Roach,11024,Abid Ali,R,"Around off, defended out.",2021-08-12T15:30:03+00:00,64051,Imran Butt,20/0,0,0,135.0kph,37,,,,,,,,1,1,,
38,202293,1,6.2,54,1,"8,351,1",,True,4912,Kemar Roach,11024,Abid Ali,R,"Good length ball on off, Abid looks to defend but it goes off the inner half to the leg side for one.",2021-08-12T15:31:08+00:00,64051,Imran Butt,21/0,1,1,135.0kph,38,,,,,,,,1,1,,
39,202293,1,6.3,55,0,"5,195,1",,True,4912,Kemar Roach,64051,Imran Butt,R,"Outside off, nothing doing says Butt, as he leaves.",2021-08-12T15:31:18+00:00,11024,Abid Ali,21/0,0,0,132.0kph,39,,,,,,,,1,1,,
40,202293,1,6.4,56,0,,W,True,4912,Kemar Roach,64051,Imran Butt,R,"OUT! BOWLED 'EM! Roach strikes early and Pakistan lose an early wicket. Excellent delivery from Kemar and Imran Butt goes back for a tame score. Kemar Roach hurls across a length delivery, around the off pole, Imran Butt looks to play too hard at this, as he looks to drive, but the ball nips in sharply this time. Takes the inside edge and crashes into the wickets behind. The hosts draw first blood!",2021-08-12T15:32:27+00:00,11024,Abid Ali,21/1,0,0,135.0kph,40,True,64051,,bowled,b,b Kemar Roach,[],1,1,,
41,202293,1,6.5,58,0,"6,236,1",,True,4912,Kemar Roach,11678,Azhar Ali,R,"Yorker at the base of off and middle, Azhar does well to defend.",2021-08-12T15:33:56+00:00,11024,Abid Ali,21/1,0,0,135.0kph,41,,,,,,,,1,1,,
42,202293,1,6.6,59,0,"5,196,1",,True,4912,Kemar Roach,11678,Azhar Ali,R,"Back of a length, around off, Azhar defends. A successful over from Roach!",2021-08-12T15:34:29+00:00,11024,Abid Ali,21/1,0,0,134.0kph,42,,,"{'Score': '21/1', 'Over': '7', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,,,,1,1,,
43,202293,1,7.1,60,0,"4,152,3",,True,73200,Jayden Seales,11024,Abid Ali,R,"Length around off, dabbed to the gully fielder.",2021-08-12T15:35:31+00:00,11678,Azhar Ali,21/1,0,0,141.0kph,43,,,,,,,,1,1,,
44,202293,1,7.2,61,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,"Bangs in a short ball, outside off, Ali looks to slash this one away but misses.",2021-08-12T15:36:11+00:00,11678,Azhar Ali,21/1,0,0,,44,,,,,,,,1,1,,
45,202293,1,7.3,62,0,"5,202,2",,True,73200,Jayden Seales,11024,Abid Ali,R,"Back of a length, outside off, Ali bunts this one to the off side.",2021-08-12T15:37:08+00:00,11678,Azhar Ali,21/1,0,0,145.0kph,45,,,,,,,,1,1,,
46,202293,1,7.4,63,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,"In the fourth stump channel, outside off, the ball hits the deck and shapes away, Abid shoulders arms.",2021-08-12T15:37:38+00:00,11678,Azhar Ali,21/1,0,0,145.0kph,46,,,,,,,,1,1,,
47,202293,1,7.5,64,0,,,True,73200,Jayden Seales,11024,Abid Ali,R,A carbon copy of the previous ball.,2021-08-12T15:38:36+00:00,11678,Azhar Ali,21/1,0,0,145.0kph,47,,,,,,,,1,1,,
48,202293,1,7.6,65,0,"3,121,1",W,True,73200,Jayden Seales,11024,Abid Ali,R,"OUT! EDGED AND TAKEN! That's a brilliant delivery from Seales and both the openers are sent packing for a low score. Jayden Seales bowls a length delivery, in the zone of uncertainty outside the off pole. The ball hits the deck and shapes away beautifully. Abid Ali is drawn forward, as he looks to block, but the away movement ensures that the edge is taken. Joshua Da Silva makes no mistakes behind the sticks. They check if this is a legal delivery and replays show that it was close, but some part of the boot, was behind the line. Two down inside the first hour, for the visitors!",2021-08-12T15:39:34+00:00,11678,Azhar Ali,21/2,0,0,145.0kph,48,True,11024,"{'Score': '21/2', 'Over': '8', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",caught wicket keeper,cwk,c Joshua Da Silva b Jayden Seales,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",1,1,,
49,202293,1,8.1,67,1,"4,177,3",,True,4912,Kemar Roach,11678,Azhar Ali,R,"Around off, pushed to point for a single.",2021-08-12T15:41:26+00:00,59429,Babar Azam,22/2,1,1,135.0kph,49,,,,,,,,1,1,,
50,202293,1,8.2,68,0,"1,12,1",,True,4912,Kemar Roach,59429,Babar Azam,R,"On off, nudged to the leg side.",2021-08-12T15:42:16+00:00,11678,Azhar Ali,22/2,0,0,129.0kph,50,,,,,,,,1,1,,
51,202293,1,8.3,69,0,"6,256,1",,True,4912,Kemar Roach,59429,Babar Azam,R,"Good length on off, defended to mid on.",2021-08-12T15:42:39+00:00,11678,Azhar Ali,22/2,0,0,135.0kph,51,,,,,,,,1,1,,
52,202293,1,8.4,70,4,"6,259,5",,True,4912,Kemar Roach,59429,Babar Azam,R,"FOUR! Babar gets off the mark in such a fine manner. Kemar Roach overpitches this outside off, Babar Azam leans into the shot and creams it through mid off for a boundary.",2021-08-12T15:43:37+00:00,11678,Azhar Ali,26/2,4,4,135.0kph,52,,,,,,,,1,1,True,
53,202293,1,8.5,71,0,"7,297,1",,True,4912,Kemar Roach,59429,Babar Azam,R,"Length on off, blocked.",2021-08-12T15:43:50+00:00,11678,Azhar Ali,26/2,0,0,132.0kph,53,,,,,,,,1,1,,
54,202293,1,8.6,72,0,,,True,4912,Kemar Roach,59429,Babar Azam,R,"Outside off, on a length, Azam looks to defend but gets beaten.",2021-08-12T15:44:27+00:00,11678,Azhar Ali,26/2,0,0,135.0kph,54,,,"{'Score': '26/2', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54'}",,,,,1,1,,
55,202293,1,9.1,73,0,,,True,73200,Jayden Seales,11678,Azhar Ali,R,"Outside off, left alone.",2021-08-12T15:45:52+00:00,59429,Babar Azam,26/2,0,0,135.0kph,55,,,,,,,,1,1,,
56,202293,1,9.2,74,0,,,True,73200,Jayden Seales,11678,Azhar Ali,R,"Wider outside off, but still on a length, Azhar is happy to leave this one.",2021-08-12T15:46:20+00:00,59429,Babar Azam,26/2,0,0,136.0kph,56,,,,,,,,1,1,,
57,202293,1,9.3,75,0,"5,191,1",,True,73200,Jayden Seales,11678,Azhar Ali,R,"Back of a length, outside off, swinging away, Ali defends.",2021-08-12T15:46:42+00:00,59429,Babar Azam,26/2,0,0,135.0kph,57,,,,,,,,1,1,,
58,202293,1,9.4,76,0,,,True,73200,Jayden Seales,11678,Azhar Ali,R,"Outside off, left alone.",2021-08-12T15:47:28+00:00,59429,Babar Azam,26/2,0,0,140.0kph,58,,,,,,,,1,1,,
59,202293,1,9.5,77,0,,,True,73200,Jayden Seales,11678,Azhar Ali,R,"Good length outside off, Azhar is again calm as he leaves.",2021-08-12T15:48:07+00:00,59429,Babar Azam,26/2,0,0,136.0kph,59,,,,,,,,1,1,,
60,202293,1,9.6,78,0,,,True,73200,Jayden Seales,11678,Azhar Ali,R,Left alone again by Azhar as it was bowled outside the off pole.,2021-08-12T15:48:52+00:00,59429,Babar Azam,26/2,0,0,135.0kph,60,,,"{'Score': '26/2', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60'}",,,,,1,1,,
61,202293,1,10.1,80,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,"An outswinger in the fourth stump channel, no reason for Babar to play at this and so, he leaves.",2021-08-12T15:50:28+00:00,11678,Azhar Ali,26/2,0,0,121.0kph,61,,,,,,,,1,1,,
62,202293,1,10.2,81,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,"Fuller, slower in pace, outside off, Azam does no offer a stroke.",2021-08-12T15:50:51+00:00,11678,Azhar Ali,26/2,0,0,125.0kph,62,,,,,,,,1,1,,
63,202293,1,10.3,82,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,"Length ball, swinging away late. Babar Azam shoulders arms to it.",2021-08-12T15:51:24+00:00,11678,Azhar Ali,26/2,0,0,125.0kph,63,,,,,,,,1,1,,
64,202293,1,10.4,83,0,,,True,57792,Kyle Mayers,59429,Babar Azam,R,Azam is in no hurry to score runs as he makes another leave.,2021-08-12T15:52:16+00:00,11678,Azhar Ali,26/2,0,0,125.0kph,64,,,,,,,,1,1,,
65,202293,1,10.5,84,0,"5,212,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"This time, since it is bowled on a length, closer to off, Azam pushes it to mid off.",2021-08-12T15:53:07+00:00,11678,Azhar Ali,26/2,0,0,125.0kph,65,,,,,,,,1,1,,
66,202293,1,10.6,85,0,"6,233,2",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Maiden from Mayers! Around off, on a length, pushed to covers.",2021-08-12T15:53:12+00:00,11678,Azhar Ali,26/2,0,0,125.0kph,66,,,"{'Score': '26/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '66'}",,,,,1,1,,
67,202293,1,11.1,87,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"Starts with a length ball down the leg side, Ali just leaves it.",2021-08-12T15:54:33+00:00,59429,Babar Azam,26/2,0,0,135.0kph,67,,,,,,,,1,1,,
68,202293,1,11.2,88,0,"3,126,2",,True,10232,Jason Holder,11678,Azhar Ali,R,"Serves it on a length, nipping away, around off, Ali looks to dab it down, but the ball takes the edge and goes on the bounce to the slip cordon.",2021-08-12T15:56:18+00:00,59429,Babar Azam,26/2,0,0,125.0kph,68,,,,,,,,1,1,,
69,202293,1,11.3,89,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"Outside off, good carry to the keeper as AA watches it go past him.",2021-08-12T15:56:23+00:00,59429,Babar Azam,26/2,0,0,135.0kph,69,,,,,,,,1,1,,
70,202293,1,11.4,90,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,"On a length, outside off, Ali looks to fend at this but gets beaten by the away movement.",2021-08-12T15:56:28+00:00,59429,Babar Azam,26/2,0,0,125.0kph,70,,,,,,,,1,1,,
71,202293,1,11.5,91,0,,,True,10232,Jason Holder,11678,Azhar Ali,R,The batsman is not interested in playing at that.,2021-08-12T15:56:56+00:00,59429,Babar Azam,26/2,0,0,125.0kph,71,,,,,,,,1,1,,
72,202293,1,11.6,92,2,"8,350,4",,True,10232,Jason Holder,11678,Azhar Ali,R,"Ends the over with a good length delivery on middle, this is clipped through mid-wicket and the batters pick up a couple.",2021-08-12T15:57:42+00:00,59429,Babar Azam,28/2,2,2,135.0kph,72,,,"{'Score': '28/2', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '72'}",,,,,1,1,,
73,202293,1,12.1,93,1,"4,170,3",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Shorter outside off, cut away past point for one.",2021-08-12T15:58:55+00:00,11678,Azhar Ali,29/2,1,1,121.0kph,73,,,,,,,,1,1,,
74,202293,1,12.2,95,0,,,True,57792,Kyle Mayers,11678,Azhar Ali,R,"Outside off, left alone.",2021-08-12T15:59:59+00:00,59429,Babar Azam,29/2,0,0,125.0kph,74,,,,,,,,1,1,,
75,202293,1,12.3,97,0,"5,188,3",,True,57792,Kyle Mayers,11678,Azhar Ali,R,"Length around off, defended out.",2021-08-12T16:00:04+00:00,59429,Babar Azam,29/2,0,0,,75,,,,,,,,1,1,,
76,202293,1,12.4,98,0,,,True,57792,Kyle Mayers,11678,Azhar Ali,R,"Outside off on a length, Ali looks to have a poke at this but gets beaten.",2021-08-12T16:00:36+00:00,59429,Babar Azam,29/2,0,0,128.0kph,76,,,,,,,,1,1,,
77,202293,1,12.5,99,0,,,True,57792,Kyle Mayers,11678,Azhar Ali,R,"A back of a length delivery, around off, nibbles back in and hits Ali high on the pad as he looks to flick. An appeal but turned down. There is a quick discussion but they do not go for the review. Too high, it looked like.",2021-08-12T16:01:32+00:00,59429,Babar Azam,29/2,0,0,125.0kph,77,,,,,,,,1,1,,
