,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,211360,1,1.5,24,4,"3,121,5",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"FOUR! Back-to-back boundaries! Marginally short, width on offer this time. Oshada Fernando hangs back and slashes it past point for another boundary.",2022-05-15T04:10:00+00:00,11258,Dimuth Karunaratne,11/0,4,4,,11,2,5,"16,15,11,11,48,12","0,1,0,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,
11,211360,1,1.6,25,0,"6,246,1",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Touch fuller, outside off. Oshada Fernando lunges forward and defends it out. Good over for Sri Lanka! 9 runs off it.",2022-05-15T04:10:12+00:00,11258,Dimuth Karunaratne,11/0,0,0,,12,2,6,"15,9,10,4,45,13","0,1,0,4,4,0,",[],,,"{'Score': '11/0', 'Over': '2', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
12,211360,1,2.1,26,2,"1,21,4",,True,66332,Shoriful Islam,11258,Dimuth Karunaratne,L,"Tailing back in, on a length, around the leg pole. Dimuth Karunaratne gets inside the line and flicks it past mid-wicket. Two taken!",2022-05-15T04:11:48+00:00,57340,Oshada Fernando,13/0,2,2,,13,3,1,"19,12,29,11,48,18","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
13,211360,1,2.2,27,0,"8,346,3",,True,66332,Shoriful Islam,11258,Dimuth Karunaratne,L,"Another one angling in, much fuller on this occasion, around his pads. Dimuth Karunaratne clips it and finds the fielder at mid-wicket.",2022-05-15T04:12:20+00:00,57340,Oshada Fernando,13/0,0,0,,14,3,2,"18,11,28,16,43,18","2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
14,211360,1,2.3,28,1,"1,35,4",,True,66332,Shoriful Islam,11258,Dimuth Karunaratne,L,"Pitches it up, on the pads. Dimuth Karunaratne tucks it through square leg. Single taken!",2022-05-15T04:13:07+00:00,57340,Oshada Fernando,14/0,1,1,,15,3,3,"19,7,28,8,34,17","2,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
15,211360,1,2.4,29,0,"6,243,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Fuller in length again, around off. Oshada Fernando miscues his drive towards mid off.",2022-05-15T04:13:48+00:00,11258,Dimuth Karunaratne,14/0,0,0,,16,3,4,"18,9,29,12,34,15","2,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
16,211360,1,2.5,30,0,"4,163,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Back of a length, outside off. Oshada Fernando taps it towards point off the back foot.",2022-05-15T04:14:25+00:00,11258,Dimuth Karunaratne,14/0,0,0,,17,3,5,"17,13,29,11,46,18","2,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
17,211360,1,2.6,31,0,"6,244,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Full in length, outside off. Oshada Fernando shows the full face of the bat and drives it towards the fielder at mid off.",2022-05-15T04:15:15+00:00,11258,Dimuth Karunaratne,14/0,0,0,,18,3,6,"20,10,28,14,43,18","2,0,1,0,0,0,",[],,,"{'Score': '14/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
18,211360,1,3.1,32,0,"6,236,3",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Good-length delivery, outside off, this one stays low as well. Dimuth Karunaratne defends it towards extra cover.",2022-05-15T04:16:13+00:00,57340,Oshada Fernando,14/0,0,0,,19,4,1,"23,13,10,12,47,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
19,211360,1,3.2,33,0,,,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Swing and a miss! Marginally short, angling away, outside off. Dimuth Karunaratne looks to pull this but he fails to get any connection on it.",2022-05-15T04:17:49+00:00,57340,Oshada Fernando,14/0,0,0,,20,4,2,"27,17,10,6,41,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
20,211360,1,3.3,34,0,,,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Another play and a miss! Back of a length, shaping away, outside off. Dimuth Karunaratne tries to cut this away but he gets beaten.",2022-05-15T04:18:04+00:00,57340,Oshada Fernando,14/0,0,0,,21,4,3,"26,15,10,16,44,21","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
21,211360,1,3.4,35,1,"7,299,3",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Length delivery, outside off. Dimuth Karunaratne tucks it wide of mid on and gets off strike.",2022-05-15T04:19:24+00:00,57340,Oshada Fernando,15/0,1,1,,22,4,4,"22,13,10,15,51,18","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
22,211360,1,3.5,36,1,"2,62,4",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Much better from Khaled Ahmed! Touch fuller, angling into the right-hander, around middle and leg. Oshada Fernando looks to flick this but the ball goes off the inside edge towards fine leg for a single.",2022-05-15T04:20:05+00:00,11258,Dimuth Karunaratne,16/0,1,1,,23,4,5,"22,8,11,7,42,16","0,0,0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
23,211360,1,3.6,37,0,"7,283,3",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Fuller, outside off. Dimuth Karunaratne defends it out solidly.",2022-05-15T04:20:48+00:00,57340,Oshada Fernando,16/0,0,0,,24,4,6,"19,8,12,14,36,17","0,0,0,1,1,0,",[],,,"{'Score': '16/0', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
24,211360,1,4.1,38,0,,,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"A huge shout for LBW, but the umpire says no! A length ball, angling shaping away a tad, around middle. Oshada Fernando looks to flick this but he misses and gets hit on his pads. Bangladesh opts for a review! The replay rolls in. No bat involved confirms UltraEdge. Ball Tracking indicates the ball was pitching outside leg. Bangladesh loses a review.",2022-05-15T04:25:26+00:00,11258,Dimuth Karunaratne,16/0,0,0,,25,5,1,,"0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
25,211360,1,4.2,39,0,"5,196,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Angling away, fuller ball, outside off. Oshada Fernando blocks it out.",2022-05-15T04:25:00+00:00,11258,Dimuth Karunaratne,16/0,0,0,,26,5,2,"16,12,29,18,45,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
26,211360,1,4.3,40,0,"6,254,3",,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Full in length, outside off. Oshada Fernando presses forward and defends it out.",2022-05-15T04:25:08+00:00,11258,Dimuth Karunaratne,16/0,0,0,,27,5,3,"18,7,28,15,36,18","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
27,211360,1,4.4,41,0,,,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Shoriful Islam digs it short now, outside off, angling away. Oshada Fernando sways away from it.",2022-05-15T04:25:58+00:00,11258,Dimuth Karunaratne,16/0,0,0,,28,5,4,"17,22,29,19,57,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
28,211360,1,4.5,42,0,,,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"Swinging away, on a length, outside off. Oshada Fernando lets that go through to the keeper.",2022-05-15T04:26:35+00:00,11258,Dimuth Karunaratne,16/0,0,0,,29,5,5,"11,14,29,11,47,16","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
29,211360,1,4.6,43,0,,,True,66332,Shoriful Islam,57340,Oshada Fernando,R,"BEATEN! Well bowled! Tight length from Oshada Fernando now, shaping away outside off. Oshada Fernando looks to block this but he gets beaten as the ball zips past his outside edge.",2022-05-15T04:27:22+00:00,11258,Dimuth Karunaratne,16/0,0,0,,30,5,6,"17,12,31,15,40,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '16/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30'}",,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
30,211360,1,5.1,44,1,"5,200,3",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Angling across, on a length, outside off. Dimuth Karunaratne pushes it towards cover off the back foot and rotates the strike.",2022-05-15T04:28:36+00:00,57340,Oshada Fernando,17/0,1,1,,31,6,1,"24,12,9,5,44,20","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
31,211360,1,5.2,45,0,"7,298,3",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Fuller delivery, around middle and leg. Oshada Fernando blocks it towards mid on.",2022-05-15T04:29:16+00:00,11258,Dimuth Karunaratne,17/0,0,0,,32,6,2,"19,14,10,12,47,17","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
32,211360,1,5.3,46,0,"6,266,1",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Khaled Ahmed pitches it up now, around middle. Oshada Fernando pushes it towards the right of the bowler. Oshada Fernando stretches his right hand out and tries to catch it but he misses and the ball deflects off his fingers and goes towards mid on. No run taken there!",2022-05-15T04:30:11+00:00,11258,Dimuth Karunaratne,17/0,0,0,,33,6,3,"20,13,10,7,42,17","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
33,211360,1,5.4,47,1,"5,202,3",nb,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"No ball! Shortish ball, outside off. Oshada Fernando defends it out solidly off the back foot. Oshada Fernando has overstepped here and a no ball is called!",2022-05-15T04:31:47+00:00,11258,Dimuth Karunaratne,18/0,0,1,,34,6,4,"16,15,11,16,48,13","1,0,0,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,1
34,211360,1,5.4,48,0,"7,286,3",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Back of a length, outside off. Oshada Fernando pushes it back to the bowler.",2022-05-15T04:32:01+00:00,11258,Dimuth Karunaratne,18/0,0,0,,34,6,5,"17,16,11,14,49,13","1,0,0,1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
35,211360,1,5.5,49,0,"8,332,3",,True,67046,Khaled Ahmed,57340,Oshada Fernando,R,"Good fielding! Khaled Ahmed hits the deck hard, and serves a shorter ball, outside off. Oshada Fernando reaches out to it and pulls it towards mid-wicket. Nayeem Hasan there dives to his right and makes a good stop.",2022-05-15T04:33:04+00:00,11258,Dimuth Karunaratne,18/0,0,0,,35,6,6,"15,18,11,11,49,13","1,0,0,1(1NB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
