,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
10,191278,1,1.5,20,2019-08-22T08:16:47+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Back of a length ball on off, Thirimanne defends it with a straight bat.",,,,
11,191278,1,1.6,21,2019-08-22T08:17:17+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Maiden for Southee too to begin with. Good length ball outside off, Thirimanne leaves it alone. Sri Lanka yet to get off the mark.",,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
12,191278,1,2.1,22,2019-08-22T08:18:25+00:00,4,"4,165,5",,True,4338,Trent Boult,11258,Dimuth Karunaratne,"FOUR! Sri Lanka are underway! Length ball around off, Karunaratne picks the length early and punches it wide of point. The fielder at point dives to his right but cannot stop the ball. The ball beats him and races away to the fence.",,,,True
13,191278,1,2.2,23,2019-08-22T08:19:00+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,Follows it up with a calm and sensible leave outside off.,,,,
14,191278,1,2.3,24,2019-08-22T08:19:45+00:00,4,"3,105,5",,True,4338,Trent Boult,11258,Dimuth Karunaratne,"EDGED AND FOUR! Boult bowls an away swinger pitching on off, Karunaratne looks to defend but ends up edging it. He though plays it with soft hands, meaning that even though the ball takes the outside edge it goes all along the ground, between gully and point for a boundary.",,,,True
15,191278,1,2.4,25,2019-08-22T08:20:18+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,Now calmly defends it right off the meat towards cover.,,,,
16,191278,1,2.5,26,2019-08-22T08:20:55+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Back of a length ball on off, Dimuth keeps it out.",,,,
17,191278,1,2.6,27,2019-08-22T08:21:14+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Outside off, Karunaratne has nothing to do with it and leaves it alone. 8 off the over.",,,"{'Score': '8/0', 'Over': '3', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
18,191278,1,3.1,28,2019-08-22T08:22:20+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Southee bowls it on the pads, Thirimanne looks to flick but gets it off the pads. It goes towards the keeper.",,,,
19,191278,1,3.2,29,2019-08-22T08:23:08+00:00,1,"1,25,3",,True,4235,Tim Southee,4484,Lahiru Thirimanne,"On a length on middle, Thirimanne flicks it towards square leg for a run.",,,,
20,191278,1,3.3,30,2019-08-22T08:24:06+00:00,2,"1,29,4",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Back of a length ball on off and middle, Karunaratne keeps his eyes on the ball and pulls it in a controlled manner through mid-wicket for a couple.",,,,
21,191278,1,3.4,31,2019-08-22T08:24:31+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Length ball outside off, Karunaratne shoulders arms to it.",,,,
22,191278,1,3.5,32,2019-08-22T08:25:08+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Fuller on off, Dimuth keeps it out.",,,,
23,191278,1,3.6,33,2019-08-22T08:25:46+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"On the 4th stump line, Karunaratne has no business with it.",,,"{'Score': '11/0', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",
24,191278,1,4.1,34,2019-08-22T08:26:47+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Good length ball on off, Thirimanne defends it right of the middle.",,,,
25,191278,1,4.2,35,2019-08-22T08:27:29+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"On top of off, Lahiru blocks it off the front foot.",,,,
26,191278,1,4.3,36,2019-08-22T08:27:59+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Back of a length delivery on off, Thirimanne gets on his back foot and blocks it.",,,,
27,191278,1,4.4,37,2019-08-22T08:28:31+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Good length ball outside off, it nips back in but Thirimanne is aware of his off pole and leaves it alone.",,,,
28,191278,1,4.5,38,2019-08-22T08:29:08+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,No swing on this one as this starts on the 4th stump line and goes straight to the keeper.,,,,
29,191278,1,4.6,39,2019-08-22T08:29:54+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Length ball on middle, Thirimanne blocks it off the front foot.",,,"{'Score': '11/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
30,191278,1,5.1,40,2019-08-22T08:31:08+00:00,4,"3,101,5",,True,4235,Tim Southee,11258,Dimuth Karunaratne,"EDGED AND FOUR! Another edge from Karunaratne which goes between second slip and gully. Fuller on off, Dimuth looks to defend with soft hands. The ball zips away and takes the fat outside edge of Karunaratne's bat. It dissects slip and gully and races away to the fence.",,,,True
31,191278,1,5.2,41,2019-08-22T08:31:40+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Hits the deck outside off, it comes in but Karunaratne shows his calm and awareness and leaves it alone.",,,,
32,191278,1,5.3,42,2019-08-22T08:32:18+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Back of a length ball outside off, Dimuth leaves it alone.",,,,
33,191278,1,5.4,43,2019-08-22T08:32:52+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,Another calm leave from Karunaratne outside his off pole.,,,,
34,191278,1,5.5,44,2019-08-22T08:33:35+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Fuller on middle and off, Dimuth flicks it but finds mid-wicket.",,,,
35,191278,1,5.6,45,2019-08-22T08:34:26+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Ohh! Length ball outside off, Dimuth initially looks to play but then decides to leave in the last minute. He is late though as the ball hits the lower half of his bat. Luckily for him there is no casualty.",,,"{'Score': '15/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",
36,191278,1,6.1,46,2019-08-22T08:35:26+00:00,1,,lb,True,4338,Trent Boult,4484,Lahiru Thirimanne,"On the pads, Thirimanne looks to flick but the ball goes off his pad fine down the leg side. The batsmen take a single as BJ Watling cleans it up.",,,,
37,191278,1,6.2,47,2019-08-22T08:35:54+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Non swinger outside off, Karunaratne shoulders arms to it.",,,,
38,191278,1,6.3,48,2019-08-22T08:36:41+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Length ball on top of off, Dimuth defends it off the back foot towards point.",,,,
39,191278,1,6.4,49,2019-08-22T08:37:55+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Just a bit too high. Good length ball pitching on off, Karunaratne strides forward to defend but the ball nips in sharply. Dimuth misses his defense and the ball hits him high on the pads. There is a huge appeal but nothing form the umpire.",,,,
40,191278,1,6.5,50,2019-08-22T08:38:20+00:00,4,"4,171,5",,True,4338,Trent Boult,11258,Dimuth Karunaratne,"FOUR! Crunched away! This is how you respond to an LBW call. Good length ball outside off,  Karunaratne picks it early and slams it over the point fielder for a boundary.",,,,True
41,191278,1,6.6,51,2019-08-22T08:38:45+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"On off, Karunaratne defends it to get through the over.",,,"{'Score': '20/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '18', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}]}",
42,191278,1,7.1,52,2019-08-22T08:39:42+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Good length ball outside off, Thirimanne leaves it alone.",,,,
43,191278,1,7.2,53,2019-08-22T08:40:17+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"On the fourth stump line, Thirimanne shoulders arms to it.",,,,
44,191278,1,7.3,54,2019-08-22T08:41:00+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Very full on middle, Lahiru does well to get his bat down in time and keep it out.",,,,
45,191278,1,7.4,55,2019-08-22T08:41:43+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Length delivery closer to the off pole, Thirimanne taps it towards gully.",,,,
46,191278,1,7.5,56,2019-08-22T08:42:12+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Play and a miss! Southee bowls it full outside off, Thirimanne's eyes lit up looking at the line outside off. Lahiru goes for the drive but luckily does not get a feather on it to the keeper.",,,,
47,191278,1,7.6,57,2019-08-22T08:42:52+00:00,0,,,True,4235,Tim Southee,4484,Lahiru Thirimanne,"Full on middle, LT defends it off the middle of his bat towards mid on.",,,"{'Score': '20/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '18', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",
48,191278,1,8.1,58,2019-08-22T08:44:02+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Away swinger full on off, Dimuth gets right behind the ball and defends it solidly towards mid off.",,,,
49,191278,1,8.2,59,2019-08-22T08:44:36+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Good length ball around off, Karunaratne keeps it out of his back foot.",,,,
50,191278,1,8.3,60,2019-08-22T08:45:07+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Fuller on off, Dimuth shows that he is in good form as once again he defends it right off the middle of his willow.",,,,
51,191278,1,8.4,61,2019-08-22T08:45:43+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Outside off, Karunaratne will hardly ever go after that one. He shoulders arms to it in a typical Test match fashion.",,,,
52,191278,1,8.5,62,2019-08-22T08:46:27+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Good length ball on off, the Sri Lankan skipper defends it towards mid on.",,,,
53,191278,1,8.6,63,2019-08-22T08:47:21+00:00,3,"8,335,4",,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Full on off and middle, Karunaratne flicks it through mid-wicket. The outfield was covered so it is not as slow as it would have been in other parts of the world. The ball still does not have the legs to reach the fence. The fielder cleans it up. The batters meanwhile come back for the third.",,,"{'Score': '23/0', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '21', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}]}",
54,191278,1,9.1,64,2019-08-22T08:48:15+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Fuller outside off, Karunaratne leaves it alone.",,,,
55,191278,1,9.2,65,2019-08-22T08:48:56+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Fuller on off, Karunaratne pushes it to mid off.",,,,
56,191278,1,9.3,66,2019-08-22T08:49:42+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Shorter around the body, first short ball this. Karunaratne ducks under it.",,,,
57,191278,1,9.4,67,2019-08-22T08:50:09+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Length ball on off, Karunaratne defends it with a straight bat.",,,,
58,191278,1,9.5,68,2019-08-22T08:50:51+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Fuller and going away with the angle, Karunaratne defends it with the angle towards cover.",,,,
59,191278,1,9.6,69,2019-08-22T08:51:31+00:00,0,,,True,4235,Tim Southee,11258,Dimuth Karunaratne,"Full ball outside off, DK shoulders arms to one more ball that is outside off. Classical Test match batting.",,,"{'Score': '23/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '21', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
60,191278,1,10.1,70,2019-08-22T08:53:00+00:00,1,"1,11,2",,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Length delivery on middle, Thirimanne flicks it behind square on the leg side for a single.",,,,
61,191278,1,10.2,71,2019-08-22T08:53:36+00:00,0,,,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Good length ball on off, Karunaratne defends it off the back foot.",,,,
62,191278,1,10.3,72,2019-08-22T08:54:41+00:00,3,"4,151,4",,True,4338,Trent Boult,11258,Dimuth Karunaratne,"Good fielding! Back of a length ball around off, Karunaratne hops and guides it through third man. Nicholls and Williamson go after it. Nicholls dives and pulls it before the ropes. He lays it behind to Williamson. Saves a run for his side.",,,,
63,191278,1,10.4,73,2019-08-22T08:55:07+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Fuller on middle, Thirimanne strokes it to mid on.",,,,
64,191278,1,10.5,74,2019-08-22T08:55:43+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"Back of a length ball on off, Thirimanne defends it off the back foot.",,,,
65,191278,1,10.6,75,2019-08-22T08:56:19+00:00,0,,,True,4338,Trent Boult,4484,Lahiru Thirimanne,"On middle and leg, Lahiru tucks it towards square leg.",,,"{'Score': '27/0', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '24', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '6', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}]}",
66,191278,1,11.1,77,2019-08-22T08:57:53+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Starts with a good length ball on off and middle, Dimuth defends it towards mid-wicket.",,,,
67,191278,1,11.2,78,2019-08-22T08:58:21+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"On a length outside off, Karunaratne leaves it alone.",,,,
68,191278,1,11.3,79,2019-08-22T08:58:53+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Outside off, Dimuth punches it off the inner half of his bat towards point.",,,,
69,191278,1,11.4,80,2019-08-22T08:59:19+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"On middle, Karunaratne flicks it to mid-wicket.",,,,
70,191278,1,11.5,81,2019-08-22T09:00:22+00:00,2,"4,165,2",,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Direct hit but no issue. Good length ball around off, Karunaratne strokes it towards point and takes a single. The fielder then scores a direct hit at the keeper's end. The ball ricochets off the stumps and goes behind allowing them to take one more.",,,,
71,191278,1,11.6,82,2019-08-22T09:00:38+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Dot to finish the over. Length delivery outside off, Dimuth shoulders arms to it.",,,"{'Score': '29/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '26', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
72,191278,1,12.1,84,2019-08-22T09:02:14+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated on middle and off, Thirimanne strokes it to mid off.",,,,
73,191278,1,12.2,85,2019-08-22T09:02:38+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Flighted on off, Lahiru defends it off the front foot.",,,,
74,191278,1,12.3,86,2019-08-22T09:03:39+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,DROPPED! Tough chance but Thirimanne has got a lifeline here. Short and spins away just a bit. Thirimanne looks to cut but the ball stays low and kisses the inside edge of the bat. It hits BJ Watling's glove but he fails to take it.,,,,
75,191278,1,12.4,87,2019-08-22T09:03:56+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated on off, Lahiru keeps it out.",,,,
76,191278,1,12.5,88,2019-08-22T09:04:13+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Shorter on off, Thirimanne defends it with a straight bat.",,,,
77,191278,1,12.6,89,2019-08-22T09:04:35+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated around off, Lahiru blocks it away.",,,"{'Score': '29/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4484', 'Isonstrike': True, 'Runs': '2', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '26', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
78,191278,1,13.1,90,2019-08-22T09:05:20+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Edged but falls short. Good length ball on off, Dimuth looks to defend but the ball shapes away and takes the outside edge. It falls short off the man at first slip. Just before this ball de Grandhomme wanted Taylor to come a little more further.",,,,
79,191278,1,13.2,91,2019-08-22T09:05:55+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Outside off, Karunaratne leaves it alone.",,,,
80,191278,1,13.3,92,2019-08-22T09:06:20+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Full on middle, Karunaratne flicks it towards mid-wicket.",,,,
81,191278,1,13.4,93,2019-08-22T09:06:51+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Good length ball on off, Dimuth punches it to cover-point.",,,,
82,191278,1,13.5,94,2019-08-22T09:07:15+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,Karunaratne has played that off the front foot and into the ground.,,,,
83,191278,1,13.6,95,2019-08-22T09:07:45+00:00,0,,,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Fuller on off, Dimuth taps it back to the bowler.",,,"{'Score': '29/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '26', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4484', 'Runs': '2', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
84,191278,1,14.1,96,2019-08-22T09:08:43+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Floated on off, Thirimanne pushes it to mid off.",,,,
85,191278,1,14.2,97,2019-08-22T09:09:05+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Short and spinning away, Thirimanne strokes it with the spin towards point.",,,,
86,191278,1,14.3,98,2019-08-22T09:09:29+00:00,0,,,True,20527,William Somerville,4484,Lahiru Thirimanne,"Short again on off, Thirimanne defends it off the back foot.",,,,
87,191278,1,14.4,99,2019-08-22T09:10:27+00:00,0,,W,True,20527,William Somerville,4484,Lahiru Thirimanne,"OUT! Caught! Soft dismissal for Thirimanne. Similiar to the way Dimuth got out in the first innings of the first Test. Somerville tosses it up on off, the ball comes slower than Thirimanne expected. He is early in his push and he ends up chipping it straight to cover. New Zealand skipper, Kane Williamson there takes a simple catch. 35 balls for just 2 runs for Thirimanne. All that patience, a dropped catch but for nothing.",True,4484,,
88,191278,1,14.5,102,2019-08-22T09:13:59+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Floated on off, Mendis starts his innings off the front foot.",,,,
89,191278,1,14.6,103,2019-08-22T09:14:22+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Flighted on off, Mendis bends his back and keeps it out.",,,"{'Score': '29/1', 'Over': '15', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '26', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",
90,191278,1,15.1,104,2019-08-22T09:15:19+00:00,1,"4,142,3",,True,11703,Colin de Grandhomme,11258,Dimuth Karunaratne,"Length ball outside off, Karunaratne cuts it through point for a single.",,,,
91,191278,1,15.2,105,2019-08-22T09:16:33+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Good length ball outside off, it swings away just a bit. Mendis reads it and leaves it alone.",,,,
92,191278,1,15.3,106,2019-08-22T09:17:12+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Fuller on middle, Mendis flicks to mid-wicket.",,,,
93,191278,1,15.4,107,2019-08-22T09:17:35+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Full again on middle and leg, Kusal defends it to mid on.",,,,
94,191278,1,15.5,108,2019-08-22T09:18:20+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Edged but safe! Also very well stopped by Southee. Good length ball around off, Mendis looks to defend but the ball moves away and takes the outside edge of Kusal's willow. It goes on a bounce to the right of Southee at second slip. Tim dives and does really well to save runs for his side.",,,,
95,191278,1,15.6,109,2019-08-22T09:18:43+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Back of a length ball on off, Mendis keeps it out to get through the over.",,,"{'Score': '30/1', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '27', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",
96,191278,1,16.1,110,2019-08-22T09:19:47+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted delivery on off, Karunaratne defends it off the back foot.",,,,
97,191278,1,16.2,111,2019-08-22T09:20:13+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Tossed up on off, Karunaratne drives it to mid off.",,,,
