,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
10,244856,1,1.5,21,10021,10021.0,0,,,True,57974,Vishwa Fernando,V Fernando,65523,Tony de Zorzi,de Zorzi,L,"No shot offered once again from the left-hander to a fuller delivery outside off, swinging away.",2024-11-27T07:41:21+00:00,64219,Aiden Markram,A Markram,8/0,0,0,129.0kph,11,2,5,"32,6,30,15,38,26","0,0,0,0,0,","""129.0"",""130.0"",""130.0"",""129.0"",""129.0""",[],1,"1.5: Vishwa Fernando to Tony de Zorzi, No run.",,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
11,244856,1,1.6,22,10022,10022.0,4,"3,124,5",,True,57974,Vishwa Fernando,V Fernando,65523,Tony de Zorzi,de Zorzi,L,"FOUR! Tony de Zorzi is off the mark sticky, but he will take the four runs. Vishwa Fernando pitches the ball on the fifth stump outside off and finally, Tony de Zorzi pokes the bat at it, getting a thick outside edge flying through the gap between gully and slip and the ball runs away to the fence.",2024-11-27T07:42:00+00:00,64219,Aiden Markram,A Markram,12/0,4,4,,12,2,6,"29,7,32,10,40,24","0,0,0,0,0,4,","""129.0"",""130.0"",""130.0"",""129.0"",""129.0"",""""",[],1,"1.6: Vishwa Fernando to Tony de Zorzi, Four!",,,,"{'Score': '12/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '6.00'}",,,,,1,1,"{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,True,,
12,244856,1,2.1,23,10023,10023.0,0,"8,315,1",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Just short at the batter from over the wicket. Aiden Markram stays back and blocks it off well.,2024-11-27T07:43:05+00:00,65523,Tony de Zorzi,de Zorzi,12/0,0,0,131.0kph,13,3,1,"18,10,10,18,46,16","0,","""131.0""",[],1,"2.1: Asitha Fernando to Aiden Markram, No run.",,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
13,244856,1,2.2,24,10024,10024.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Much fuller outside off. Aiden Markram sees it through.,2024-11-27T07:43:37+00:00,65523,Tony de Zorzi,de Zorzi,12/0,0,0,128.0kph,14,3,2,"14,7,9,18,44,13","0,0,","""131.0"",""128.0""",[],1,"2.2: Asitha Fernando to Aiden Markram, No run.",,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
14,244856,1,2.3,25,10025,10025.0,1,"3,131,3",,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Drops the length back on the off stump. Aiden Markram drops it to the left of point with soft hands and runs a single off the misfield by the fielder.,2024-11-27T07:44:18+00:00,65523,Tony de Zorzi,de Zorzi,13/0,1,1,,15,3,3,"14,6,9,15,40,12","0,0,1,","""131.0"",""128.0"",""""",[],1,"2.3: Asitha Fernando to Aiden Markram, 1 run.",,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
15,244856,1,2.4,26,10026,10026.0,1,,b,True,65029,Asitha Fernando,A Fernando,65523,Tony de Zorzi,de Zorzi,L,"BYE! Shapes in beautifully, fuller on the stumps to the left-hander. The ball does a bit too much and misses the legs, goes back to the wicketkeeper, Kusal Mendis who does well to stop the ball with his dive but still gives away a single as byes.",2024-11-27T07:45:21+00:00,64219,Aiden Markram,A Markram,14/0,0,0,133.0kph,16,3,4,"15,2,8,16,25,14","0,0,1,1(1B),","""131.0"",""128.0"","""",""133.0""",[],1,"2.4: Asitha Fernando to Tony de Zorzi, Bye.",,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,1,
16,244856,1,2.5,27,10027,10027.0,0,,,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,Left alone outside off stump by Aiden Markram. Length ball away from the off stump does no hard to the batter.,2024-11-27T07:46:01+00:00,65523,Tony de Zorzi,de Zorzi,14/0,0,0,133.0kph,17,3,5,"12,6,9,15,42,14","0,0,1,1(1B),0,","""131.0"",""128.0"","""",""133.0"",""133.0""",[],1,"2.5: Asitha Fernando to Aiden Markram, No run.",,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,
17,244856,1,2.6,28,10028,10028.0,0,"3,111,2",W,True,65029,Asitha Fernando,A Fernando,64219,Aiden Markram,A Markram,R,OUT! CAUGHT! BIG FIRST WICKET! Asitha Fernando sends back Aiden Markram! Beautifully bowled on a good length just outside off and gets the ball to swing away after pitching. Aiden Markram offers a front-foot defense but the ball kisses the outside edge of the bat and goes straight to Angelo Mathews at first slip who does not drop many. Sri Lanka picks up the first wicket of the match early in the day and Aiden Markram walks back at 9 (11) and South Africa are 14/1.,2024-11-27T07:46:40+00:00,65523,Tony de Zorzi,de Zorzi,14/1,0,0,134.0kph,18,3,6,"15,6,9,16,39,15","0,0,1,1(1B),0,0(W),","""131.0"",""128.0"","""",""133.0"",""133.0"",""134.0""",[],1,"2.6: Asitha Fernando to Aiden Markram, OUT! c Angelo Mathews b Asitha Fernando.",,True,64219,"{'Score': '14/1', 'Over': '3', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18', 'Current_runrate': '4.67'}",caught,ct,c Angelo Mathews b Asitha Fernando,"[{'Player_Id': 5244, 'Player_Name': 'Angelo Mathews'}]",1,1,"{'Batsman': '64219', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,True,,
18,244856,1,3.1,30,10030,10030.0,0,,,True,57974,Vishwa Fernando,V Fernando,65523,Tony de Zorzi,de Zorzi,L,Away movement once again from outside the off stump line and Tony de Zorzi lets the ball go through.,2024-11-27T07:48:52+00:00,74761,Tristan Stubbs,T Stubbs,14/1,0,0,,19,4,1,"28,7,31,10,40,23","0,","""""",[],1,"3.1: Vishwa Fernando to Tony de Zorzi, No run.",,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
19,244856,1,3.2,31,10031,10031.0,0,"3,118,2",W,True,57974,Vishwa Fernando,V Fernando,65523,Tony de Zorzi,de Zorzi,L,"OUT! CAUGHT! SECOND IN NO TIME! Sri Lanka running away with the new ball! Both the openers are back in the hut! Vishwa Fernando swings the ball away from a good length just outside off and Tony de Zorzi pokes the bat from the crease, getting a thick outside edge of the bat that goes low between the first and the second slip. Kamindu Mendis at second slip, puts in a good low dive to his right and grabs the ball with both hands. Tony de Zorzi walks back on 4 (9) and South Africa are 14/2.",2024-11-27T07:49:21+00:00,74761,Tristan Stubbs,T Stubbs,14/2,0,0,134.0kph,20,4,2,"26,6,31,14,44,22","0,0(W),",""""",""134.0""",[],1,"3.2: Vishwa Fernando to Tony de Zorzi, OUT! c Kamindu Mendis b Vishwa Fernando.",,True,65523,,caught,ct,c Kamindu Mendis b Vishwa Fernando,"[{'Player_Id': 65034, 'Player_Name': 'Kamindu Mendis'}]",1,1,"{'Batsman': '65523', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,
20,244856,1,3.3,33,10033,10033.0,1,"5,192,3",,True,57974,Vishwa Fernando,V Fernando,12492,Temba Bavuma,T Bavuma,R,Off the mark straight away! Length ball on the off stump from around the wicket. Temba Bavuma drops it infront of covers and runs a single..,2024-11-27T07:52:01+00:00,74761,Tristan Stubbs,T Stubbs,15/2,1,1,,21,4,3,"17,3,31,12,39,17","0,0(W),1,",""""",""134.0"",""""",[],1,"3.3: Vishwa Fernando to Temba Bavuma, 1 run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
21,244856,1,3.4,34,10034,10034.0,0,,,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,"Huge shout but the Umpire is unmoved! Vishwa Fernando runs in hard from over the wicket angle and pitches the ball on a good length, getting the ball to nip back in straight onto the front pads of Tristan Stubbs who looks to block it but misses. Sri Lanka does not take a review as it looks too high to the naked eye. Also, Ball Tracking shows it pitched outside leg.",2024-11-27T07:52:50+00:00,12492,Temba Bavuma,T Bavuma,15/2,0,0,128.0kph,22,4,4,"23,8,31,12,43,21","0,0(W),1,0,",""""",""134.0"","""",""128.0""",[],1,"3.4: Vishwa Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
22,244856,1,3.5,35,10035,10035.0,0,,,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,Left alone outside off. Tristan Stubbs does not play at that.,2024-11-27T07:53:37+00:00,12492,Temba Bavuma,T Bavuma,15/2,0,0,133.0kph,23,4,5,"14,6,31,14,41,16","0,0(W),1,0,0,",""""",""134.0"","""",""128.0"",""133.0""",[],1,"3.5: Vishwa Fernando to Tristan Stubbs, No run.",,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,
23,244856,1,3.6,36,10036,10036.0,0,"6,248,1",,True,57974,Vishwa Fernando,V Fernando,74761,Tristan Stubbs,T Stubbs,R,Hits the length on the off stump line. Tristan Stubbs offers a front foot defence to end the over.,2024-11-27T07:54:11+00:00,12492,Temba Bavuma,T Bavuma,15/2,0,0,129.0kph,24,4,6,"20,5,30,12,42,19","0,0(W),1,0,0,0,",""""",""134.0"","""",""128.0"",""133.0"",""129.0""",[],1,"3.6: Vishwa Fernando to Tristan Stubbs, No run.",,,,"{'Score': '15/2', 'Over': '4', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '3.75'}",,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,True,,
24,244856,1,4.1,37,10037,10037.0,0,"3,118,1",,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,Gets the outside edge with an outswinger on the off stump but Temba Bavuma offers very soft hands and the edge does not carry to the second slip.,2024-11-27T07:55:31+00:00,74761,Tristan Stubbs,T Stubbs,15/2,0,0,130.0kph,25,5,1,"16,4,9,15,40,14","0,","""130.0""",[],1,"4.1: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
25,244856,1,4.2,38,10038,10038.0,0,,,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,Good length outside off once again and left away by the batter.,2024-11-27T07:56:02+00:00,74761,Tristan Stubbs,T Stubbs,15/2,0,0,132.0kph,26,5,2,"12,7,9,20,45,14","0,0,","""130.0"",""132.0""",[],1,"4.2: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
26,244856,1,4.3,39,10039,10039.0,0,"4,179,3",,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,Swings the ball up fuller on the off stump line. Temba Bavuma taps it off the front foot towards covers.,2024-11-27T07:56:38+00:00,74761,Tristan Stubbs,T Stubbs,15/2,0,0,135.0kph,27,5,3,"17,4,9,18,36,16","0,0,0,","""130.0"",""132.0"",""135.0""",[],1,"4.3: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
27,244856,1,4.4,40,10040,10040.0,0,,,True,65029,Asitha Fernando,A Fernando,12492,Temba Bavuma,T Bavuma,R,Full and away from the batter outside off. Temba Bavuma is not interested to play at that.,2024-11-27T07:57:19+00:00,74761,Tristan Stubbs,T Stubbs,15/2,0,0,130.0kph,28,5,4,"15,5,10,16,38,14","0,0,0,0,","""130.0"",""132.0"",""135.0"",""130.0""",[],1,"4.4: Asitha Fernando to Temba Bavuma, No run.",,,,,,,,,1,1,"{'Batsman': '12492', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,
