,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
10,217787,1,1.5,21,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Outside off, left alone.",2023-03-08T08:09:05+00:00,9793,Dean Elgar,6/0,0,0,,11,2,5,"13,10,12,11,42,13","0,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
11,217787,1,1.6,22,0,"7,309,1",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On a length and on middle, Markram gets behind the line to block.",2023-03-08T08:09:37+00:00,9793,Dean Elgar,6/0,0,0,136.0kph,12,2,6,"19,10,14,20,46,15","0,0,4,0,0,0,",[],,,"{'Score': '6/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
12,217787,1,2.1,23,0,"7,313,1",,True,4912,Kemar Roach,9793,Dean Elgar,L,"On a length and on middle, Elgar defends it now.",2023-03-08T08:10:28+00:00,64219,Aiden Markram,6/0,0,0,125.0kph,13,3,1,"20,12,27,18,49,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
13,217787,1,2.2,24,1,"4,173,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"Length ball, outside off, Elgar taps it to point for a single.",2023-03-08T08:10:57+00:00,64219,Aiden Markram,7/0,1,1,131.0kph,14,3,2,"25,12,28,24,49,24","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
14,217787,1,2.3,25,0,"7,288,2",,True,4912,Kemar Roach,64219,Aiden Markram,R,"This is full and on middle, Markram leans and makes a solid block.",2023-03-08T08:11:32+00:00,9793,Dean Elgar,7/0,0,0,,15,3,3,"19,7,13,20,43,15","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
15,217787,1,2.4,26,0,"5,202,2",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Roach targets the off pole, Markram dead bats it.",2023-03-08T08:12:07+00:00,9793,Dean Elgar,7/0,0,0,129.0kph,16,3,4,"18,7,13,12,36,15","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
16,217787,1,2.5,27,0,,,True,4912,Kemar Roach,64219,Aiden Markram,R,"This one nips back in sharply, around middle. Markram looks to defend but misses. It was going over.",2023-03-08T08:12:40+00:00,9793,Dean Elgar,7/0,0,0,130.0kph,17,3,5,"20,12,13,19,50,15","0,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
17,217787,1,2.6,28,0,,,True,4912,Kemar Roach,64219,Aiden Markram,R,"On middle, kept out.",2023-03-08T08:13:15+00:00,9793,Dean Elgar,7/0,0,0,129.0kph,18,3,6,"24,3,12,12,47,19","0,1,0,0,0,0,",[],,,"{'Score': '7/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
18,217787,1,3.1,29,0,,,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"On a length and outside off, well wide and Elgar leaves.",2023-03-08T08:14:19+00:00,64219,Aiden Markram,7/0,0,0,141.0kph,19,4,1,"28,10,11,21,48,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
19,217787,1,3.2,30,1,"5,198,3",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Length and on off, pushed through covers for a single.",2023-03-08T08:14:50+00:00,64219,Aiden Markram,8/0,1,1,140.0kph,20,4,2,"26,6,12,15,32,22","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
20,217787,1,3.3,31,0,"8,333,3",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Angles it on the pads, Markram tucks it to mid-wicket.",2023-03-08T08:15:31+00:00,9793,Dean Elgar,8/0,0,0,139.0kph,21,4,3,"22,7,13,20,45,17","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
21,217787,1,3.4,32,4,"6,245,5",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"FOUR! Shot! This is full and around off, Markram shows full face of the bat and drives it past mid off for four.",2023-03-08T08:16:04+00:00,9793,Dean Elgar,12/0,4,4,141.0kph,22,4,4,"18,6,13,20,32,16","0,1,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True
22,217787,1,3.5,33,4,"2,64,5",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"FOUR MORE! Good start for the hosts! Alzarri Joseph strays it on the pads, Markram tickles it to fine leg for four.",2023-03-08T08:16:49+00:00,9793,Dean Elgar,16/0,4,4,145.0kph,23,4,5,"23,1,14,17","0,1,0,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,True
23,217787,1,3.6,34,0,"5,216,1",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Length and on middle, blocked.",2023-03-08T08:17:31+00:00,9793,Dean Elgar,16/0,0,0,137.0kph,24,4,6,"16,11,12,19,50,13","0,1,0,4,4,0,",[],,,"{'Score': '16/0', 'Over': '4', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
24,217787,1,4.1,35,3,"8,342,4",,True,4912,Kemar Roach,9793,Dean Elgar,L,"Lovely timing again! He had to hit that though! Angled into the pads, this is clipped through mid-wicket. It races away towards the mid-wicket fence but mid on gives it a chase and saves one for his side.",2023-03-08T08:18:29+00:00,64219,Aiden Markram,19/0,3,3,134.0kph,25,5,1,"21,10,28,20,48,23","3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
25,217787,1,4.2,36,0,,,True,4912,Kemar Roach,64219,Aiden Markram,R,"A good leave in the end! Length and around off, Markram leaves it alone. That one landed in the grassy area where the bowlers tend to get some extra bounce.",2023-03-08T08:19:07+00:00,9793,Dean Elgar,19/0,0,0,130.0kph,26,5,2,"17,12,12,12,48,10","3,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
26,217787,1,4.3,37,0,"5,196,3",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Back of a length and on off, Aiden Markram rocks back and pushes it to covers.",2023-03-08T08:19:42+00:00,9793,Dean Elgar,19/0,0,0,131.0kph,27,5,3,"17,12,12,17,48,13","3,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
27,217787,1,4.4,38,0,,,True,4912,Kemar Roach,64219,Aiden Markram,R,"Outside off, left alone.",2023-03-08T08:20:15+00:00,9793,Dean Elgar,19/0,0,0,133.0kph,28,5,4,"13,9,13,21,39,12","3,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
28,217787,1,4.5,39,0,"5,198,3",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Good length again and on off, Markram gets right behind the line and blocks.",2023-03-08T08:20:47+00:00,9793,Dean Elgar,19/0,0,0,136.0kph,29,5,5,"15,6,12,12,32,14","3,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
29,217787,1,4.6,40,0,"5,198,3",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Good from Roach! The last ball is on a length, slightly fuller and skids through. Markram looks to block it off the back foot but gets an inside edge onto the pads.",2023-03-08T08:21:25+00:00,9793,Dean Elgar,19/0,0,0,135.0kph,30,5,6,"16,12,12,15,49,12","3,0,0,0,0,0,",[],,,"{'Score': '19/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '3.8'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
30,217787,1,5.1,41,0,,,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"On the fuller side and outside off, Elgar shoulders arms to this one.",2023-03-08T08:22:32+00:00,64219,Aiden Markram,19/0,0,0,141.0kph,31,6,1,"26,9,12,12,47,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
31,217787,1,5.2,42,0,"4,176,2",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Good length and around off, Elgar guides it to point.",2023-03-08T08:23:02+00:00,64219,Aiden Markram,19/0,0,0,142.0kph,32,6,2,"24,10,12,7,48,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
32,217787,1,5.3,43,0,,,True,64264,Alzarri Joseph,9793,Dean Elgar,L,Bangs this one short and angles it away from off. Elgar looks to pull but misses.,2023-03-08T08:23:36+00:00,64219,Aiden Markram,19/0,0,0,138.0kph,33,6,3,"26,12,13,16,49,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
33,217787,1,5.4,44,0,"6,259,1",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Good length and on off, Elgar hangs back and defends.",2023-03-08T08:24:17+00:00,64219,Aiden Markram,19/0,0,0,136.0kph,34,6,4,"21,10,14,14,48,16","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
34,217787,1,5.5,45,0,,,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"That has hurt Elgar! On the shorter side and on the body, Elgar looks to flick but misses to get hit on the hand.",2023-03-08T08:24:51+00:00,64219,Aiden Markram,19/0,0,0,139.0kph,35,6,5,"19,12,14,12,50,14","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
35,217787,1,5.6,46,0,,,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Good length and on off, defended.",2023-03-08T08:25:30+00:00,64219,Aiden Markram,19/0,0,0,138.0kph,36,6,6,"25,9,14,24,44,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '19/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.17'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
36,217787,1,6.1,47,0,"8,342,3",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Around off, this is pushed to cover.",2023-03-08T08:26:14+00:00,9793,Dean Elgar,19/0,0,0,133.0kph,37,7,1,"22,10,12,24,49,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
37,217787,1,6.2,48,0,,,True,4912,Kemar Roach,64219,Aiden Markram,R,"Another one outside off, not played at.",2023-03-08T08:26:45+00:00,9793,Dean Elgar,19/0,0,0,129.0kph,38,7,2,"16,12,12,16,47,13","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
