,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
17,228049,1,2.5,32,0,"8,345,3",,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,Angles this into the pads and continues to bowl on a good length. Yashasvi Jaiswal flicks this towards mid-wicket.,2023-07-20T14:13:55+00:00,3852,Rohit Sharma,7/0,0,0,,17,3,5,"22,12,30,10,41,24","0,0,1(1LB),0,0,",[],1,"2.5: Kemar Roach to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
18,228049,1,2.6,33,0,,,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,Gets this to shape away from the left-hander outside the off stump and on a good length. Yashasvi Jaiswal continues to leave well outside off.,2023-07-20T14:14:24+00:00,3852,Rohit Sharma,7/0,0,0,,18,3,6,"27,10,27,18,41,23","0,0,1(1LB),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"2.6: Kemar Roach to Yashasvi Jaiswal, No run.",,,"{'Score': '7/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",True,,,,
19,228049,1,3.1,34,0,,,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Alzarri Joseph bowls this a tad bit short and outside the off pole. Rohit Sharma remains patient and shoulders his arms to this one.,2023-07-20T14:15:22+00:00,69238,Yashasvi Jaiswal,7/0,0,0,,19,4,1,"15,13,12,18,46,11","0,",[],1,"3.1: Alzarri Joseph to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
20,228049,1,3.2,35,0,,,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Gets this to nip back in off the surface for a shortish length. Rohit Sharma looks to work this leg side but misses and gets high on the pads.,2023-07-20T14:15:56+00:00,69238,Yashasvi Jaiswal,7/0,0,0,,20,4,2,"24,10,10,16,45,16","0,0,",[],1,"3.2: Alzarri Joseph to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
21,228049,1,3.3,36,0,,,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Goes outside the off stump on a good length. Rohit Sharma continues to leave the ball alone.,2023-07-20T14:16:25+00:00,69238,Yashasvi Jaiswal,7/0,0,0,,21,4,3,"13,8,9,10,44,13","0,0,0,",[],1,"3.3: Alzarri Joseph to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
22,228049,1,3.4,37,0,,,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Bowls this back of a length and just outside the off stump. Rohit Sharma stands tall and raises his arms high into the air to let the ball through.,2023-07-20T14:17:07+00:00,69238,Yashasvi Jaiswal,7/0,0,0,,22,4,4,"15,15,11,23,48,13","0,0,0,0,",[],1,"3.4: Alzarri Joseph to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
23,228049,1,3.5,38,0,,,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,Goes fuller this time and outside off. Rohit Sharma gets his front foot forward but does not offer a shot.,2023-07-20T14:17:43+00:00,69238,Yashasvi Jaiswal,7/0,0,0,,23,4,5,"12,6,11,12,25,11","0,0,0,0,0,",[],1,"3.5: Alzarri Joseph to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
24,228049,1,3.6,39,1,"1,19,4",,True,64264,Alzarri Joseph,3852,Rohit Sharma,R,On a shortish length this time and outside the off pole. Rohit Sharma rolls his wrists and whips this towards deep square leg for a run and will keep strike.,2023-07-20T14:18:18+00:00,69238,Yashasvi Jaiswal,8/0,1,1,,24,4,6,"15,12,10,18,42,13","0,0,0,0,0,1,",[],1,"3.6: Alzarri Joseph to Rohit Sharma, 1 run.",,,"{'Score': '8/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,,
25,228049,1,4.1,40,0,,,True,4912,Kemar Roach,3852,Rohit Sharma,R,Kemar Roach gets the ball to nip back in from outside off and on a good length. Rohit Sharma gets beaten on the inside edge and hit on the pads.,2023-07-20T14:19:16+00:00,69238,Yashasvi Jaiswal,8/0,0,0,,25,5,1,"21,10,10,11,39,14","0,",[],1,"4.1: Kemar Roach to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
26,228049,1,4.2,41,1,"1,5,3",,True,4912,Kemar Roach,3852,Rohit Sharma,R,Attacks the stumps and delivers this on a good length. Rohit Sharma clips this to the right of mid-wicket and takes a single.,2023-07-20T14:19:47+00:00,69238,Yashasvi Jaiswal,9/0,1,1,,26,5,2,"21,5,11,23,35,17","0,1,",[],1,"4.2: Kemar Roach to Rohit Sharma, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
27,228049,1,4.3,42,1,"1,17,4",,True,4912,Kemar Roach,69238,Yashasvi Jaiswal,L,Angles this in from outside the off pole and on a good length from 'round the wicket. Yashasvi Jaiswal pushes at this and gets it off the inside part of his bat towards deep backward square leg for one more.,2023-07-20T14:20:29+00:00,3852,Rohit Sharma,10/0,1,1,,27,5,3,"24,8,29,7,36,24","0,1,1,",[],1,"4.3: Kemar Roach to Yashasvi Jaiswal, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
28,228049,1,4.4,43,0,"6,261,1",,True,4912,Kemar Roach,3852,Rohit Sharma,R,Bowls this a fraction full and outside off. Rohit Sharma pushes it back down the pitch and the ball hits the stumps at the non-striker's end.,2023-07-20T14:21:11+00:00,69238,Yashasvi Jaiswal,10/0,0,0,,28,5,4,"18,5,9,32,33,16","0,1,1,0,",[],1,"4.4: Kemar Roach to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
29,228049,1,4.5,44,6,"8,341,5",,True,4912,Kemar Roach,3852,Rohit Sharma,R,SIX! Rohit Sharma gets India's first boundary and it is a maximum! He has dismissed this out of sight with absolute disdain! Kemar Roach bowls a short ball directed at the batter. Bread and butter stuff for Rohit Sharma as he pulls this over deep square leg for six runs.,2023-07-20T14:21:40+00:00,69238,Yashasvi Jaiswal,16/0,6,6,,29,5,5,"17,10,9,8,40,13","0,1,1,0,6,",[],1,"4.5: Kemar Roach to Rohit Sharma, Six!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,True,,,
30,228049,1,4.6,45,0,,,True,4912,Kemar Roach,3852,Rohit Sharma,R,A good comeback by Kemar Roach! He delivers this on a good length and just outside the off stump. Rohit Sharma hangs his bat out to dry and gets beaten all ends up.,2023-07-20T14:22:37+00:00,69238,Yashasvi Jaiswal,16/0,0,0,,30,5,6,"15,9,10,10,37,12","0,1,1,0,6,0,",[],1,"4.6: Kemar Roach to Rohit Sharma, No run.",,,"{'Score': '16/0', 'Over': '5', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '69238', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '3.2'}",,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,,,,
31,228049,1,5.1,46,0,"5,203,2",,True,64264,Alzarri Joseph,69238,Yashasvi Jaiswal,L,Alzarri Joseph bowls this on a good length and in line with the stumps. Gets the ball to nip back into the left-hander. Yashasvi Jaiswal looks to flick this away and gets an inside edge onto his pads.,2023-07-20T14:24:17+00:00,3852,Rohit Sharma,16/0,0,0,,31,6,1,"19,7,11,18,32,18","0,",[],1,"5.1: Alzarri Joseph to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
