,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
10,243765,1,1.4,27,10027,10027.0,0,,,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"Hard length, outside off, Will Young knows his off stump and thus he lets it go to the keeper.",2024-12-13T22:07:26+00:00,10167,Tom Latham,T Latham,9/0,0,0,130.8kph,10,2,5,"12,10,11,16,36,9","0,1(1NB),0,0,0,",""""","""",""129.5"",""128.7"",""130.8""",[],1,"1.4: Gus Atkinson to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
11,243765,1,1.5,28,10028,10028.0,0,,,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"Unexpected bounce after pitching! Short ball, just outside off, a little hint of inswing, Will Young doesn't offer any shot.",2024-12-13T22:08:01+00:00,10167,Tom Latham,T Latham,9/0,0,0,,11,2,6,"17,15,13,18,52,14","0,1(1NB),0,0,0,0,",""""","""",""129.5"",""128.7"",""130.8"",""""",[],1,"1.5: Gus Atkinson to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
12,243765,1,1.6,29,10029,10029.0,0,,,True,69416,Gus Atkinson,G Atkinson,61910,Will Young,W Young,R,"Ends with a good length ball, outside off, Will Young leaves off to the keeper.",2024-12-13T22:08:37+00:00,10167,Tom Latham,T Latham,9/0,0,0,130.5kph,12,2,7,"11,11,12,12,36,11","0,1(1NB),0,0,0,0,0,",""""","""",""129.5"",""128.7"",""130.8"","""",""130.5""",[],1,"1.6: Gus Atkinson to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '9/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '4.50'}",True,,,,,
13,243765,1,2.1,30,10030,10030.0,0,"5,213,3",,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"Coming from around the wicket, bowls it fuller and on off stump, nips in. Tom Latham goes forward and tentatively defends it underneath his eyes.",2024-12-13T22:09:37+00:00,61910,Will Young,W Young,9/0,0,0,131.2kph,13,3,1,"19,9,27,5,34,19","0,","""131.2""",[],1,"2.1: Matthew Potts to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,
14,243765,1,2.2,31,10031,10031.0,0,"8,331,2",,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"Full again, just outside off, moving in. Tom Latham goes forward, confidently this time and defends it right underneath his eyes.",2024-12-13T22:10:02+00:00,61910,Will Young,W Young,9/0,0,0,129.8kph,14,3,2,"18,9,27,3,31,19","0,0,","""131.2"",""129.8""",[],1,"2.2: Matthew Potts to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,
15,243765,1,2.3,32,10032,10032.0,0,,,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"Bowled back of a length, just outside off, nips away. Tom Latham lets it go through to the keeper.",2024-12-13T22:10:39+00:00,61910,Will Young,W Young,9/0,0,0,131.1kph,15,3,3,"27,9,27,10,34,24","0,0,0,","""131.2"",""129.8"",""131.1""",[],1,"2.3: Matthew Potts to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,
16,243765,1,2.4,33,10033,10033.0,3,"4,144,4",,True,67418,Matthew Potts,M Potts,10167,Tom Latham,T Latham,L,"Runs off the bat, finally for New Zealand and Latham. Bowled back of a length, just outside off, seams away. Tom Latham waits back inside his crease and taps it towards vacant backward and picks up three runs. Solid running there by the two batters, but a bit of a wild throw from the deep as well.",2024-12-13T22:11:31+00:00,61910,Will Young,W Young,12/0,3,3,130.1kph,16,3,4,"19,9,27,18,34,18","0,0,0,3,","""131.2"",""129.8"",""131.1"",""130.1""",[],1,"2.4: Matthew Potts to Tom Latham, 3 runs.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
17,243765,1,2.5,34,10034,10034.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Massive shout there from Matthew Potts as he pleads in front of the umpire. The umpire, although, is unmoved. Bowled full and on middle, nips in. Will Young looks to flick it towards the leg side, misses the inside edge of the bat and thuds onto the pads. The English players have a discussion and opt in favour of not going for a review. A good call as Ball Tracking shows it to be going down the leg.",2024-12-13T22:13:02+00:00,10167,Tom Latham,T Latham,12/0,0,0,133.2kph,17,3,5,"23,5,11,5,37,18","0,0,0,3,0,","""131.2"",""129.8"",""131.1"",""130.1"",""133.2""",[],1,"2.5: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,,
18,243765,1,2.6,35,10035,10035.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Beaten! Back of a length, just outside off, nips away. Will Young pushes at it as it just beats past the outside edge.",2024-12-13T22:13:18+00:00,10167,Tom Latham,T Latham,12/0,0,0,130.8kph,18,3,6,"13,10,11,15,38,14","0,0,0,3,0,0,","""131.2"",""129.8"",""131.1"",""130.1"",""133.2"",""130.8""",[],1,"2.6: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}","{'Score': '12/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '4.00'}",True,,,,,
19,243765,1,3.1,36,10036,10036.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Starts from over the wicket, on hard length, just outside off, Tom Latham tries to block it with the full face of the bat but gets beaten on the outside edge.",2024-12-13T22:14:36+00:00,61910,Will Young,W Young,12/0,0,0,134.3kph,19,4,1,"24,8,11,7,39,18","0,","""134.3""",[],1,"3.1: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
20,243765,1,3.2,37,10037,10037.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Same line but goes a little full this time on length, Tom Latham doesn't offer any shot.",2024-12-13T22:15:00+00:00,61910,Will Young,W Young,12/0,0,0,135.0kph,20,4,2,"25,10,11,17,44,17","0,0,","""134.3"",""135.0""",[],1,"3.2: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
21,243765,1,3.3,38,10038,10038.0,2,"6,232,3",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Pitches slightly fuller, just outside off, Tom Latham comes forward and pushes it down the ground wide of mid off for a couple of runs.",2024-12-13T22:15:45+00:00,61910,Will Young,W Young,14/0,2,2,,21,4,3,"20,5,10,10,31,17","0,0,2,","""134.3"",""135.0"",""""",[],1,"3.3: Gus Atkinson to Tom Latham, 2 runs.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,
22,243765,1,3.4,39,10039,10039.0,4,"8,334,5",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"FOUR! Lovely Timing! Gus Atkinson serves this on a good length, but on the pads, a little bit of inswing, Tom Latham waits and flicks it with pure timing to wide of deep mid-wicket for a boundary. First one for him this morning.",2024-12-13T22:16:13+00:00,61910,Will Young,W Young,18/0,4,4,135.3kph,22,4,4,"19,5,12,11,34,17","0,0,2,4,","""134.3"",""135.0"","""",""135.3""",[],1,"3.4: Gus Atkinson to Tom Latham, Four!",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,True,,,,
23,243765,1,3.5,40,10040,10040.0,0,,,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Wow! An absolute jaffa from Gus Atkinson! On a hard length, around middle, Tom Latham doesn't offer any shot where the ball nips back in sharply after pitching and goes over the stumps. Lucky for him that it hasn't hit the bails!",2024-12-13T22:16:49+00:00,61910,Will Young,W Young,18/0,0,0,129.8kph,23,4,5,"24,11,12,17,41,19","0,0,2,4,0,","""134.3"",""135.0"","""",""135.3"",""129.8""",[],1,"3.5: Gus Atkinson to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,
24,243765,1,3.6,41,10041,10041.0,2,"5,194,4",,True,69416,Gus Atkinson,G Atkinson,10167,Tom Latham,T Latham,L,"Goes fuller, angles away, outside off, Tom Latham prods forward and drives it nicely wide of cover for a couple of runs to end the over.",2024-12-13T22:18:07+00:00,61910,Will Young,W Young,20/0,2,2,133.7kph,24,4,6,"18,6,13,11,33,17","0,0,2,4,0,2,","""134.3"",""135.0"","""",""135.3"",""129.8"",""133.7""",[],1,"3.6: Gus Atkinson to Tom Latham, 2 runs.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '20/0', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '5.00'}",True,,,,,
25,243765,1,4.1,42,10042,10042.0,4,"5,194,5",,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"FOUR! Will Young is given a gift and he obliges. Bowled full and outside off, goes straight on, inviting the drive. Will Young goes confidently on the front foot and drives it all along the ground as the ball thuds into the deep cover boundary.",2024-12-13T22:18:44+00:00,10167,Tom Latham,T Latham,24/0,4,4,135.2kph,25,5,1,"19,7,11,10,31,17","4,","""135.2""",[],1,"4.1: Matthew Potts to Will Young, Four!",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,True,,,,
26,243765,1,4.2,43,10043,10043.0,0,"7,302,2",,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"On a length, on off stump. Will Young lunges forward to defend it firmly.",2024-12-13T22:19:13+00:00,10167,Tom Latham,T Latham,24/0,0,0,134.3kph,26,5,2,"19,9,11,14,32,16","4,0,","""135.2"",""134.3""",[],1,"4.2: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,
27,243765,1,4.3,44,10044,10044.0,0,,,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"Bowled back of a length, outside off, nips away. Will Young leaves it off the back foot.",2024-12-13T22:19:47+00:00,10167,Tom Latham,T Latham,24/0,0,0,132.4kph,27,5,3,"13,8,11,14,36,12","4,0,0,","""135.2"",""134.3"",""132.4""",[],1,"4.3: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,
28,243765,1,4.4,45,10045,10045.0,0,"5,208,3",,True,67418,Matthew Potts,M Potts,61910,Will Young,W Young,R,"On a length, on off stump, nips in. Will Young gets his bat down in time and defends it right underneath his eyes.",2024-12-13T22:20:24+00:00,10167,Tom Latham,T Latham,24/0,0,0,131.7kph,28,5,4,"18,8,12,19,33,16","4,0,0,0,","""135.2"",""134.3"",""132.4"",""131.7""",[],1,"4.4: Matthew Potts to Will Young, No run.",,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,,,
