,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
12,191940,1,2.1,26,2020-07-08T13:13:58+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Length ball outside the off stump line, Burns shoulders arms to this one.",,,,
13,191940,1,2.2,27,2020-07-08T13:14:32+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length delivery on middle, with some swing away from the batsman, Burns pushes it to the point fielder.",,,,
14,191940,1,2.3,28,2020-07-08T13:15:13+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Full delivery on middle, Rory comes forward and defends it to the off side.",,,,
15,191940,1,2.4,29,2020-07-08T13:15:46+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Back of a length delivery on middle, Rory blocks it solidly off the back foot towards point.",,,,
16,191940,1,2.5,30,2020-07-08T13:16:39+00:00,1,"2,66,3",,True,4912,Kemar Roach,58120,Rory Burns,"Full delivery on the pads, Burns looks to flick but gets an inside edge onto the pads. The ball rolls to the fine leg region and the batters manage to take a leg bye.",,,,
17,191940,1,2.6,31,2020-07-08T13:17:19+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Good length ball outside off, tailing in sharply, Denly watches the ball carefully and leaves the ball alone.",,,"{'Score': '1/1', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",
18,191940,1,3.1,34,2020-07-08T13:45:12+00:00,1,"1,16,2",,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball on middle and leg, Burns flicks it to square leg and calls Denly for a single.",,,,
19,191940,1,3.2,35,2020-07-08T13:45:55+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Risky but just short of the mid on fielder! Short ball outside off, Denly looks to pull but does not get hold of it as well as he would have liked. Luckily for him, it falls just short of the fielder at mid on.",,,,
20,191940,1,3.3,36,2020-07-08T13:46:36+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Length ball on middle, Denly blocks it to the mid off fielder.",,,,
21,191940,1,3.4,37,2020-07-08T13:47:26+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"That was close! Gabriel is having a wonderful time out there! He pitches it on a length outside off, which swings in sharply. Denly chooses to leave the ball but it passes just wide of the off stump and into the keeper's gloves.",,,,
22,191940,1,3.5,38,2020-07-08T13:48:06+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Fullish delivery on middle, Joe pushes it to mid on.",,,,
23,191940,1,3.6,39,2020-07-08T13:49:09+00:00,1,"1,23,4",,True,29663,Shannon Gabriel,4719,Joe Denly,"Edgy! Good length ball on off, Denly looks to defend but it takes the inside edge and goes towards deep square leg. A single taken.",,,"{'Score': '3/1', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}]}",
24,191940,1,4.1,41,2020-07-08T13:50:09+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"On a length on middle, Denly defends it out off the back foot.",,,,
25,191940,1,4.2,45,2020-07-08T14:31:07+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Roach starts with a full delivery outside the off stump line, Denly lets the ball go to the keeper.",,,,
26,191940,1,4.3,46,2020-07-08T14:31:31+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"BEATEN! Lovely bowling from Kemar Roach! Good length ball outside off, Denly looks to push at it without moving his feet and he misses.",,,,
27,191940,1,4.4,47,2020-07-08T14:32:08+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Length ball outside off, Denly leaves the ball alone.",,,,
28,191940,1,4.5,48,2020-07-08T14:32:28+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"On a length on off, Denly prods forward and defends it out to the off side.",,,,
29,191940,1,4.6,49,2020-07-08T14:32:44+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Outside off, left alone.",,,"{'Score': '3/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",
30,191940,1,5.1,50,2020-07-08T14:33:39+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,Back of a length delivery from Gabriel! Burns stands tall and flicks it to mid-wicket.,,,,
31,191940,1,5.2,51,2020-07-08T14:34:19+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball outside off, Burns shoulders arms to this one.",,,,
32,191940,1,5.3,52,2020-07-08T14:34:43+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Short of a length delivery outside off, Burns first looks to defend this one but decides to let it go to the keeper.",,,,
33,191940,1,5.4,53,2020-07-08T14:35:28+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Full on the pads, Burns looks to flick but misses to get hit on the pads. There is a mild appeal for LBW but nothing from the umpire.",,,,
34,191940,1,5.5,54,2020-07-08T14:36:50+00:00,4,"8,343,5",,True,29663,Shannon Gabriel,58120,Rory Burns,"FOUR! First boundary after ages! Poor delivery from Gabriel though and it had to be put away! Fullish on the pads, Burns missed out on the previous one but makes use of this one as he flicks it to the deep mid-wicket region for a boundary.",,,,True
35,191940,1,5.6,55,2020-07-08T14:37:14+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Length ball outside off, Rory leaves it alone.",,,"{'Score': '7/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}]}",
36,191940,1,6.1,56,2020-07-08T14:37:47+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Good length delivery outside the off stump line, Denly shoulders arms to this one.",,,,
37,191940,1,6.2,57,2020-07-08T14:38:15+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"On a length on middle, Denly looks to defend but gets hit on the pads as the ball tails in after pitching.",,,,
38,191940,1,6.3,58,2020-07-08T14:38:51+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Outside off, left alone.",,,,
39,191940,1,6.4,59,2020-07-08T14:39:33+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Short ball on middle, Denly rocks on his back foot and then defends it out.",,,,
40,191940,1,6.5,60,2020-07-08T14:40:03+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Length delivery outside the off stump line, Joe leaves the ball alone.",,,,
41,191940,1,6.6,61,2020-07-08T14:40:38+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"BEATEN! Lovely bowling! Good length delivery outside off, Denly looks to defend but fails to get any bat on it.",,,"{'Score': '7/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}",
42,191940,1,7.1,62,2020-07-08T14:41:44+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"On off, defended off the front foot.",,,,
43,191940,1,7.2,63,2020-07-08T14:42:28+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Back of a length delivery on middle and leg, Burns flicks it to square leg.",,,,
44,191940,1,7.3,64,2020-07-08T14:43:25+00:00,1,"8,356,2",,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball on middle, Burns flicks it to the leg side and takes a single.",,,,
45,191940,1,7.4,65,2020-07-08T14:44:00+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"BOUNCER! Gabriel dishes this one around middle, Denly does well to duck under it.",,,,
46,191940,1,7.5,66,2020-07-08T14:44:52+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Another short one from Gabriel which is bowled on middle, Denly ducks under it again.",,,,
47,191940,1,7.6,67,2020-07-08T14:45:41+00:00,4,"4,155,5",,True,29663,Shannon Gabriel,4719,Joe Denly,"FOUR! Poor ball and it has been duly put away! Short and wide outside off, from Gabriel, Denly slashes it through the point region for his first boundary.",,,"{'Score': '12/1', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}]}",True
48,191940,1,8.1,68,2020-07-08T14:46:45+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length ball on middle, Burns flicks it to mid-wicket.",,,,
49,191940,1,8.2,69,2020-07-08T14:47:15+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Length ball on off, Rory prods forward and blocks it to mid off.",,,,
50,191940,1,8.3,70,2020-07-08T14:47:51+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length ball outside the off stump line, Burns leaves the ball alone.",,,,
51,191940,1,8.4,71,2020-07-08T14:48:20+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Back of a length delivery outside off, Rory shoulders arms to it.",,,,
52,191940,1,8.5,72,2020-07-08T14:49:04+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Full delivery outside off, angling away, Burns lets this ball go to the keeper.",,,,
53,191940,1,8.6,73,2020-07-08T14:49:41+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Length ball on off, Burns solidly defends it off the back foot.",,,"{'Score': '12/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '3', 'Runs': '1', 'Wickets': '0'}]}",
54,191940,1,9.1,74,2020-07-08T14:50:45+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Good length delivery on off, which kicked off the surface after pitching. Denly looks to defend but the ball hits the upper part of the bat and rolls to the leg side.",,,,
55,191940,1,9.2,75,2020-07-08T14:51:20+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Good length ball outside off, tailing in, Denly leaves the ball alone.",,,,
56,191940,1,9.3,76,2020-07-08T14:52:22+00:00,4,"7,283,5",,True,29663,Shannon Gabriel,4719,Joe Denly,"FOUR! Hammers the pull this time around! Denly tried this earlier as well but did not time it well but he has got a hold of this one. Short delivery on off, Joe pulls it past the mid on fielder and into the long on fence.",,,,True
57,191940,1,9.4,77,2020-07-08T14:53:05+00:00,4,"3,119,5",,True,29663,Shannon Gabriel,4719,Joe Denly,"EDGED AND FOUR! Bit loose from Denly this time! Length ball outside off, Joe looks to drive but the ball takes the outside edge and goes past the slip cordon for a boundary.",,,,True
58,191940,1,9.5,78,2020-07-08T14:53:55+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Length ball outside off, Denly leaves the ball alone.",,,,
59,191940,1,9.6,79,2020-07-08T14:54:37+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Length ball on off, Joe defends it to the cover region.",,,"{'Score': '20/1', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '13', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}",
60,191940,1,10.1,80,2020-07-08T14:55:32+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Fullish delivery way outside off, Burns has no problems in leaving this one alone.",,,,
61,191940,1,10.2,81,2020-07-08T14:55:57+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length ball outside off, Burns leaves this ball alone.",,,,
62,191940,1,10.3,82,2020-07-08T14:56:35+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Outside off, left alone.",,,,
63,191940,1,10.4,83,2020-07-08T14:57:16+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length delivery down the leg side, Rory shoulders arms.",,,,
64,191940,1,10.5,84,2020-07-08T14:57:51+00:00,1,"1,15,2",,True,4912,Kemar Roach,58120,Rory Burns,"Length ball on middle, Burns flicks it to square leg for a single.",,,,
65,191940,1,10.6,85,2020-07-08T14:58:27+00:00,0,,,True,4912,Kemar Roach,4719,Joe Denly,"Full on off, swinging in, Denly though defends it solidly back to the bowler.",,,"{'Score': '21/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '13', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '8', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '4', 'Runs': '2', 'Wickets': '0'}]}",
66,191940,1,11.1,87,2020-07-08T14:59:43+00:00,4,"1,4,5",,True,64264,Alzarri Joseph,58120,Rory Burns,"FOUR! Poor start from Joseph! A gentle loosener! Back of a length delivery on the pads, Burns will pounce on that all day long as he flicks this to the deep square leg region for a boundary.",,,,True
67,191940,1,11.2,88,2020-07-08T15:00:36+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Full on middle, Burns whips it to the leg side.",,,,
68,191940,1,11.3,89,2020-07-08T15:01:08+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Short delivery on middle, Burns flicks it to mid-wicket.",,,,
69,191940,1,11.4,90,2020-07-08T15:01:42+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Full delivery on off, Burns defends it to point.",,,,
70,191940,1,11.5,92,2020-07-08T15:02:40+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Good length ball outside off, Burns shoulders arms to this one.",,,,
71,191940,1,11.6,93,2020-07-08T15:03:23+00:00,3,"5,209,4",,True,64264,Alzarri Joseph,58120,Rory Burns,"Good shot! Full delivery outside off, Burns takes a stride forward and then drives it through the cover region. They pick up three before the fielder can chase after it and clean it up.",,,"{'Score': '28/1', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '13', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
72,191940,1,12.1,95,2020-07-08T15:08:30+00:00,2,"1,6,2",nb,True,10232,Jason Holder,58120,Rory Burns,"NO BALL! Holder starts with a short ball on middle, Burns works it to square leg for a single. Holder has overstepped and a no ball has been signaled.",,,,
73,191940,1,12.1,96,2020-07-08T15:09:02+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length ball outside off, Denly defends it to the off side.",,,,
74,191940,1,12.2,97,2020-07-08T15:09:21+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Length ball on middle, bouncing a little more than expected, Denly attempts to defend but gets hit on the gloves.",,,,
75,191940,1,12.3,98,2020-07-08T15:09:38+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length ball outside off, Joe leaves the ball alone.",,,,
76,191940,1,12.4,99,2020-07-08T15:09:58+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Length ball on middle, Denly defends it out.",,,,
77,191940,1,12.5,100,2020-07-08T15:10:27+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Full on middle, Joe blocks it out.",,,,
78,191940,1,12.6,101,2020-07-08T15:10:44+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length ball outside off, Denly leaves the ball alone.",,,"{'Score': '30/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '13', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
79,191940,1,13.1,102,2020-07-08T15:11:22+00:00,4,"4,170,5",,True,64264,Alzarri Joseph,58120,Rory Burns,"FOUR! Cut away and cut away fine. Burns plays this shot really well. Slightly shorter outside off, Burns gets on his back foot and slashes it through point for a boundary.",,,,True
80,191940,1,13.2,103,2020-07-08T15:11:37+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,Follows the boundary with a calm leave to the ball outside off.,,,,
81,191940,1,13.3,104,2020-07-08T15:11:56+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Fuller and closer to the off pole, Burns gets behind it and blocks it.",,,,
82,191940,1,13.4,105,2020-07-08T15:12:12+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,Joseph hits the deck hard and tempts Burns to go after this ball outside off but Rory is in no mood to fall into this trap.,,,,
83,191940,1,13.5,106,2020-07-08T15:12:28+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Full on the stumps, Burns defends it towards mid off.",,,,
84,191940,1,13.6,107,2020-07-08T15:12:47+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Good length ball on off, Rory blocks it to get through the over.",,,"{'Score': '34/1', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '20', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '13', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
85,191940,1,14.1,108,2020-07-08T15:13:46+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"EDGY! Good length ball on off, Denly looks to defend but it takes the outside edge and goes on the bounce to the second slip fielder.",,,,
86,191940,1,14.2,109,2020-07-08T15:14:02+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Length ball on middle, Joe defends it solidly back to the bowler.",,,,
87,191940,1,14.3,110,2020-07-08T15:14:30+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length delivery on off, Denly blocks it to the off side.",,,,
88,191940,1,14.4,111,2020-07-08T15:15:04+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"On middle, defended back to the bowler.",,,,
89,191940,1,14.5,112,2020-07-08T15:15:42+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length ball outside the off stump line, Denly leaves the ball alone.",,,,
90,191940,1,14.6,113,2020-07-08T15:16:11+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Full on off, Denly drives it to mid off for nothing.",,,"{'Score': '34/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '13', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '20', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
91,191940,1,15.1,114,2020-07-08T15:17:36+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Good length ball on off, Burns defends it to point.",,,,
92,191940,1,15.2,115,2020-07-08T15:17:52+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Length ball outside off, Rory shoulders arms to this one.",,,,
93,191940,1,15.3,116,2020-07-08T15:18:09+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Fullish delivery outside the off stump line, Rory lets this go to the keeper.",,,,
94,191940,1,15.4,117,2020-07-08T15:18:58+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Length ball on middle, Burns watches it carefully and defends it out.",,,,
95,191940,1,15.5,118,2020-07-08T15:19:17+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Another length ball outside off, Burns leaves this ball alone.",,,,
96,191940,1,15.6,119,2020-07-08T15:19:50+00:00,0,,,True,64264,Alzarri Joseph,58120,Rory Burns,"Fullish delivery on middle, Burns defends this out to the off side. Plays out a maiden and remains on 999 Test runs!",,,"{'Score': '34/1', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '20', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '13', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
97,191940,1,16.1,120,2020-07-08T15:20:52+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"BEATEN! Excellent stuff from Holder! Would have loved to see it taking an edge though! Good length delivery outside off, Denly looks to defend it off the back foot but misses as the keeper collects it.",,,,
98,191940,1,16.2,121,2020-07-08T15:21:31+00:00,1,"8,326,3",,True,10232,Jason Holder,4719,Joe Denly,"Full on middle, Joe flicks it to wide mid on for a single.",,,,
99,191940,1,16.3,122,2020-07-08T15:22:05+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Fullish delivery outside the off stump line, Burns shoulders arms to it.",,,,
100,191940,1,16.4,123,2020-07-08T15:22:42+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"Good length ball outside off, Burns makes another leave to the keeper.",,,,
101,191940,1,16.5,124,2020-07-08T15:23:27+00:00,0,,,True,10232,Jason Holder,58120,Rory Burns,"On a length outside off, Burns looks to leave the ball but it touches the toe end of the bat and goes to slip cordon on the bounce.",,,,
