,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,217970,1,1.5,21,0,"8,329,2",,True,69956,Naseem Shah,10167,Tom Latham,L,Five dots on the trot! This is full and straight on leg. Latham stays back and nudges it to mid-wicket.,2023-01-02T05:08:35+00:00,13177,Devon Conway,1/0,0,0,141.6kph,11,2,5,"19,2,11,14,30,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
11,217970,1,1.6,22,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,"Naseem Shah starts his spell with a maiden. It is fuller, outside off. but this time it flies off the deck. Tom Latham leaves it alone.",2023-01-02T05:09:14+00:00,13177,Devon Conway,1/0,0,0,141.9kph,12,2,6,"26,17,11,21,41,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12', 'Current_runrate': '0.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
12,217970,1,2.1,23,0,"8,331,2",,True,57901,Mir Hamza,13177,Devon Conway,L,"Full and straight, around middle. Conway blocks it with a straight bat.",2023-01-02T05:10:06+00:00,10167,Tom Latham,1/0,0,0,128.4kph,13,3,1,"20,8,28,11,36,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
13,217970,1,2.2,24,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,"A loud appeal for lbw but turned down! It is a length ball that is angled into the batter, it holds its line and ping Conway on his pads. Although, it is going down leg.",2023-01-02T05:10:54+00:00,10167,Tom Latham,1/0,0,0,129.6kph,14,3,2,"18,8,30,18,39,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
14,217970,1,2.3,25,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,"Outside off, left alone.",2023-01-02T05:11:23+00:00,10167,Tom Latham,1/0,0,0,129.9kph,15,3,3,"24,9,26,15,35,23","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
15,217970,1,2.4,26,0,"5,207,2",,True,57901,Mir Hamza,13177,Devon Conway,L,"This one is an inswinger, full and on off. Conway defends it with full face.",2023-01-02T05:12:06+00:00,10167,Tom Latham,1/0,0,0,131.1kph,16,3,4,"23,8,30,23,34,22","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
16,217970,1,2.5,27,2,"8,343,4",,True,57901,Mir Hamza,13177,Devon Conway,L,"Much fuller, straying on the pads. Conway stays back and tucks it through the gap at mid-wicket. The batters take a couple. Devon Conway is finally off the mark here.",2023-01-02T05:13:01+00:00,10167,Tom Latham,3/0,2,2,,17,3,5,"20,3,28,10,31,19","0,0,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
17,217970,1,2.6,28,0,"6,225,1",,True,57901,Mir Hamza,13177,Devon Conway,L,Full and on off. Conway pats it back to the bowler.,2023-01-02T05:13:22+00:00,10167,Tom Latham,3/0,0,0,131.9kph,18,3,6,"23,4,28,21,24,21","0,0,0,0,2,0,",[],,,"{'Score': '3/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '1'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
18,217970,1,3.1,29,0,"4,176,2",,True,69956,Naseem Shah,10167,Tom Latham,L,"A length ball, close to the batter making Latham play at it. He does so but with an angled bat to backward point.",2023-01-02T05:14:10+00:00,13177,Devon Conway,3/0,0,0,142.2kph,19,4,1,"24,12,13,16,38,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
19,217970,1,3.2,30,4,"8,336,5",,True,69956,Naseem Shah,10167,Tom Latham,L,"FOUR! Nicely played. It is a full-lenght ball, on leg stump. Tom Latham keeps his eyes on the ball and flicks it through the gap at mid-wicket for a fine boundary.",2023-01-02T05:14:51+00:00,13177,Devon Conway,7/0,4,4,136.6kph,20,4,2,"20,4,11,14,32,17","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,
20,217970,1,3.3,31,0,"7,292,3",,True,69956,Naseem Shah,10167,Tom Latham,L,"Very full, attacking the stumps. Tom Latham presses forward and blocks it into the deck.",2023-01-02T05:15:25+00:00,13177,Devon Conway,7/0,0,0,142.2kph,21,4,3,"21,6,11,19,31,18","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
21,217970,1,3.4,32,2,"4,168,4",,True,69956,Naseem Shah,10167,Tom Latham,L,"Fraction short, outside off. Tom Latham gets it through cover-point off the backfoot. They take two before the fielder cuts it out.",2023-01-02T05:16:17+00:00,13177,Devon Conway,9/0,2,2,,22,4,4,"25,13,13,16,40,19","0,4,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
22,217970,1,3.5,33,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,"On a length, wide of off. Tom Latham lets it be.",2023-01-02T05:16:50+00:00,13177,Devon Conway,9/0,0,0,,23,4,5,"25,11,11,15,38,18","0,4,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
23,217970,1,3.6,34,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,Two dots in a row! Good leave by Latham as this one is shaping away.,2023-01-02T05:17:37+00:00,13177,Devon Conway,9/0,0,0,139.8kph,24,4,6,"25,12,11,8,39,18","0,4,0,2,0,0,",[],,,"{'Score': '9/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
24,217970,1,4.1,35,4,"5,212,5",,True,57901,Mir Hamza,13177,Devon Conway,L,"FOUR! Devon Conway gets his first boundary. Hamza serves it full and straight, outside off. Devon Conway leans in and drives it through the gap at covers for a boundary.",2023-01-02T05:18:44+00:00,10167,Tom Latham,13/0,4,4,128.8kph,25,5,1,"25,8,27,12,32,21","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,
25,217970,1,4.2,36,0,,,True,57901,Mir Hamza,13177,Devon Conway,L,"Perfect response from the bowler. Hamza angles in a length ball, wide of off. This one moves away from the batter. Conway tries to defend it out but gets beaten on the outside edge.",2023-01-02T05:19:03+00:00,10167,Tom Latham,13/0,0,0,129.2kph,26,5,2,"23,12,29,18,40,21","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
26,217970,1,4.3,37,0,"8,357,1",,True,57901,Mir Hamza,13177,Devon Conway,L,"On off, blocked out.",2023-01-02T05:19:33+00:00,10167,Tom Latham,13/0,0,0,131.4kph,27,5,3,"20,8,29,17,40,19","4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
27,217970,1,4.4,38,0,"7,296,3",,True,57901,Mir Hamza,13177,Devon Conway,L,"This one comes in from outside off, on a fuller length. Conway blocks it out with full face.",2023-01-02T05:20:40+00:00,10167,Tom Latham,13/0,0,0,,28,5,4,"22,8,30,24,32,19","4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
28,217970,1,4.5,39,0,"1,5,3",,True,57901,Mir Hamza,13177,Devon Conway,L,"Fuller, on off. Conway closes the face and tucks it to the leg side.",2023-01-02T05:20:57+00:00,10167,Tom Latham,13/0,0,0,128.8kph,29,5,5,"23,9,29,19,32,19","4,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
29,217970,1,4.6,40,4,"4,156,5",,True,57901,Mir Hamza,13177,Devon Conway,L,"FOUR! Short and punished. Hamza spills a short ball, wide of off. Conway stays back and cuts it through point for a cracking boundary.",2023-01-02T05:21:40+00:00,10167,Tom Latham,17/0,4,4,126.9kph,30,5,6,"26,12,29,11,40,23","4,0,0,0,0,4,",[],,,"{'Score': '17/0', 'Over': '5', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '3.4'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,
30,217970,1,5.1,41,0,"4,168,3",,True,69956,Naseem Shah,10167,Tom Latham,L,"It is much fuller, wide of off. Tom Latham gets across and defends it out watchfully.",2023-01-02T05:22:56+00:00,13177,Devon Conway,17/0,0,0,140.2kph,31,6,1,"24,12,29,11,40,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
31,217970,1,5.2,42,0,,,True,69956,Naseem Shah,10167,Tom Latham,L,"Another dot now, as Latham leaves this length ball alone.",2023-01-02T05:23:11+00:00,13177,Devon Conway,17/0,0,0,141.1kph,32,6,2,"23,12,29,15,33,24","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
32,217970,1,5.3,43,4,"3,129,5",,True,69956,Naseem Shah,10167,Tom Latham,L,"FOUR! Nicely played. Tom Latham is taking the charge here. It is a short ball, outside off. Tom Latham gets on top of it and cuts it hard through the point region. It races away.",2023-01-02T05:23:55+00:00,13177,Devon Conway,21/0,4,4,140.0kph,33,6,3,"25,10,29,12,39,22","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",True,
33,217970,1,5.4,44,1,"8,332,3",,True,69956,Naseem Shah,10167,Tom Latham,L,Naseem Shah angles in a full-length ball from 'round the wicket on the pads. Latham tucks it to mid-wicket and crosses for a single.,2023-01-02T05:24:50+00:00,13177,Devon Conway,22/0,1,1,,34,6,4,"21,8,31,8,35,21","0,0,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
34,217970,1,5.5,45,4,"4,158,5",,True,69956,Naseem Shah,13177,Devon Conway,L,"FOUR! Finds the gap really well. It is overpitched, wide of off. Conway leans in, opens the face of the bat and steers it through backward point. One hand comes off the bat as he hits it but it still has enough legs to reach the fence.",2023-01-02T05:25:46+00:00,10167,Tom Latham,26/0,4,4,139.8kph,35,6,5,"26,4,30,9,29,23","0,0,4,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",True,
35,217970,1,5.6,46,1,"2,57,4",,True,69956,Naseem Shah,13177,Devon Conway,L,"On the pads, flicked into mid-wicket for a single. 10 runs come off the over.",2023-01-02T05:26:27+00:00,10167,Tom Latham,27/0,1,1,139.7kph,36,6,6,"20,8,30,9,42,21","0,0,4,1,4,1,",[],,,"{'Score': '27/0', 'Over': '6', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36', 'Current_runrate': '4.5'}",,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
36,217970,1,6.1,48,0,"6,236,2",,True,64306,Hasan Ali,13177,Devon Conway,L,"Much fuller and straight, on off. Conway plays it back to the bowler.",2023-01-02T05:27:45+00:00,10167,Tom Latham,27/0,0,0,127.2kph,37,7,1,"20,12,12,12,39,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
