,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
14,207648,1,2.3,24,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Slightly overpitched, on the pads. Warner prods and flicks it straight to mid-wicket.",2022-03-12T05:11:27+00:00,10048,Usman Khawaja,4/0,0,0,136.4kph,15,3,3,"21,8,26,18,36,19","0,0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
15,207648,1,2.4,25,0,"6,259,1",,True,66833,Shaheen Afridi,5380,David Warner,L,"Attacking the stumps this time, Warner presses forward and nicely defends it out.",2022-03-12T05:11:50+00:00,10048,Usman Khawaja,4/0,0,0,137.2kph,16,3,4,"23,8,27,18,33,18","0,0,0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
16,207648,1,2.5,26,0,"8,338,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Full again, on leg. Warner comfortably defends it out.",2022-03-12T05:12:35+00:00,10048,Usman Khawaja,4/0,0,0,133.8kph,17,3,5,"19,8,27,14,34,17","0,0,0,0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
17,207648,1,2.6,27,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Shaheen Afridi is mixing his lengths well here! This time he bowls a good-length ball, outside off, shaping away. Warner offers no shot to that.",2022-03-12T05:13:05+00:00,10048,Usman Khawaja,4/0,0,0,136.3kph,18,3,6,"25,18,26,21,41,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '4/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",1,1,"{'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,
18,207648,1,3.1,28,0,"7,270,1",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Good-length ball, on middle, at 137.3 kph. Usman Khawaja gets on top of the bounce and meets it with a dead bat.",2022-03-12T05:13:47+00:00,5380,David Warner,4/0,0,0,137.3kph,19,4,1,"21,10,11,25,43,15","0,",[],,,1,1,"{'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
19,207648,1,3.2,29,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"That one stays low! Hasan Ali charges in and bowls a length ball, well outside off. Usman Khawaja lets it sail through. The ball dies on its way and Mohammad Rizwan stops it with his pads.",2022-03-12T05:14:33+00:00,5380,David Warner,4/0,0,0,133.7kph,20,4,2,"27,8,13,14,32,20","0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
20,207648,1,3.3,30,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Short of a length, outside off. Left alone by Khawaja.",2022-03-12T05:15:08+00:00,5380,David Warner,4/0,0,0,137.9kph,21,4,3,"27,12,13,19,36,22","0,0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
21,207648,1,3.4,31,2,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Clipped away! Full and on leg, Usman Khawaja clips it behind square on the leg side. The fielder from fine leg runs across and cuts it off. The batters settle for two.",2022-03-12T05:16:01+00:00,5380,David Warner,6/0,2,2,136.5kph,22,4,4,"19,7,12,16,38,16","0,0,0,2,",[],,,1,1,"{'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
22,207648,1,3.5,32,4,"1,22,5",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"FOUR! First boundary of the innings! A bit of a gift from Hasan Ali. Bowls it on a length, on the pads. Usman Khawaja flicks it to deep square leg. The backward square leg fielder had no chance this time to cut it off. The ball races away to the fence.",2022-03-12T05:17:01+00:00,5380,David Warner,10/0,4,4,,23,4,5,"13,6,12,16,37,13","0,0,0,2,4,",[],True,,1,1,"{'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
23,207648,1,3.6,33,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Length ball, outside off, moving away. Usman Khawaja leaves it for the keeper to collect.",2022-03-12T05:17:28+00:00,5380,David Warner,10/0,0,0,,24,4,6,"26,13,15,30,35,19","0,0,0,2,4,0,",[],,"{'Score': '10/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",1,1,"{'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
24,207648,1,4.1,34,0,"8,338,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Nicely bowled! Length, on off. Warner nicely nudges it on the leg side.",2022-03-12T05:18:39+00:00,10048,Usman Khawaja,10/0,0,0,138.9kph,25,5,1,"20,10,25,20,37,18","0,",[],,,1,1,"{'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,
25,207648,1,4.2,35,0,"5,212,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Half an appeal for an lbw but not given! Length ball, shaping back in, on off. David Warner is caught in the crease there. He stands up on his toes and tries to defend. Gets an inside edge onto the pads. Shaheen Afridi appeals but the umpire says no.",2022-03-12T05:20:40+00:00,10048,Usman Khawaja,10/0,0,0,136.4kph,26,5,2,"22,10,26,17,39,19","0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,
26,207648,1,4.3,36,0,"4,163,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Big shout for lbw but once again it is not given! Shaheen Afridi is so lethal with the new ball. Good-length ball, on middle and leg, at 147 clicks. David Warner wants to stay on his back foot and tries to work it on the leg side. He is beaten by the pace and gets struck on the pads but there was an inside edge on that one as well. Pakistan doesn't opt for a review and rightly so.",2022-03-12T05:23:09+00:00,10048,Usman Khawaja,10/0,0,0,141.0kph,27,5,3,"16,4,25,14,37,19","0,0,0,",[],,,1,1,"{'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,
27,207648,1,4.4,37,3,"5,195,4",,True,66833,Shaheen Afridi,5380,David Warner,L,"An overpitched delivery this time, on off. David Warner drives it through covers and gets three runs.",2022-03-12T05:23:23+00:00,10048,Usman Khawaja,13/0,3,3,137.9kph,28,5,4,"27,6,27,24,30,24","0,0,0,3,",[],,,1,1,"{'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,
28,207648,1,4.5,38,0,"8,342,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"On a length, on middle. Usman Khawaja stands tall and defends it back to the bowler.",2022-03-12T05:23:25+00:00,5380,David Warner,13/0,0,0,138.5kph,29,5,5,"21,8,27,7,34,19","0,0,0,3,0,",[],,,1,1,"{'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,
29,207648,1,4.6,39,0,"5,205,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Good-length ball, on off, the ball straightens up after pitching. Usman Khawaja knocks it towards covers.",2022-03-12T05:23:34+00:00,5380,David Warner,13/0,0,0,137.1kph,30,5,6,"23,9,26,23,32,21","0,0,0,3,0,0,",[],,"{'Score': '13/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",1,1,"{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,
30,207648,1,5.1,40,0,,,True,64306,Hasan Ali,5380,David Warner,L,"Another loud appeal for LBW, but the umpire says no! A length ball, jagging back in, on the pads. David Warner once again tries to block this off the back foot, but misses and gets hit on his front pad. That was probably missing leg. That is what Mohammad Rizwan reckoned as well. Replay shows that it was indeed going down leg. Good decision by Pakistan to not go for the review.",2022-03-12T05:25:52+00:00,10048,Usman Khawaja,13/0,0,0,,31,6,1,"16,8,25,12,34,19","0,",[],,,1,1,"{'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
31,207648,1,5.2,41,0,"4,165,3",,True,64306,Hasan Ali,5380,David Warner,L,"Fraction short, outside off. David Warner taps it towards cover.",2022-03-12T05:26:14+00:00,10048,Usman Khawaja,13/0,0,0,139.4kph,32,6,2,"24,10,25,18,43,21","0,0,",[],,,1,1,"{'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
32,207648,1,5.3,42,0,"3,109,3",,True,64306,Hasan Ali,5380,David Warner,L,"Edged..but does not that carry! Good stop though! On a length, shaping away, outside off. David Warner leans and looks to defend but gets an outside edge wide of the second slip fielder. Faheem Ashraf there dives to his left and grabs the ball on the bounce.",2022-03-12T05:27:37+00:00,10048,Usman Khawaja,13/0,0,0,139.3kph,33,6,3,"27,13,25,14,35,22","0,0,0,",[],,,1,1,"{'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
33,207648,1,5.4,43,4,"5,193,5",,True,64306,Hasan Ali,5380,David Warner,L,"FOUR! Glorious! Fuller now, outside off. David Warner leans forward and drives it past cover for a beautiful boundary!",2022-03-12T05:27:40+00:00,10048,Usman Khawaja,17/0,4,4,141.0kph,34,6,4,"23,9,26,12,32,23","0,0,0,4,",[],True,,1,1,"{'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,
34,207648,1,5.5,44,0,,,True,64306,Hasan Ali,5380,David Warner,L,"Good come back by Hasan Ali! A short ball this time, coming back in, around middle. David Warner tries to fend this away but misses and gets hit on the shoulder.",2022-03-12T05:28:17+00:00,10048,Usman Khawaja,17/0,0,0,136.8kph,35,6,5,"18,16,26,16,43,21","0,0,0,4,0,",[],,,1,1,"{'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,
35,207648,1,5.6,46,1,"8,345,3",nb,True,64306,Hasan Ali,5380,David Warner,L,"No ball! Good-length delivery, around middle. David Warner blocks it out. Hasan Ali has overstepped here and a no ball is given!",2022-03-12T05:30:47+00:00,10048,Usman Khawaja,18/0,0,1,136.5kph,36,6,6,"23,12,25,17,38,23","0,0,0,4,0,1(1NB),",[],,,1,1,"{'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",1,,,,,,
36,207648,1,5.6,47,0,"8,347,3",,True,64306,Hasan Ali,5380,David Warner,L,"On a length, around middle and leg. David Warner nudges it towards mid-wicket.",2022-03-12T05:30:55+00:00,10048,Usman Khawaja,18/0,0,0,,36,6,7,"23,8,25,26,37,19","0,0,0,4,0,1(1NB),0,",[],,"{'Score': '18/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36'}",1,1,"{'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,
37,207648,1,6.1,48,0,"5,202,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Back of a length, shaping away, outside off. Usman Khawaja defends it out.",2022-03-12T05:30:58+00:00,5380,David Warner,18/0,0,0,,37,7,1,"22,10,26,17,36,19","0,",[],,,1,1,"{'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,
38,207648,1,6.2,49,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Tad short again, outside off. Usman Khawaja leaves it alone.",2022-03-12T05:31:20+00:00,5380,David Warner,18/0,0,0,136.5kph,38,7,2,"24,15,25,14,34,22","0,0,",[],,,1,1,"{'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,
