,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
10,226979,1,1.5,19,10019,10019.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"BEATEN AGAIN! This is on a length again and around off, this too moves away further. It goes past Tagenarine Chanderpaul outside edge by a long way.",2024-01-16T23:37:49+00:00,7858,Kraigg Brathwaite,2/0,0,0,,11,2,5,"26,12,12,15,46,16","0,0,2,0,0,",[],1,"1.5: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
11,226979,1,1.6,20,10020,10020.0,0,"4,161,3",,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"Two from the over then! On off and on a length, blocked.",2024-01-16T23:38:25+00:00,7858,Kraigg Brathwaite,2/0,0,0,,12,2,6,"24,12,11,14,46,16","0,0,2,0,0,0,",[],1,"1.6: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,"{'Score': '2/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '63709', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,,
12,226979,1,2.1,21,10021,10021.0,0,"5,209,2",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"On a good length and around off, a little bit of swing in, defended.",2024-01-16T23:39:28+00:00,63709,Tagenarine Chanderpaul,2/0,0,0,,13,3,1,"20,11,29,15,53,22","0,",[],1,"2.1: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
13,226979,1,2.2,22,10022,10022.0,0,"7,307,1",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"On the stumps again, Kraigg Brathwaite keeps it out. Two balls and both on the stumps by Starc in this over.",2024-01-16T23:39:59+00:00,63709,Tagenarine Chanderpaul,2/0,0,0,,14,3,2,"21,13,28,11,46,19","0,0,",[],1,"2.2: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
14,226979,1,2.3,23,10023,10023.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,Goes back to bowling it wide outside off. Left alone.,2024-01-16T23:40:43+00:00,63709,Tagenarine Chanderpaul,2/0,0,0,139.9kph,15,3,3,"11,18,28,15,46,18","0,0,0,",[],1,"2.3: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
15,226979,1,2.4,24,10024,10024.0,3,"6,241,4",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Three! Really nice timing! Kraigg Brathwaite is off the mark too. Fuller and around off, Kraigg Brathwaite does not look to over-hit it, he just shows the full face of the bat and strokes it through mid off. Three taken.",2024-01-16T23:41:25+00:00,63709,Tagenarine Chanderpaul,5/0,3,3,142.5kph,16,3,4,"18,8,29,3,35,17","0,0,0,3,",[],1,"2.4: Mitchell Starc to Kraigg Brathwaite, 3 runs.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
16,226979,1,2.5,25,10025,10025.0,4,"3,122,5",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"FOUR! Fortunate, that is very fortunate! That has somehow found the gap! Good length and around off, this one shapesa way late. Tagenarine Chanderpaul looks to leave it at the very end. This goes off the toe-end, between third slip and gully and into the third man fence. First boundary of the game.",2024-01-16T23:42:15+00:00,7858,Kraigg Brathwaite,9/0,4,4,,17,3,5,"25,18,28,12,50,22","0,0,0,3,4,",[],1,"2.5: Mitchell Starc to Tagenarine Chanderpaul, Four!",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,True,,
17,226979,1,2.6,26,10026,10026.0,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Just outside off, left alone.",2024-01-16T23:43:06+00:00,7858,Kraigg Brathwaite,9/0,0,0,139.3kph,18,3,6,"27,18,29,24,49,21","0,0,0,3,4,0,",[],1,"2.6: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,"{'Score': '9/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,True,,,
18,226979,1,3.1,27,10027,10027.0,0,,,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,"Just outside off, Kraigg Brathwaite leaves it alone.",2024-01-16T23:44:11+00:00,63709,Tagenarine Chanderpaul,9/0,0,0,132.9kph,19,4,1,"16,17,13,29,50,15","0,",[],1,"3.1: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
19,226979,1,3.2,28,10028,10028.0,4,"2,67,5",,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,"FOUR! This time off the outside edge! Yet another fortunate boundary but for Kraigg Brathwaite this time. This is fuller and around off, it shapes back in. Kraigg Brathwaite looks to drive but it goes off the inside edge, past the leg pole and down to the fine leg fence. Luck favoring the visitors for now.",2024-01-16T23:44:42+00:00,63709,Tagenarine Chanderpaul,13/0,4,4,135.5kph,20,4,2,"22,7,12,19,39,15","0,4,",[],1,"3.2: Josh Hazlewood to Kraigg Brathwaite, Four!",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,True,,
20,226979,1,3.3,29,10029,10029.0,0,,,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,"Outside off, left alone.",2024-01-16T23:45:23+00:00,63709,Tagenarine Chanderpaul,13/0,0,0,132.5kph,21,4,3,"18,14,11,18,43,15","0,4,0,",[],1,"3.3: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
21,226979,1,3.4,30,10030,10030.0,0,,,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,"Another one outside off, not played at.",2024-01-16T23:46:00+00:00,63709,Tagenarine Chanderpaul,13/0,0,0,,22,4,4,"16,20,12,8,49,16","0,4,0,0,",[],1,"3.4: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
22,226979,1,3.5,31,10031,10031.0,1,"1,25,4",,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,"This time it is angled into the pads, it is worked through square leg for one.",2024-01-16T23:46:37+00:00,63709,Tagenarine Chanderpaul,14/0,1,1,,23,4,5,"23,7,12,14,43,17","0,4,0,0,1,",[],1,"3.5: Josh Hazlewood to Kraigg Brathwaite, 1 run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
23,226979,1,3.6,32,10032,10032.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"A loud appeal but not given! This is on a good length, it lands on middle and comes back in. Tagenarine Chanderpaul looks to defend but misses to get hit on the pads. Too high.",2024-01-16T23:47:21+00:00,7858,Kraigg Brathwaite,14/0,0,0,135.0kph,24,4,6,"18,8,12,16,45,17","0,4,0,0,1,0,",[],1,"3.6: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,"{'Score': '14/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '3.50'}",,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,,
24,226979,1,4.1,33,10033,10033.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Well outside off again, the swing in seems to have gone, left alone.",2024-01-16T23:48:25+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,142.6kph,25,5,1,"10,14,28,28,45,14","0,",[],1,"4.1: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
25,226979,1,4.2,34,10034,10034.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Whizzes past the outside edge! Slants it away, lands it on off and on a length. Kraigg Brathwaite is beaten all ends up as he tries to block.",2024-01-16T23:49:02+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,144.4kph,26,5,2,"15,14,28,15,43,21","0,0,",[],1,"4.2: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
26,226979,1,4.3,35,10035,10035.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,Shortens his length a touch and bowls it outside off. Left alone.,2024-01-16T23:49:44+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,141.3kph,27,5,3,"18,18,27,15,52,20","0,0,0,",[],1,"4.3: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
27,226979,1,4.4,36,10036,10036.0,0,"6,239,3",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"A really good drive but for no runs. Fuller and around off, Kraigg Brathwaite strokes it crisply but hits it to covers.",2024-01-16T23:50:24+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,,28,5,4,"21,8,27,10,41,19","0,0,0,0,",[],1,"4.4: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
28,226979,1,4.5,37,10037,10037.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,Drags his length back a little and bowls it outside off. Left alone.,2024-01-16T23:51:07+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,,29,5,5,"14,15,28,14,50,23","0,0,0,0,0,",[],1,"4.5: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
29,226979,1,4.6,38,10038,10038.0,0,"5,196,2",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Around off, defended.",2024-01-16T23:51:46+00:00,63709,Tagenarine Chanderpaul,14/0,0,0,144.3kph,30,5,6,"21,11,26,21,44,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"4.6: Mitchell Starc to Kraigg Brathwaite, No run.",,,"{'Score': '14/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '2.80'}",,,,,1,1,"{'Batsman': '7858', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,True,,,
30,226979,1,5.1,39,10039,10039.0,0,,,True,4255,Josh Hazlewood,63709,Tagenarine Chanderpaul,L,"A bumper, first probably of the game. Tagenarine Chanderpaul ducks under it.",2024-01-16T23:52:52+00:00,7858,Kraigg Brathwaite,14/0,0,0,134.5kph,31,6,1,"21,22,11,21,56,14","0,",[],1,"5.1: Josh Hazlewood to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
