,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
10,190977,1,1.5,22,2020-02-20T22:40:01+00:00,2,"1,2,3",,True,4338,Trent Boult,66812,Prithvi Shaw,Nicely worked for another two! A little too straight. Shaw does not plant his front foot way too across and then works it through square leg for two.,,,,
11,190977,1,1.6,23,2020-02-20T22:40:49+00:00,1,"4,166,3",,True,4338,Trent Boult,66812,Prithvi Shaw,"Confusion but safe! Shorter and around off, Shaw guides it through backward point. They take one and think of a second. Agarwal is off but Shaw sends him back in time. 5 from Boult's first.",,,"{'Score': '6/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66812', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
12,190977,1,2.1,24,2020-02-20T22:42:14+00:00,4,"4,178,5",,True,4235,Tim Southee,66812,Prithvi Shaw,FOUR! Up and over! First boundary of the Test! It is short and a little too wide. Shaw gets on top of the bounce and cuts it over point for a boundary.,,,,True
13,190977,1,2.2,25,2020-02-20T22:42:34+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Attacks the stumps this time and lands it on middle, Shaw is solid in defense. Started off well here has the youngster.",,,,
14,190977,1,2.3,26,2020-02-20T22:42:54+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,Some outswing but the line is a little too wide outside off to make the batter play.,,,,
15,190977,1,2.4,27,2020-02-20T22:43:32+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"One more length delivery around off, Shaw pushes it to mid off.",,,,
16,190977,1,2.5,28,2020-02-20T22:44:19+00:00,1,"1,16,4",,True,4235,Tim Southee,66812,Prithvi Shaw,"Just a run! A little too straight this time, Shaw works it behind square on the leg side for one.",,,,
17,190977,1,2.6,29,2020-02-20T22:44:45+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Outside off, it is not played at. Not a lot of movement for Southee so far. Both his overs have been negotiated quite easily by the Indian openers.",,,"{'Score': '11/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
18,190977,1,3.1,30,2020-02-20T22:45:48+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"Lands it on a length and around off, angles it away. Shaw guides it to point.",,,,
19,190977,1,3.2,31,2020-02-20T22:46:28+00:00,4,"3,129,5",,True,4338,Trent Boult,66812,Prithvi Shaw,"EDGY FOUR! Through the gap between gully and third slip! Boult goes fuller this time, it is on off and angles away. Shaw looks to push at it but does so inside the line. It goes off the outside edge down to the third man fence.",,,,True
20,190977,1,3.3,32,2020-02-20T22:47:08+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"Back of a length and on off, Shaw plays it late and towards point.",,,,
21,190977,1,3.4,33,2020-02-20T22:47:52+00:00,1,"2,59,4",,True,4338,Trent Boult,66812,Prithvi Shaw,"Close! The inswinger now, it starts around off and then comes back in. Shaw looks to play it with a straight bat but it goes off the inside edge down to fine leg. He had to hit that, had he missed, he was a goner.",,,,
22,190977,1,3.5,34,2020-02-20T22:48:28+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,That is a peach! Unplayable to be honest! It starts on off and then initially tails back in. Agarwal looks to defend but the ball pitches and then straightens. Beats Agarwal all ends up.,,,,
23,190977,1,3.6,35,2020-02-20T22:48:57+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"End of a testing over from Boult! On middle, Agarwal gets his bat down in time and keeps it out.",,,"{'Score': '16/0', 'Over': '4', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '16', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
24,190977,1,4.1,36,2020-02-20T22:49:50+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Back of a length and on off, Shaw keeps it out.",,,,
25,190977,1,4.2,37,2020-02-20T22:50:50+00:00,0,,W,True,4235,Tim Southee,66812,Prithvi Shaw,"OUT! TIMBER! That is an absolute jaffa! Just outstanding from Southee. He has not been at his best till now but that is a gem. The length is the key here. Southee was a little too short till now. This time he goes full. It starts on middle and then tails away late. Shaw does not do a lot wrong, he plays it with a straight bat but plays the original trajectory. The ball though shapes away just enough to beat the outside edge and kiss the off pole. Shaw looked confident in the short time he stayed out there but is done in by a beauty. Early wicket for the hosts, just the start they would have wanted after electing to bowl. Replays also show that it flicked Shaw's back pad. Also, Shaw was not exactly playing with a straight bat, it was actually towards mid on. Played all around it actually. Still though, take nothing away from the delivery. Just top class.",True,66812,,
26,190977,1,4.3,39,2020-02-20T22:53:06+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,Looks to bowl another peach! Angles this into the batter but it keeps angling away and then goes down the leg side.,,,,
27,190977,1,4.4,40,2020-02-20T22:53:53+00:00,2,"8,352,3",,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Pujara is off the mark! On the pads, he works it through mid-wicket and takes two.",,,,
28,190977,1,4.5,41,2020-02-20T22:54:30+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,Goes wide of the crease and bowls it just outside off. Left alone.,,,,
29,190977,1,4.6,42,2020-02-20T22:55:04+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"On the stumps, Pujara keeps it out. End of a successful over from Southee.",,,"{'Score': '18/1', 'Over': '5', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}]}",
30,190977,1,5.1,43,2020-02-20T22:56:20+00:00,2,"8,330,3",,True,4338,Trent Boult,10115,Mayank Agarwal,"Gets it to swing back in but it is on the pads, Agarwal works it through mid-wicket and takes an easy two. Gets off the mark on the 9th ball.",,,,
31,190977,1,5.2,44,2020-02-20T22:56:34+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,Probably the first short ball till now! A surprise element! Agarwal spots it early and ducks under it.,,,,
32,190977,1,5.3,45,2020-02-20T22:57:05+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Very wide outside off, not played at.",,,,
33,190977,1,5.4,46,2020-02-20T22:57:45+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"On the fuller side and on off, Agarwal strokes it to mid off.",,,,
34,190977,1,5.5,47,2020-02-20T22:58:14+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Length and outside off, left alone.",,,,
35,190977,1,5.6,48,2020-02-20T22:58:53+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Squared him up there! Length and on middle, it is angled away. Agarwal is squared up as he tries to defend but plays it well towards gully.",,,"{'Score': '20/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
36,190977,1,6.1,49,2020-02-20T22:59:49+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,Good swing for Southee but the line is a little too wide outside off. Pujara watches it go to the keeper.,,,,
37,190977,1,6.2,50,2020-02-20T23:00:09+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"One more length delivery outside off, left alone.",,,,
38,190977,1,6.3,51,2020-02-20T23:00:48+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Down the leg side this time, Pujara does not play at it.",,,,
39,190977,1,6.4,52,2020-02-20T23:01:23+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,Southee goes wide of the crease but does not bowl it close enough to the stumps to make the batter play.,,,,
40,190977,1,6.5,53,2020-02-20T23:02:20+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Attacks the stumps this time, Pujara looks to defend but it goes off the inner half towards mid-wicket.",,,,
41,190977,1,6.6,54,2020-02-20T23:02:54+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"On off, Pujara keeps it out nicely.",,,"{'Score': '20/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}]}",
42,190977,1,7.1,55,2020-02-20T23:04:17+00:00,1,"5,187,2",,True,4338,Trent Boult,10115,Mayank Agarwal,"Good running! This is on off, Agarwal drops it towards cover, takes off for one and completes it.",,,,
43,190977,1,7.2,56,2020-02-20T23:05:14+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Very full but outside off, Pujara does not fiddle with it.",,,,
44,190977,1,7.3,57,2020-02-20T23:05:54+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good fielding! Full toss, wide outside off, Pujara guides it towards point. Blundell dives to his left and saves a boundary. Boult gets away with one there.",,,,
45,190977,1,7.4,58,2020-02-20T23:06:21+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On middle, Pujara keeps it out.",,,,
46,190977,1,7.5,59,2020-02-20T23:07:26+00:00,1,"1,22,3",,True,4338,Trent Boult,3896,Cheteshwar Pujara,On off and it comes back in. Pujara looks to defend but it goes off the inner half towards fine leg for one.,,,,
47,190977,1,7.6,60,2020-02-20T23:08:02+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Angles this one away from the off pole, Agarwal makes a leave.",,,"{'Score': '22/1', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
48,190977,1,8.1,61,2020-02-20T23:09:01+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Full, swinging away but wide outside off. Not played at.",,,,
49,190977,1,8.2,62,2020-02-20T23:09:23+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"On a length and around off, Pujara easily keeps it out.",,,,
50,190977,1,8.3,63,2020-02-20T23:10:13+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,Once again on the off pole and on a length. Pujara looks to defend but it goes off the inner half towards mid-wicket.,,,,
51,190977,1,8.4,64,2020-02-20T23:10:47+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Good bowling! Tim continues bowling it on a length and around off, Pujara though is playing the forward defense really nicely.",,,,
52,190977,1,8.5,65,2020-02-20T23:11:22+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,Goes wide of the crease now but bowls it wide outside off. Pujara shoulders arms to this one.,,,,
53,190977,1,8.6,66,2020-02-20T23:12:07+00:00,4,"7,277,5",,True,4235,Tim Southee,3896,Cheteshwar Pujara,"FOUR! A poor ball to end a good over by Southee and it costs him a boundary! A full toss on off, Pujara hits it down to the long on fence. First for Pujara.",,,"{'Score': '26/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}",True
54,190977,1,9.1,67,2020-02-20T23:13:11+00:00,0,,,True,4338,Trent Boult,10115,Mayank Agarwal,"Good length and outside off, Agarwal points his bat skywards and lets it be.",,,,
55,190977,1,9.2,68,2020-02-20T23:14:01+00:00,3,"6,264,4",,True,4338,Trent Boult,10115,Mayank Agarwal,"Good shot! Just a mere push! Fuller and around off, Agarwal pushes it through mid off. Williamson at extra cover hares after it. Slides and lobs it towards Patel who runs behind him from mid on. The two can't stop the third though.",,,,
56,190977,1,9.3,69,2020-02-20T23:14:39+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,Just outside off and angles it away. Left alone.,,,,
57,190977,1,9.4,70,2020-02-20T23:15:19+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"That is a lovely nut! Changes his length, bowls it slightly short and around off. Angles away. Pujara pokes at it and gets beaten.",,,,
58,190977,1,9.5,71,2020-02-20T23:15:59+00:00,2,"7,282,3",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"More runs! Fuller and on middle, Pujara pushes it past mid on and takes two.",,,,
59,190977,1,9.6,72,2020-02-20T23:16:25+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Outside off, not played at.",,,"{'Score': '31/1', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
60,190977,1,10.1,74,2020-02-20T23:18:00+00:00,1,"1,15,3",,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Just the run! Very good fielding! On the pads, Agarwal works it through square leg and calls for two. Boult covers ground quickly to his left from fine leg and keeps the batsmen down to one.",,,,
61,190977,1,10.2,75,2020-02-20T23:18:33+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,A huge shout but not given! Just outside off and it did not come back enough. It is slightly fuller. Pujara looks to leave it but it comes in just a tad. It hits the front pad. An appeal but it is turned down. Williamson doesn't opt for the referral.,,,,
62,190977,1,10.3,76,2020-02-20T23:19:01+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Just outside off, Pujara covers his off pole and lets it go.",,,,
63,190977,1,10.4,77,2020-02-20T23:19:33+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Down the leg side, Pujara looks to flick but misses.",,,,
64,190977,1,10.5,78,2020-02-20T23:20:10+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Angles this into the middle pole, Pujara works it to mid-wicket.",,,,
65,190977,1,10.6,79,2020-02-20T23:20:40+00:00,1,"1,25,4",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"One more delivery on the pads, Pujara works it towards fine leg and gets to the other end.",,,"{'Score': '33/1', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
66,190977,1,11.1,81,2020-02-20T23:22:14+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Starts off with a length ball outside off, Pujara does not play at it.",,,,
67,190977,1,11.2,82,2020-02-20T23:22:50+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Back of a length and on off, Pujara works it on the leg side. He thinks of one but is sent back. That hit the splice of the bat. Extra bounce for Jamieson.",,,,
68,190977,1,11.3,83,2020-02-20T23:23:20+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,Wide outside off this time and another leave by Pujara.,,,,
69,190977,1,11.4,84,2020-02-20T23:24:02+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,Wow! That is some delivery! It is angled into the off pole which means Pujara has to play at it. It then swings away late and beats the outside edge of Pujara and also the off stump by a whisker. This will give KJ a lot of confidence.,,,,
70,190977,1,11.5,85,2020-02-20T23:24:25+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,Length again but this is just outside off. Left alone.,,,,
71,190977,1,11.6,86,2020-02-20T23:25:02+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"A good over by Jamieson to begin! A maiden! Outside off, left alone.",,,"{'Score': '33/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '10', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
72,190977,1,12.1,87,2020-02-20T23:25:59+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"On a length and around off, Agarwal taps it to point.",,,,
73,190977,1,12.2,88,2020-02-20T23:26:26+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Slightly fuller and outside off, Agarwal plays it off the back foot towards point.",,,,
74,190977,1,12.3,89,2020-02-20T23:27:05+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Huge appeal but not given. Length ball on off, it goes on with the angle and Agarwal misses his flick. He is rapped on the pads and there is some appeal from the bowler. The umpire shakes his head.",,,,
75,190977,1,12.4,90,2020-02-20T23:27:27+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Length and on middle, tucked towards the leg side.",,,,
76,190977,1,12.5,91,2020-02-20T23:28:01+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Good length and around middle, played towards the leg side by Agarwal.",,,,
77,190977,1,12.6,92,2020-02-20T23:28:30+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Length and outside off, left alone.",,,"{'Score': '33/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '10', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
78,190977,1,13.1,93,2020-02-20T23:29:47+00:00,1,"1,5,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Direct hit and that would have been very close! A shortish delivery on the body, Pujara tucks it towards square leg and takes off. Agarwal is a touch late in taking off. The fielder from mid-wicket gets to the ball quickly and underarms it towards the striker's end but misses.",,,,
79,190977,1,13.2,94,2020-02-20T23:30:06+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Shortish and on middle, Agarwal hops and defends it onto the ground.",,,,
80,190977,1,13.3,96,2020-02-20T23:30:57+00:00,1,"5,192,2",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Another good run! On off, Agarwal pushes it towards cover for a quick run.",,,,
81,190977,1,13.4,97,2020-02-20T23:31:34+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Outside off, not played at.",,,,
82,190977,1,13.5,98,2020-02-20T23:32:08+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Well bowled and well played in the end! Back of a length, it is angled into the batter. It straightens a touch. Pujara does look to poke at it but in the end drops his hands.",,,,
83,190977,1,13.6,99,2020-02-20T23:32:38+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Splice of the bat again! Shorter and on middle, Pujara looks to defend but it hits the higher part of the bat.",,,"{'Score': '35/1', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
84,190977,1,14.1,101,2020-02-20T23:36:53+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,Agarwal takes a few steps down the track but Colin shortens his length just a little and bowls it just outside off. Left alone.,,,,
85,190977,1,14.2,102,2020-02-20T23:37:08+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"On the stumps this time, MA works it to mid-wicket.",,,,
86,190977,1,14.3,103,2020-02-20T23:37:33+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,Gets some nice shape away from the batter but the line is outside off. Not played at.,,,,
87,190977,1,14.4,104,2020-02-20T23:38:10+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Back of a length and on middle, Agarwal keeps it out.",,,,
88,190977,1,14.5,105,2020-02-20T23:38:50+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,Ohhh! Agarwal was probably in two minds there. It is on off and then shapes away. Agarwal is not sure whether to leave it or play at it. In the end he looks to defend but gets a bottom edge which goes on the bounce to the keeper.,,,,
89,190977,1,14.6,106,2020-02-20T23:39:29+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"A dot to end a good over by Colin! On off, it is kept out.",,,"{'Score': '35/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '8', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
90,190977,1,15.1,107,2020-02-20T23:40:15+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Shortish and outside off, Pujara does not play at it.",,,,
91,190977,1,15.2,108,2020-02-20T23:40:39+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,Slips this one down the leg side. Pujara looks to flick but misses.,,,,
92,190977,1,15.3,109,2020-02-20T23:41:28+00:00,0,,W,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"OUT! EDGED AND TAKEN! An absolute gem of a delivery to get rid of Pujara. FIRST TEST WICKET FOR Jamieson and he will remember it for a long, long time. He is delighted! The tall lad has been exceptional so far and it is a well-deserved wicket. It is a length delivery. It lands on middle and then straightens. Pujara does not do a lot wrong there. He looks to play the original trajectory but the ball kisses the outside edge due to the movement and goes into the gloves of the keeper. Big wicket as CP is known to play the long innings. New Zealand are reaping the reward for bowling the right lines and lengths here. India in a spot of bother.",True,3896,,
93,190977,1,15.4,111,2020-02-20T23:43:32+00:00,2,,wd,True,63865,Kyle Jamieson,3993,Virat Kohli,"WIDE! Welcomes the Indian skipper with a bumper but it is way too short. Watling jumps, just gets a glove to it. Takes the pace of the delivery. The man from fine leg cuts it off and a bye is taken.",,,,
94,190977,1,15.4,112,2020-02-20T23:43:46+00:00,1,"6,266,2",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"A single! Fuller and on off, Agarwal strokes it through mid off. There could have been two but Kohli slips as he took off for the first run and hence, only one.",,,,
95,190977,1,15.5,113,2020-02-20T23:44:16+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Outside off, left alone.",,,,
