,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,205276,1,1.5,22,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"On a length and outside off, angling in a bit, Tom covers his stumps and allows it through.",2022-06-02T10:09:41+00:00,61910,Will Young,1/0,0,0,134.0kph,11,2,5,"23,17,28,14,41,24","1,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
11,205276,1,1.6,23,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Beautiful delivery! Broad hurls across a full delivery, close to off and straightening just a touch, Latham has a nervous poke inside the line and misses.",2022-06-02T10:10:17+00:00,61910,Will Young,1/0,0,0,132.0kph,12,2,6,"24,12,28,3,30,22","1,0,0,0,0,0,",[],,,"{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
12,205276,1,2.1,24,0,"3,125,3",W,True,3430,James Anderson,61910,Will Young,R,"OUT! CAUGHT! James Anderson strikes in his second over. This is a superb one-handed catch by Jonny Bairstow. England have had issues with their slip catching but this one will make them feel confident. It's a length delivery in the channel outside off, shaping away a tad at 81 mph, Will Young could have left this alone but has a needless poke at it with unsure footwork. The ball takes a soft outside edge and flies towards third slip. It appears to be dying down but Jonny goes down, stretches his left hand out and it sticks. England are ecstatic!",2022-06-02T10:14:04+00:00,10167,Tom Latham,1/1,0,0,130.0kph,13,3,1,"11,11,12,29,33,12","0(W),",[],True,61910,,caught,ct,c Jonny Bairstow b James Anderson,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
13,205276,1,2.2,26,0,,,True,3430,James Anderson,4330,Kane Williamson,R,"In the zone outside off, moving away, Williamson allows it through.",2022-06-02T10:14:12+00:00,10167,Tom Latham,1/1,0,0,,14,3,2,"13,10,12,22,32,14","0(W),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
14,205276,1,2.3,27,0,,,True,3430,James Anderson,4330,Kane Williamson,R,"A big inswinger from Anderson, it lands on a length outside off, and curls back in, Kane keeps his bat close to his body, leans back a touch and makes way for the ball.",2022-06-02T10:14:50+00:00,10167,Tom Latham,1/1,0,0,,15,3,3,"16,13,11,15,33,9","0(W),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
15,205276,1,2.4,28,0,,,True,3430,James Anderson,4330,Kane Williamson,R,"Outside off, left alone.",2022-06-02T10:15:22+00:00,10167,Tom Latham,1/1,0,0,,16,3,4,"14,11,14,18,43,12","0(W),0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
16,205276,1,2.5,29,0,,,True,3430,James Anderson,4330,Kane Williamson,R,"Anderson again gets it to shape away from the batter, outside off, Kane has nothing to do with it.",2022-06-02T10:16:00+00:00,10167,Tom Latham,1/1,0,0,,17,3,5,"15,16,14,19,42,12","0(W),0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,
17,205276,1,2.6,30,0,,,True,3430,James Anderson,4330,Kane Williamson,R,"Around off, on a length, Williamson tries to defend but it straightens a bit to beat the bat. The ball strikes him on the thigh pad. End of a fine over, a wicket maiden!",2022-06-02T10:16:41+00:00,10167,Tom Latham,1/1,0,0,129.0kph,18,3,6,"21,5,12,20,30,18","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/1', 'Over': '3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,
18,205276,1,3.1,31,0,"4,144,2",,True,3840,Stuart Broad,10167,Tom Latham,L,"Slightly short in length, around off and angling in with some extra bounce, Latham is hurried up and misses the ball. It deflects off his thigh pad to the off side.",2022-06-02T10:17:43+00:00,4330,Kane Williamson,1/1,0,0,,19,4,1,"23,14,24,20,38,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
19,205276,1,3.2,32,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"A gentle delivery this time, full and outside off, Tom lets it be.",2022-06-02T10:18:03+00:00,4330,Kane Williamson,1/1,0,0,,20,4,2,"23,10,26,10,26,23","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
20,205276,1,3.3,33,1,"8,335,3",,True,3840,Stuart Broad,10167,Tom Latham,L,"Tom opens his account now! Fuller in length around off, Latham uses the angle of the bowler and nudges it towards mid-wicket. He scampers across for a single and completes it with ease as the fielder scores a direct hit at the bowler's end.",2022-06-02T10:18:48+00:00,4330,Kane Williamson,2/1,1,1,136.0kph,21,4,3,"17,12,27,28,30,14","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
21,205276,1,3.4,34,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"Serves it on a good length and wide outside off, Williamson shoulders arms.",2022-06-02T10:19:47+00:00,10167,Tom Latham,2/1,0,0,135.0kph,22,4,4,"13,13,13,4,40,11","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
22,205276,1,3.5,35,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"Fuller in length and outside off, Williamson keeps his bat close to his front pad and allows it through. The ball moves quite a bit after going past the Kiwi skipper.",2022-06-02T10:20:21+00:00,10167,Tom Latham,2/1,0,0,134.0kph,23,4,5,"14,12,13,29,41,11","0,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
23,205276,1,3.6,36,0,"7,275,1",,True,3840,Stuart Broad,4330,Kane Williamson,R,"This one is angled in around off, fuller in length, Williamson defends it gently to short mid-wicket. Good pressure bowling from England.",2022-06-02T10:21:17+00:00,10167,Tom Latham,2/1,0,0,,24,4,6,"20,8,12,24,32,16","0,0,1,0,0,0,",[],,,"{'Score': '2/1', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
24,205276,1,4.1,37,0,,,True,3430,James Anderson,10167,Tom Latham,L,"Anderson continues with his 'round the wicket angle for the left-hander. Serves it on a length around off, getting it to shape away, Latham makes a watchful leave.",2022-06-02T10:21:56+00:00,4330,Kane Williamson,2/1,0,0,131.0kph,25,5,1,"24,11,27,23,40,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,
25,205276,1,4.2,38,0,,,True,3430,James Anderson,10167,Tom Latham,L,"This one is very wide outside off, fuller in length and leaving the batter with the away movement, Latham has nothing to offer.",2022-06-02T10:22:30+00:00,4330,Kane Williamson,2/1,0,0,129.0kph,26,5,2,"31,18,27,18,41,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}",,
26,205276,1,4.3,39,0,"3,112,3",W,True,3430,James Anderson,10167,Tom Latham,L,"OUT! CAUGHT! Jonny Bairstow is in action again, this time he dropped it in the first attempt but then takes it on the rebound. Back of a length this time, around off at 81 mph, Tom Latham goes on the back foot to punch it through the line but gets a big fat outside edge. The ball flies towards third slip where Jonny Bairstow tries to catch it with both hands but it slips out. The ball hits his wrists and then chest before lobbing in front of him. Jonny keeps his eyes on it, puts in a dive immediately and catches it with his right hand, diving forward. The English players are delighted. New Zealand have both their openers back in the hut.",2022-06-02T10:25:52+00:00,4330,Kane Williamson,2/2,0,0,130.0kph,27,5,3,"25,15,27,8,41,19","0,0,0(W),",[],True,10167,,caught,ct,c Jonny Bairstow b James Anderson,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '2'}",,
27,205276,1,4.4,41,0,,,True,3430,James Anderson,13177,Devon Conway,L,"In the channel outside off, left alone.",2022-06-02T10:26:00+00:00,4330,Kane Williamson,2/2,0,0,,28,5,4,"25,10,28,19,33,23","0,0,0(W),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '0', 'Wickets': '2'}",,
28,205276,1,4.5,42,0,"6,267,1",,True,3430,James Anderson,13177,Devon Conway,L,"Fuller and on off, angling in, Devon defends it ahead of his front pad.",2022-06-02T10:26:33+00:00,4330,Kane Williamson,2/2,0,0,133.0kph,29,5,5,"19,5,26,20,29,18","0,0,0(W),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '0', 'Wickets': '2'}",,
29,205276,1,4.6,43,0,,,True,3430,James Anderson,13177,Devon Conway,L,"Bowls it on a good length and outside off, Devon Conway shoulders arms. Yet another wicket maiden for Jimmy!",2022-06-02T10:27:02+00:00,4330,Kane Williamson,2/2,0,0,,30,5,6,"26,11,27,18,39,22","0,0,0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/2', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '18'}], 'Balls': '30'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '2'}",,
30,205276,1,5.1,44,1,"2,55,4",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Fractionally short and angling down the leg side, Kane nudges it down to fine leg and opens his account with a single.",2022-06-02T10:28:11+00:00,13177,Devon Conway,3/2,1,1,,31,6,1,"22,14,11,15,40,18","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
31,205276,1,5.2,45,3,"3,123,4",,True,3840,Stuart Broad,13177,Devon Conway,L,"Jack Leach in trouble! Fuller in length and outside off, Conway commits himself to the drive and slices it off the outside half of his blade. It races behind through gully and Leach chases it down. He pulls it back in but then falls awkwardly, with his head hitting the ground hard. Jack Leach has stayed down, in pain. The physio has come out and there are a few concerned faces around. Meanwhile, three runs have been added to the scoreboard.",2022-06-02T10:30:06+00:00,4330,Kane Williamson,6/2,3,3,,32,6,2,"22,5,26,21,31,20","1,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
32,205276,1,5.3,47,0,"5,222,1",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Fuller and on off, angling in, Williamson defends it off his front foot.",2022-06-02T10:34:02+00:00,13177,Devon Conway,6/2,0,0,,33,6,3,"21,9,11,24,30,17","1,3,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
33,205276,1,5.4,48,1,"5,190,3",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Pitches it up and close to off, Kane Williamson presses forward and plays it with soft hands towards cover-point. They steal a quick run.",2022-06-02T10:34:05+00:00,13177,Devon Conway,7/2,1,1,,34,6,4,"17,9,13,30,31,15","1,3,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
34,205276,1,5.5,49,0,,,True,3840,Stuart Broad,13177,Devon Conway,L,Nearly! Broad steams in from 'round the wicket and lands it on a length outside off. Devon Conway hangs his bat out to dry and it beats the outside edge by a whisker.,2022-06-02T10:34:46+00:00,4330,Kane Williamson,7/2,0,0,,35,6,5,"26,11,26,12,31,24","1,3,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
