,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
23,187177,1,3.6,34,2019-08-22T11:25:50+00:00,0,,W,True,64254,Jofra Archer,57043,Marcus Harris,"OUT! Caught behind! This was always coming after a barrage of outswingers! What a peach of a delivery by Jofra Archer! He hurls in a length ball close to the off stump line at 87.3 mph. Harris is stuck on the back foot in an attempt to defend. But to his bad luck, there is extra pace and bounce on this delivery. It kisses the outside half of his bat and flies to the left of Jonny Bairstow. The Yorkshire lad makes no mistake as he snaps it safely. Not a happy Ashes debut for Marcus.",True,57043,"{'Score': '12/1', 'Over': '4', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}]}",
24,187177,1,4.1,41,2019-08-22T12:59:43+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,Excellent start! Right on the money. Broad speeds in from 'round the wicket and puts it on a fuller length outside off. Warner is drawn forward as he pushes at it. But the away movement means that the bat is beaten.,,,,
25,187177,1,4.2,42,2019-08-22T13:00:28+00:00,1,"8,334,2",,True,3840,Stuart Broad,5380,David Warner,"Goes very full and very straight this time, Warner works it on the leg side, picks the gap at mid-wicket and rotates the strike.",,,,
26,187177,1,4.3,43,2019-08-22T13:01:13+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"What a delivery! Good luck playing that. Khawaja is really lucky not to have edged it behind. Lovely outswinger. It's close to off stump, Usman tries playing the line but is beaten by the movement.",,,,
27,187177,1,4.4,45,2019-08-22T13:03:14+00:00,1,"7,287,2",,True,3840,Stuart Broad,10048,Usman Khawaja,"Phew! Had Khawaja missed this, he would have been a dead duck. Broad shifts his line to middle and serves an outswinger. Khawaja shuffles across the stumps and is lucky to have his bat down in time to play it out towards mid on. Another single taken.",,,,
28,187177,1,4.5,46,2019-08-22T13:03:44+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,The ball is too wide on the off side for the batsman to make any contact.,,,,
29,187177,1,4.6,47,2019-08-22T13:03:59+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Too wide this time, outside off, Warner makes a confident leave.",,,"{'Score': '14/1', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",
30,187177,1,5.1,48,2019-08-22T13:04:45+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Archer also steams in from 'round the wicket and pitches it very full on off, Usman sticks back inside the crease and digs it out on the leg side.",,,,
31,187177,1,5.2,49,2019-08-22T13:05:17+00:00,2,"5,199,3",,True,64254,Jofra Archer,10048,Usman Khawaja,"A bit of a leading edge there. Fullish ball close to off, nipping away, Khawaja closes the face early as he tries to flick. It takes the leading edge and rolls in the gap at covers for a brace.",,,,
32,187177,1,5.3,50,2019-08-22T13:05:35+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Good length ball just outside off, moving away, Khawaja feels for it and is beaten.",,,,
33,187177,1,5.4,51,2019-08-22T13:06:11+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"In the corridor of uncertainty, Usman lets the ball go outside his off stump.",,,,
34,187177,1,5.5,52,2019-08-22T13:06:58+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Wrong line. Good length going down the leg side, Khawaja shapes up to tickle it fine but fails in his attempt.",,,,
35,187177,1,5.6,53,2019-08-22T13:07:21+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Too full in length on middle and off, Khawaja hangs back and tentatively keeps it out towards cover-point.",,,"{'Score': '16/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",
36,187177,1,6.1,54,2019-08-22T13:08:23+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"EDGY! It's very tough to deal this line from 'round the wicket. An outswinger on middle and off, shaping away, David tries working it on the leg side but gets a soft leading edge towards point.",,,,
37,187177,1,6.2,55,2019-08-22T13:08:55+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,Chooses to leave the ball outside his off stump.,,,,
38,187177,1,6.3,56,2019-08-22T13:09:28+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Wow, this is some excellent bowling by Broad. He is persisting with his line around off and is continuously bowling outswingers. Warner has a tame push inside the line and misses.",,,,
39,187177,1,6.4,57,2019-08-22T13:10:22+00:00,4,"8,351,5",,True,3840,Stuart Broad,5380,David Warner,"FOUR! This will give some confidence to David. A fullish ball around off, angling in, Warner leans forward and across and flicks it with gentle hands. The timing is brilliant and it races in front of square leg for a boundary.",,,,True
40,187177,1,6.5,58,2019-08-22T13:10:47+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"On a good length close to off, Warner cover his sticks and shoulders arms.",,,,
41,187177,1,6.6,59,2019-08-22T13:11:44+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Huge shout for an lbw! Not given. No DRS taken. They didn't review a similar lbw shout in the first innings of the Edgbaston Test and David was later found to be plumb. Full in length, in fact very full, landing close to leg and straightening a bit, Warner tries flicking but misses. They appeal for an lbw, not given. No replays shown so far.",,,"{'Score': '20/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}]}",
42,187177,1,7.1,60,2019-08-22T13:12:28+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Fuller in length on off, Khawaja pushes it down to mid on.",,,,
43,187177,1,7.2,61,2019-08-22T13:12:42+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Beaten! Moving away from the left-hander, Khawaja gets forward and pushes inside the line but only to get beaten.",,,,
44,187177,1,7.3,62,2019-08-22T13:13:22+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Full and around off, Khawaja covers the line and pushes it defensively to mid-wicket.",,,,
45,187177,1,7.4,63,2019-08-22T13:13:43+00:00,0,,,True,64254,Jofra Archer,10048,Usman Khawaja,"Wide outside off stump, the batsman leaves it alone.",,,,
46,187177,1,7.5,64,2019-08-22T13:14:19+00:00,1,"2,51,4",,True,64254,Jofra Archer,10048,Usman Khawaja,"Back of a length ball around leg, Usman remains back footed and plays late at it. He eases it off his hips towards fine leg for a run.",,,,
47,187177,1,7.6,66,2019-08-22T13:15:04+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Nearly edges it! Away swinger for a left-hander from 'round the wicket line, David is drawn forward as he pushes inside the line. Gets beaten. Smiles exchanged.",,,"{'Score': '21/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}]}",
48,187177,1,8.1,67,2019-08-22T13:15:58+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,Chooses to leave the ball outside his off stump.,,,,
49,187177,1,8.2,68,2019-08-22T13:16:35+00:00,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,"Good length ball on off, defended from the crease by Usman.",,,,
50,187177,1,8.3,69,2019-08-22T13:17:20+00:00,4,"3,119,5",,True,3840,Stuart Broad,10048,Usman Khawaja,"FOUR! Off the outside edge. Fuller and close to the off stump line, Khawaja tries defending but it takes the outside edge and runs through the gap between gully and point for a boundary. Gentle hands.",,,,True
51,187177,1,8.4,72,2019-08-22T13:19:35+00:00,0,,W,True,3840,Stuart Broad,10048,Usman Khawaja,"OUT! Khawaja is strangled down the leg side. Outswingers troubled but it's a misdirected inswinger that has fetched Broad a wicket. A length ball angling down the leg side, Khawaja tries to flick it off his pads but fails to middle his shot. There is some sound as it goes behind to Bairstow who catches and runs in appeal. Broad is also ecstatic but the umpire is unmoved. Root is convinced here and goes for the DRS. The replays come in and the Ultra Edge straightaway detects some wood. Second blow to Australia. Now both the new-ball bowlers have a wicket apiece.",True,10048,,
52,187177,1,8.5,74,2019-08-22T13:21:25+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Too wide outside off, the new batsman has nothing to do with it.",,,,
53,187177,1,8.6,75,2019-08-22T13:21:57+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Another delivery in the channel wide outside off, Marnus shoulders arms to complete a successful over for England.",,,"{'Score': '25/2', 'Over': '9', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}]}",
54,187177,1,9.1,76,2019-08-22T13:22:53+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,Play and a miss! Archer just puts it on a fuller length outside off and invites the drive. Warner obliges but the ball moves away to beat his bat. Not far away from the outside edge.,,,,
55,187177,1,9.2,77,2019-08-22T13:23:29+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Smelling another wicket here! Outswinger outside off, Warner has no footwork to show as he pushes and misses.",,,,
56,187177,1,9.3,79,2019-08-22T13:24:13+00:00,4,"5,193,5",,True,64254,Jofra Archer,5380,David Warner,"FOUR! And Warner finds the gap through covers. It's a pitched up ball outside off, Warner strides forward and pushes it through the line. Doesn't try to hit it hard, just a gentle push that and it has raced away to the fence.",,,,True
57,187177,1,9.4,80,2019-08-22T13:24:47+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"On a good length outside off, David covers his stumps and shoulders arms.",,,,
58,187177,1,9.5,81,2019-08-22T13:25:46+00:00,1,,lb,True,64254,Jofra Archer,5380,David Warner,"Back of a length ball angling down the leg side, Warner fails to work it around and it goes off his hips to fine leg for a leg bye.",,,,
59,187177,1,9.6,82,2019-08-22T13:26:13+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Outside off, left alone. Good testing over by Archer.",,,"{'Score': '30/2', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '9', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}]}",
60,187177,1,10.1,83,2019-08-22T13:27:24+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"A little predicted plan now. Full and just around off, nipping away, Warner takes his front leg forward and then makes a leave.",,,,
61,187177,1,10.2,84,2019-08-22T13:27:57+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"That's nearly the ball that got Khawaja. A misdirected delivery sliding down the leg side, Warner tries to flick but misses.",,,,
62,187177,1,10.3,85,2019-08-22T13:28:41+00:00,2,"8,348,3",,True,3840,Stuart Broad,5380,David Warner,"Angles in a full ball on off, Warner lunges and closes the face of the bat in time to work it through square leg. Easy couple to keep the scoreboard ticking.",,,,
63,187177,1,10.4,86,2019-08-22T13:29:15+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Very full in length and on off, David drives but immediately shouts 'wait in' as it goes straight to mid off.",,,,
64,187177,1,10.5,87,2019-08-22T13:29:52+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Stifled appeal for an lbw! A scrambled seam delivery, on middle and leg and shaping down, Warner tries to work it on the leg side but misses. He is hit on the pads, they appeal but nothing from the umpire. Missing leg.",,,,
65,187177,1,10.6,88,2019-08-22T13:30:29+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,Defended off the back foot by the batsman. 11 overs done and Australia will be happy to see Warner surviving till now.,,,"{'Score': '32/2', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}]}",
66,187177,1,11.1,89,2019-08-22T13:31:30+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Sliding down the leg side, Labuschagne tries flicking but misses.",,,,
67,187177,1,11.2,90,2019-08-22T13:31:52+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
68,187177,1,11.3,91,2019-08-22T13:32:15+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"In the zone outside off, Marnus makes a leave like Steven Smith makes, a different type of followthrough of the bat.",,,,
69,187177,1,11.4,92,2019-08-22T13:32:43+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Good length in the channel outside off again, this time Labuschagne makes a conventional leave, shoulders arms.",,,,
70,187177,1,11.5,93,2019-08-22T13:33:19+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Full in length and close to off, Marnus forces it back to the bowler.",,,,
71,187177,1,11.6,94,2019-08-22T13:33:57+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Beaten all ends up! A lovely outswinger, landing full and outside off, inviting the drive. Marnus is lured into it and gets beaten. Lucky, very lucky.",,,"{'Score': '32/2', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}]}",
72,187177,1,12.1,95,2019-08-22T13:34:49+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Beaten! Full and around off, nipping away, Warner is drawn into play and gets beaten. Five men in the slips waiting for an outside edge.",,,,
73,187177,1,12.2,96,2019-08-22T13:35:19+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Full in length again, outside off, Warner plants his front foot forward and then shoulders arms.",,,,
74,187177,1,12.3,97,2019-08-22T13:35:53+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"This one is very wide outside off. Too full and shaping away further, an easy leave for David.",,,,
75,187177,1,12.4,98,2019-08-22T13:36:32+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Lands it on a length and close to off, Warner picks the line early and decides that there is no need to play at it.",,,,
76,187177,1,12.5,99,2019-08-22T13:37:12+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Fullish and on middle, Warner runs down the track and pushes it to mid on. Some different method to counter the movement.",,,,
77,187177,1,12.6,100,2019-08-22T13:37:54+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"A big grunt from Broad as he serves a fuller length ball close to off, Warner has nothing to do with it. Second maiden in a row!",,,"{'Score': '32/2', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '11', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}]}",
78,187177,1,13.1,101,2019-08-22T13:38:59+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,Bumper! The batsman ducks under the bouncer at the last moment.,,,,
79,187177,1,13.2,102,2019-08-22T13:39:25+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Good length delivery in the region outside off, Marnus sensibly makes a leave.",,,,
80,187177,1,13.3,103,2019-08-22T13:39:53+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,Archer is bowling beautifully! Getting the ball to move away at a fair click and making the life difficult for the batsman. Labuschagne is not entirely forward as he tries to drive. Gets beaten once more.,,,,
81,187177,1,13.4,104,2019-08-22T13:40:32+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Goes very full this time, around off, Labuschagne digs it out to mid off. Varying not just varying his line but length as well. Keeping the batsman on the edge.",,,,
82,187177,1,13.5,105,2019-08-22T13:40:50+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,Chooses to leave the ball outside his off stump.,,,,
83,187177,1,13.6,106,2019-08-22T13:41:30+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,Plays out a maiden! The batsman lets the ball go outside his off stump.,,,"{'Score': '32/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '11', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '7', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",
84,187177,1,14.1,107,2019-08-22T13:42:33+00:00,4,"4,171,5",,True,3840,Stuart Broad,5380,David Warner,"FOUR! A bit tentative with his footwork but he will get a boundary. Full in length and outside off, Warner draws forward and while his front foot is getting landed he has made contact with the ball. Luckily, it's fairly from the middle of his blade and it races through cover-point.",,,,True
85,187177,1,14.2,108,2019-08-22T13:43:05+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,Lets the ball go outside his off stump.,,,,
86,187177,1,14.3,109,2019-08-22T13:43:54+00:00,2,"5,221,3",,True,3840,Stuart Broad,5380,David Warner,"Fullish and on off, Warner strides forward and pushes it softly towards extra cover. Archer moves swiftly to his right from mid off and the batsmen take two.",,,,
87,187177,1,14.4,110,2019-08-22T13:44:28+00:00,1,"5,213,3",,True,3840,Stuart Broad,5380,David Warner,"Spears in a very full ball on middle, Warner tries to dig it out on the leg side but it takes the leading edge and rolls to covers for a run.",,,,
88,187177,1,14.5,112,2019-08-22T13:45:20+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Lands it on a length and close to off stump, Labuschagne is behind the line and blocks it safely.",,,,
89,187177,1,14.6,117,2019-08-22T14:44:08+00:00,2,"5,189,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Thriving for some movement, Broad overpitches outside off, Labuschagne drives it square of the wicket on the off side and returns for the second run.",,,"{'Score': '41/2', 'Over': '15', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '18', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '3', 'Runs': '21', 'Wickets': '1'}]}",
90,187177,1,15.1,120,2019-08-22T14:45:13+00:00,0,,,True,64254,Jofra Archer,5380,David Warner,"Archer doesn't need any time to strike the right chord. Straightaway on the mark. Angles in a length ball, around off, Warner gets a bit squared up and defends it out from the outer half of his bat to the off side.",,,,
91,187177,1,15.2,121,2019-08-22T14:46:00+00:00,3,"6,251,4",,True,64254,Jofra Archer,5380,David Warner,"Pitches it up and around off, Warner pushes it down the ground through mid off. Doesn't overhit it and gets three runs.",,,,
92,187177,1,15.3,122,2019-08-22T14:46:31+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Short in length and the line is outside off, Marnus drops his wrists and allows it through to the keeper.",,,,
