,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
10,217969,1,1.5,21,0,"5,216,2",,True,9765,Neil Wagner,63084,Imam-ul-Haq,L,"Pitches it up and around off, in hope of some movement. There is none. Imam easily defends it off his front foot to mid off.",2022-12-26T05:07:56+00:00,65728,Abdullah Shafique,6/0,0,0,129.3kph,11,2,5,"24,8,28,12,31,21","0,0,0,4,0,",[],,,,,,,1,1,"{'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
11,217969,1,1.6,22,1,"4,135,2",nb,True,9765,Neil Wagner,63084,Imam-ul-Haq,L,"Edgy! Around off on a length, straightening a hint, Imam defends it from the outer portion of his bat to gully. It's a late call for no ball as Neil has overstepped.",2022-12-26T05:08:28+00:00,65728,Abdullah Shafique,7/0,0,1,126.1kph,12,2,6,"24,10,26,20,33,22","0,0,0,4,0,1(1NB), ",[],,,,,,,1,1,"{'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,1
12,217969,1,1.6,23,0,"5,211,2",,True,9765,Neil Wagner,63084,Imam-ul-Haq,L,"Angles in a length ball around off, Imam covers the line and defends it solidly. This time it's the end of the over.",2022-12-26T05:09:18+00:00,65728,Abdullah Shafique,7/0,0,0,129.9kph,12,2,7,"22,9,26,18,32,21","0,0,0,4,0,1(1NB),0,",[],,,,,,,1,1,"{'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}","{'Score': '7/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '3.5'}",,
13,217969,1,2.1,24,0,,,True,4235,Tim Southee,65728,Abdullah Shafique,R,"Sliding down the leg side, on a good length, Abdullah Shafique lets it go to the keeper.",2022-12-26T05:10:12+00:00,63084,Imam-ul-Haq,7/0,0,0,135.1kph,13,3,1,"27,14,12,16,32,19","0,",[],,,,,,,1,1,"{'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
14,217969,1,2.2,25,2,"8,343,4",,True,4235,Tim Southee,65728,Abdullah Shafique,R,Uses the angle of the bowler and works it through mid-wicket for a couple of runs.,2022-12-26T05:10:33+00:00,63084,Imam-ul-Haq,9/0,2,2,134.4kph,14,3,2,"26,5,12,24,33,18","0,2,",[],,,,,,,1,1,"{'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
15,217969,1,2.3,26,2,"1,19,3",,True,4235,Tim Southee,65728,Abdullah Shafique,R,"Edgy from Abdullah Shafique. This time Tim Southee serves an inswinger, Abdullah tries to defend but it takes the inside edge of his blade. The ball finds its way in the gap at square leg and Pakistan get another two runs.",2022-12-26T05:11:13+00:00,63084,Imam-ul-Haq,11/0,2,2,,15,3,3,",12,25,34,14","0,2,2,",[],,,,,,,1,1,"{'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
16,217969,1,2.4,27,0,"8,347,2",,True,4235,Tim Southee,65728,Abdullah Shafique,R,Another inswinger and another inside edge. This time Abdullah's defensive blade has sent the ball directly in the direction of the mid-wicket fielder.,2022-12-26T05:11:56+00:00,63084,Imam-ul-Haq,11/0,0,0,136.6kph,16,3,4,"16,8,13,27,32,14","0,2,2,0,",[],,,,,,,1,1,"{'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
17,217969,1,2.5,28,1,"8,356,3",,True,4235,Tim Southee,65728,Abdullah Shafique,R,"Southee is certainly getting some movement from this new ball. Nipping into the batter from a length around off, Shafique tries to defend but it takes the inside edge once more. The ball dribbles wide of the square leg umpire and they cross.",2022-12-26T05:12:30+00:00,63084,Imam-ul-Haq,12/0,1,1,129.7kph,17,3,5,"16,9,12,24,34,15","0,2,2,0,1,",[],,,,,,,1,1,"{'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
18,217969,1,2.6,29,0,,,True,4235,Tim Southee,63084,Imam-ul-Haq,L,"Full and around off, shaping away, Imam covers his stumps and allows it through.",2022-12-26T05:13:25+00:00,65728,Abdullah Shafique,12/0,0,0,137.3kph,18,3,6,"24,12,12,24,34,18","0,2,2,0,1,0,",[],,,,,,,1,1,"{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}","{'Score': '12/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '18', 'Current_runrate': '4'}",,
19,217969,1,3.1,31,0,,,True,64092,Ajaz Patel,65728,Abdullah Shafique,R,"What a delivery! Spin, definite spin. A nicely tossed-up delivery, around off, Abdullah Shafique draws forward to defend but it spins past his blade.",2022-12-26T05:15:03+00:00,63084,Imam-ul-Haq,12/0,0,0,80.4kph,19,4,1,"15,10,13,23,29,14","0,",[],,,,,,,1,1,"{'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
20,217969,1,3.2,32,0,,,True,64092,Ajaz Patel,65728,Abdullah Shafique,R,"And again! Nice loop from Ajaz Patel, he gets the ball to turn away from around off and Abdullah is beaten while trying to defend off the front foot.",2022-12-26T05:15:26+00:00,63084,Imam-ul-Haq,12/0,0,0,82.3kph,20,4,2,"13,10,12,17,30,14","0,0,",[],,,,,,,1,1,"{'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
21,217969,1,3.3,33,0,,W,True,64092,Ajaz Patel,65728,Abdullah Shafique,R,OUT! STUMPED! Early success for the Kiwis. This is beautiful bowling from Ajaz Patel. He immediately got into the rhythm. A couple of great deliveries beat the bat of Abdullah Shafique and Ajaz smartly drags his length a bit back on the third delivery and keeps it just around off. Shafique tries to use his feet to smother the spin but fails to reach the pitch of the ball. He tries to defend but again the ball spins past his blade and Tom Blundell wastes no time in flicking the bails off. Outstanding flight and length of the ball there and Abdullah Shafique was completely at sea.,2022-12-26T05:16:12+00:00,63084,Imam-ul-Haq,12/1,0,0,80.1kph,21,4,3,"14,9,12,22,32,14","0,0,0(W),",[],True,65728,stumped,st,st Tom Blundell b Ajaz Patel,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",1,1,"{'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
22,217969,1,3.4,35,0,"8,343,1",,True,64092,Ajaz Patel,11754,Shan Masood,L,"Fuller and on off, Masood defends it from the back foot.",2022-12-26T05:18:34+00:00,63084,Imam-ul-Haq,12/1,0,0,83.4kph,22,4,4,"22,8,27,15,29,22","0,0,0(W),0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
23,217969,1,3.5,36,0,,,True,64092,Ajaz Patel,11754,Shan Masood,L,"What's going on? Spinning back in from outside off, Masood advances forward to heave it over the leg side but it turns and hits him on the back pad. Shan can take his time, he has the skills to take care of the spinning deliveries.",2022-12-26T05:18:50+00:00,63084,Imam-ul-Haq,12/1,0,0,83.1kph,23,4,5,"17,9,27,16,31,19","0,0,0(W),0,0,",[],,,,,,,1,1,"{'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
24,217969,1,3.6,37,3,"5,183,4",,True,64092,Ajaz Patel,11754,Shan Masood,L,Better from Masood. Uses the depth of his crease and punches it through covers for three runs.,2022-12-26T05:19:12+00:00,63084,Imam-ul-Haq,15/1,3,3,83.0kph,24,4,6,"24,7,26,24,31,20","0,0,0(W),0,0,3,",[],,,,,,,1,1,"{'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}","{'Score': '15/1', 'Over': '4', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '24', 'Current_runrate': '3.75'}",,
25,217969,1,4.1,39,0,"5,184,3",,True,62325,Michael Bracewell,11754,Shan Masood,L,Gets on the front foot and pushes it defensively to point.,2022-12-26T05:20:54+00:00,63084,Imam-ul-Haq,15/1,0,0,84.8kph,25,5,1,"24,10,26,10,28,21","0,",[],,,,,,,1,1,"{'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
26,217969,1,4.2,40,0,"5,218,2",,True,62325,Michael Bracewell,11754,Shan Masood,L,"Fuller and on off, defended back to the bowler.",2022-12-26T05:21:14+00:00,63084,Imam-ul-Haq,15/1,0,0,85.6kph,26,5,2,"24,8,25,20,31,23","0,0,",[],,,,,,,1,1,"{'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
27,217969,1,4.3,41,0,"5,205,2",,True,62325,Michael Bracewell,11754,Shan Masood,L,Presses forward to a full ball and defends it to covers.,2022-12-26T05:21:35+00:00,63084,Imam-ul-Haq,15/1,0,0,84.6kph,27,5,3,"23,12,26,28,27,22","0,0,0,",[],,,,,,,1,1,"{'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
28,217969,1,4.4,42,0,"5,200,2",,True,62325,Michael Bracewell,11754,Shan Masood,L,"Flighted and on off, Masood walks forward and tries to drive. Only slices it towards point. What's the rush?",2022-12-26T05:21:59+00:00,63084,Imam-ul-Haq,15/1,0,0,85.3kph,28,5,4,"24,8,26,19,31,22","0,0,0,0,",[],,,,,,,1,1,"{'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
29,217969,1,4.5,43,0,"5,184,2",,True,62325,Michael Bracewell,11754,Shan Masood,L,"Full and floated on off, defended to covers.",2022-12-26T05:22:23+00:00,63084,Imam-ul-Haq,15/1,0,0,83.7kph,29,5,5,"24,10,27,2,27,20","0,0,0,0,0,",[],,,,,,,1,1,"{'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
30,217969,1,4.6,44,0,"5,201,2",,True,62325,Michael Bracewell,11754,Shan Masood,L,"Bracewell begins with a maiden! Flighted delivery on off, Masood is forward as he defends it to short extra cover.",2022-12-26T05:22:47+00:00,63084,Imam-ul-Haq,15/1,0,0,83.7kph,30,5,6,"23,9,26,25,30,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '15/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '30', 'Current_runrate': '3'}",,
31,217969,1,5.1,45,2,"7,292,4",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Tossed up, on off. Imam-ul-Haq advances forward and lofts it to long on. The fielder chases it well as the batters collect two runs.",2022-12-26T05:23:52+00:00,11754,Shan Masood,17/1,2,2,83.1kph,31,6,1,"23,12,27,16,29,22","2,",[],,,,,,,1,1,"{'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,
32,217969,1,5.2,46,2,"1,32,4",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Bowls it slightly shorter and on leg, Imam-ul-Haq flicks it to square leg for a brace.",2022-12-26T05:24:28+00:00,11754,Shan Masood,19/1,2,2,84.7kph,32,6,2,"14,7,27,18,32,17","2,2,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
33,217969,1,5.3,47,0,"4,172,2",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Outside off this time, Imam-ul-Haq punches it but finds the man at point.",2022-12-26T05:25:02+00:00,11754,Shan Masood,19/1,0,0,83.8kph,33,6,3,"25,10,28,20,30,23","2,2,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
34,217969,1,5.4,48,0,"6,237,1",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Slower one on middle, Imam-ul-Haq prods forward and defends it back towards the bowler.",2022-12-26T05:25:23+00:00,11754,Shan Masood,19/1,0,0,83.0kph,34,6,4,"24,7,26,27,28,21","2,2,0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
35,217969,1,5.5,49,0,"2,47,3",,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Fuller and on off, Imam-ul-Haq looks to defend it but gets an inside edge as the ball rolls towards short mid-wicket.",2022-12-26T05:25:57+00:00,11754,Shan Masood,19/1,0,0,82.0kph,35,6,5,"23,9,26,25,28,21","2,2,0,0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,
36,217969,1,5.6,50,0,,,True,64092,Ajaz Patel,63084,Imam-ul-Haq,L,"Fuller one again with a hint of turn, Imam-ul-Haq moves forward to defend it but gets an inside edge onto the pads. Close!",2022-12-26T05:26:20+00:00,11754,Shan Masood,19/1,0,0,85.5kph,36,6,6,"18,5,26,8,33,18","2,2,0,0,0,0,",[],,,,,,,1,1,"{'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}","{'Score': '19/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '36', 'Current_runrate': '3.17'}",,
