,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
10,205689,1,1.5,32,0,"4,172,3",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Short and wide, Gill hangs back and taps it towards cover-point. No timing on that one.",2021-12-03T06:38:15+00:00,10115,Mayank Agarwal,8/0,0,0,135.5kph,11,[],,,,,,,,1,2,,
11,205689,1,1.6,33,4,"1,23,5",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,FOUR! Uppish but safe! On the pads yet again from Jamieson and Gill flicks this one in front of square and picks up a boundary.,2021-12-03T06:41:35+00:00,10115,Mayank Agarwal,12/0,4,4,132.4kph,12,[],,,"{'Score': '12/0', 'Over': '2', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '12', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12'}",,,,,1,2,True,
12,205689,1,2.1,34,4,"8,335,5",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"FOUR! Mayank Agarwal gets off the mark with a shot almost identical to Gill's first shot. On middle and leg, nicely clipped through mid-wicket and into the fence.",2021-12-03T06:40:03+00:00,66818,Shubman Gill,16/0,4,4,130.2kph,13,[],,,,,,,,1,2,True,
13,205689,1,2.2,35,0,"5,204,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"On top of off, Agarwal defends it off the front foot.",2021-12-03T06:40:38+00:00,66818,Shubman Gill,16/0,0,0,129.0kph,14,[],,,,,,,,1,2,,
14,205689,1,2.3,36,0,"7,297,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Fuller delivery, targeting the toes of the batter. Agarwal flicks it towards short mid-wicket.",2021-12-03T06:41:09+00:00,66818,Shubman Gill,16/0,0,0,,15,[],,,,,,,,1,2,,
15,205689,1,2.4,37,0,"4,168,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"A length ball, outside off. Agarwal defends it towards cover.",2021-12-03T06:41:45+00:00,66818,Shubman Gill,16/0,0,0,131.6kph,16,[],,,,,,,,1,2,,
16,205689,1,2.5,38,0,"4,169,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Length again, around the off pole. Agarwal keeps it out with soft hands on the off side.",2021-12-03T06:42:33+00:00,66818,Shubman Gill,16/0,0,0,129.9kph,17,[],,,,,,,,1,2,,
17,205689,1,2.6,39,0,"4,173,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Good-length ball, on off. Mayank Agarwal nudges it towards the cover region.",2021-12-03T06:43:43+00:00,66818,Shubman Gill,16/0,0,0,132.0kph,18,[],,,"{'Score': '16/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '12', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,1,2,,
18,205689,1,3.1,40,1,"8,327,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Good running! Back of a length, angled at the body. Gill dabs it down towards short mid-wicket and sets off for a quick single.",2021-12-03T06:44:01+00:00,10115,Mayank Agarwal,17/0,1,1,136.0kph,19,[],,,,,,,,1,2,,
19,205689,1,3.2,41,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"A length ball, well outside off. Mayank Agarwal isn't interested in having a poke at that one.",2021-12-03T06:44:48+00:00,66818,Shubman Gill,17/0,0,0,134.4kph,20,[],,,,,,,,1,2,,
20,205689,1,3.3,42,0,"6,236,2",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Hint of swing on this occasion. Full, around middle and shaping away. Agarwal defends it back to the bowler.",2021-12-03T06:45:24+00:00,66818,Shubman Gill,17/0,0,0,133.6kph,21,[],,,,,,,,1,2,,
21,205689,1,3.4,43,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Good-length ball, outside off and shaping away. Agarwal shoulders arms.",2021-12-03T06:45:58+00:00,66818,Shubman Gill,17/0,0,0,129.2kph,22,[],,,,,,,,1,2,,
22,205689,1,3.5,44,3,"8,339,4",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Uppish but in the gap! On middle and tailing back in, Mayank Agarwal clips it through mid-wicket and they come back for the third with ease.",2021-12-03T06:47:04+00:00,66818,Shubman Gill,20/0,3,3,,23,[],,,,,,,,1,2,,
23,205689,1,3.6,45,0,"6,263,1",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Slightly pitched up, on off. Gill stays solid in defense.",2021-12-03T06:47:57+00:00,10115,Mayank Agarwal,20/0,0,0,133.8kph,24,[],,,"{'Score': '20/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '13', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '24'}",,,,,1,2,,
24,205689,1,4.1,46,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Pitched up, outside off. Agarwal looks to drive but lets it through in the end.",2021-12-03T06:48:17+00:00,66818,Shubman Gill,20/0,0,0,130.1kph,25,[],,,,,,,,1,2,,
25,205689,1,4.2,47,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,Nice away movement but the ball is bowled well outside off. Mayank Agarwal with an easy leave.,2021-12-03T06:49:13+00:00,66818,Shubman Gill,20/0,0,0,127.6kph,26,[],,,,,,,,1,2,,
26,205689,1,4.3,48,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Fuller delivery, outside off and swinging away. Agarwal shoulders arms.",2021-12-03T06:49:43+00:00,66818,Shubman Gill,20/0,0,0,128.2kph,27,[],,,,,,,,1,2,,
27,205689,1,4.4,49,0,"7,271,1",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"A length ball, around off and this one nips back in off the surface. Mayank Agarwal looks to defend it off the front foot but gets an inside edge onto the pads.",2021-12-03T06:50:29+00:00,66818,Shubman Gill,20/0,0,0,131.9kph,28,[],,,,,,,,1,2,,
28,205689,1,4.5,50,1,"5,217,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Fullish ball, around off and Agarwal times the cover drive well. The fielder at extra cover does well to dive to his left and make a half-stop. Single taken.",2021-12-03T06:51:26+00:00,66818,Shubman Gill,21/0,1,1,130.8kph,29,[],,,,,,,,1,2,,
29,205689,1,4.6,51,0,"8,335,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Good-length ball, around middle. Gill dabs it down towards short mid-wicket.",2021-12-03T06:51:47+00:00,10115,Mayank Agarwal,21/0,0,0,129.9kph,30,[],,,"{'Score': '21/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '13', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",,,,,1,2,,
30,205689,1,5.1,52,0,"7,303,2",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"A length ball, on middle and tailing into the pads. Agarwal manages to fend it away on the leg side.",2021-12-03T06:52:46+00:00,66818,Shubman Gill,21/0,0,0,133.9kph,31,[],,,,,,,,1,2,,
31,205689,1,5.2,53,4,"3,120,5",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"FOUR! Edgy! Length again, just around the off pole. Mayank Agarwal gets squared up but goes at it with soft hands. The outside edge goes past the slip cordon and into the third man fence.",2021-12-03T06:53:33+00:00,66818,Shubman Gill,25/0,4,4,134.4kph,32,[],,,,,,,,1,2,True,
32,205689,1,5.3,54,0,"7,292,1",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"A length ball, over middle. Agarwal defends it off the back foot.",2021-12-03T06:54:01+00:00,66818,Shubman Gill,25/0,0,0,137.6kph,33,[],,,,,,,,1,2,,
33,205689,1,5.4,55,0,"5,192,3",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Full and on off, Agarwal edges it down towards gully.",2021-12-03T06:54:37+00:00,66818,Shubman Gill,25/0,0,0,129.0kph,34,[],,,,,,,,1,2,,
34,205689,1,5.5,56,0,"6,258,1",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Length again, on off and angled in. Agarwal gets right behind the line of the ball to block it.",2021-12-03T06:55:18+00:00,66818,Shubman Gill,25/0,0,0,130.6kph,35,[],,,,,,,,1,2,,
35,205689,1,5.6,57,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"A bouncer now, outside the off stump. Mayank Agarwal ducks under it.",2021-12-03T06:56:09+00:00,66818,Shubman Gill,25/0,0,0,126.3kph,36,[],,,"{'Score': '25/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '13', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36'}",,,,,1,2,,
36,205689,1,6.1,58,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"A length ball, well outside off and swinging further away. No shot offered from Shubman Gill.",2021-12-03T06:57:07+00:00,10115,Mayank Agarwal,25/0,0,0,129.0kph,37,[],,,,,,,,1,2,,
37,205689,1,6.2,59,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Nicely bowled! Pitched up, in that channel around off and shaping away. Gill with a watchful leave.",2021-12-03T06:58:06+00:00,10115,Mayank Agarwal,25/0,0,0,128.2kph,38,[],,,,,,,,1,2,,
38,205689,1,6.3,60,0,"5,206,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Fullish ball, outside off. Gill punches the cover drive straight to the cover fielder.",2021-12-03T06:58:25+00:00,10115,Mayank Agarwal,25/0,0,0,131.4kph,39,[],,,,,,,,1,2,,
39,205689,1,6.4,61,0,"4,169,3",,True,4235,Tim Southee,66818,Shubman Gill,R,Gill comes down the track and taps the length ball towards cover-point.,2021-12-03T06:59:00+00:00,10115,Mayank Agarwal,25/0,0,0,131.8kph,40,[],,,,,,,,1,2,,
40,205689,1,6.5,62,0,"5,211,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Good shot for no run. Full and around off, driven nicely but straight to mid off.",2021-12-03T06:59:41+00:00,10115,Mayank Agarwal,25/0,0,0,132.7kph,41,[],,,,,,,,1,2,,
41,205689,1,6.6,63,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Beaten all ends up! Southee bowls a pearler of an inswinger to end the over, Pitched up, outside off and Gill looks to drive again but this time the ball nips back and goes through the huge gap between bat and pad. End of a maiden from Southee.",2021-12-03T07:02:07+00:00,10115,Mayank Agarwal,25/0,0,0,,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '25/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42'}",,,,,1,2,,
42,205689,1,7.1,65,0,"7,298,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Patel starts off with a low full toss, on the pads. Agarwal nudges it towards short mid-wicket.",2021-12-03T07:02:26+00:00,66818,Shubman Gill,25/0,0,0,83.2kph,43,[],,,,,,,,1,2,,
43,205689,1,7.2,66,0,"5,201,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,On off and kept out on the off side.,2021-12-03T07:02:42+00:00,66818,Shubman Gill,25/0,0,0,86.4kph,44,[],,,,,,,,1,2,,
44,205689,1,7.3,67,0,"4,167,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,Patel pulls back his length a bit and bowls it on off stump. The ball turns away a bit after pitching and Agarwal cuts it towards point.,2021-12-03T07:03:05+00:00,66818,Shubman Gill,25/0,0,0,85.5kph,45,[],,,,,,,,1,2,,
45,205689,1,7.4,68,0,"8,335,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On middle, Mayank Agarwal strides out to defend.",2021-12-03T07:03:24+00:00,66818,Shubman Gill,25/0,0,0,85.2kph,46,[],,,,,,,,1,2,,
46,205689,1,7.5,69,0,"6,235,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Sharp turn! On middle, Mayank Agarwal looks to sweep but the ball spins away sharply and the ball comes off the toe-end of the bat and goes on the off side.",2021-12-03T07:04:00+00:00,66818,Shubman Gill,25/0,0,0,85.5kph,47,[],,,,,,,,1,2,,
47,205689,1,7.6,70,1,"1,11,4",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"In the air...safe! Quicker one, on middle and leg and this one grips and turns as well. Mayank Agarwal looks to sweep yet again but is caught on the crease as his shot goes up in the air and lands safely around the square leg region. Single taken.",2021-12-03T07:04:53+00:00,66818,Shubman Gill,26/0,1,1,80.1kph,48,[],,,"{'Score': '26/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48'}",,,,,1,2,,
48,205689,1,8.1,71,1,"4,165,4",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Full and on off, jammed out towards cover-point for a single by Agarwal.",2021-12-03T07:05:50+00:00,66818,Shubman Gill,27/0,1,1,127.4kph,49,[],,,,,,,,1,2,,
49,205689,1,8.2,72,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,In that channel outside off and shaping away. Gill leaves it alone.,2021-12-03T07:06:38+00:00,10115,Mayank Agarwal,27/0,0,0,131.2kph,50,[],,,,,,,,1,2,,
50,205689,1,8.3,73,0,"5,211,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Bowled from wide of the crease this time by Southee. Fullish ball, well outside off, Gill drives it off the inner half of the bat towards the cover region.",2021-12-03T07:07:15+00:00,10115,Mayank Agarwal,27/0,0,0,128.0kph,51,[],,,,,,,,1,2,,
51,205689,1,8.4,74,1,"8,338,4",,True,4235,Tim Southee,66818,Shubman Gill,R,"On middle and leg, tucked away to deep mid-wicket for a single.",2021-12-03T07:07:53+00:00,10115,Mayank Agarwal,28/0,1,1,131.0kph,52,[],,,,,,,,1,2,,
52,205689,1,8.5,75,1,"7,300,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"On a nagging length, just around off. Agarwal looks to defend but the ball goes off the inside edge towards short mid on. The batters do scamper through for a quick single.",2021-12-03T07:08:32+00:00,66818,Shubman Gill,29/0,1,1,130.4kph,53,[],,,,,,,,1,2,,
53,205689,1,8.6,76,0,"7,298,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Good-length ball, around middle. Gill keeps it out towards mid on.",2021-12-03T07:10:02+00:00,10115,Mayank Agarwal,29/0,0,0,133.1kph,54,[],,,"{'Score': '29/0', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",,,,,1,2,,
54,205689,1,9.1,77,0,"6,255,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,On middle and this is pushed back to the bowler.,2021-12-03T07:10:21+00:00,66818,Shubman Gill,29/0,0,0,82.1kph,55,[],,,,,,,,1,2,,
55,205689,1,9.2,78,0,"5,200,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Fired in at off stump, Agarwal defends it under his eyeline.",2021-12-03T07:10:37+00:00,66818,Shubman Gill,29/0,0,0,83.5kph,56,[],,,,,,,,1,2,,
56,205689,1,9.3,79,0,"4,170,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Slightly tossed up, full and around off. Agarwal strokes it towards cover-point.",2021-12-03T07:10:57+00:00,66818,Shubman Gill,29/0,0,0,83.1kph,57,[],,,,,,,,1,2,,
57,205689,1,9.4,80,0,"5,202,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Very full again, on off and punched away to short cover.",2021-12-03T07:11:25+00:00,66818,Shubman Gill,29/0,0,0,84.5kph,58,[],,,,,,,,1,2,,
58,205689,1,9.5,81,0,"5,196,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On a length, around middle and turning away a bit. Mayank Agarwal defends it off the back foot.",2021-12-03T07:11:40+00:00,66818,Shubman Gill,29/0,0,0,87.9kph,59,[],,,,,,,,1,2,,
59,205689,1,9.6,82,0,"5,196,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Tossed up, on off and worked towards short cover. Maiden over from Ajaz Patel.",2021-12-03T07:12:04+00:00,66818,Shubman Gill,29/0,0,0,84.0kph,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '29/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '60'}",,,,,1,2,,
60,205689,1,10.1,83,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"A bumper, comes slow off the surface. Gill just watches it go to the keeper. Good bounce but it was more of a tennis-ball like bounce.",2021-12-03T07:13:32+00:00,10115,Mayank Agarwal,29/0,0,0,130.9kph,61,[],,,,,,,,1,2,,
61,205689,1,10.2,84,0,"4,150,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Probably realises the bumper is not the delivery you want to bowl on this surface. He goes back to length and on off, Gill plays it late and towards point.",2021-12-03T07:14:22+00:00,10115,Mayank Agarwal,29/0,0,0,130.5kph,62,[],,,,,,,,1,2,,
62,205689,1,10.3,85,0,"5,199,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Yet another one on off, Gill lunges and keeps it out.",2021-12-03T07:14:51+00:00,10115,Mayank Agarwal,29/0,0,0,130.7kph,63,[],,,,,,,,1,2,,
63,205689,1,10.4,86,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"A good leave in the end! Gill skips down the track and also makes room. Southee goes wide of the crease and angles it into the off pole. Gill shoulders arms to it, the ball does come in with the angle but goes just past the off pole.",2021-12-03T07:15:44+00:00,10115,Mayank Agarwal,29/0,0,0,129.8kph,64,[],,,,,,,,1,2,,
64,205689,1,10.5,87,0,"5,203,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Attacks the stumps, this time, defended.",2021-12-03T07:16:04+00:00,10115,Mayank Agarwal,29/0,0,0,128.4kph,65,[],,,,,,,,1,2,,
65,205689,1,10.6,88,1,"8,336,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"And again, takes a few steps ahead and then blocks this length ball onto the ground.",2021-12-03T07:20:42+00:00,10115,Mayank Agarwal,30/0,1,1,132.1kph,66,[],,,"{'Score': '30/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '15', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '66'}",,,,,1,2,,
66,205689,1,11.1,90,0,"7,295,1",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On middle, defended.",2021-12-03T07:21:15+00:00,10115,Mayank Agarwal,30/0,0,0,83.3kph,67,[],,,,,,,,1,2,,
67,205689,1,11.2,91,4,"5,204,5",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"FOUR! Up and over! Lovely stroke! Steps out and gets to the pitch of the ball. He lofts it over covers, goes inside-out and bags a boundary.",2021-12-03T07:22:45+00:00,10115,Mayank Agarwal,34/0,4,4,83.1kph,68,[],,,,,,,,1,2,True,
68,205689,1,11.3,92,0,"6,231,2",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"Flatter and on middle, Gill defends.",2021-12-03T07:22:11+00:00,10115,Mayank Agarwal,34/0,0,0,84.8kph,69,[],,,,,,,,1,2,,
69,205689,1,11.4,93,1,"6,229,3",,True,64092,Ajaz Patel,66818,Shubman Gill,R,"On off, Gill pushes it to mid off for a quick run.",2021-12-03T07:22:31+00:00,10115,Mayank Agarwal,35/0,1,1,87.8kph,70,[],,,,,,,,1,2,,
70,205689,1,11.5,94,0,"8,338,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Angled into the leg pole, Agarwal looks to defend but gets an inside edge onto the pads.",2021-12-03T07:23:07+00:00,66818,Shubman Gill,35/0,0,0,85.1kph,71,[],,,,,,,,1,2,,
