,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
10,190712,1,1.5,22,2019-12-12T05:08:23+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"Outside off, left alone.",,,,
11,190712,1,1.6,23,2019-12-12T05:09:03+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"Full and just outside off, watchfully defended.",,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63719', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
12,190712,1,2.1,24,2019-12-12T05:10:09+00:00,2,"8,339,3",,True,4235,Tim Southee,5380,David Warner,"Excellent batting. There are two men - one at short mid-wicket and one at a very shortish mid on, almost near silly mid on. But Warner works this between them and gets a couple. Terrific precision and placement.",,,,
13,190712,1,2.2,25,2019-12-12T05:10:34+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"A length ball, around off, swinging in, David looks to work it to the leg side but misses and is hit on the pads.",,,,
14,190712,1,2.3,26,2019-12-12T05:11:22+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Full and straight, watchfully defended.",,,,
15,190712,1,2.4,27,2019-12-12T05:11:48+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Miles outside off, on a length, let through once again.",,,,
16,190712,1,2.5,28,2019-12-12T05:12:27+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Excellent ball. Something different from the previous ones. A fine yorker, around middle, well dug out.",,,,
17,190712,1,2.6,30,2019-12-12T05:13:33+00:00,4,"5,210,4",,True,4235,Tim Southee,5380,David Warner,"FOUR RUNNING RUNS! Good cricket all around. A half volley wide outside off, Warner leans and drives it through the covers. At first glance, it seems like it will race away to the fence. But never assume when a Kiwi is playing. Kane Williamson and Mitchell Santner chase it in pairs from cover and mid off with the former getting to the ball first. He dives, pulls the ball back in and parries it to Santner who returns the throw. But the batsmen run all four!",,,"{'Score': '8/0', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
18,190712,1,3.1,31,2019-12-12T05:14:43+00:00,5,,wd,True,63719,Lockie Ferguson,54595,Joe Burns,"FIVE WIDES! Fast but too short. Clearly, Lockie is just looking to rattle the Aussies. But he is slightly struggling with his line at the moment. This is a bouncer but the line is well outside leg. Burns does not even need to duck while Watling has no time to even try and attempt a dive to his left. Would not have mattered. It flew over his head to the fine leg fence.",,,,
19,190712,1,3.1,32,2019-12-12T05:15:14+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"Outside off, left alone.",,,,
20,190712,1,3.2,33,2019-12-12T05:15:49+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"That is a top nut. On a length outside off, Joe looks to defend but the ball snakes back in, squares him up, goes between bat and pad and almost flies past the stumps again to the fence. But Watling dives to his left and makes a terrific stop.",,,,
21,190712,1,3.3,34,2019-12-12T05:16:28+00:00,4,"1,28,5",,True,63719,Lockie Ferguson,54595,Joe Burns,"FOUR! Burns gets off the mark. Half volley, on the pads, easy pickings and he does not miss out. Flicks it through square leg.",,,,True
22,190712,1,3.4,35,2019-12-12T05:17:12+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,That ball has struck the batsman on the thigh pad.,,,,
23,190712,1,3.5,36,2019-12-12T05:17:44+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"Around off, solidly defended.",,,,
24,190712,1,3.6,37,2019-12-12T05:18:36+00:00,1,"3,115,3",,True,63719,Lockie Ferguson,54595,Joe Burns,"EDGED, DOES NOT CARRY! Full and outside off, JB pushes at it but with soft hands. Hence the ball does not carry to Tom Latham at second slip. However, he is not able to stop it cleanly and it bursts through. A single taken. 10 from the over.",,,"{'Score': '18/0', 'Over': '4', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63719', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
25,190712,1,4.1,38,2019-12-12T05:19:25+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Landed outside off, left alone.",,,,
26,190712,1,4.2,39,2019-12-12T05:20:01+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Full and just around off, watchfully defended.",,,,
27,190712,1,4.3,40,2019-12-12T05:20:37+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"That is a jaffa. And that is the line and length to bowl on this pitch. The Glenn McGrath-Josh Hazlewood line and length. It is just inside the corridor of uncertainty, pitching just outside off. This means Burns has to play. But then, the ball moves away off the deck and beats the outside edge.",,,,
28,190712,1,4.4,41,2019-12-12T05:21:15+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Outside off, pushed towards cover.",,,,
29,190712,1,4.5,42,2019-12-12T05:21:52+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Full and outside off, pushed towards the off side.",,,,
30,190712,1,4.6,43,2019-12-12T05:22:44+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Another yorker, around off, dug out towards mid on but Southee himself gets across to stop it.",,,"{'Score': '18/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '8', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
31,190712,1,5.1,44,2019-12-12T05:23:46+00:00,0,,,True,63719,Lockie Ferguson,5380,David Warner,"Full and around middle, flicked straight to short mid-wicket.",,,,
32,190712,1,5.2,45,2019-12-12T05:24:24+00:00,2,"1,33,3",,True,63719,Lockie Ferguson,5380,David Warner,"On middle and leg, flicked through square leg for a couple. That went off the inner half.",,,,
33,190712,1,5.3,46,2019-12-12T05:24:57+00:00,0,,,True,63719,Lockie Ferguson,5380,David Warner,"A short ball, around off, watchfully defended.",,,,
34,190712,1,5.4,47,2019-12-12T05:25:31+00:00,0,,,True,63719,Lockie Ferguson,5380,David Warner,"Full and around off, watchfully defended.",,,,
35,190712,1,5.5,48,2019-12-12T05:26:11+00:00,0,,,True,63719,Lockie Ferguson,5380,David Warner,The batsman has played that off the front foot and into the ground.,,,,
36,190712,1,5.6,49,2019-12-12T05:26:47+00:00,4,"5,209,5",,True,63719,Lockie Ferguson,5380,David Warner,"FOUR! ELEGANT! Full and outside off, Warner leans and drives it through the covers!",,,"{'Score': '24/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '14', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63719', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",True
37,190712,1,6.1,51,2019-12-12T05:28:19+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Watch it! A length ball, around off, Burns defends it back to the bowler. However, Southee fields and fires it back at the batsman who is hit on the body! Burns looks back, expecting an apology but Tim walks back!",,,,
38,190712,1,6.2,52,2019-12-12T05:29:07+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Around off, watchfully defended.",,,,
39,190712,1,6.3,53,2019-12-12T05:29:45+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,The batsman has played that off the front foot and into the ground.,,,,
40,190712,1,6.4,54,2019-12-12T05:30:25+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Landed outside off, dabbed towards gully.",,,,
41,190712,1,6.5,55,2019-12-12T05:30:53+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Full and outside off, left alone.",,,,
42,190712,1,6.6,56,2019-12-12T05:31:25+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"On a length outside off, Burns shoulders arms.",,,"{'Score': '24/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '5', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '14', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",
43,190712,1,7.1,57,2019-12-12T05:32:36+00:00,4,"5,209,5",,True,63719,Lockie Ferguson,5380,David Warner,"FOUR! WHACK! Full and outside off, a touch wide, Warner leans and drives it uppishly. Not a soul between mid off and gully and the ball races to the fence.",,,,True
44,190712,1,7.2,58,2019-12-12T05:33:18+00:00,1,"2,62,4",,True,63719,Lockie Ferguson,5380,David Warner,"Length delivery on middle, Warner nudges it towards fine leg for a single.",,,,
45,190712,1,7.3,59,2019-12-12T05:34:03+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"Bowls a bouncer, Burns does well to duck under it.",,,,
46,190712,1,7.4,60,2019-12-12T05:34:40+00:00,0,,,True,63719,Lockie Ferguson,54595,Joe Burns,"Outside off, Burns shoulders arms to this one.",,,,
47,190712,1,7.5,61,2019-12-12T05:35:28+00:00,3,"5,210,3",,True,63719,Lockie Ferguson,54595,Joe Burns,"Full delivery outside off, Burns drives it through covers. Kane Williamson chases it from short extra and does well to stop it with a slide. The batsmen get three runs.",,,,
48,190712,1,7.6,62,2019-12-12T05:36:20+00:00,1,"5,200,2",,True,63719,Lockie Ferguson,5380,David Warner,"On a length on off, Warner plays it towards covers. The batsmen cross ends.",,,"{'Score': '33/0', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '20', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '8', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63719', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",
49,190712,1,8.1,64,2019-12-12T05:38:32+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Full delivery on off, David plays it to covers.",,,,
50,190712,1,8.2,65,2019-12-12T05:39:10+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Outside off, Warner offers no shot to this one.",,,,
51,190712,1,8.3,66,2019-12-12T05:39:56+00:00,4,"4,159,5",,True,4235,Tim Southee,5380,David Warner,"FOUR! Nice shot. Full delivery outside off, a touch wide, Warner reaches out and drives it through point for a boundary.",,,,True
52,190712,1,8.4,67,2019-12-12T05:40:34+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"On a good length on off, Warner keeps it out.",,,,
53,190712,1,8.5,68,2019-12-12T05:41:02+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Good length delivery outside off, Warner does not bother to play at that.",,,,
54,190712,1,8.6,69,2019-12-12T05:41:43+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"On a good length on off, David defends it out.",,,"{'Score': '37/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '24', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '8', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",
55,190712,1,9.1,71,2019-12-12T05:43:22+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Full delivery on middle, Burns plays it back towards the bowler.",,,,
56,190712,1,9.2,72,2019-12-12T05:43:50+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a good length on off, Burns defends it off the back foot.",,,,
57,190712,1,9.3,73,2019-12-12T05:44:24+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Fuller length on off, Burns drives it to mid off.",,,,
58,190712,1,9.4,74,2019-12-12T05:45:04+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Full again outside off, Joe drives it to mid off again.",,,,
59,190712,1,9.5,75,2019-12-12T05:45:35+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a good length on off, Burns defends it off the front foot.",,,,
60,190712,1,9.6,76,2019-12-12T05:46:19+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Huge shout for LBW! Turned down. No shot offered. So impact does not matter. Worth a review? The Kiwis don't think so. A length ball, around off, Burns gets across and then shoulders arms, expecting the ball to go away with the angle. But the ball comes in and hits the batsman on the pads. Wagner appeals but the umpire turns it down. Ball Tracker shows it to be going past the off stump on angle and height.",,,"{'Score': '37/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '8', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '24', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
61,190712,1,10.1,78,2019-12-12T05:47:31+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, Warner plays it to covers.",,,,
62,190712,1,10.2,79,2019-12-12T05:47:58+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length delivery on off, David defends it off the front foot.",,,,
63,190712,1,10.3,80,2019-12-12T05:48:27+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Bowls it down the leg side, Warner looks to flick but misses it.",,,,
64,190712,1,10.4,81,2019-12-12T05:48:59+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, David defends it out.",,,,
65,190712,1,10.5,82,2019-12-12T05:49:41+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Full delivery on off, Warner drives it to short covers where the fielder does well to stop it with a dive.",,,,
66,190712,1,10.6,83,2019-12-12T05:50:02+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Outside off, Warner lets it go.",,,"{'Score': '37/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '24', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '8', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
67,190712,1,11.1,84,2019-12-12T05:51:22+00:00,1,"7,289,3",,True,9765,Neil Wagner,54595,Joe Burns,"Full delivery on middle, Burns flicks it towards mid-wicket where Colin de Grandhomme tries to stop it but loses his balance and slips. The batsmen manage to take a single.",,,,
68,190712,1,11.2,85,2019-12-12T05:52:11+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"IN THE AIR... JUST SHORT! Full and around off, Warner drives it uppishly towards cover. The ball almost carries towards short extra cover where the fielder gets across but the ball lands just in front.",,,,
69,190712,1,11.3,86,2019-12-12T05:52:37+00:00,1,"7,289,3",,True,9765,Neil Wagner,5380,David Warner,"Full again on middle, Warner drives it towards mid on for a run.",,,,
70,190712,1,11.4,87,2019-12-12T05:53:14+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Outside off, Joe shoulders arms to this one.",,,,
71,190712,1,11.5,88,2019-12-12T05:53:47+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Full delivery on off, Burns drives it towards mid off.",,,,
72,190712,1,11.6,89,2019-12-12T05:54:33+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a good length on middle, Burns looks to flick but gets an inside edge onto the pads.",,,"{'Score': '39/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '9', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
73,190712,1,12.1,90,2019-12-12T05:55:14+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Outside off, Warner offers no shot to this one.",,,,
74,190712,1,12.2,91,2019-12-12T05:55:44+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a good length on off, David defends it off the front foot.",,,,
75,190712,1,12.3,92,2019-12-12T05:56:09+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Outside off, Warner leaves it alone.",,,,
76,190712,1,12.4,93,2019-12-12T05:56:39+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length delivery outside off, Warner lets it go.",,,,
77,190712,1,12.5,94,2019-12-12T05:57:10+00:00,1,"8,358,3",,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on middle, Warner tucks it towards mid-wicket for a single.",,,,
78,190712,1,12.6,95,2019-12-12T05:58:23+00:00,0,,W,True,11703,Colin de Grandhomme,54595,Joe Burns,"OUT! LBW! Well, 29 out of Colin de Grandhomme's 38 Test wickets have been top 6 batsmen. Make that 30 out of 39. Kane Williamson's policy to go to his gun bowler, or well dibbly-dobbly, if you like, has paid rich dividends. That is the strength of CdG. People take him lightly and he punches you above his weight. His strength is accuracy and he keeps the balls pretty straight. No different here. Fuller in length, hint of inswing, Burns plays a lazy flick shot and misses it. Cannot do that. However slow the ball might be. Is pinged on the pads flush in front and Colin starts to celebrate, then appeals. Umpire Aleem Dar takes his time but then raises his finger. Burns walks towards his partner, has a discussion about the review but Warner is not too hopeful. Here comes Ball Tracker. MISSING LEG STUMP! Well, well, well. Tim Paine or no Tim Paine, reviews are not Australia's forte. The solid-looking stand is broken.",True,54595,"{'Score': '40/1', 'Over': '13', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '9', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '26', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}]}",
79,190712,1,13.1,97,2019-12-12T06:02:46+00:00,1,"2,65,4",,True,9765,Neil Wagner,5380,David Warner,"Short and on middle and leg, Warner pulls it through fine leg for a single.",,,,
80,190712,1,13.2,98,2019-12-12T06:03:36+00:00,1,"1,39,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Length and on the pads, Marnus works it towards square leg and gets off the mark with a single.",,,,
81,190712,1,13.3,99,2019-12-12T06:04:28+00:00,3,"8,339,4",,True,9765,Neil Wagner,5380,David Warner,"Full and on the pads, Warner flicks it through mid-wicket but the fielder gets across from deep square leg and stops it in front of the ropes. The batsmen take a comfortable three.",,,,
82,190712,1,13.4,100,2019-12-12T06:05:06+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Length and wide of off, Marnus leaves it just like Smith does.",,,,
83,190712,1,13.5,101,2019-12-12T06:05:44+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Good length and outside off, Labuschagne does a Smithesque action as he leaves again. How? Walking across, shouldering arms and then playing the horizontal pull through air, before the ball can even get to him.",,,,
84,190712,1,13.6,102,2019-12-12T06:06:28+00:00,2,"8,339,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Short and on middle, Marnus pulls it through mid-wicket and gets a brace.",,,"{'Score': '47/1', 'Over': '14', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '30', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",
85,190712,1,14.1,103,2019-12-12T06:07:28+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Full and outside off, Warner drives it back to the bowler.",,,,
86,190712,1,14.2,104,2019-12-12T06:08:06+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Full and around off, Warner defends it straight to the man at covers.",,,,
87,190712,1,14.3,105,2019-12-12T06:08:31+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Length and outside off, left alone by Warner.",,,,
88,190712,1,14.4,106,2019-12-12T06:09:01+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Full and around off, Warner drives it to mid off.",,,,
89,190712,1,14.5,107,2019-12-12T06:09:36+00:00,1,,nb,True,11703,Colin de Grandhomme,5380,David Warner,"NO BALL. CdG has overstepped here. He bowls a yorker outside off, Warner defends it back to the bowler.",,,,
90,190712,1,14.5,108,2019-12-12T06:09:54+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Length and around off, defended back to the bowler once again.",,,,
91,190712,1,14.6,109,2019-12-12T06:10:19+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Good length and outside off, Warner defends it to covers.",,,"{'Score': '48/1', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '30', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}]}",
92,190712,1,15.1,110,2019-12-12T06:11:18+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"There is that pull-leave again. Full and outside off, Labuschagne shoulders arms and then pulls, with the ball nowhere near the bat.",,,,
93,190712,1,15.2,111,2019-12-12T06:11:45+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Length and outside off, Marnus leaves it alone.",,,,
94,190712,1,15.3,112,2019-12-12T06:12:21+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Another one wide outside off, Marnus is leaving it in a weird fashion.",,,,
95,190712,1,15.4,114,2019-12-12T06:13:37+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Fuller in length and around off, this time makes Labuschagne play as he  defends it towards mid off.",,,,
96,190712,1,15.5,115,2019-12-12T06:14:12+00:00,2,"4,155,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,Fuller once again and Marnus drives it through cover-point for a brace.,,,,
97,190712,1,15.6,116,2019-12-12T06:14:58+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"BEATEN! Length and in that channel outside off, Marnus looks to defend it but the ball goes past the outside edge and into the mitts of the keeper.",,,"{'Score': '50/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '30', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
98,190712,1,16.1,117,2019-12-12T06:15:57+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Length and on off, defended off the front foot.",,,,
99,190712,1,16.2,118,2019-12-12T06:16:24+00:00,1,"5,210,3",,True,11703,Colin de Grandhomme,5380,David Warner,"Fuller and around off, Warner drives it through covers for a single. Initially calls for a couple but has to settle for one as the fielder is quick to get to the ball.",,,,
100,190712,1,16.3,119,2019-12-12T06:17:13+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off, left alone.",,,,
101,190712,1,16.4,120,2019-12-12T06:17:43+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full and around off, Marnus defends it to short cover.",,,,
102,190712,1,16.5,121,2019-12-12T06:18:09+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Another full length ball on off, Marnus drives it to short cover.",,,,
