,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
10,205291,1,1.5,21,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Wide of off this time, swinging it away, on a good length. Zak Crawley leaves it alone.",2022-08-17T10:08:25+00:00,33676,Alex Lees,2/0,0,0,132.0kph,11,2,5,"11,16,11,14,39,12","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
11,205291,1,1.6,22,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Much fuller this time, outside off, at 133 clicks, shaping away. Zak Crawley is not tempted with that one. He lets it go. A maiden for Lungi Ngidi!",2022-08-17T10:09:07+00:00,33676,Alex Lees,2/0,0,0,133.0kph,12,2,6,"14,15,11,14,38,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
12,205291,1,2.1,23,4,"3,122,5",,True,63611,Kagiso Rabada,33676,Alex Lees,L,"EDGED AND FOUR! A fuller one, outside off, shaping away. Alex Lees leans to drive this one away from his body. But the ball goes off the outside edge and flies over Aiden Markram at second slip, towards third man for a boundary. A tough chance for him, but England have their first boundary.",2022-08-17T10:10:28+00:00,67258,Zak Crawley,6/0,4,4,141.0kph,13,3,1,"24,9,11,15,33,19","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,
13,205291,1,2.2,24,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Wide of off, swinging it away, on a length. Alex Lees leaves it alone.",2022-08-17T10:10:48+00:00,67258,Zak Crawley,6/0,0,0,143.0kph,14,3,2,"31,16,11,14,40,22","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
14,205291,1,2.3,25,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Shorter ball, outside off and swinging it away. Alex Lees shoulders his arms at it.",2022-08-17T10:11:16+00:00,67258,Zak Crawley,6/0,0,0,143.0kph,15,3,3,",12,14,39,19","4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
15,205291,1,2.4,26,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Oh, well bowled! A short ball, around middle and leg. Alex Lees sways away from it at the end.",2022-08-17T10:12:02+00:00,67258,Zak Crawley,6/0,0,0,,16,3,4,"23,21,11,15,45,19","4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
16,205291,1,2.5,27,0,,,True,63611,Kagiso Rabada,33676,Alex Lees,L,"Another stifled appeal there for LBW, but the umpire says no! An in-swinger now, around the leg pole, on a good length. Alex Lees misses his flick and gets rapped on his pads.",2022-08-17T10:12:28+00:00,67258,Zak Crawley,6/0,0,0,139.0kph,17,3,5,"20,6,12,17,37,17","4,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
17,205291,1,2.6,28,0,,W,True,63611,Kagiso Rabada,33676,Alex Lees,L,"OUT! CAUGHT BEHIND! South Africa have got an early breakthrough! Alex Lees escaped earlier in the over but not this time. Kagiso Rabada has his man! A shorter one, outside off, shaping away. Alex Lees stays in his crease and looks to push this away, but the ball goes off the outside edge towards the keeper. Kyle Verreynne makes no mistake there.",2022-08-17T10:15:51+00:00,67258,Zak Crawley,6/1,0,0,144.0kph,18,3,6,"24,13,12,15,39,19","4,0,0,0,0,0(W),",[],True,33676,"{'Score': '6/1', 'Over': '3', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",caught wicket keeper,cwk,c Kyle Verreynne b Kagiso Rabada,"[{'Player_Id': 65279, 'Player_Name': 'Kyle Verreynne'}]",1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
18,205291,1,3.1,30,0,"5,207,1",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Angling in, fuller in length, around off. Zak Crawley blocks it out",2022-08-17T10:14:48+00:00,66403,Ollie Pope,6/1,0,0,,19,4,1,"18,10,11,10,35,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
19,205291,1,3.2,31,1,"8,332,2",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Fuller one again, around middle and off. Zak Crawley pushes it towards mid on and takes a single. He gets off the mark with that.",2022-08-17T10:15:34+00:00,66403,Ollie Pope,7/1,1,1,132.0kph,20,4,2,"21,6,10,18,34,17","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
20,205291,1,3.3,32,0,"4,166,3",,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"Pitches it up again, shaping this one away, around off. Ollie Pope lunges forward and blocks it out towards point.",2022-08-17T10:16:09+00:00,67258,Zak Crawley,7/1,0,0,141.0kph,21,4,3,"17,10,11,19,35,16","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
21,205291,1,3.4,33,0,,,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"An appeal for LBW, but turned down again and rightly so. This was sliding down leg. A length ball, swing in, around the leg pole. Ollie Pope misses his tuck and gets pinged on his pads.",2022-08-17T10:16:54+00:00,67258,Zak Crawley,7/1,0,0,141.0kph,22,4,4,"21,7,10,19,36,17","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
22,205291,1,3.5,34,0,"4,162,3",,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"Tad fuller, outside off, at 134 clicks. Ollie Pope leans forward and blocks it out with the outer half of his bat towards point.",2022-08-17T10:17:34+00:00,67258,Zak Crawley,7/1,0,0,134.0kph,23,4,5,"17,9,10,14,38,14","0,1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
23,205291,1,3.6,35,1,"8,325,2",,True,64225,Lungi Ngidi,66403,Ollie Pope,R,"Back of a length, outside off. Ollie Pope steps down the track and dabs it towards mid-wicket for a single.",2022-08-17T10:18:25+00:00,67258,Zak Crawley,8/1,1,1,130.0kph,24,4,6,"17,14,12,12,40,16","0,1,0,0,0,1,",[],,,"{'Score': '8/1', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
24,205291,1,4.1,36,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"On a length, swinging it down leg. Ollie Pope lets that one go. Kyle Verreynne does well diving to his left to stop the ball.",2022-08-17T10:19:26+00:00,67258,Zak Crawley,8/1,0,0,144.0kph,25,5,1,"27,9,10,14,36,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
25,205291,1,4.2,37,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Edged and just short! Outside off, on a length. Ollie Pope looks to leave this one but the ball goes off his toe-end and lands just short of Aiden Markram at second slip.",2022-08-17T10:20:32+00:00,67258,Zak Crawley,8/1,0,0,142.0kph,26,5,2,"17,10,11,16,36,15","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
26,205291,1,4.3,38,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Good-length, sliding down leg. Ollie Pope leaves it alone.",2022-08-17T10:20:43+00:00,67258,Zak Crawley,8/1,0,0,,27,5,3,"27,13,11,16,41,18","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
27,205291,1,4.4,39,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Outside off, a length delivery, shaping away. Ollie Pope shoulders his arms at it.",2022-08-17T10:20:58+00:00,67258,Zak Crawley,8/1,0,0,138.0kph,28,5,4,"16,14,10,17,39,15","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
28,205291,1,4.5,40,0,"5,201,2",,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"Much fuller now, outside off. Ollie Pope drives it off the front foot towards the fielder at mid off.",2022-08-17T10:21:54+00:00,67258,Zak Crawley,8/1,0,0,142.0kph,29,5,5,"17,10,10,17,34,14","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
29,205291,1,4.6,41,0,,,True,63611,Kagiso Rabada,66403,Ollie Pope,R,"In the channel outside the off pole, length delivery. Ollie Pope does not fiddle with that one.",2022-08-17T10:22:01+00:00,67258,Zak Crawley,8/1,0,0,,30,5,6,"16,11,11,22,39,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '8/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,
30,205291,1,5.1,42,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"A good-length delivery, swinging away, outside off. Zak Crawley lets that go through to the keeper.",2022-08-17T10:22:45+00:00,66403,Ollie Pope,8/1,0,0,132.0kph,31,6,1,"16,13,10,10,39,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
31,205291,1,5.2,43,4,"7,281,5",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"FOUR! Lovely shot! First confident shot from Zak Crawley and England! Fuller one, around middle. Zak Crawley presents the full face of the bat and drives it down the ground away from mid on and towards the boundary for four.",2022-08-17T10:23:42+00:00,66403,Ollie Pope,12/1,4,4,137.0kph,32,6,2,"18,6,10,14,27,16","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,
32,205291,1,5.3,44,0,"1,7,2",,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Angling in, on a length, around middle and leg. Zak Crawley blocks it towards short leg. The fielder there collects the ball on a bounce and throws it back at the stumps without looking. Zak Crawley was well in though.",2022-08-17T10:24:29+00:00,66403,Ollie Pope,12/1,0,0,141.0kph,33,6,3,"21,9,11,17,39,16","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
33,205291,1,5.4,45,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Good-length delivery, outside off, swinging away. Zak Crawley is happy to let that go.",2022-08-17T10:24:56+00:00,66403,Ollie Pope,12/1,0,0,131.0kph,34,6,4,"16,12,11,15,34,15","0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
34,205291,1,5.5,46,0,,,True,64225,Lungi Ngidi,67258,Zak Crawley,R,"Beaten! Lovely ball! On a good length, around the fourth stump line. Zak Crawley looks to block this one but he gets beaten on the outside edge.",2022-08-17T10:25:58+00:00,66403,Ollie Pope,12/1,0,0,135.0kph,35,6,5,"17,12,10,19,39,15","0,4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,
