,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
20,201358,1,3.3,34,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"Another good-length delivery, swinging away, outside off. Joe Root leaves it alone.",2022-03-16T14:15:32+00:00,33676,Alex Lees,4/1,0,0,132.0kph,21,[],,,,,,,,1,1,,
21,201358,1,3.4,35,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"An outswinger, wide of off, on a length. Joe Root once again offers no shot.",2022-03-16T14:15:54+00:00,33676,Alex Lees,4/1,0,0,139.0kph,22,[],,,,,,,,1,1,,
22,201358,1,3.5,36,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"Beaten! Beautifully bowled! Length ball, shaping away, around the fifth stump line. Joe Root hangs back and looks to defend but he misses and the ball zips past the outside edge.",2022-03-16T14:16:42+00:00,33676,Alex Lees,4/1,0,0,135.0kph,23,[],,,,,,,,1,1,,
23,201358,1,3.6,37,0,"5,207,1",,True,73200,Jayden Seales,10129,Joe Root,R,"Fuller now, around off. Joe Root presses forward and defends it out watchfully. A wicket-maiden for Jayden Seales!",2022-03-16T14:17:16+00:00,33676,Alex Lees,4/1,0,0,137.0kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '4/1', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '24'}",,,,,1,1,,
24,201358,1,4.1,38,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Good-length delivery, outside off, shaping away. Alex Lees leaves it alone.",2022-03-16T14:18:01+00:00,10129,Joe Root,4/1,0,0,132.0kph,25,[],,,,,,,,1,1,,
25,201358,1,4.2,39,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Another length ball, outside off, moving away. Alex Lees lets that go through!",2022-03-16T14:18:28+00:00,10129,Joe Root,4/1,0,0,124.0kph,26,[],,,,,,,,1,1,,
26,201358,1,4.3,40,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Another outswinger, tad fuller, at around 131 clicks, outside off.. Alex Lees once again leaves it alone.",2022-03-16T14:19:04+00:00,10129,Joe Root,4/1,0,0,131.0kph,27,[],,,,,,,,1,1,,
27,201358,1,4.4,41,2,"5,211,4",,True,4912,Kemar Roach,33676,Alex Lees,L,"Kemar Roach pitches this one up, swinging away, outside off. Alex Lees leans and drives it past cover for a boundary.",2022-03-16T14:19:42+00:00,10129,Joe Root,6/1,2,2,133.0kph,28,[],,,,,,,,1,1,,
28,201358,1,4.5,42,1,"1,10,4",,True,4912,Kemar Roach,33676,Alex Lees,L,"On a length, darting it on the pads. Alex Lees tucks it towards square leg for a single.",2022-03-16T14:20:17+00:00,10129,Joe Root,7/1,1,1,130.0kph,29,[],,,,,,,,1,1,,
29,201358,1,4.6,43,1,"5,216,3",,True,4912,Kemar Roach,10129,Joe Root,R,"Fuller ball, outside off, swinging away. Joe Root drives gently past cover for a single. He gets off the mark with that.",2022-03-16T14:21:18+00:00,33676,Alex Lees,8/1,1,1,130.0kph,30,[],,,"{'Score': '8/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,,,,1,1,,
30,201358,1,5.1,44,0,"5,192,1",,True,73200,Jayden Seales,10129,Joe Root,R,"Really well bowled! Length and on off, hint of away movement. It is defended nicely.",2022-03-16T14:22:22+00:00,33676,Alex Lees,8/1,0,0,,31,[],,,,,,,,1,1,,
31,201358,1,5.2,45,0,"5,220,1",,True,73200,Jayden Seales,10129,Joe Root,R,"Drags his length back a little and bowls it on middle, defended.",2022-03-16T14:22:49+00:00,33676,Alex Lees,8/1,0,0,125.0kph,32,[],,,,,,,,1,1,,
32,201358,1,5.3,46,4,"8,353,5",,True,73200,Jayden Seales,10129,Joe Root,R,"FOUR! Smacked! The short ball does not trouble Root, he goes back, gets on top of the bounce, and pulls it through square leg for a boundary.",2022-03-16T14:23:43+00:00,33676,Alex Lees,12/1,4,4,131.0kph,33,[],,,,,,,,1,1,True,
33,201358,1,5.4,47,0,"5,198,1",,True,73200,Jayden Seales,10129,Joe Root,R,"Good length and on off, Root plays it to mid off.",2022-03-16T14:24:06+00:00,33676,Alex Lees,12/1,0,0,132.0kph,34,[],,,,,,,,1,1,,
34,201358,1,5.5,48,0,"5,213,2",,True,73200,Jayden Seales,10129,Joe Root,R,"On the fuller side, Root shows the full face of the bat and drives it to mid off.",2022-03-16T14:24:47+00:00,33676,Alex Lees,12/1,0,0,135.0kph,35,[],,,,,,,,1,1,,
35,201358,1,5.6,49,0,"7,306,2",,True,73200,Jayden Seales,10129,Joe Root,R,"Fuller and on off, Root strokes it to mid on.",2022-03-16T14:25:21+00:00,33676,Alex Lees,12/1,0,0,127.0kph,36,[],,,"{'Score': '12/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36'}",,,,,1,1,,
36,201358,1,6.1,50,0,"5,220,1",,True,4912,Kemar Roach,33676,Alex Lees,L,Nice amount of away movement but he starts it off from outside off. Left alone easily.,2022-03-16T14:26:22+00:00,10129,Joe Root,12/1,0,0,,37,[],,,,,,,,1,1,,
37,201358,1,6.2,51,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Better! Gets it to shape away from slightly closer to the off pole, still not close enough. Lees is beaten as he tries to block.",2022-03-16T14:27:04+00:00,10129,Joe Root,12/1,0,0,,38,[],,,,,,,,1,1,,
38,201358,1,6.3,52,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Continues with the line outside off, Lees does not fiddle with it.",2022-03-16T14:27:30+00:00,10129,Joe Root,12/1,0,0,131.0kph,39,[],,,,,,,,1,1,,
39,201358,1,6.4,53,0,"6,241,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Attacks the stumps this time, this is defended nicely.",2022-03-16T14:28:18+00:00,10129,Joe Root,12/1,0,0,,40,[],,,,,,,,1,1,,
40,201358,1,6.5,54,0,"5,199,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Makes the batter play again as it is bowled on off, blocked.",2022-03-16T14:28:47+00:00,10129,Joe Root,12/1,0,0,,41,[],,,,,,,,1,1,,
41,201358,1,6.6,55,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"A harmless maiden! Ends with a delivery well outside off, not played at.",2022-03-16T14:29:18+00:00,10129,Joe Root,12/1,0,0,,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '12/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42'}",,,,,1,1,,
42,201358,1,7.1,56,0,"8,336,1",,True,73200,Jayden Seales,10129,Joe Root,R,"Well bowled! Gets it to shape away from middle, Root looks to defend but does so outside the line. He gets an inside edge onto the pads.",2022-03-16T14:29:59+00:00,33676,Alex Lees,12/1,0,0,132.0kph,43,[],,,,,,,,1,1,,
43,201358,1,7.2,57,0,"5,200,2",,True,73200,Jayden Seales,10129,Joe Root,R,"Solid! On a length and around off, blocked.",2022-03-16T14:30:33+00:00,33676,Alex Lees,12/1,0,0,,44,[],,,,,,,,1,1,,
44,201358,1,7.3,58,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"NOT OUT! That is going well over! Always seemed the case! There is good bounce on this surface. Windies lose a review. This is on a length and around middle, it lands and holds its line. Root looks to block but it goes past the outside edge and hits the back pad. An appeal but turned down. It is a review, more because it is Root. Replays show it is going over.",2022-03-16T14:33:24+00:00,33676,Alex Lees,12/1,0,0,133.0kph,45,[],,,,,,,,1,1,,
45,201358,1,7.4,60,0,"5,181,2",,True,73200,Jayden Seales,10129,Joe Root,R,"Length again and on off, this is pushed to cover. Good stuff from the Windies so far.",2022-03-16T14:33:07+00:00,33676,Alex Lees,12/1,0,0,,46,[],,,,,,,,1,1,,
46,201358,1,7.5,61,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"Another one outside off, Root shoulders arms to this one.",2022-03-16T14:33:44+00:00,33676,Alex Lees,12/1,0,0,134.0kph,47,[],,,,,,,,1,1,,
47,201358,1,7.6,62,0,,,True,73200,Jayden Seales,10129,Joe Root,R,"Continues to bowl it outside off, Root does not play at it.",2022-03-16T14:34:20+00:00,33676,Alex Lees,12/1,0,0,,48,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '12/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '3', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '48'}",,,,,1,1,,
48,201358,1,8.1,63,0,"8,342,1",,True,4912,Kemar Roach,33676,Alex Lees,L,"On middle, defended.",2022-03-16T14:35:17+00:00,10129,Joe Root,12/1,0,0,,49,[],,,,,,,,1,1,,
49,201358,1,8.2,64,4,"6,231,5",,True,4912,Kemar Roach,33676,Alex Lees,L,"FOUR! Very nicely played! That will release a little bit of pressure. This is on a length and around off, Lees strokes it on the up and through mid off for a boundary. A shot that will give him confidence.",2022-03-16T14:35:53+00:00,10129,Joe Root,16/1,4,4,129.0kph,50,[],,,,,,,,1,1,True,
50,201358,1,8.3,65,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Lands this around off and gets it to move away, left alone.",2022-03-16T14:36:20+00:00,10129,Joe Root,16/1,0,0,,51,[],,,,,,,,1,1,,
51,201358,1,8.4,66,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Another nut not on the stumps, Lees does not play at it.",2022-03-16T14:37:01+00:00,10129,Joe Root,16/1,0,0,,52,[],,,,,,,,1,1,,
52,201358,1,8.5,67,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"That is a good leave! Just outside off, shaping away. Lees watches it carefully and lets it go.",2022-03-16T14:37:35+00:00,10129,Joe Root,16/1,0,0,128.0kph,53,[],,,,,,,,1,1,,
53,201358,1,8.6,68,0,"3,129,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Just short! Roach gets it to move away from closer to the off pole. He angles it in at first and then moves it away. Lees looks to defend but does so inside the line, it goes off the outside edge but lands short of second slip.",2022-03-16T14:38:21+00:00,10129,Joe Root,16/1,0,0,132.0kph,54,[],,,"{'Score': '16/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",,,,,1,1,,
54,201358,1,9.1,70,2,"8,340,4",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Two! Angled into the pads, this is clipped through mid-wicket for two.",2022-03-16T14:39:16+00:00,33676,Alex Lees,18/1,2,2,136.0kph,55,[],,,,,,,,1,1,,
55,201358,1,9.2,71,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,"Outside off, that is an easy leave.",2022-03-16T14:39:43+00:00,33676,Alex Lees,18/1,0,0,144.0kph,56,[],,,,,,,,1,1,,
56,201358,1,9.3,72,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,"Yet another leave! Length and outside off, shaping away. Not played at.",2022-03-16T14:40:17+00:00,33676,Alex Lees,18/1,0,0,138.0kph,57,[],,,,,,,,1,1,,
57,201358,1,9.4,73,0,"5,209,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Fuller in length and on off, Root pushes it to covers.",2022-03-16T14:40:42+00:00,33676,Alex Lees,18/1,0,0,,58,[],,,,,,,,1,1,,
58,201358,1,9.5,74,4,"4,170,5",,True,64264,Alzarri Joseph,10129,Joe Root,R,"FOUR! That is a lovely shot! He opens the face of the bat at the end really nicely! Outside off, fuller, Root leans into it and drives it past point for a boundary.",2022-03-16T14:41:42+00:00,33676,Alex Lees,22/1,4,4,140.0kph,59,[],,,,,,,,1,1,True,
59,201358,1,9.6,75,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,"Another one outside off, Root leaves it alone.",2022-03-16T14:41:52+00:00,33676,Alex Lees,22/1,0,0,,60,[],,,"{'Score': '22/1', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '60'}",,,,,1,1,,
60,201358,1,10.1,76,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Kemar Roach delivers a length delivery, outside off, shaping away. Alex Lees does not offer any shot.",2022-03-16T14:42:50+00:00,10129,Joe Root,22/1,0,0,,61,[],,,,,,,,1,1,,
61,201358,1,10.2,77,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Tad fuller now, swinging away, wide of off. Alex Lees once again leaves it alone.",2022-03-16T14:43:22+00:00,10129,Joe Root,22/1,0,0,,62,[],,,,,,,,1,1,,
62,201358,1,10.3,78,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Closer to the off pole now, on a length, shaping away, at 126 clicks. Alex Lees shoulders his arms.",2022-03-16T14:43:55+00:00,10129,Joe Root,22/1,0,0,,63,[],,,,,,,,1,1,,
63,201358,1,10.4,79,0,"7,304,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Much fuller now, around middle, at 130 clicks. Alex Lees pushes it back to the bowler with the inner half of his bat.",2022-03-16T14:44:31+00:00,10129,Joe Root,22/1,0,0,,64,[],,,,,,,,1,1,,
64,201358,1,10.5,80,0,"5,195,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Fullish ball again, outside off. Alex Lees leans and defends it towards cover.",2022-03-16T14:45:08+00:00,10129,Joe Root,22/1,0,0,,65,[],,,,,,,,1,1,,
65,201358,1,10.6,81,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Much better this time from Kemar Roach! Fractions shorter, shaping away late, outside off. Alex Lees stays in his crease and looks to block this but gets beaten on the outside edge.",2022-03-16T14:45:59+00:00,10129,Joe Root,22/1,0,0,130.0kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '22/1', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '66'}",,,,,1,1,,
66,201358,1,11.1,82,0,"5,209,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Back of a length, outside off. Joe Root blocks it out watchfully.",2022-03-16T14:46:33+00:00,33676,Alex Lees,22/1,0,0,,67,[],,,,,,,,1,1,,
67,201358,1,11.2,83,0,"5,212,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Fuller this time, outside off again. Joe Root drives it to the fielder at cover.",2022-03-16T14:47:08+00:00,33676,Alex Lees,22/1,0,0,142.0kph,68,[],,,,,,,,1,1,,
68,201358,1,11.3,84,0,"6,269,1",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Fraction shorter, angling in, around middle. Joe Root defends it off the back foot.",2022-03-16T14:47:39+00:00,33676,Alex Lees,22/1,0,0,,69,[],,,,,,,,1,1,,
69,201358,1,11.4,85,0,"5,186,1",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Shaping away now, outside off, on a length. Joe Root taps it towards point.",2022-03-16T14:48:14+00:00,33676,Alex Lees,22/1,0,0,,70,[],,,,,,,,1,1,,
70,201358,1,11.5,86,4,"3,129,5",,True,64264,Alzarri Joseph,10129,Joe Root,R,"FOUR! Edged...and over! Alzarri Joseph serves a fuller ball, outside off, swinging away. Joe Root leans to drive, but the ball goes off the outside edge over the slip cordon towards third man for a boundary!",2022-03-16T14:49:09+00:00,33676,Alex Lees,26/1,4,4,141.0kph,71,[],,,,,,,,1,1,True,
71,201358,1,11.6,87,0,"4,135,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Good-length delivery, outside off. Joe Root defends it out.",2022-03-16T14:49:36+00:00,33676,Alex Lees,26/1,0,0,,72,[],,,"{'Score': '26/1', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '15', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '33676', 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '72'}",,,,,1,1,,
