,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
10,247789,1,1.5,23,10023,10023.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:42:44+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,,11,2,5,"14,9,13,28,50,12","0,0,0,0,0,",""""","""","""","""",""""",[],0,"1.5: Hasan Mahmud to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
11,247789,1,1.6,24,10024,10024.0,1,"5,221,4",,True,67672,Hasan Mahmud,H Mahmud,65728,Abdullah Shafique,A Shafique,R,1 run.,2024-08-21T09:42:48+00:00,70241,Saim Ayub,S Ayub,2/0,1,1,,12,2,6,"15,11,12,22,42,12","0,0,0,0,0,1,",""""","""","""","""","""",""""",[],0,"1.6: Hasan Mahmud to Abdullah Shafique, 1 run.",,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '1.00'}",1,2,"{'Batsman': '65728', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,,,,,,
12,247789,1,2.1,25,10025,10025.0,0,"4,154,2",,True,66332,Shoriful Islam,S Islam,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:46:25+00:00,70241,Saim Ayub,S Ayub,2/0,0,0,,13,3,1,"17,10,12,24,35,15","0,","""""",[],0,"2.1: Shoriful Islam to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
13,247789,1,2.2,26,10026,10026.0,1,"4,143,4",,True,66332,Shoriful Islam,S Islam,65728,Abdullah Shafique,A Shafique,R,1 run.,2024-08-21T09:46:28+00:00,70241,Saim Ayub,S Ayub,3/0,1,1,,14,3,2,"15,8,12,27,37,12","0,1,",""""",""""",[],0,"2.2: Shoriful Islam to Abdullah Shafique, 1 run.",,,1,2,"{'Batsman': '65728', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
14,247789,1,2.3,27,10027,10027.0,0,"8,325,1",,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:46:33+00:00,65728,Abdullah Shafique,A Shafique,3/0,0,0,,15,3,3,"23,5,26,19,36,22","0,1,0,",""""","""",""""",[],0,"2.3: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
15,247789,1,2.4,28,10028,10028.0,0,"7,277,1",,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:46:36+00:00,65728,Abdullah Shafique,A Shafique,3/0,0,0,,16,3,4,"23,5,27,16,37,22","0,1,0,0,",""""","""","""",""""",[],0,"2.4: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
16,247789,1,2.5,29,10029,10029.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:46:53+00:00,65728,Abdullah Shafique,A Shafique,3/0,0,0,,17,3,5,"26,11,28,11,38,23","0,1,0,0,0,",""""","""","""","""",""""",[],0,"2.5: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
17,247789,1,2.6,30,10030,10030.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:46:57+00:00,65728,Abdullah Shafique,A Shafique,3/0,0,0,,18,3,6,"26,14,28,21,41,24","0,1,0,0,0,0,",""""","""","""","""","""",""""",[],0,"2.6: Shoriful Islam to Saim Ayub, No run.",,"{'Score': '3/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '1.00'}",1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,,,,,,
18,247789,1,3.1,31,10031,10031.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:52:03+00:00,70241,Saim Ayub,S Ayub,3/0,0,0,,19,4,1,"15,10,12,23,37,13","0,","""""",[],0,"3.1: Hasan Mahmud to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
19,247789,1,3.2,32,10032,10032.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:52:06+00:00,70241,Saim Ayub,S Ayub,3/0,0,0,,20,4,2,"15,12,12,7,34,13","0,0,",""""",""""",[],0,"3.2: Hasan Mahmud to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
20,247789,1,3.3,33,10033,10033.0,0,"4,143,3",W,True,67672,Hasan Mahmud,H Mahmud,65728,Abdullah Shafique,A Shafique,R,OUT! c Zakir Hasan b Hasan Mahmud.,2024-08-21T09:52:18+00:00,70241,Saim Ayub,S Ayub,3/1,0,0,,21,4,3,"19,3,11,20,37,16","0,0,0(W),",""""","""",""""",[],0,"3.3: Hasan Mahmud to Abdullah Shafique, OUT! c Zakir Hasan b Hasan Mahmud.",,,1,2,"{'Batsman': '65728', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,True,65728,caught,ct,c Zakir Hasan b Hasan Mahmud,"[{'Player_Id': 64505, 'Player_Name': 'Zakir Hasan'}]",
21,247789,1,3.4,34,10034,10034.0,0,"1,19,2",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,No run.,2024-08-21T09:52:48+00:00,70241,Saim Ayub,S Ayub,3/1,0,0,,22,4,4,"18,5,27,15,31,19","0,0,0(W),0,",""""","""","""",""""",[],0,"3.4: Hasan Mahmud to Shan Masood, No run.",,,1,2,"{'Batsman': '11754', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
22,247789,1,3.5,35,10035,10035.0,0,"7,299,3",,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,No run.,2024-08-21T09:52:53+00:00,70241,Saim Ayub,S Ayub,3/1,0,0,,23,4,5,"21,5,27,23,35,21","0,0,0(W),0,0,",""""","""","""","""",""""",[],0,"3.5: Hasan Mahmud to Shan Masood, No run.",,,1,2,"{'Batsman': '11754', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
23,247789,1,3.6,36,10036,10036.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,No run.,2024-08-21T09:52:55+00:00,70241,Saim Ayub,S Ayub,3/1,0,0,,24,4,6,"28,14,28,27,43,24","0,0,0(W),0,0,0,",""""","""","""","""","""",""""",[],0,"3.6: Hasan Mahmud to Shan Masood, No run.",,"{'Score': '3/1', 'Over': '4', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24', 'Current_runrate': '0.75'}",1,2,"{'Batsman': '11754', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",True,,,,,,,,,
24,247789,1,4.1,37,10037,10037.0,0,"1,9,3",,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:56:27+00:00,11754,Shan Masood,S Masood,3/1,0,0,,25,5,1,"18,5,27,27,36,21","0,","""""",[],0,"4.1: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
25,247789,1,4.2,38,10038,10038.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:56:30+00:00,11754,Shan Masood,S Masood,3/1,0,0,,26,5,2,,"0,0,",""""",""""",[],0,"4.2: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
26,247789,1,4.3,39,10039,10039.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:56:33+00:00,11754,Shan Masood,S Masood,3/1,0,0,,27,5,3,,"0,0,0,",""""","""",""""",[],0,"4.3: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
27,247789,1,4.4,40,10040,10040.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:56:35+00:00,11754,Shan Masood,S Masood,3/1,0,0,,28,5,4,,"0,0,0,0,",""""","""","""",""""",[],0,"4.4: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
28,247789,1,4.5,41,10041,10041.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:56:38+00:00,11754,Shan Masood,S Masood,3/1,0,0,,29,5,5,,"0,0,0,0,0,",""""","""","""","""",""""",[],0,"4.5: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
29,247789,1,4.6,42,10042,10042.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:56:41+00:00,11754,Shan Masood,S Masood,3/1,0,0,,30,5,6,,"0,0,0,0,0,0,",""""","""","""","""","""",""""",[],0,"4.6: Shoriful Islam to Saim Ayub, No run.",,"{'Score': '3/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30', 'Current_runrate': '0.60'}",1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",True,,,,,,,,,
30,247789,1,5.1,44,10044,10044.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,No run.,2024-08-21T10:01:12+00:00,70241,Saim Ayub,S Ayub,3/1,0,0,,31,6,1,,"0,","""""",[],0,"5.1: Hasan Mahmud to Shan Masood, No run.",,,1,2,"{'Batsman': '11754', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
31,247789,1,5.2,45,10045,10045.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,No run.,2024-08-21T10:01:14+00:00,70241,Saim Ayub,S Ayub,3/1,0,0,,32,6,2,,"0,0,",""""",""""",[],0,"5.2: Hasan Mahmud to Shan Masood, No run.",,,1,2,"{'Batsman': '11754', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
32,247789,1,5.3,46,10046,10046.0,0,,,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,No run.,2024-08-21T10:01:17+00:00,70241,Saim Ayub,S Ayub,3/1,0,0,,33,6,3,,"0,0,0,",""""","""",""""",[],0,"5.3: Hasan Mahmud to Shan Masood, No run.",,,1,2,"{'Batsman': '11754', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
33,247789,1,5.4,47,10047,10047.0,4,,,True,67672,Hasan Mahmud,H Mahmud,11754,Shan Masood,S Masood,L,Four!,2024-08-21T10:01:19+00:00,70241,Saim Ayub,S Ayub,7/1,4,4,,34,6,4,,"0,0,0,4,",""""","""","""",""""",[],0,"5.4: Hasan Mahmud to Shan Masood, Four!",,,1,2,"{'Batsman': '11754', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,True,,,,,,,,
