,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
10,247130,1,1.5,30,10030,10030.0,0,,,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Siraj continues to hit the deck hard, on middle and leg, on a back of a length, Shadman Islam rises with the bounce and works it in front of square leg.",2024-09-27T05:09:58+00:00,64505,Zakir Hasan,Z Hasan,8/0,0,0,135.2kph,11,2,5,"18,12,10,11,44,18","0,2,2,0,0,","""129.7"",""131.0"",""131.5"",""131.2"",""135.2""",[],1,"1.5: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
11,247130,1,1.6,31,10031,10031.0,0,"7,274,1",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Fuller in length now by Siraj and at the stumps, Shadman Islam presents a straight bat and knocks it back to the bowler. Siraj picks the ball up in his follow through and fakes a throw towards the batting end, which brings out a loud cheer from the crowd.",2024-09-27T05:10:33+00:00,64505,Zakir Hasan,Z Hasan,8/0,0,0,133.9kph,12,2,6,"21,4,10,12,39,19","0,2,2,0,0,0,","""129.7"",""131.0"",""131.5"",""131.2"",""135.2"",""133.9""",[],1,"1.6: Mohammed Siraj to Shadman Islam, No run.",,,,"{'Score': '8/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '64266', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
12,247130,1,2.1,32,10032,10032.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Bumrah sprays it down leg in search of the inswinger, on a length, Zakir Hasan fails to get any bat on it as he tries to help it away.",2024-09-27T05:11:27+00:00,64266,Shadman Islam,S Islam,8/0,0,0,131.2kph,13,3,1,"10,14,11,10,41,11","0,","""131.2""",[],1,"2.1: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
13,247130,1,2.2,33,10033,10033.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Bumrah changes his angle of attack as he comes from around the wicket and angles it in, on a length, on off and middle, Zakir Hasan closes the bat face a bit early as he looks to work it on the leg side. Gets a soft leading edge that rolls beside the pitch on the off side.",2024-09-27T05:12:07+00:00,64266,Shadman Islam,S Islam,8/0,0,0,133.6kph,14,3,2,"19,6,29,8,42,19","0,0,","""131.2"",""133.6""",[],1,"2.2: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
14,247130,1,2.3,34,10034,10034.0,0,"7,287,1",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Keeps it full does Bumrah, on off, Zakir Hasan lunges and presents a straight bat to defend it on the leg side.",2024-09-27T05:12:46+00:00,64266,Shadman Islam,S Islam,8/0,0,0,,15,3,3,"21,7,29,8,41,19","0,0,0,","""131.2"",""133.6"",""""",[],1,"2.3: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
15,247130,1,2.4,35,10035,10035.0,0,"7,309,2",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Full at 134.6 kph, on off and middle, Zakir Hasan gets his weight on the front foot and firms the drive but can't get it past the man at mid on.",2024-09-27T05:13:32+00:00,64266,Shadman Islam,S Islam,8/0,0,0,134.6kph,16,3,4,"20,3,30,11,30,18","0,0,0,0,","""131.2"",""133.6"","""",""134.6""",[],1,"2.4: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
16,247130,1,2.5,36,10036,10036.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Shaping away in the air, on a length and in the corridor of off, Zakir Hasan shoulders arms watchully.",2024-09-27T05:14:28+00:00,64266,Shadman Islam,S Islam,8/0,0,0,131.4kph,17,3,5,"25,11,29,11,39,22","0,0,0,0,0,","""131.2"",""133.6"","""",""134.6"",""131.4""",[],1,"2.5: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,
17,247130,1,2.6,37,10037,10037.0,0,"5,201,3",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Sharp stop! Bumrah makes the ball come back into the left-hander, full and on off, Zakir Hasan frees his arms and cracks the drive but Ravindra Jadeja at backward point dives quickly to his left and makes the stop.",2024-09-27T05:15:09+00:00,64266,Shadman Islam,S Islam,8/0,0,0,139.1kph,18,3,6,"25,7,29,14,35,22","0,0,0,0,0,0,","""131.2"",""133.6"","""",""134.6"",""131.4"",""139.1""",[],1,"2.6: Jasprit Bumrah to Zakir Hasan, No run.",,,,"{'Score': '8/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",True,,,
18,247130,1,3.1,39,10039,10039.0,0,,,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Angling across the batter from the over-the-wicket angle, on a good length, outside off, Shadman Islam stays back in his crease and covers the off pole before making the leave.",2024-09-27T05:16:29+00:00,64505,Zakir Hasan,Z Hasan,8/0,0,0,134.5kph,19,4,1,"24,13,10,10,41,20","0,","""134.5""",[],1,"3.1: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
19,247130,1,3.2,40,10040,10040.0,4,"3,121,5",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"FOUR! Edged away! A fortuitous boundary for Shadman Islam! Siraj bowls it with a scrambled seam, on a back of a length, around off, Shadman Islam hops on the back foot and pushes at the delivery tentatively. Gets an outside edge that flies past the leaping Yashasvi Jaiswal to his left at gully for a boundary.",2024-09-27T05:17:01+00:00,64505,Zakir Hasan,Z Hasan,12/0,4,4,132.4kph,20,4,2,"24,16,10,11,44,20","0,4,","""134.5"",""132.4""",[],1,"3.2: Mohammed Siraj to Shadman Islam, Four!",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,True,
20,247130,1,3.3,41,10041,10041.0,0,"5,195,3",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"This is on a back of a length, on off, Shadman Islam gets behind the line of the ball nicely this time and blocks it down the deck.",2024-09-27T05:17:43+00:00,64505,Zakir Hasan,Z Hasan,12/0,0,0,133.7kph,21,4,3,"24,15,11,10,42,20","0,4,0,","""134.5"",""132.4"",""133.7""",[],1,"3.3: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
21,247130,1,3.4,42,10042,10042.0,0,"3,117,2",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Edged but it falls short! A touch fuller and going across the batter, on off, Shadman Islam defends away from his body as he gets on the front foot but does so with soft hands. It saves him as the edge falls short of the diving Yashasvi Jaiswal at gully.",2024-09-27T05:18:14+00:00,64505,Zakir Hasan,Z Hasan,12/0,0,0,132.7kph,22,4,4,"24,8,10,8,40,20","0,4,0,0,","""134.5"",""132.4"",""133.7"",""132.7""",[],1,"3.4: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
22,247130,1,3.5,43,10043,10043.0,0,,,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Half a shout for LBW but that looked high! On a back of a length, on off and middle, Shadman Islam goes deep in his crease and tries to work it away off his pads on the leg side. Gets beaten on the inside edge and wears it high on the thigh pad.",2024-09-27T05:18:58+00:00,64505,Zakir Hasan,Z Hasan,12/0,0,0,135.2kph,23,4,5,"20,12,11,11,44,18","0,4,0,0,0,","""134.5"",""132.4"",""133.7"",""132.7"",""135.2""",[],1,"3.5: Mohammed Siraj to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
23,247130,1,3.6,44,10044,10044.0,0,"6,239,2",,True,65799,Mohammed Siraj,M Siraj,64266,Shadman Islam,S Islam,L,"Fuller in length, on off, Shadman Islam solidly blocks it in front of mid off.",2024-09-27T05:19:35+00:00,64505,Zakir Hasan,Z Hasan,12/0,0,0,135.4kph,24,4,6,"21,8,10,10,43,18","0,4,0,0,0,0,","""134.5"",""132.4"",""133.7"",""132.7"",""135.2"",""135.4""",[],1,"3.6: Mohammed Siraj to Shadman Islam, No run.",,,,"{'Score': '12/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '64266', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,
24,247130,1,4.1,45,10045,10045.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Angling in and then nipping away off the deck, on a length, outside off, Zakir Hasan reads it well and lets the ball go through to the keeper.",2024-09-27T05:20:34+00:00,64266,Shadman Islam,S Islam,12/0,0,0,139.2kph,25,5,1,"27,15,29,11,41,24","0,","""139.2""",[],1,"4.1: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
25,247130,1,4.2,46,10046,10046.0,0,"6,241,3",,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Fuller and around the sixth stump line, Zakir Hasan presses forward and eases the drive with a straight bat to mid off.",2024-09-27T05:21:06+00:00,64266,Shadman Islam,S Islam,12/0,0,0,,26,5,2,"23,9,29,10,40,20","0,0,","""139.2"",""""",[],1,"4.2: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
26,247130,1,4.3,47,10047,10047.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,64505,Zakir Hasan,Z Hasan,L,"Another that angles in and straightens off the deck, on a good length, Zakir Hasan does well not to go chasing at the delivery and tucks his bat inside the line of the ball to let it be.",2024-09-27T05:21:42+00:00,64266,Shadman Islam,S Islam,12/0,0,0,137.3kph,27,5,3,"25,11,29,10,39,22","0,0,0,","""139.2"","""",""137.3""",[],1,"4.3: Jasprit Bumrah to Zakir Hasan, No run.",,,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,
