,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
10,239026,1,1.5,25,10025,10025.0,0,"5,211,2",,True,57974,Vishwa Fernando,7802,Noor Ali Zadran,R,"Pitches on a slightly shorter length at the stumps, Noor Ali Zadran blocks on the front foot to mid off.",2024-02-02T04:42:34+00:00,63215,Rahmat Shah,10/1,0,0,134.0kph,11,2,5,"19,8,28,16,43,18","1,4,3,2,0,",[],1,"1.5: Vishwa Fernando to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
11,239026,1,1.6,26,10026,10026.0,4,"1,7,5",,True,57974,Vishwa Fernando,7802,Noor Ali Zadran,R,"FOUR! Poor and punished rightly. Comes from over the wicket and errs on pads, Noor Ali Zadran simply flicks it along the carpet through mid-wicket for a boundary. 13 runs from it.",2024-02-02T04:43:17+00:00,63215,Rahmat Shah,14/1,4,4,133.0kph,12,2,6,"21,3,27,18,38,19","1,4,3,2,0,4,",[],1,"1.6: Vishwa Fernando to Noor Ali Zadran, Four!",,,"{'Score': '14/1', 'Over': '2', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '7802', 'Isonstrike': True, 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63215', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '12', 'Current_runrate': '7.00'}",,,,,1,1,"{'Batsman': '7802', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,True,True,,
12,239026,1,2.1,27,10027,10027.0,0,,,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"On a length angling into the batter from the middle, Rahmat Shah misses to tuck it and wears on the thigh pad.",2024-02-02T04:44:27+00:00,7802,Noor Ali Zadran,14/1,0,0,,13,3,1,"23,9,15,6,46,18","0,",[],1,"2.1: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
13,239026,1,2.2,28,10028,10028.0,0,,,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Comes from over the wicket and angles across the off stump on the leg side, Rahmat Shah again wears it on the pads looking to flick it.",2024-02-02T04:44:59+00:00,7802,Noor Ali Zadran,14/1,0,0,137.0kph,14,3,2,"24,6,13,10,39,19","0,0,",[],1,"2.2: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
14,239026,1,2.3,29,10029,10029.0,0,,,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Pitches it on a hard length and holds the same line, Rahmat Shah yet again misses to connect the shot and thuds the thigh pad.",2024-02-02T04:45:41+00:00,7802,Noor Ali Zadran,14/1,0,0,137.0kph,15,3,3,"23,12,12,15,45,17","0,0,0,",[],1,"2.3: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
15,239026,1,2.4,30,10030,10030.0,0,"5,211,2",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Short and straight on the off stump line, Rahmat Shah punches it off the back foot underneath the bat.",2024-02-02T04:46:22+00:00,7802,Noor Ali Zadran,14/1,0,0,,16,3,4,"19,15,12,15,49,17","0,0,0,0,",[],1,"2.4: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}",,,,,
16,239026,1,2.5,31,10031,10031.0,1,"2,54,3",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Fires on off and on a length, Rahmat Shah prods to defend but inside edges to long leg for a single. It almost sneaked through.",2024-02-02T04:47:05+00:00,7802,Noor Ali Zadran,15/1,1,1,136.0kph,17,3,5,"18,7,12,11,39,14","0,0,0,0,1,",[],1,"2.5: Asitha Fernando to Rahmat Shah, 1 run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
17,239026,1,2.6,32,10032,10032.0,0,"5,196,3",,True,65029,Asitha Fernando,7802,Noor Ali Zadran,R,"Wraps the over on a length with a hint of an outward movement from off, Noor Ali Zadran hangs back and bunts it off the back foot.",2024-02-02T04:47:56+00:00,63215,Rahmat Shah,15/1,0,0,137.0kph,18,3,6,"17,8,15,5,41,15","0,0,0,0,1,0,",[],1,"2.6: Asitha Fernando to Noor Ali Zadran, No run.",,,"{'Score': '15/1', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7802', 'Isonstrike': True, 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63215', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18', 'Current_runrate': '5.00'}",,,,,1,1,"{'Batsman': '7802', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,True,,,
18,239026,1,3.1,34,10034,10034.0,1,"3,129,4",,True,74453,Chamika Gunasekara,63215,Rahmat Shah,R,"Steams in from over the wicket and pitches it around off on a length, Rahmat Shah covers his off stump and pushes it to cover-point for a single.",2024-02-02T04:49:28+00:00,7802,Noor Ali Zadran,16/1,1,1,126.kph,19,4,1,"13,8,14,15,46,14","1,",[],1,"3.1: Chamika Gunasekara to Rahmat Shah, 1 run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
19,239026,1,3.2,35,10035,10035.0,0,,,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Beauty! Nips slightly from the deck on a length outside off, Noor Ali Zadran looks to punch but the ball zips past his outside edge.",2024-02-02T04:49:55+00:00,63215,Rahmat Shah,16/1,0,0,130.0kph,20,4,2,"13,13,15,12,42,13","1,0,",[],1,"3.2: Chamika Gunasekara to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
20,239026,1,3.3,36,10036,10036.0,2,"2,57,4",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Straighter down leg, Noor Ali Zadran flicks it to long leg for a couple of runs. There was a fumble by the fielder in the deep and the batters sneak for the double.",2024-02-02T04:50:33+00:00,63215,Rahmat Shah,18/1,2,2,132.0kph,21,4,3,"23,8,13,14,41,19","1,0,2,",[],1,"3.3: Chamika Gunasekara to Noor Ali Zadran, 2 runs.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '9', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
21,239026,1,3.4,37,10037,10037.0,4,"5,183,5",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"FOUR! Shot! Just a little width on offer outside off on a length, Noor Ali Zadran shuffles a bit on off and cuts it through extra cover for a boundary. This came right from the middle of the blade.",2024-02-02T04:51:17+00:00,63215,Rahmat Shah,22/1,4,4,130.0kph,22,4,4,"12,13,14,8,44,12","1,0,2,4,",[],1,"3.4: Chamika Gunasekara to Noor Ali Zadran, Four!",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '13', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,True,,
22,239026,1,3.5,38,10038,10038.0,1,"5,195,2",,True,74453,Chamika Gunasekara,7802,Noor Ali Zadran,R,"Pace on and on off, Noor Ali Zadran blocks it off the front foot to the off side and shoots off for a single. Good running.",2024-02-02T04:51:59+00:00,63215,Rahmat Shah,23/1,1,1,132.0kph,23,4,5,"20,8,13,11,40,16","1,0,2,4,1,",[],1,"3.5: Chamika Gunasekara to Noor Ali Zadran, 1 run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '14', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
23,239026,1,3.6,39,10039,10039.0,0,"4,162,3",,True,74453,Chamika Gunasekara,63215,Rahmat Shah,R,"Outside off on a fuller length, Rahmat Shah leans on the ball and drives it straight to point. Another good over from Afghanistan. 8 runs from it. They look to be in the groove.",2024-02-02T04:52:49+00:00,7802,Noor Ali Zadran,23/1,0,0,,24,4,6,"18,4,14,12,35,14","1,0,2,4,1,0,",[],1,"3.6: Chamika Gunasekara to Rahmat Shah, No run.",,,"{'Score': '23/1', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63215', 'Isonstrike': True, 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7802', 'Runs': '14', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74453', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '24', 'Current_runrate': '5.75'}",,,,,1,1,"{'Batsman': '63215', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '14', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74453', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,,
24,239026,1,4.1,40,10040,10040.0,0,"5,197,3",,True,65029,Asitha Fernando,7802,Noor Ali Zadran,R,"Just around off and on a length, Noor Ali Zadran prods ahead and solidly defends it to mid off.",2024-02-02T04:54:02+00:00,63215,Rahmat Shah,23/1,0,0,138.0kph,25,5,1,"18,5,13,15,37,16","0,",[],1,"4.1: Asitha Fernando to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '14', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
25,239026,1,4.2,41,10041,10041.0,0,,,True,65029,Asitha Fernando,7802,Noor Ali Zadran,R,"Over the wicket, short and into the body which jags back in, Noor Ali Zadran gets cramped up for room and it wears on his left bicep.",2024-02-02T04:54:48+00:00,63215,Rahmat Shah,23/1,0,0,134.0kph,26,5,2,"22,17,13,15,54,16","0,0,",[],1,"4.2: Asitha Fernando to Noor Ali Zadran, No run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '14', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
26,239026,1,4.3,42,10042,10042.0,1,"8,350,4",,True,65029,Asitha Fernando,7802,Noor Ali Zadran,R,"Short in length and over the middle stump, Noor Ali Zadran hangs back and tucks it to deep square leg for a single.",2024-02-02T04:55:33+00:00,63215,Rahmat Shah,24/1,1,1,135.0kph,27,5,3,"21,15,11,12,49,17","0,0,1,",[],1,"4.3: Asitha Fernando to Noor Ali Zadran, 1 run.",,,,,,,,1,1,"{'Batsman': '7802', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63215', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
27,239026,1,4.4,43,10043,10043.0,0,"5,204,3",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"On a nagging length, nips slightly on off, Rahmat Shah defends it on the up covering his off-pole to the off side.",2024-02-02T04:56:18+00:00,7802,Noor Ali Zadran,24/1,0,0,136.0kph,28,5,4,"18,6,14,11,41,14","0,0,1,0,",[],1,"4.4: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
28,239026,1,4.5,44,10044,10044.0,0,"5,187,3",,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Short and outside off, Rahmat Shah punches it to covers off the back foot.",2024-02-02T04:57:01+00:00,7802,Noor Ali Zadran,24/1,0,0,133.0kph,29,5,5,"15,12,13,8,49,12","0,0,1,0,0,",[],1,"4.5: Asitha Fernando to Rahmat Shah, No run.",,,,,,,,1,1,"{'Batsman': '63215', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
29,239026,1,4.6,45,10045,10045.0,0,,,True,65029,Asitha Fernando,63215,Rahmat Shah,R,"Good amount of movement outside off which swings further away, Rahmat Shah shoulders arms at it to end the over.",2024-02-02T04:57:45+00:00,7802,Noor Ali Zadran,24/1,0,0,,30,5,6,"8,9,12,19,40,10","0,0,1,0,0,0,",[],1,"4.6: Asitha Fernando to Rahmat Shah, No run.",,,"{'Score': '24/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63215', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7802', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '4.80'}",,,,,1,1,"{'Batsman': '63215', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,True,,,
